id,integer_day,E,I,alpha,Rt
3,7,35,41,0.21428571428571427,1.5
3,8,35,42,0.21428571428571427,1.5
3,9,42,44,0.21428571428571427,1.5
3,10,44,45,0.21428571428571427,1.5
3,11,51,50,0.21428571428571427,1.5
3,12,49,56,0.21428571428571427,1.5
3,13,42,65,0.21428571428571427,1.5
3,14,48,57,0.21428571428571427,1.5
3,15,44,66,0.21428571428571427,1.5
3,16,50,67,0.21428571428571427,1.5
3,17,59,75,0.21428571428571427,1.5
3,18,52,87,0.21428571428571427,1.5
3,19,62,93,0.21428571428571427,1.5
3,20,67,105,0.21428571428571427,1.5
3,21,65,106,0.21428571428571427,1.5
3,22,65,105,0.21428571428571427,1.5
3,23,61,107,0.21428571428571427,1.5
3,24,69,112,0.21428571428571427,1.5
3,25,74,121,0.21428571428571427,1.5
3,26,73,122,0.21428571428571427,1.5
3,27,82,121,0.21428571428571427,1.5
3,28,85,124,0.21428571428571427,1.5
3,29,94,124,0.21428571428571427,1.5
3,30,106,138,0.21428571428571427,1.5
3,31,106,147,0.21428571428571427,1.5
3,32,105,161,0.21428571428571427,1.5
3,33,107,167,0.21428571428571427,1.5
3,34,114,163,0.21428571428571427,1.5
3,35,127,163,0.21428571428571427,1.5
3,36,128,173,0.21428571428571427,1.5
3,37,138,187,0.21428571428571427,1.5
3,38,142,192,0.21428571428571427,1.5
3,39,141,198,0.21428571428571427,1.5
3,40,164,207,0.21428571428571427,1.5
3,41,171,218,0.21428571428571427,1.5
3,42,181,227,0.21428571428571427,1.5
3,43,204,223,0.21428571428571427,1.5
3,44,219,240,0.21428571428571427,1.5
3,45,212,270,0.21428571428571427,1.5
3,46,236,280,0.21428571428571427,1.5
3,47,244,314,0.21428571428571427,1.5
3,48,263,327,0.21428571428571427,1.5
3,49,259,353,0.21428571428571427,1.5
3,50,261,372,0.21428571428571427,1.5
3,51,277,391,0.21428571428571427,1.5
3,52,280,411,0.21428571428571427,1.5
3,53,305,411,0.21428571428571427,1.5
3,54,346,432,0.21428571428571427,1.5
3,55,353,432,0.21428571428571427,1.5
3,56,361,459,0.21428571428571427,1.5
3,57,361,480,0.21428571428571427,1.5
3,58,385,482,0.21428571428571427,1.5
3,59,396,503,0.21428571428571427,1.5
3,60,409,534,0.21428571428571427,1.5
3,61,415,563,0.21428571428571427,1.5
3,62,456,562,0.21428571428571427,1.5
3,63,459,603,0.21428571428571427,1.5
3,64,475,634,0.21428571428571427,1.5
3,65,475,667,0.21428571428571427,1.5
3,66,460,705,0.21428571428571427,1.5
3,67,491,718,0.21428571428571427,1.5
3,68,501,749,0.21428571428571427,1.5
3,69,530,795,0.21428571428571427,1.5
3,70,586,809,0.21428571428571427,1.5
3,71,601,843,0.21428571428571427,1.5
3,72,627,883,0.21428571428571427,1.5
3,73,629,932,0.21428571428571427,1.5
3,74,656,931,0.21428571428571427,1.5
3,75,706,956,0.21428571428571427,1.5
3,76,728,1004,0.21428571428571427,1.5
3,77,763,1035,0.21428571428571427,1.5
3,78,776,1068,0.21428571428571427,1.5
3,79,805,1123,0.21428571428571427,1.5
3,80,857,1144,0.21428571428571427,1.5
3,81,874,1199,0.21428571428571427,1.5
3,82,931,1274,0.21428571428571427,1.5
3,83,974,1333,0.21428571428571427,1.5
3,84,1039,1389,0.21428571428571427,1.5
3,85,1099,1427,0.21428571428571427,1.5
3,86,1128,1524,0.21428571428571427,1.5
3,87,1139,1581,0.21428571428571427,1.5
3,88,1197,1632,0.21428571428571427,1.5
3,89,1253,1732,0.21428571428571427,1.5
3,90,1313,1785,0.21428571428571427,1.5
3,91,1351,1870,0.21428571428571427,1.5
3,92,1409,1969,0.21428571428571427,1.5
3,93,1494,2059,0.21428571428571427,1.5
3,94,1593,2149,0.21428571428571427,1.5
3,95,1634,2247,0.21428571428571427,1.5
3,96,1740,2341,0.21428571428571427,1.5
3,97,1774,2456,0.21428571428571427,1.5
3,98,1890,2541,0.21428571428571427,1.5
4,1,34,34,0.21428571428571427,1.5
4,2,35,37,0.21428571428571427,1.5
4,3,33,40,0.21428571428571427,1.5
4,4,31,44,0.21428571428571427,1.5
4,5,37,39,0.21428571428571427,1.5
4,6,36,47,0.21428571428571427,1.5
4,7,34,48,0.21428571428571427,1.5
4,8,41,50,0.21428571428571427,1.5
4,9,46,48,0.21428571428571427,1.5
4,10,42,51,0.21428571428571427,1.5
4,11,37,50,0.21428571428571427,1.5
4,12,42,56,0.21428571428571427,1.5
4,13,40,59,0.21428571428571427,1.5
4,14,43,62,0.21428571428571427,1.5
4,15,44,67,0.21428571428571427,1.5
4,16,53,65,0.21428571428571427,1.5
4,17,52,74,0.21428571428571427,1.5
4,18,49,80,0.21428571428571427,1.5
4,19,48,84,0.21428571428571427,1.5
4,20,51,84,0.21428571428571427,1.5
4,21,53,91,0.21428571428571427,1.5
4,22,62,93,0.21428571428571427,1.5
4,23,68,93,0.21428571428571427,1.5
4,24,65,96,0.21428571428571427,1.5
4,25,74,95,0.21428571428571427,1.5
4,26,74,110,0.21428571428571427,1.5
4,27,85,108,0.21428571428571427,1.5
4,28,90,115,0.21428571428571427,1.5
4,29,91,122,0.21428571428571427,1.5
4,30,88,127,0.21428571428571427,1.5
4,31,94,129,0.21428571428571427,1.5
4,32,93,123,0.21428571428571427,1.5
4,33,92,129,0.21428571428571427,1.5
4,34,96,139,0.21428571428571427,1.5
4,35,99,134,0.21428571428571427,1.5
4,36,105,138,0.21428571428571427,1.5
4,37,105,142,0.21428571428571427,1.5
4,38,100,153,0.21428571428571427,1.5
4,39,105,168,0.21428571428571427,1.5
4,40,118,178,0.21428571428571427,1.5
4,41,133,187,0.21428571428571427,1.5
4,42,132,193,0.21428571428571427,1.5
4,43,138,196,0.21428571428571427,1.5
4,44,150,195,0.21428571428571427,1.5
4,45,167,195,0.21428571428571427,1.5
4,46,159,211,0.21428571428571427,1.5
4,47,163,224,0.21428571428571427,1.5
4,48,165,231,0.21428571428571427,1.5
4,49,168,241,0.21428571428571427,1.5
4,50,171,273,0.21428571428571427,1.5
4,51,182,285,0.21428571428571427,1.5
4,52,194,296,0.21428571428571427,1.5
4,53,196,311,0.21428571428571427,1.5
4,54,216,318,0.21428571428571427,1.5
4,55,234,335,0.21428571428571427,1.5
4,56,239,335,0.21428571428571427,1.5
4,57,230,347,0.21428571428571427,1.5
4,58,247,337,0.21428571428571427,1.5
4,59,267,348,0.21428571428571427,1.5
4,60,267,369,0.21428571428571427,1.5
4,61,286,396,0.21428571428571427,1.5
4,62,292,422,0.21428571428571427,1.5
4,63,309,449,0.21428571428571427,1.5
4,64,334,458,0.21428571428571427,1.5
4,65,361,466,0.21428571428571427,1.5
4,66,375,491,0.21428571428571427,1.5
4,67,373,503,0.21428571428571427,1.5
4,68,387,524,0.21428571428571427,1.5
4,69,426,555,0.21428571428571427,1.5
4,70,453,573,0.21428571428571427,1.5
4,71,460,591,0.21428571428571427,1.5
4,72,471,621,0.21428571428571427,1.5
4,73,496,632,0.21428571428571427,1.5
4,74,532,654,0.21428571428571427,1.5
4,75,532,698,0.21428571428571427,1.5
4,76,521,709,0.21428571428571427,1.5
4,77,545,748,0.21428571428571427,1.5
4,78,548,792,0.21428571428571427,1.5
4,79,563,826,0.21428571428571427,1.5
4,80,586,867,0.21428571428571427,1.5
4,81,624,907,0.21428571428571427,1.5
4,82,647,931,0.21428571428571427,1.5
4,83,672,971,0.21428571428571427,1.5
4,84,713,985,0.21428571428571427,1.5
4,85,726,1028,0.21428571428571427,1.5
4,86,776,1059,0.21428571428571427,1.5
4,87,783,1113,0.21428571428571427,1.5
4,88,835,1145,0.21428571428571427,1.5
4,89,862,1197,0.21428571428571427,1.5
4,90,888,1228,0.21428571428571427,1.5
4,91,952,1287,0.21428571428571427,1.5
4,92,1015,1315,0.21428571428571427,1.5
4,93,1039,1409,0.21428571428571427,1.5
4,94,1093,1471,0.21428571428571427,1.5
4,95,1134,1525,0.21428571428571427,1.5
4,96,1171,1564,0.21428571428571427,1.5
4,97,1181,1657,0.21428571428571427,1.5
4,98,1242,1732,0.21428571428571427,1.5
5,1,32,33,0.21428571428571427,1.5
5,2,31,31,0.21428571428571427,1.5
5,3,29,31,0.21428571428571427,1.5
5,4,30,33,0.21428571428571427,1.5
5,5,30,33,0.21428571428571427,1.5
5,6,31,40,0.21428571428571427,1.5
5,7,34,42,0.21428571428571427,1.5
5,8,32,44,0.21428571428571427,1.5
5,9,33,47,0.21428571428571427,1.5
5,10,37,48,0.21428571428571427,1.5
5,11,38,47,0.21428571428571427,1.5
5,12,39,49,0.21428571428571427,1.5
5,13,38,47,0.21428571428571427,1.5
5,14,42,49,0.21428571428571427,1.5
5,15,48,48,0.21428571428571427,1.5
5,16,45,53,0.21428571428571427,1.5
5,17,54,54,0.21428571428571427,1.5
5,18,52,59,0.21428571428571427,1.5
5,19,52,66,0.21428571428571427,1.5
5,20,59,65,0.21428571428571427,1.5
5,21,61,67,0.21428571428571427,1.5
5,22,63,78,0.21428571428571427,1.5
5,23,68,80,0.21428571428571427,1.5
5,24,70,84,0.21428571428571427,1.5
5,25,66,86,0.21428571428571427,1.5
5,26,66,88,0.21428571428571427,1.5
5,27,68,87,0.21428571428571427,1.5
5,28,64,91,0.21428571428571427,1.5
5,29,72,92,0.21428571428571427,1.5
5,30,61,102,0.21428571428571427,1.5
5,31,68,107,0.21428571428571427,1.5
5,32,80,108,0.21428571428571427,1.5
5,33,81,116,0.21428571428571427,1.5
5,34,93,123,0.21428571428571427,1.5
5,35,99,125,0.21428571428571427,1.5
5,36,96,136,0.21428571428571427,1.5
5,37,86,143,0.21428571428571427,1.5
5,38,91,141,0.21428571428571427,1.5
5,39,102,145,0.21428571428571427,1.5
5,40,109,163,0.21428571428571427,1.5
5,41,124,168,0.21428571428571427,1.5
5,42,131,165,0.21428571428571427,1.5
5,43,137,181,0.21428571428571427,1.5
5,44,159,182,0.21428571428571427,1.5
5,45,165,184,0.21428571428571427,1.5
5,46,159,202,0.21428571428571427,1.5
5,47,168,210,0.21428571428571427,1.5
5,48,184,210,0.21428571428571427,1.5
5,49,186,231,0.21428571428571427,1.5
5,50,194,240,0.21428571428571427,1.5
5,51,201,260,0.21428571428571427,1.5
5,52,228,275,0.21428571428571427,1.5
5,53,234,281,0.21428571428571427,1.5
5,54,234,295,0.21428571428571427,1.5
5,55,242,299,0.21428571428571427,1.5
5,56,245,318,0.21428571428571427,1.5
5,57,245,340,0.21428571428571427,1.5
5,58,260,345,0.21428571428571427,1.5
5,59,285,361,0.21428571428571427,1.5
5,60,302,387,0.21428571428571427,1.5
5,61,320,397,0.21428571428571427,1.5
5,62,306,450,0.21428571428571427,1.5
5,63,332,478,0.21428571428571427,1.5
5,64,355,504,0.21428571428571427,1.5
5,65,386,516,0.21428571428571427,1.5
5,66,421,525,0.21428571428571427,1.5
5,67,439,558,0.21428571428571427,1.5
5,68,432,597,0.21428571428571427,1.5
5,69,455,611,0.21428571428571427,1.5
5,70,492,620,0.21428571428571427,1.5
5,71,480,661,0.21428571428571427,1.5
5,72,509,708,0.21428571428571427,1.5
5,73,522,730,0.21428571428571427,1.5
5,74,540,777,0.21428571428571427,1.5
5,75,564,789,0.21428571428571427,1.5
5,76,614,821,0.21428571428571427,1.5
5,77,673,858,0.21428571428571427,1.5
5,78,694,931,0.21428571428571427,1.5
5,79,743,956,0.21428571428571427,1.5
5,80,803,978,0.21428571428571427,1.5
5,81,826,1020,0.21428571428571427,1.5
5,82,839,1096,0.21428571428571427,1.5
5,83,873,1122,0.21428571428571427,1.5
5,84,898,1186,0.21428571428571427,1.5
5,85,933,1251,0.21428571428571427,1.5
5,86,954,1309,0.21428571428571427,1.5
5,87,1031,1357,0.21428571428571427,1.5
5,88,1062,1403,0.21428571428571427,1.5
5,89,1138,1450,0.21428571428571427,1.5
5,90,1204,1499,0.21428571428571427,1.5
5,91,1250,1617,0.21428571428571427,1.5
5,92,1276,1676,0.21428571428571427,1.5
5,93,1327,1784,0.21428571428571427,1.5
5,94,1425,1853,0.21428571428571427,1.5
5,95,1437,1948,0.21428571428571427,1.5
5,96,1542,2023,0.21428571428571427,1.5
5,97,1581,2064,0.21428571428571427,1.5
5,98,1670,2168,0.21428571428571427,1.5
6,1,26,35,0.21428571428571427,1.5
6,2,23,40,0.21428571428571427,1.5
6,3,29,35,0.21428571428571427,1.5
6,4,27,35,0.21428571428571427,1.5
6,5,27,33,0.21428571428571427,1.5
6,6,34,34,0.21428571428571427,1.5
6,7,36,40,0.21428571428571427,1.5
6,8,30,47,0.21428571428571427,1.5
6,9,37,54,0.21428571428571427,1.5
6,10,47,59,0.21428571428571427,1.5
6,11,52,58,0.21428571428571427,1.5
6,12,50,64,0.21428571428571427,1.5
6,13,45,69,0.21428571428571427,1.5
6,14,49,67,0.21428571428571427,1.5
6,15,55,72,0.21428571428571427,1.5
6,16,66,74,0.21428571428571427,1.5
6,17,58,79,0.21428571428571427,1.5
6,18,56,83,0.21428571428571427,1.5
6,19,66,84,0.21428571428571427,1.5
6,20,72,83,0.21428571428571427,1.5
6,21,67,90,0.21428571428571427,1.5
6,22,71,95,0.21428571428571427,1.5
6,23,79,101,0.21428571428571427,1.5
6,24,83,118,0.21428571428571427,1.5
6,25,89,129,0.21428571428571427,1.5
6,26,93,125,0.21428571428571427,1.5
6,27,99,133,0.21428571428571427,1.5
6,28,105,144,0.21428571428571427,1.5
6,29,103,155,0.21428571428571427,1.5
6,30,102,166,0.21428571428571427,1.5
6,31,109,172,0.21428571428571427,1.5
6,32,118,174,0.21428571428571427,1.5
6,33,133,183,0.21428571428571427,1.5
6,34,127,191,0.21428571428571427,1.5
6,35,139,210,0.21428571428571427,1.5
6,36,153,208,0.21428571428571427,1.5
6,37,158,211,0.21428571428571427,1.5
6,38,173,213,0.21428571428571427,1.5
6,39,175,225,0.21428571428571427,1.5
6,40,181,241,0.21428571428571427,1.5
6,41,198,236,0.21428571428571427,1.5
6,42,206,252,0.21428571428571427,1.5
6,43,223,258,0.21428571428571427,1.5
6,44,220,291,0.21428571428571427,1.5
6,45,226,317,0.21428571428571427,1.5
6,46,246,336,0.21428571428571427,1.5
6,47,252,348,0.21428571428571427,1.5
6,48,260,387,0.21428571428571427,1.5
6,49,277,394,0.21428571428571427,1.5
6,50,293,422,0.21428571428571427,1.5
6,51,301,449,0.21428571428571427,1.5
6,52,323,460,0.21428571428571427,1.5
6,53,353,469,0.21428571428571427,1.5
6,54,357,490,0.21428571428571427,1.5
6,55,370,491,0.21428571428571427,1.5
6,56,390,516,0.21428571428571427,1.5
6,57,391,545,0.21428571428571427,1.5
6,58,415,567,0.21428571428571427,1.5
6,59,430,591,0.21428571428571427,1.5
6,60,421,620,0.21428571428571427,1.5
6,61,423,636,0.21428571428571427,1.5
6,62,439,685,0.21428571428571427,1.5
6,63,478,685,0.21428571428571427,1.5
6,64,487,699,0.21428571428571427,1.5
6,65,518,717,0.21428571428571427,1.5
6,66,551,747,0.21428571428571427,1.5
6,67,579,787,0.21428571428571427,1.5
6,68,621,818,0.21428571428571427,1.5
6,69,651,845,0.21428571428571427,1.5
6,70,651,877,0.21428571428571427,1.5
6,71,696,905,0.21428571428571427,1.5
6,72,728,940,0.21428571428571427,1.5
6,73,738,1028,0.21428571428571427,1.5
6,74,777,1090,0.21428571428571427,1.5
6,75,862,1138,0.21428571428571427,1.5
6,76,904,1178,0.21428571428571427,1.5
6,77,937,1222,0.21428571428571427,1.5
6,78,968,1264,0.21428571428571427,1.5
6,79,1034,1299,0.21428571428571427,1.5
6,80,1078,1336,0.21428571428571427,1.5
6,81,1097,1434,0.21428571428571427,1.5
6,82,1134,1482,0.21428571428571427,1.5
6,83,1214,1537,0.21428571428571427,1.5
6,84,1211,1635,0.21428571428571427,1.5
6,85,1266,1726,0.21428571428571427,1.5
6,86,1322,1798,0.21428571428571427,1.5
6,87,1357,1885,0.21428571428571427,1.5
6,88,1388,1924,0.21428571428571427,1.5
6,89,1464,1985,0.21428571428571427,1.5
6,90,1501,2054,0.21428571428571427,1.5
6,91,1560,2097,0.21428571428571427,1.5
6,92,1654,2222,0.21428571428571427,1.5
6,93,1738,2307,0.21428571428571427,1.5
6,94,1843,2397,0.21428571428571427,1.5
6,95,1928,2455,0.21428571428571427,1.5
6,96,2002,2576,0.21428571428571427,1.5
6,97,2064,2723,0.21428571428571427,1.5
6,98,2178,2807,0.21428571428571427,1.5
7,1,22,39,0.21428571428571427,1.5
7,2,23,39,0.21428571428571427,1.5
7,3,27,40,0.21428571428571427,1.5
7,4,31,46,0.21428571428571427,1.5
7,5,25,52,0.21428571428571427,1.5
7,6,33,50,0.21428571428571427,1.5
7,7,38,52,0.21428571428571427,1.5
7,8,36,51,0.21428571428571427,1.5
7,9,39,47,0.21428571428571427,1.5
7,10,39,49,0.21428571428571427,1.5
7,11,38,51,0.21428571428571427,1.5
7,12,41,57,0.21428571428571427,1.5
7,13,40,56,0.21428571428571427,1.5
7,14,39,58,0.21428571428571427,1.5
7,15,44,55,0.21428571428571427,1.5
7,16,43,62,0.21428571428571427,1.5
7,17,48,62,0.21428571428571427,1.5
7,18,48,70,0.21428571428571427,1.5
7,19,55,77,0.21428571428571427,1.5
7,20,63,83,0.21428571428571427,1.5
7,21,74,83,0.21428571428571427,1.5
7,22,72,94,0.21428571428571427,1.5
7,23,80,95,0.21428571428571427,1.5
7,24,78,102,0.21428571428571427,1.5
7,25,79,108,0.21428571428571427,1.5
7,26,85,109,0.21428571428571427,1.5
7,27,84,116,0.21428571428571427,1.5
7,28,98,113,0.21428571428571427,1.5
7,29,97,129,0.21428571428571427,1.5
7,30,100,138,0.21428571428571427,1.5
7,31,102,139,0.21428571428571427,1.5
7,32,104,153,0.21428571428571427,1.5
7,33,112,167,0.21428571428571427,1.5
7,34,116,173,0.21428571428571427,1.5
7,35,125,174,0.21428571428571427,1.5
7,36,139,182,0.21428571428571427,1.5
7,37,139,194,0.21428571428571427,1.5
7,38,133,217,0.21428571428571427,1.5
7,39,157,214,0.21428571428571427,1.5
7,40,177,209,0.21428571428571427,1.5
7,41,176,229,0.21428571428571427,1.5
7,42,174,239,0.21428571428571427,1.5
7,43,187,237,0.21428571428571427,1.5
7,44,190,245,0.21428571428571427,1.5
7,45,187,273,0.21428571428571427,1.5
7,46,188,295,0.21428571428571427,1.5
7,47,198,305,0.21428571428571427,1.5
7,48,199,321,0.21428571428571427,1.5
7,49,222,314,0.21428571428571427,1.5
7,50,229,338,0.21428571428571427,1.5
7,51,239,355,0.21428571428571427,1.5
7,52,243,361,0.21428571428571427,1.5
7,53,273,377,0.21428571428571427,1.5
7,54,282,384,0.21428571428571427,1.5
7,55,284,402,0.21428571428571427,1.5
7,56,300,422,0.21428571428571427,1.5
7,57,295,437,0.21428571428571427,1.5
7,58,306,435,0.21428571428571427,1.5
7,59,324,432,0.21428571428571427,1.5
7,60,331,446,0.21428571428571427,1.5
7,61,353,467,0.21428571428571427,1.5
7,62,375,483,0.21428571428571427,1.5
7,63,388,506,0.21428571428571427,1.5
7,64,416,516,0.21428571428571427,1.5
7,65,426,551,0.21428571428571427,1.5
7,66,431,598,0.21428571428571427,1.5
7,67,437,629,0.21428571428571427,1.5
7,68,449,650,0.21428571428571427,1.5
7,69,483,679,0.21428571428571427,1.5
