id,integer_day,E,I,alpha,Rt
1,51,65,71,0.21428571428571427,1.5
1,52,63,73,0.21428571428571427,1.5
1,53,57,81,0.21428571428571427,1.5
1,54,55,85,0.21428571428571427,1.5
1,55,59,81,0.21428571428571427,1.5
1,56,55,94,0.21428571428571427,1.5
1,57,66,93,0.21428571428571427,1.5
1,58,68,93,0.21428571428571427,1.5
1,59,79,90,0.21428571428571427,1.5
1,60,75,92,0.21428571428571427,1.5
1,61,80,95,0.21428571428571427,1.5
1,62,81,102,0.21428571428571427,1.5
1,63,89,98,0.21428571428571427,1.5
1,64,89,107,0.21428571428571427,1.5
1,65,93,106,0.21428571428571427,1.5
1,66,102,116,0.21428571428571427,1.5
1,67,106,121,0.21428571428571427,1.5
1,68,103,125,0.21428571428571427,1.5
1,69,103,140,0.21428571428571427,1.5
1,70,91,150,0.21428571428571427,1.5
1,71,101,149,0.21428571428571427,1.5
1,72,95,155,0.21428571428571427,1.5
1,73,96,160,0.21428571428571427,1.5
1,74,129,159,0.21428571428571427,1.5
1,75,130,162,0.21428571428571427,1.5
1,76,140,167,0.21428571428571427,1.5
1,77,144,167,0.21428571428571427,1.5
1,78,151,177,0.21428571428571427,1.5
1,79,148,184,0.21428571428571427,1.5
1,80,152,196,0.21428571428571427,1.5
1,81,150,210,0.21428571428571427,1.5
1,82,151,221,0.21428571428571427,1.5
1,83,160,232,0.21428571428571427,1.5
1,84,149,246,0.21428571428571427,1.5
1,85,171,234,0.21428571428571427,1.5
1,86,179,249,0.21428571428571427,1.5
1,87,187,265,0.21428571428571427,1.5
1,88,175,281,0.21428571428571427,1.5
1,89,184,285,0.21428571428571427,1.5
1,90,188,295,0.21428571428571427,1.5
1,91,218,291,0.21428571428571427,1.5
1,92,253,292,0.21428571428571427,1.5
1,93,262,304,0.21428571428571427,1.5
1,94,250,311,0.21428571428571427,1.5
1,95,263,330,0.21428571428571427,1.5
1,96,275,350,0.21428571428571427,1.5
1,97,270,382,0.21428571428571427,1.5
1,98,280,407,0.21428571428571427,1.5
2,1,11,10,0.21428571428571427,1.5
2,2,9,12,0.21428571428571427,1.5
2,3,10,11,0.21428571428571427,1.5
2,4,10,11,0.21428571428571427,1.5
2,5,12,10,0.21428571428571427,1.5
2,6,11,10,0.21428571428571427,1.5
2,7,8,9,0.21428571428571427,1.5
2,8,8,8,0.21428571428571427,1.5
2,9,7,9,0.21428571428571427,1.5
2,10,9,9,0.21428571428571427,1.5
2,11,10,8,0.21428571428571427,1.5
2,12,12,8,0.21428571428571427,1.5
2,13,9,11,0.21428571428571427,1.5
2,14,10,10,0.21428571428571427,1.5
2,15,6,11,0.21428571428571427,1.5
2,16,6,10,0.21428571428571427,1.5
2,17,6,9,0.21428571428571427,1.5
2,18,5,9,0.21428571428571427,1.5
2,19,4,7,0.21428571428571427,1.5
2,20,6,7,0.21428571428571427,1.5
2,21,7,8,0.21428571428571427,1.5
2,22,10,11,0.21428571428571427,1.5
2,23,9,11,0.21428571428571427,1.5
2,24,8,12,0.21428571428571427,1.5
2,25,6,13,0.21428571428571427,1.5
2,26,5,14,0.21428571428571427,1.5
2,27,4,12,0.21428571428571427,1.5
2,28,4,12,0.21428571428571427,1.5
2,29,5,12,0.21428571428571427,1.5
2,30,5,11,0.21428571428571427,1.5
2,31,6,10,0.21428571428571427,1.5
2,32,7,9,0.21428571428571427,1.5
2,33,5,12,0.21428571428571427,1.5
2,34,4,12,0.21428571428571427,1.5
2,35,6,10,0.21428571428571427,1.5
2,36,9,11,0.21428571428571427,1.5
2,37,9,10,0.21428571428571427,1.5
2,38,10,14,0.21428571428571427,1.5
2,39,9,18,0.21428571428571427,1.5
2,40,9,18,0.21428571428571427,1.5
2,41,12,18,0.21428571428571427,1.5
2,42,12,18,0.21428571428571427,1.5
2,43,10,17,0.21428571428571427,1.5
2,44,13,16,0.21428571428571427,1.5
2,45,15,17,0.21428571428571427,1.5
2,46,15,13,0.21428571428571427,1.5
2,47,12,18,0.21428571428571427,1.5
2,48,13,20,0.21428571428571427,1.5
2,49,15,16,0.21428571428571427,1.5
2,50,14,18,0.21428571428571427,1.5
2,51,15,18,0.21428571428571427,1.5
2,52,10,23,0.21428571428571427,1.5
2,53,13,23,0.21428571428571427,1.5
2,54,15,19,0.21428571428571427,1.5
2,55,11,18,0.21428571428571427,1.5
2,56,13,20,0.21428571428571427,1.5
2,57,11,25,0.21428571428571427,1.5
2,58,8,27,0.21428571428571427,1.5
2,59,12,26,0.21428571428571427,1.5
2,60,15,27,0.21428571428571427,1.5
2,61,17,29,0.21428571428571427,1.5
2,62,22,28,0.21428571428571427,1.5
2,63,21,30,0.21428571428571427,1.5
2,64,18,34,0.21428571428571427,1.5
2,65,26,33,0.21428571428571427,1.5
2,66,24,36,0.21428571428571427,1.5
2,67,24,36,0.21428571428571427,1.5
2,68,21,42,0.21428571428571427,1.5
2,69,25,46,0.21428571428571427,1.5
2,70,19,48,0.21428571428571427,1.5
2,71,25,50,0.21428571428571427,1.5
2,72,27,50,0.21428571428571427,1.5
2,73,33,48,0.21428571428571427,1.5
2,74,31,53,0.21428571428571427,1.5
2,75,34,59,0.21428571428571427,1.5
2,76,37,59,0.21428571428571427,1.5
2,77,41,60,0.21428571428571427,1.5
2,78,42,67,0.21428571428571427,1.5
2,79,43,70,0.21428571428571427,1.5
2,80,49,62,0.21428571428571427,1.5
2,81,54,56,0.21428571428571427,1.5
2,82,62,59,0.21428571428571427,1.5
2,83,71,69,0.21428571428571427,1.5
2,84,72,84,0.21428571428571427,1.5
2,85,69,83,0.21428571428571427,1.5
2,86,64,95,0.21428571428571427,1.5
2,87,69,104,0.21428571428571427,1.5
2,88,70,118,0.21428571428571427,1.5
2,89,76,112,0.21428571428571427,1.5
2,90,85,115,0.21428571428571427,1.5
2,91,89,116,0.21428571428571427,1.5
2,92,81,129,0.21428571428571427,1.5
2,93,83,133,0.21428571428571427,1.5
2,94,95,131,0.21428571428571427,1.5
2,95,107,130,0.21428571428571427,1.5
2,96,103,150,0.21428571428571427,1.5
2,97,106,147,0.21428571428571427,1.5
2,98,105,150,0.21428571428571427,1.5
3,1,12,11,0.21428571428571427,1.5
3,2,11,12,0.21428571428571427,1.5
3,3,11,12,0.21428571428571427,1.5
3,4,10,14,0.21428571428571427,1.5
3,5,9,14,0.21428571428571427,1.5
3,6,10,15,0.21428571428571427,1.5
3,7,15,15,0.21428571428571427,1.5
3,8,11,18,0.21428571428571427,1.5
3,9,9,22,0.21428571428571427,1.5
3,10,14,19,0.21428571428571427,1.5
3,11,15,20,0.21428571428571427,1.5
3,12,13,22,0.21428571428571427,1.5
3,13,16,23,0.21428571428571427,1.5
3,14,15,17,0.21428571428571427,1.5
3,15,16,18,0.21428571428571427,1.5
3,16,15,19,0.21428571428571427,1.5
3,17,14,18,0.21428571428571427,1.5
3,18,16,19,0.21428571428571427,1.5
3,19,15,20,0.21428571428571427,1.5
3,20,20,19,0.21428571428571427,1.5
3,21,18,20,0.21428571428571427,1.5
3,22,21,20,0.21428571428571427,1.5
3,23,24,21,0.21428571428571427,1.5
3,24,32,23,0.21428571428571427,1.5
3,25,25,26,0.21428571428571427,1.5
3,26,23,30,0.21428571428571427,1.5
3,27,22,33,0.21428571428571427,1.5
3,28,21,36,0.21428571428571427,1.5
3,29,27,31,0.21428571428571427,1.5
3,30,24,31,0.21428571428571427,1.5
3,31,20,39,0.21428571428571427,1.5
3,32,25,38,0.21428571428571427,1.5
3,33,28,39,0.21428571428571427,1.5
3,34,29,42,0.21428571428571427,1.5
3,35,40,44,0.21428571428571427,1.5
3,36,48,46,0.21428571428571427,1.5
3,37,48,55,0.21428571428571427,1.5
3,38,48,67,0.21428571428571427,1.5
3,39,49,76,0.21428571428571427,1.5
3,40,53,74,0.21428571428571427,1.5
3,41,55,75,0.21428571428571427,1.5
3,42,47,80,0.21428571428571427,1.5
3,43,47,82,0.21428571428571427,1.5
3,44,49,85,0.21428571428571427,1.5
3,45,55,89,0.21428571428571427,1.5
3,46,56,94,0.21428571428571427,1.5
3,47,53,91,0.21428571428571427,1.5
3,48,63,94,0.21428571428571427,1.5
3,49,63,93,0.21428571428571427,1.5
3,50,71,96,0.21428571428571427,1.5
3,51,77,98,0.21428571428571427,1.5
3,52,89,102,0.21428571428571427,1.5
3,53,92,115,0.21428571428571427,1.5
3,54,83,128,0.21428571428571427,1.5
3,55,87,138,0.21428571428571427,1.5
3,56,89,142,0.21428571428571427,1.5
3,57,95,141,0.21428571428571427,1.5
3,58,103,140,0.21428571428571427,1.5
3,59,106,148,0.21428571428571427,1.5
3,60,109,159,0.21428571428571427,1.5
3,61,122,157,0.21428571428571427,1.5
3,62,119,172,0.21428571428571427,1.5
3,63,125,170,0.21428571428571427,1.5
3,64,146,179,0.21428571428571427,1.5
3,65,152,190,0.21428571428571427,1.5
3,66,161,193,0.21428571428571427,1.5
3,67,174,203,0.21428571428571427,1.5
3,68,165,221,0.21428571428571427,1.5
3,69,162,232,0.21428571428571427,1.5
3,70,177,243,0.21428571428571427,1.5
3,71,205,249,0.21428571428571427,1.5
3,72,212,275,0.21428571428571427,1.5
3,73,221,295,0.21428571428571427,1.5
3,74,218,318,0.21428571428571427,1.5
3,75,230,323,0.21428571428571427,1.5
3,76,226,356,0.21428571428571427,1.5
3,77,243,365,0.21428571428571427,1.5
3,78,259,371,0.21428571428571427,1.5
3,79,293,375,0.21428571428571427,1.5
3,80,323,388,0.21428571428571427,1.5
3,81,323,396,0.21428571428571427,1.5
3,82,330,417,0.21428571428571427,1.5
3,83,329,442,0.21428571428571427,1.5
3,84,346,452,0.21428571428571427,1.5
3,85,363,460,0.21428571428571427,1.5
3,86,378,491,0.21428571428571427,1.5
3,87,384,521,0.21428571428571427,1.5
3,88,409,520,0.21428571428571427,1.5
3,89,443,536,0.21428571428571427,1.5
3,90,433,579,0.21428571428571427,1.5
3,91,452,596,0.21428571428571427,1.5
3,92,443,640,0.21428571428571427,1.5
3,93,449,668,0.21428571428571427,1.5
3,94,478,679,0.21428571428571427,1.5
3,95,479,717,0.21428571428571427,1.5
3,96,506,760,0.21428571428571427,1.5
3,97,560,777,0.21428571428571427,1.5
3,98,579,807,0.21428571428571427,1.5
4,1,11,10,0.21428571428571427,1.5
4,2,12,13,0.21428571428571427,1.5
4,3,8,16,0.21428571428571427,1.5
4,4,9,19,0.21428571428571427,1.5
4,5,12,17,0.21428571428571427,1.5
4,6,14,15,0.21428571428571427,1.5
4,7,11,19,0.21428571428571427,1.5
4,8,14,19,0.21428571428571427,1.5
4,9,11,22,0.21428571428571427,1.5
4,10,13,19,0.21428571428571427,1.5
4,11,16,17,0.21428571428571427,1.5
4,12,15,16,0.21428571428571427,1.5
4,13,16,19,0.21428571428571427,1.5
4,14,22,22,0.21428571428571427,1.5
4,15,21,21,0.21428571428571427,1.5
4,16,20,20,0.21428571428571427,1.5
4,17,19,24,0.21428571428571427,1.5
4,18,18,28,0.21428571428571427,1.5
4,19,18,27,0.21428571428571427,1.5
4,20,19,28,0.21428571428571427,1.5
4,21,23,24,0.21428571428571427,1.5
4,22,22,23,0.21428571428571427,1.5
4,23,21,25,0.21428571428571427,1.5
4,24,24,29,0.21428571428571427,1.5
4,25,28,32,0.21428571428571427,1.5
4,26,18,44,0.21428571428571427,1.5
4,27,22,45,0.21428571428571427,1.5
4,28,26,43,0.21428571428571427,1.5
4,29,28,47,0.21428571428571427,1.5
4,30,38,45,0.21428571428571427,1.5
4,31,35,52,0.21428571428571427,1.5
4,32,37,58,0.21428571428571427,1.5
4,33,32,64,0.21428571428571427,1.5
4,34,32,65,0.21428571428571427,1.5
4,35,35,64,0.21428571428571427,1.5
4,36,40,62,0.21428571428571427,1.5
4,37,40,68,0.21428571428571427,1.5
4,38,49,67,0.21428571428571427,1.5
4,39,53,73,0.21428571428571427,1.5
4,40,55,73,0.21428571428571427,1.5
4,41,53,74,0.21428571428571427,1.5
4,42,59,70,0.21428571428571427,1.5
4,43,61,76,0.21428571428571427,1.5
4,44,63,86,0.21428571428571427,1.5
4,45,71,89,0.21428571428571427,1.5
4,46,76,95,0.21428571428571427,1.5
4,47,79,100,0.21428571428571427,1.5
4,48,72,107,0.21428571428571427,1.5
4,49,79,105,0.21428571428571427,1.5
4,50,77,104,0.21428571428571427,1.5
4,51,79,104,0.21428571428571427,1.5
4,52,75,109,0.21428571428571427,1.5
4,53,83,115,0.21428571428571427,1.5
4,54,91,112,0.21428571428571427,1.5
4,55,97,110,0.21428571428571427,1.5
4,56,103,108,0.21428571428571427,1.5
4,57,110,117,0.21428571428571427,1.5
4,58,95,140,0.21428571428571427,1.5
4,59,103,151,0.21428571428571427,1.5
4,60,117,159,0.21428571428571427,1.5
4,61,129,167,0.21428571428571427,1.5
4,62,129,181,0.21428571428571427,1.5
4,63,125,185,0.21428571428571427,1.5
4,64,134,186,0.21428571428571427,1.5
4,65,150,189,0.21428571428571427,1.5
4,66,164,183,0.21428571428571427,1.5
4,67,165,202,0.21428571428571427,1.5
4,68,163,220,0.21428571428571427,1.5
4,69,162,231,0.21428571428571427,1.5
4,70,174,248,0.21428571428571427,1.5
4,71,169,275,0.21428571428571427,1.5
4,72,183,278,0.21428571428571427,1.5
4,73,189,297,0.21428571428571427,1.5
4,74,187,314,0.21428571428571427,1.5
4,75,212,316,0.21428571428571427,1.5
4,76,227,331,0.21428571428571427,1.5
4,77,228,332,0.21428571428571427,1.5
4,78,221,340,0.21428571428571427,1.5
4,79,249,336,0.21428571428571427,1.5
4,80,263,350,0.21428571428571427,1.5
4,81,271,361,0.21428571428571427,1.5
4,82,276,402,0.21428571428571427,1.5
4,83,290,425,0.21428571428571427,1.5
4,84,315,446,0.21428571428571427,1.5
4,85,331,449,0.21428571428571427,1.5
4,86,358,467,0.21428571428571427,1.5
4,87,369,490,0.21428571428571427,1.5
4,88,375,496,0.21428571428571427,1.5
4,89,394,522,0.21428571428571427,1.5
4,90,416,556,0.21428571428571427,1.5
4,91,446,566,0.21428571428571427,1.5
4,92,459,590,0.21428571428571427,1.5
4,93,469,619,0.21428571428571427,1.5
4,94,498,622,0.21428571428571427,1.5
4,95,524,650,0.21428571428571427,1.5
4,96,525,693,0.21428571428571427,1.5
4,97,520,703,0.21428571428571427,1.5
4,98,536,742,0.21428571428571427,1.5
5,1,12,9,0.21428571428571427,1.5
5,2,11,9,0.21428571428571427,1.5
5,3,9,14,0.21428571428571427,1.5
5,4,9,12,0.21428571428571427,1.5
5,5,9,12,0.21428571428571427,1.5
5,6,8,13,0.21428571428571427,1.5
5,7,9,12,0.21428571428571427,1.5
5,8,9,14,0.21428571428571427,1.5
5,9,9,13,0.21428571428571427,1.5
5,10,12,13,0.21428571428571427,1.5
5,11,10,15,0.21428571428571427,1.5
5,12,12,14,0.21428571428571427,1.5
5,13,11,14,0.21428571428571427,1.5
5,14,12,16,0.21428571428571427,1.5
5,15,15,18,0.21428571428571427,1.5
5,16,15,20,0.21428571428571427,1.5
5,17,16,21,0.21428571428571427,1.5
5,18,16,20,0.21428571428571427,1.5
5,19,19,18,0.21428571428571427,1.5
5,20,17,22,0.21428571428571427,1.5
5,21,17,23,0.21428571428571427,1.5
5,22,18,26,0.21428571428571427,1.5
5,23,19,28,0.21428571428571427,1.5
5,24,17,28,0.21428571428571427,1.5
5,25,20,24,0.21428571428571427,1.5
5,26,21,25,0.21428571428571427,1.5
5,27,22,26,0.21428571428571427,1.5
5,28,23,24,0.21428571428571427,1.5
5,29,23,23,0.21428571428571427,1.5
5,30,23,27,0.21428571428571427,1.5
5,31,31,27,0.21428571428571427,1.5
5,32,31,26,0.21428571428571427,1.5
5,33,30,26,0.21428571428571427,1.5
5,34,25,32,0.21428571428571427,1.5
5,35,23,33,0.21428571428571427,1.5
5,36,24,34,0.21428571428571427,1.5
5,37,23,37,0.21428571428571427,1.5
5,38,24,39,0.21428571428571427,1.5
5,39,29,41,0.21428571428571427,1.5
5,40,34,39,0.21428571428571427,1.5
5,41,30,43,0.21428571428571427,1.5
5,42,31,45,0.21428571428571427,1.5
5,43,29,51,0.21428571428571427,1.5
5,44,40,51,0.21428571428571427,1.5
5,45,40,55,0.21428571428571427,1.5
5,46,44,54,0.21428571428571427,1.5
5,47,46,54,0.21428571428571427,1.5
5,48,44,56,0.21428571428571427,1.5
5,49,38,62,0.21428571428571427,1.5
5,50,41,62,0.21428571428571427,1.5
5,51,42,59,0.21428571428571427,1.5
5,52,43,65,0.21428571428571427,1.5
5,53,42,67,0.21428571428571427,1.5
5,54,49,65,0.21428571428571427,1.5
5,55,43,73,0.21428571428571427,1.5
5,56,43,73,0.21428571428571427,1.5
5,57,46,78,0.21428571428571427,1.5
5,58,60,79,0.21428571428571427,1.5
5,59,56,81,0.21428571428571427,1.5
5,60,60,83,0.21428571428571427,1.5
5,61,71,92,0.21428571428571427,1.5
5,62,73,92,0.21428571428571427,1.5
5,63,73,102,0.21428571428571427,1.5
5,64,64,111,0.21428571428571427,1.5
5,65,65,103,0.21428571428571427,1.5
5,66,69,104,0.21428571428571427,1.5
5,67,69,110,0.21428571428571427,1.5
5,68,78,116,0.21428571428571427,1.5
5,69,86,130,0.21428571428571427,1.5
5,70,99,133,0.21428571428571427,1.5
5,71,103,129,0.21428571428571427,1.5
5,72,98,144,0.21428571428571427,1.5
5,73,113,146,0.21428571428571427,1.5
5,74,123,148,0.21428571428571427,1.5
5,75,125,152,0.21428571428571427,1.5
5,76,131,163,0.21428571428571427,1.5
5,77,131,170,0.21428571428571427,1.5
5,78,142,183,0.21428571428571427,1.5
5,79,150,174,0.21428571428571427,1.5
5,80,158,193,0.21428571428571427,1.5
5,81,160,204,0.21428571428571427,1.5
5,82,169,216,0.21428571428571427,1.5
5,83,189,229,0.21428571428571427,1.5
5,84,210,236,0.21428571428571427,1.5
5,85,203,253,0.21428571428571427,1.5
5,86,200,263,0.21428571428571427,1.5
5,87,213,265,0.21428571428571427,1.5
5,88,220,281,0.21428571428571427,1.5
5,89,218,295,0.21428571428571427,1.5
5,90,226,304,0.21428571428571427,1.5
5,91,242,325,0.21428571428571427,1.5
5,92,273,338,0.21428571428571427,1.5
5,93,294,351,0.21428571428571427,1.5
5,94,281,384,0.21428571428571427,1.5
5,95,279,424,0.21428571428571427,1.5
5,96,307,445,0.21428571428571427,1.5
5,97,326,468,0.21428571428571427,1.5
5,98,362,476,0.21428571428571427,1.5
6,1,7,11,0.21428571428571427,1.5
6,2,10,11,0.21428571428571427,1.5
6,3,8,15,0.21428571428571427,1.5
6,4,10,14,0.21428571428571427,1.5
6,5,9,15,0.21428571428571427,1.5
6,6,9,12,0.21428571428571427,1.5
6,7,9,11,0.21428571428571427,1.5
6,8,10,10,0.21428571428571427,1.5
6,9,9,11,0.21428571428571427,1.5
6,10,11,8,0.21428571428571427,1.5
6,11,14,9,0.21428571428571427,1.5
6,12,12,10,0.21428571428571427,1.5
6,13,11,8,0.21428571428571427,1.5
6,14,12,10,0.21428571428571427,1.5
6,15,13,12,0.21428571428571427,1.5
6,16,8,20,0.21428571428571427,1.5
6,17,9,19,0.21428571428571427,1.5
6,18,15,21,0.21428571428571427,1.5
6,19,12,25,0.21428571428571427,1.5
6,20,16,24,0.21428571428571427,1.5
6,21,20,28,0.21428571428571427,1.5
6,22,21,32,0.21428571428571427,1.5
6,23,28,36,0.21428571428571427,1.5
6,24,31,36,0.21428571428571427,1.5
6,25,31,38,0.21428571428571427,1.5
6,26,36,41,0.21428571428571427,1.5
6,27,42,38,0.21428571428571427,1.5
6,28,42,42,0.21428571428571427,1.5
6,29,40,46,0.21428571428571427,1.5
6,30,39,50,0.21428571428571427,1.5
6,31,42,54,0.21428571428571427,1.5
6,32,45,60,0.21428571428571427,1.5
6,33,44,62,0.21428571428571427,1.5
6,34,48,60,0.21428571428571427,1.5
6,35,50,64,0.21428571428571427,1.5
6,36,55,64,0.21428571428571427,1.5
6,37,55,66,0.21428571428571427,1.5
6,38,59,66,0.21428571428571427,1.5
6,39,59,70,0.21428571428571427,1.5
6,40,55,77,0.21428571428571427,1.5
6,41,62,84,0.21428571428571427,1.5
6,42,68,100,0.21428571428571427,1.5
6,43,75,110,0.21428571428571427,1.5
6,44,79,111,0.21428571428571427,1.5
6,45,88,106,0.21428571428571427,1.5
6,46,84,122,0.21428571428571427,1.5
6,47,89,126,0.21428571428571427,1.5
6,48,92,138,0.21428571428571427,1.5
6,49,90,149,0.21428571428571427,1.5
6,50,95,156,0.21428571428571427,1.5
6,51,106,154,0.21428571428571427,1.5
6,52,115,162,0.21428571428571427,1.5
6,53,117,174,0.21428571428571427,1.5
6,54,113,190,0.21428571428571427,1.5
6,55,138,185,0.21428571428571427,1.5
6,56,146,186,0.21428571428571427,1.5
6,57,151,196,0.21428571428571427,1.5
6,58,159,204,0.21428571428571427,1.5
6,59,166,207,0.21428571428571427,1.5
6,60,171,218,0.21428571428571427,1.5
6,61,186,221,0.21428571428571427,1.5
6,62,196,235,0.21428571428571427,1.5
6,63,207,242,0.21428571428571427,1.5
6,64,207,272,0.21428571428571427,1.5
6,65,211,298,0.21428571428571427,1.5
6,66,226,314,0.21428571428571427,1.5
6,67,224,331,0.21428571428571427,1.5
6,68,246,352,0.21428571428571427,1.5
6,69,253,372,0.21428571428571427,1.5
6,70,271,388,0.21428571428571427,1.5
6,71,287,422,0.21428571428571427,1.5
6,72,296,435,0.21428571428571427,1.5
6,73,335,435,0.21428571428571427,1.5
6,74,345,450,0.21428571428571427,1.5
6,75,344,483,0.21428571428571427,1.5
6,76,363,474,0.21428571428571427,1.5
6,77,375,496,0.21428571428571427,1.5
6,78,368,534,0.21428571428571427,1.5
6,79,409,541,0.21428571428571427,1.5
6,80,408,582,0.21428571428571427,1.5
6,81,410,593,0.21428571428571427,1.5
6,82,415,616,0.21428571428571427,1.5
6,83,425,665,0.21428571428571427,1.5
6,84,461,663,0.21428571428571427,1.5
6,85,471,679,0.21428571428571427,1.5
6,86,498,697,0.21428571428571427,1.5
6,87,530,719,0.21428571428571427,1.5
6,88,565,758,0.21428571428571427,1.5
6,89,592,795,0.21428571428571427,1.5
6,90,622,827,0.21428571428571427,1.5
6,91,621,865,0.21428571428571427,1.5
6,92,667,870,0.21428571428571427,1.5
6,93,702,911,0.21428571428571427,1.5
6,94,721,978,0.21428571428571427,1.5
6,95,759,1051,0.21428571428571427,1.5
6,96,824,1091,0.21428571428571427,1.5
6,97,862,1152,0.21428571428571427,1.5
6,98,913,1187,0.21428571428571427,1.5
7,1,10,12,0.21428571428571427,1.5
7,2,9,15,0.21428571428571427,1.5
7,3,8,15,0.21428571428571427,1.5
7,4,10,16,0.21428571428571427,1.5
7,5,8,18,0.21428571428571427,1.5
7,6,11,16,0.21428571428571427,1.5
7,7,16,16,0.21428571428571427,1.5
7,8,18,16,0.21428571428571427,1.5
7,9,16,21,0.21428571428571427,1.5
7,10,15,25,0.21428571428571427,1.5
7,11,14,21,0.21428571428571427,1.5
7,12,16,23,0.21428571428571427,1.5
7,13,16,25,0.21428571428571427,1.5
7,14,17,28,0.21428571428571427,1.5
7,15,20,27,0.21428571428571427,1.5
7,16,19,28,0.21428571428571427,1.5
7,17,16,29,0.21428571428571427,1.5
7,18,13,33,0.21428571428571427,1.5
7,19,18,27,0.21428571428571427,1.5
7,20,21,31,0.21428571428571427,1.5
7,21,23,30,0.21428571428571427,1.5
7,22,19,34,0.21428571428571427,1.5
7,23,26,35,0.21428571428571427,1.5
7,24,24,36,0.21428571428571427,1.5
7,25,25,36,0.21428571428571427,1.5
7,26,23,40,0.21428571428571427,1.5
7,27,25,45,0.21428571428571427,1.5
7,28,23,51,0.21428571428571427,1.5
7,29,28,46,0.21428571428571427,1.5
7,30,25,52,0.21428571428571427,1.5
7,31,34,50,0.21428571428571427,1.5
7,32,35,54,0.21428571428571427,1.5
7,33,42,58,0.21428571428571427,1.5
7,34,46,66,0.21428571428571427,1.5
7,35,58,66,0.21428571428571427,1.5
7,36,59,77,0.21428571428571427,1.5
7,37,57,80,0.21428571428571427,1.5
7,38,64,80,0.21428571428571427,1.5
7,39,61,85,0.21428571428571427,1.5
7,40,71,88,0.21428571428571427,1.5
7,41,68,90,0.21428571428571427,1.5
7,42,72,93,0.21428571428571427,1.5
7,43,68,102,0.21428571428571427,1.5
7,44,82,98,0.21428571428571427,1.5
7,45,84,103,0.21428571428571427,1.5
7,46,84,117,0.21428571428571427,1.5
7,47,90,124,0.21428571428571427,1.5
7,48,86,126,0.21428571428571427,1.5
7,49,95,139,0.21428571428571427,1.5
7,50,101,150,0.21428571428571427,1.5
7,51,105,158,0.21428571428571427,1.5
7,52,117,154,0.21428571428571427,1.5
7,53,126,164,0.21428571428571427,1.5
7,54,130,178,0.21428571428571427,1.5
7,55,126,193,0.21428571428571427,1.5
7,56,132,210,0.21428571428571427,1.5
7,57,160,201,0.21428571428571427,1.5
7,58,155,204,0.21428571428571427,1.5
7,59,152,224,0.21428571428571427,1.5
7,60,161,223,0.21428571428571427,1.5
7,61,171,219,0.21428571428571427,1.5
7,62,176,230,0.21428571428571427,1.5
7,63,172,254,0.21428571428571427,1.5
7,64,174,275,0.21428571428571427,1.5
7,65,184,284,0.21428571428571427,1.5
7,66,181,293,0.21428571428571427,1.5
7,67,202,300,0.21428571428571427,1.5
7,68,206,315,0.21428571428571427,1.5
7,69,216,335,0.21428571428571427,1.5
7,70,211,343,0.21428571428571427,1.5
7,71,244,346,0.21428571428571427,1.5
7,72,263,351,0.21428571428571427,1.5
7,73,269,367,0.21428571428571427,1.5
7,74,267,389,0.21428571428571427,1.5
7,75,288,401,0.21428571428571427,1.5
7,76,277,416,0.21428571428571427,1.5
