id,integer_day,E,I,alpha,Rt
1,55,182,281,0.21428571428571427,1.5
1,56,197,274,0.21428571428571427,1.5
1,57,207,295,0.21428571428571427,1.5
1,58,211,311,0.21428571428571427,1.5
1,59,207,320,0.21428571428571427,1.5
1,60,211,338,0.21428571428571427,1.5
1,61,236,338,0.21428571428571427,1.5
1,62,274,334,0.21428571428571427,1.5
1,63,285,350,0.21428571428571427,1.5
1,64,282,353,0.21428571428571427,1.5
1,65,296,379,0.21428571428571427,1.5
1,66,305,409,0.21428571428571427,1.5
1,67,316,427,0.21428571428571427,1.5
1,68,326,450,0.21428571428571427,1.5
1,69,338,487,0.21428571428571427,1.5
1,70,363,493,0.21428571428571427,1.5
1,71,356,523,0.21428571428571427,1.5
1,72,394,523,0.21428571428571427,1.5
1,73,402,553,0.21428571428571427,1.5
1,74,434,564,0.21428571428571427,1.5
1,75,432,593,0.21428571428571427,1.5
1,76,452,618,0.21428571428571427,1.5
1,77,499,635,0.21428571428571427,1.5
1,78,516,665,0.21428571428571427,1.5
1,79,529,696,0.21428571428571427,1.5
1,80,560,739,0.21428571428571427,1.5
1,81,575,789,0.21428571428571427,1.5
1,82,590,818,0.21428571428571427,1.5
1,83,646,857,0.21428571428571427,1.5
1,84,682,910,0.21428571428571427,1.5
1,85,730,920,0.21428571428571427,1.5
1,86,749,988,0.21428571428571427,1.5
1,87,782,1014,0.21428571428571427,1.5
1,88,812,1077,0.21428571428571427,1.5
1,89,822,1134,0.21428571428571427,1.5
1,90,882,1193,0.21428571428571427,1.5
1,91,884,1243,0.21428571428571427,1.5
1,92,896,1285,0.21428571428571427,1.5
1,93,932,1329,0.21428571428571427,1.5
1,94,949,1385,0.21428571428571427,1.5
1,95,978,1419,0.21428571428571427,1.5
1,96,985,1493,0.21428571428571427,1.5
1,97,1073,1508,0.21428571428571427,1.5
1,98,1127,1575,0.21428571428571427,1.5
2,1,17,22,0.21428571428571427,1.5
2,2,18,21,0.21428571428571427,1.5
2,3,19,18,0.21428571428571427,1.5
2,4,16,19,0.21428571428571427,1.5
2,5,16,18,0.21428571428571427,1.5
2,6,18,17,0.21428571428571427,1.5
2,7,18,16,0.21428571428571427,1.5
2,8,16,18,0.21428571428571427,1.5
2,9,20,16,0.21428571428571427,1.5
2,10,20,16,0.21428571428571427,1.5
2,11,20,20,0.21428571428571427,1.5
2,12,21,24,0.21428571428571427,1.5
2,13,18,28,0.21428571428571427,1.5
2,14,18,24,0.21428571428571427,1.5
2,15,22,22,0.21428571428571427,1.5
2,16,27,22,0.21428571428571427,1.5
2,17,27,22,0.21428571428571427,1.5
2,18,23,26,0.21428571428571427,1.5
2,19,20,33,0.21428571428571427,1.5
2,20,23,35,0.21428571428571427,1.5
2,21,19,40,0.21428571428571427,1.5
2,22,26,41,0.21428571428571427,1.5
2,23,28,39,0.21428571428571427,1.5
2,24,27,49,0.21428571428571427,1.5
2,25,30,46,0.21428571428571427,1.5
2,26,33,43,0.21428571428571427,1.5
2,27,32,44,0.21428571428571427,1.5
2,28,31,38,0.21428571428571427,1.5
2,29,31,38,0.21428571428571427,1.5
2,30,33,43,0.21428571428571427,1.5
2,31,35,45,0.21428571428571427,1.5
2,32,33,53,0.21428571428571427,1.5
2,33,35,53,0.21428571428571427,1.5
2,34,32,54,0.21428571428571427,1.5
2,35,39,51,0.21428571428571427,1.5
2,36,30,63,0.21428571428571427,1.5
2,37,36,66,0.21428571428571427,1.5
2,38,43,63,0.21428571428571427,1.5
2,39,43,68,0.21428571428571427,1.5
2,40,45,73,0.21428571428571427,1.5
2,41,49,75,0.21428571428571427,1.5
2,42,51,83,0.21428571428571427,1.5
2,43,52,87,0.21428571428571427,1.5
2,44,54,88,0.21428571428571427,1.5
2,45,60,87,0.21428571428571427,1.5
2,46,54,88,0.21428571428571427,1.5
2,47,62,93,0.21428571428571427,1.5
2,48,65,93,0.21428571428571427,1.5
2,49,65,100,0.21428571428571427,1.5
2,50,69,109,0.21428571428571427,1.5
2,51,70,125,0.21428571428571427,1.5
2,52,79,115,0.21428571428571427,1.5
2,53,87,119,0.21428571428571427,1.5
2,54,91,118,0.21428571428571427,1.5
2,55,84,130,0.21428571428571427,1.5
2,56,89,135,0.21428571428571427,1.5
2,57,98,134,0.21428571428571427,1.5
2,58,114,134,0.21428571428571427,1.5
2,59,111,147,0.21428571428571427,1.5
2,60,110,150,0.21428571428571427,1.5
2,61,111,156,0.21428571428571427,1.5
2,62,136,158,0.21428571428571427,1.5
2,63,138,179,0.21428571428571427,1.5
2,64,146,179,0.21428571428571427,1.5
2,65,161,186,0.21428571428571427,1.5
2,66,141,206,0.21428571428571427,1.5
2,67,143,217,0.21428571428571427,1.5
2,68,153,218,0.21428571428571427,1.5
2,69,167,225,0.21428571428571427,1.5
2,70,173,227,0.21428571428571427,1.5
2,71,177,235,0.21428571428571427,1.5
2,72,177,237,0.21428571428571427,1.5
2,73,193,230,0.21428571428571427,1.5
2,74,189,241,0.21428571428571427,1.5
2,75,200,253,0.21428571428571427,1.5
2,76,212,245,0.21428571428571427,1.5
2,77,213,264,0.21428571428571427,1.5
2,78,211,287,0.21428571428571427,1.5
2,79,218,292,0.21428571428571427,1.5
2,80,225,310,0.21428571428571427,1.5
2,81,242,312,0.21428571428571427,1.5
2,82,253,326,0.21428571428571427,1.5
2,83,268,334,0.21428571428571427,1.5
2,84,286,349,0.21428571428571427,1.5
2,85,278,373,0.21428571428571427,1.5
2,86,294,399,0.21428571428571427,1.5
2,87,314,421,0.21428571428571427,1.5
2,88,326,442,0.21428571428571427,1.5
2,89,354,456,0.21428571428571427,1.5
2,90,354,470,0.21428571428571427,1.5
2,91,372,487,0.21428571428571427,1.5
2,92,386,501,0.21428571428571427,1.5
2,93,380,513,0.21428571428571427,1.5
2,94,411,529,0.21428571428571427,1.5
2,95,428,568,0.21428571428571427,1.5
2,96,419,608,0.21428571428571427,1.5
2,97,413,629,0.21428571428571427,1.5
2,98,448,644,0.21428571428571427,1.5
3,1,22,22,0.21428571428571427,1.5
3,2,20,23,0.21428571428571427,1.5
3,3,20,24,0.21428571428571427,1.5
3,4,21,28,0.21428571428571427,1.5
3,5,18,33,0.21428571428571427,1.5
3,6,23,30,0.21428571428571427,1.5
3,7,20,36,0.21428571428571427,1.5
3,8,24,35,0.21428571428571427,1.5
3,9,26,30,0.21428571428571427,1.5
3,10,24,31,0.21428571428571427,1.5
3,11,25,33,0.21428571428571427,1.5
3,12,26,35,0.21428571428571427,1.5
3,13,24,38,0.21428571428571427,1.5
3,14,22,41,0.21428571428571427,1.5
3,15,23,38,0.21428571428571427,1.5
3,16,30,34,0.21428571428571427,1.5
3,17,28,41,0.21428571428571427,1.5
3,18,29,45,0.21428571428571427,1.5
3,19,32,36,0.21428571428571427,1.5
3,20,33,43,0.21428571428571427,1.5
3,21,31,49,0.21428571428571427,1.5
3,22,38,48,0.21428571428571427,1.5
3,23,44,56,0.21428571428571427,1.5
3,24,58,59,0.21428571428571427,1.5
3,25,62,64,0.21428571428571427,1.5
3,26,58,80,0.21428571428571427,1.5
3,27,61,91,0.21428571428571427,1.5
3,28,61,90,0.21428571428571427,1.5
3,29,62,89,0.21428571428571427,1.5
3,30,58,93,0.21428571428571427,1.5
3,31,57,99,0.21428571428571427,1.5
3,32,66,101,0.21428571428571427,1.5
3,33,65,105,0.21428571428571427,1.5
3,34,63,109,0.21428571428571427,1.5
3,35,74,106,0.21428571428571427,1.5
3,36,74,110,0.21428571428571427,1.5
3,37,85,107,0.21428571428571427,1.5
3,38,96,112,0.21428571428571427,1.5
3,39,102,126,0.21428571428571427,1.5
3,40,93,141,0.21428571428571427,1.5
3,41,99,145,0.21428571428571427,1.5
3,42,105,150,0.21428571428571427,1.5
3,43,103,154,0.21428571428571427,1.5
3,44,124,150,0.21428571428571427,1.5
3,45,121,161,0.21428571428571427,1.5
3,46,130,171,0.21428571428571427,1.5
3,47,134,176,0.21428571428571427,1.5
3,48,123,186,0.21428571428571427,1.5
3,49,150,189,0.21428571428571427,1.5
3,50,164,199,0.21428571428571427,1.5
3,51,175,201,0.21428571428571427,1.5
3,52,182,214,0.21428571428571427,1.5
3,53,175,230,0.21428571428571427,1.5
3,54,174,245,0.21428571428571427,1.5
3,55,195,248,0.21428571428571427,1.5
3,56,210,274,0.21428571428571427,1.5
3,57,223,287,0.21428571428571427,1.5
3,58,230,313,0.21428571428571427,1.5
3,59,230,333,0.21428571428571427,1.5
3,60,234,348,0.21428571428571427,1.5
3,61,253,369,0.21428571428571427,1.5
3,62,250,387,0.21428571428571427,1.5
3,63,275,381,0.21428571428571427,1.5
3,64,316,398,0.21428571428571427,1.5
3,65,336,409,0.21428571428571427,1.5
3,66,329,424,0.21428571428571427,1.5
3,67,337,447,0.21428571428571427,1.5
3,68,348,469,0.21428571428571427,1.5
3,69,362,467,0.21428571428571427,1.5
3,70,388,487,0.21428571428571427,1.5
3,71,389,522,0.21428571428571427,1.5
3,72,403,536,0.21428571428571427,1.5
3,73,447,552,0.21428571428571427,1.5
3,74,450,583,0.21428571428571427,1.5
3,75,455,607,0.21428571428571427,1.5
3,76,459,646,0.21428571428571427,1.5
3,77,452,683,0.21428571428571427,1.5
3,78,478,696,0.21428571428571427,1.5
3,79,487,729,0.21428571428571427,1.5
3,80,513,775,0.21428571428571427,1.5
3,81,569,789,0.21428571428571427,1.5
3,82,576,823,0.21428571428571427,1.5
3,83,615,859,0.21428571428571427,1.5
3,84,618,906,0.21428571428571427,1.5
3,85,644,905,0.21428571428571427,1.5
3,86,686,928,0.21428571428571427,1.5
3,87,711,962,0.21428571428571427,1.5
3,88,730,1017,0.21428571428571427,1.5
3,89,767,1030,0.21428571428571427,1.5
3,90,796,1074,0.21428571428571427,1.5
3,91,821,1127,0.21428571428571427,1.5
3,92,863,1156,0.21428571428571427,1.5
3,93,903,1226,0.21428571428571427,1.5
3,94,942,1297,0.21428571428571427,1.5
3,95,1024,1331,0.21428571428571427,1.5
3,96,1067,1387,0.21428571428571427,1.5
3,97,1105,1465,0.21428571428571427,1.5
3,98,1121,1546,0.21428571428571427,1.5
4,1,23,23,0.21428571428571427,1.5
4,2,23,25,0.21428571428571427,1.5
4,3,26,26,0.21428571428571427,1.5
4,4,21,32,0.21428571428571427,1.5
4,5,24,32,0.21428571428571427,1.5
4,6,23,31,0.21428571428571427,1.5
4,7,24,30,0.21428571428571427,1.5
4,8,28,35,0.21428571428571427,1.5
4,9,25,39,0.21428571428571427,1.5
4,10,28,38,0.21428571428571427,1.5
4,11,30,41,0.21428571428571427,1.5
4,12,31,42,0.21428571428571427,1.5
4,13,35,38,0.21428571428571427,1.5
4,14,31,40,0.21428571428571427,1.5
4,15,37,45,0.21428571428571427,1.5
4,16,33,53,0.21428571428571427,1.5
4,17,35,52,0.21428571428571427,1.5
4,18,39,57,0.21428571428571427,1.5
4,19,46,60,0.21428571428571427,1.5
4,20,46,62,0.21428571428571427,1.5
4,21,45,70,0.21428571428571427,1.5
4,22,45,73,0.21428571428571427,1.5
4,23,44,74,0.21428571428571427,1.5
4,24,45,78,0.21428571428571427,1.5
4,25,52,80,0.21428571428571427,1.5
4,26,58,82,0.21428571428571427,1.5
4,27,65,89,0.21428571428571427,1.5
4,28,60,91,0.21428571428571427,1.5
4,29,63,91,0.21428571428571427,1.5
4,30,71,91,0.21428571428571427,1.5
4,31,73,103,0.21428571428571427,1.5
4,32,84,104,0.21428571428571427,1.5
4,33,94,110,0.21428571428571427,1.5
4,34,85,118,0.21428571428571427,1.5
4,35,80,123,0.21428571428571427,1.5
4,36,87,122,0.21428571428571427,1.5
4,37,89,117,0.21428571428571427,1.5
4,38,88,123,0.21428571428571427,1.5
4,39,92,133,0.21428571428571427,1.5
4,40,96,129,0.21428571428571427,1.5
4,41,103,131,0.21428571428571427,1.5
4,42,95,137,0.21428571428571427,1.5
4,43,98,143,0.21428571428571427,1.5
4,44,99,161,0.21428571428571427,1.5
4,45,109,172,0.21428571428571427,1.5
4,46,123,169,0.21428571428571427,1.5
4,47,128,184,0.21428571428571427,1.5
4,48,123,191,0.21428571428571427,1.5
4,49,142,190,0.21428571428571427,1.5
4,50,155,194,0.21428571428571427,1.5
4,51,167,186,0.21428571428571427,1.5
4,52,168,207,0.21428571428571427,1.5
4,53,166,221,0.21428571428571427,1.5
4,54,169,231,0.21428571428571427,1.5
4,55,178,248,0.21428571428571427,1.5
4,56,172,279,0.21428571428571427,1.5
4,57,187,283,0.21428571428571427,1.5
4,58,193,300,0.21428571428571427,1.5
4,59,190,317,0.21428571428571427,1.5
4,60,214,319,0.21428571428571427,1.5
4,61,225,341,0.21428571428571427,1.5
4,62,226,342,0.21428571428571427,1.5
4,63,223,343,0.21428571428571427,1.5
4,64,246,343,0.21428571428571427,1.5
4,65,259,358,0.21428571428571427,1.5
4,66,266,369,0.21428571428571427,1.5
4,67,279,398,0.21428571428571427,1.5
4,68,289,432,0.21428571428571427,1.5
4,69,317,448,0.21428571428571427,1.5
4,70,335,447,0.21428571428571427,1.5
4,71,364,465,0.21428571428571427,1.5
4,72,366,494,0.21428571428571427,1.5
4,73,376,500,0.21428571428571427,1.5
4,74,399,526,0.21428571428571427,1.5
4,75,418,562,0.21428571428571427,1.5
4,76,454,568,0.21428571428571427,1.5
4,77,451,599,0.21428571428571427,1.5
4,78,475,627,0.21428571428571427,1.5
4,79,505,622,0.21428571428571427,1.5
4,80,530,653,0.21428571428571427,1.5
4,81,524,693,0.21428571428571427,1.5
4,82,519,707,0.21428571428571427,1.5
4,83,528,757,0.21428571428571427,1.5
4,84,551,786,0.21428571428571427,1.5
4,85,563,821,0.21428571428571427,1.5
4,86,577,883,0.21428571428571427,1.5
4,87,623,911,0.21428571428571427,1.5
4,88,643,933,0.21428571428571427,1.5
4,89,677,960,0.21428571428571427,1.5
4,90,703,992,0.21428571428571427,1.5
4,91,731,1015,0.21428571428571427,1.5
4,92,779,1053,0.21428571428571427,1.5
4,93,786,1107,0.21428571428571427,1.5
4,94,833,1143,0.21428571428571427,1.5
4,95,849,1198,0.21428571428571427,1.5
4,96,879,1224,0.21428571428571427,1.5
4,97,946,1283,0.21428571428571427,1.5
4,98,1008,1305,0.21428571428571427,1.5
5,1,22,19,0.21428571428571427,1.5
5,2,21,22,0.21428571428571427,1.5
5,3,21,22,0.21428571428571427,1.5
5,4,19,23,0.21428571428571427,1.5
5,5,20,26,0.21428571428571427,1.5
5,6,21,27,0.21428571428571427,1.5
5,7,24,25,0.21428571428571427,1.5
5,8,24,32,0.21428571428571427,1.5
5,9,26,34,0.21428571428571427,1.5
5,10,24,36,0.21428571428571427,1.5
5,11,25,39,0.21428571428571427,1.5
5,12,27,41,0.21428571428571427,1.5
5,13,31,42,0.21428571428571427,1.5
5,14,33,41,0.21428571428571427,1.5
5,15,36,40,0.21428571428571427,1.5
5,16,34,42,0.21428571428571427,1.5
5,17,36,45,0.21428571428571427,1.5
5,18,33,47,0.21428571428571427,1.5
5,19,33,43,0.21428571428571427,1.5
5,20,37,44,0.21428571428571427,1.5
5,21,31,50,0.21428571428571427,1.5
5,22,32,56,0.21428571428571427,1.5
5,23,33,58,0.21428571428571427,1.5
5,24,39,61,0.21428571428571427,1.5
5,25,39,59,0.21428571428571427,1.5
5,26,40,63,0.21428571428571427,1.5
5,27,44,72,0.21428571428571427,1.5
5,28,48,76,0.21428571428571427,1.5
5,29,57,74,0.21428571428571427,1.5
5,30,62,71,0.21428571428571427,1.5
5,31,55,82,0.21428571428571427,1.5
5,32,59,82,0.21428571428571427,1.5
5,33,57,86,0.21428571428571427,1.5
5,34,54,88,0.21428571428571427,1.5
5,35,66,85,0.21428571428571427,1.5
5,36,56,91,0.21428571428571427,1.5
5,37,65,96,0.21428571428571427,1.5
5,38,77,100,0.21428571428571427,1.5
5,39,71,106,0.21428571428571427,1.5
5,40,89,108,0.21428571428571427,1.5
5,41,89,113,0.21428571428571427,1.5
5,42,90,122,0.21428571428571427,1.5
5,43,81,131,0.21428571428571427,1.5
5,44,76,132,0.21428571428571427,1.5
5,45,89,132,0.21428571428571427,1.5
5,46,95,140,0.21428571428571427,1.5
5,47,103,155,0.21428571428571427,1.5
5,48,118,154,0.21428571428571427,1.5
5,49,120,155,0.21428571428571427,1.5
5,50,130,165,0.21428571428571427,1.5
5,51,147,168,0.21428571428571427,1.5
5,52,152,171,0.21428571428571427,1.5
5,53,151,187,0.21428571428571427,1.5
5,54,153,200,0.21428571428571427,1.5
5,55,161,208,0.21428571428571427,1.5
5,56,169,218,0.21428571428571427,1.5
5,57,184,226,0.21428571428571427,1.5
5,58,187,235,0.21428571428571427,1.5
5,59,209,252,0.21428571428571427,1.5
5,60,214,268,0.21428571428571427,1.5
5,61,221,276,0.21428571428571427,1.5
5,62,219,285,0.21428571428571427,1.5
5,63,227,292,0.21428571428571427,1.5
5,64,231,313,0.21428571428571427,1.5
5,65,237,321,0.21428571428571427,1.5
5,66,251,332,0.21428571428571427,1.5
5,67,278,352,0.21428571428571427,1.5
5,68,295,375,0.21428571428571427,1.5
5,69,306,386,0.21428571428571427,1.5
5,70,295,437,0.21428571428571427,1.5
5,71,321,463,0.21428571428571427,1.5
5,72,338,488,0.21428571428571427,1.5
5,73,365,496,0.21428571428571427,1.5
5,74,400,505,0.21428571428571427,1.5
5,75,416,536,0.21428571428571427,1.5
5,76,411,581,0.21428571428571427,1.5
5,77,433,588,0.21428571428571427,1.5
5,78,473,600,0.21428571428571427,1.5
5,79,467,644,0.21428571428571427,1.5
5,80,485,679,0.21428571428571427,1.5
5,81,511,698,0.21428571428571427,1.5
5,82,532,735,0.21428571428571427,1.5
5,83,546,774,0.21428571428571427,1.5
5,84,581,799,0.21428571428571427,1.5
5,85,626,827,0.21428571428571427,1.5
5,86,681,874,0.21428571428571427,1.5
5,87,693,943,0.21428571428571427,1.5
5,88,768,953,0.21428571428571427,1.5
5,89,788,997,0.21428571428571427,1.5
5,90,814,1048,0.21428571428571427,1.5
5,91,831,1103,0.21428571428571427,1.5
5,92,877,1125,0.21428571428571427,1.5
5,93,904,1202,0.21428571428571427,1.5
5,94,913,1253,0.21428571428571427,1.5
5,95,984,1306,0.21428571428571427,1.5
5,96,1016,1373,0.21428571428571427,1.5
5,97,1060,1395,0.21428571428571427,1.5
5,98,1131,1467,0.21428571428571427,1.5
6,1,18,22,0.21428571428571427,1.5
6,2,16,25,0.21428571428571427,1.5
6,3,15,27,0.21428571428571427,1.5
6,4,17,22,0.21428571428571427,1.5
6,5,18,22,0.21428571428571427,1.5
6,6,22,20,0.21428571428571427,1.5
6,7,23,21,0.21428571428571427,1.5
6,8,25,20,0.21428571428571427,1.5
6,9,20,27,0.21428571428571427,1.5
6,10,24,28,0.21428571428571427,1.5
6,11,22,33,0.21428571428571427,1.5
6,12,21,37,0.21428571428571427,1.5
6,13,24,45,0.21428571428571427,1.5
6,14,35,48,0.21428571428571427,1.5
6,15,38,50,0.21428571428571427,1.5
6,16,43,50,0.21428571428571427,1.5
6,17,49,47,0.21428571428571427,1.5
6,18,48,54,0.21428571428571427,1.5
6,19,45,56,0.21428571428571427,1.5
6,20,49,63,0.21428571428571427,1.5
6,21,57,65,0.21428571428571427,1.5
6,22,58,67,0.21428571428571427,1.5
6,23,58,66,0.21428571428571427,1.5
6,24,55,74,0.21428571428571427,1.5
6,25,63,73,0.21428571428571427,1.5
6,26,66,74,0.21428571428571427,1.5
6,27,69,77,0.21428571428571427,1.5
6,28,66,84,0.21428571428571427,1.5
6,29,73,88,0.21428571428571427,1.5
6,30,74,99,0.21428571428571427,1.5
6,31,85,116,0.21428571428571427,1.5
6,32,81,125,0.21428571428571427,1.5
6,33,91,117,0.21428571428571427,1.5
6,34,87,132,0.21428571428571427,1.5
6,35,97,137,0.21428571428571427,1.5
6,36,99,148,0.21428571428571427,1.5
6,37,98,162,0.21428571428571427,1.5
6,38,99,173,0.21428571428571427,1.5
6,39,113,175,0.21428571428571427,1.5
6,40,124,187,0.21428571428571427,1.5
6,41,129,192,0.21428571428571427,1.5
6,42,142,202,0.21428571428571427,1.5
6,43,148,202,0.21428571428571427,1.5
6,44,158,211,0.21428571428571427,1.5
6,45,167,214,0.21428571428571427,1.5
6,46,173,222,0.21428571428571427,1.5
6,47,182,235,0.21428571428571427,1.5
6,48,197,232,0.21428571428571427,1.5
6,49,204,248,0.21428571428571427,1.5
6,50,218,255,0.21428571428571427,1.5
6,51,215,288,0.21428571428571427,1.5
6,52,219,313,0.21428571428571427,1.5
6,53,242,330,0.21428571428571427,1.5
6,54,243,343,0.21428571428571427,1.5
6,55,253,379,0.21428571428571427,1.5
6,56,267,387,0.21428571428571427,1.5
6,57,280,413,0.21428571428571427,1.5
6,58,297,438,0.21428571428571427,1.5
6,59,312,450,0.21428571428571427,1.5
6,60,344,461,0.21428571428571427,1.5
6,61,358,471,0.21428571428571427,1.5
6,62,360,492,0.21428571428571427,1.5
6,63,386,490,0.21428571428571427,1.5
6,64,381,533,0.21428571428571427,1.5
6,65,397,553,0.21428571428571427,1.5
6,66,418,578,0.21428571428571427,1.5
6,67,418,604,0.21428571428571427,1.5
6,68,430,610,0.21428571428571427,1.5
6,69,427,670,0.21428571428571427,1.5
6,70,447,679,0.21428571428571427,1.5
6,71,466,686,0.21428571428571427,1.5
6,72,495,708,0.21428571428571427,1.5
6,73,541,714,0.21428571428571427,1.5
6,74,573,750,0.21428571428571427,1.5
6,75,590,814,0.21428571428571427,1.5
6,76,626,835,0.21428571428571427,1.5
6,77,630,862,0.21428571428571427,1.5
6,78,666,888,0.21428571428571427,1.5
6,79,706,918,0.21428571428571427,1.5
6,80,728,989,0.21428571428571427,1.5
6,81,765,1063,0.21428571428571427,1.5
6,82,816,1112,0.21428571428571427,1.5
6,83,872,1169,0.21428571428571427,1.5
6,84,922,1202,0.21428571428571427,1.5
6,85,956,1232,0.21428571428571427,1.5
6,86,994,1280,0.21428571428571427,1.5
6,87,1058,1308,0.21428571428571427,1.5
6,88,1100,1382,0.21428571428571427,1.5
6,89,1086,1469,0.21428571428571427,1.5
6,90,1148,1499,0.21428571428571427,1.5
6,91,1188,1584,0.21428571428571427,1.5
6,92,1240,1654,0.21428571428571427,1.5
6,93,1287,1751,0.21428571428571427,1.5
6,94,1333,1840,0.21428571428571427,1.5
6,95,1346,1916,0.21428571428571427,1.5
6,96,1438,1947,0.21428571428571427,1.5
6,97,1500,2005,0.21428571428571427,1.5
6,98,1511,2070,0.21428571428571427,1.5
7,1,19,25,0.21428571428571427,1.5
7,2,16,30,0.21428571428571427,1.5
7,3,15,28,0.21428571428571427,1.5
7,4,22,27,0.21428571428571427,1.5
7,5,18,30,0.21428571428571427,1.5
7,6,24,34,0.21428571428571427,1.5
7,7,20,34,0.21428571428571427,1.5
7,8,26,33,0.21428571428571427,1.5
7,9,31,37,0.21428571428571427,1.5
7,10,31,39,0.21428571428571427,1.5
7,11,37,31,0.21428571428571427,1.5
7,12,37,30,0.21428571428571427,1.5
7,13,36,32,0.21428571428571427,1.5
7,14,36,41,0.21428571428571427,1.5
7,15,40,39,0.21428571428571427,1.5
7,16,37,49,0.21428571428571427,1.5
7,17,35,49,0.21428571428571427,1.5
7,18,34,49,0.21428571428571427,1.5
7,19,37,52,0.21428571428571427,1.5
7,20,33,57,0.21428571428571427,1.5
7,21,32,65,0.21428571428571427,1.5
7,22,40,65,0.21428571428571427,1.5
7,23,45,71,0.21428571428571427,1.5
7,24,52,76,0.21428571428571427,1.5
7,25,67,79,0.21428571428571427,1.5
7,26,69,89,0.21428571428571427,1.5
7,27,67,92,0.21428571428571427,1.5
7,28,70,94,0.21428571428571427,1.5
7,29,72,97,0.21428571428571427,1.5
7,30,75,99,0.21428571428571427,1.5
7,31,80,101,0.21428571428571427,1.5
7,32,78,109,0.21428571428571427,1.5
7,33,90,106,0.21428571428571427,1.5
7,34,90,112,0.21428571428571427,1.5
7,35,93,124,0.21428571428571427,1.5
7,36,97,134,0.21428571428571427,1.5
7,37,95,139,0.21428571428571427,1.5
7,38,100,147,0.21428571428571427,1.5
7,39,106,158,0.21428571428571427,1.5
7,40,114,161,0.21428571428571427,1.5
7,41,122,169,0.21428571428571427,1.5
7,42,127,181,0.21428571428571427,1.5
7,43,133,191,0.21428571428571427,1.5
7,44,129,212,0.21428571428571427,1.5
7,45,156,208,0.21428571428571427,1.5
7,46,169,209,0.21428571428571427,1.5
7,47,167,220,0.21428571428571427,1.5
7,48,165,230,0.21428571428571427,1.5
7,49,184,223,0.21428571428571427,1.5
7,50,187,234,0.21428571428571427,1.5
7,51,182,265,0.21428571428571427,1.5
7,52,184,286,0.21428571428571427,1.5
7,53,193,297,0.21428571428571427,1.5
7,54,197,307,0.21428571428571427,1.5
7,55,212,311,0.21428571428571427,1.5
7,56,219,328,0.21428571428571427,1.5
7,57,232,342,0.21428571428571427,1.5
7,58,223,357,0.21428571428571427,1.5
7,59,259,365,0.21428571428571427,1.5
7,60,276,367,0.21428571428571427,1.5
7,61,281,384,0.21428571428571427,1.5
7,62,288,404,0.21428571428571427,1.5
7,63,298,421,0.21428571428571427,1.5
7,64,294,425,0.21428571428571427,1.5
7,65,317,420,0.21428571428571427,1.5
7,66,320,427,0.21428571428571427,1.5
7,67,348,450,0.21428571428571427,1.5
7,68,369,460,0.21428571428571427,1.5
7,69,377,483,0.21428571428571427,1.5
7,70,397,498,0.21428571428571427,1.5
7,71,415,521,0.21428571428571427,1.5
7,72,414,571,0.21428571428571427,1.5
7,73,430,611,0.21428571428571427,1.5
