iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
11,1,2.85163223674756,2.015319504665147,2.8427815504540064,2.5663912945443568,3.670224287229123,2.863770910008542,4.2443069163382265,2.980948810135163,3.0991316769011563,3.7304950284533644,3.725090310893207,3.7873399019359963,4.045739586946904,5.142574714039513,4.367523887159537,5.006518501761986,3.9960023626625136,4.647199174870997,4.15212209896247,4.753759899505255,5.831676826962422,5.98325582317744,5.6445602075508985,4.941336998194602,5.327132356626144,5.877430110449878,5.678869793950132,6.001544884292443,6.107460177742766,5.509476077468565,6.27587799213645,6.2623473942303365,6.236027142557821,6.640079938562168,6.970424652680283,6.50657809252415,7.135288286698636,6.840860881228633
12,1,4.643071864671036,4.256756287979233,4.260524281480319,4.8462707881244365,5.417232351936425,3.6519350208585104,4.954828996233072,5.652253744964312,5.449042149763194,4.913316749432072,5.413706102624997,4.830709327077489,5.777179378807687,6.966878695531414,6.347184159351202,6.799012805766174,7.047392618937271,8.408677840022234,8.094724797431413,8.52023180537244,8.312796332995827,7.688891653648821,8.868891798129955,8.455659606542598,7.483398895692517,8.662207630939806,9.151730861734423,8.216076431351848,8.811913871017772,8.517157879773695,8.020991879356723,7.7732993158681944,8.582004094013687,8.840106327735178,8.305216981368947,9.17389169329399,9.388524633869961,8.424316690449814
13,1,2.692080787917775,3.2225848045476675,3.3063750278911734,3.220258884060342,2.4027486606437165,2.9705058952305405,2.468971369363709,2.5859375043906145,2.261847919054592,1.9158794619849666,1.7335710881364803,2.3353751754408334,2.354931070979313,2.5425101598673114,1.9173746123427973,1.9276473376702608,3.0169794278226334,2.3187883124108524,2.114371558201976,1.7356625021314662,2.237152311099131,2.023579407887279,2.708360581386957,1.3407872169343111,2.0639356762063854,1.4259683873486557,0.9515968655295118,1.8049830872188617,1.6289099317156515,2.2925054620506984,1.2043912627586064,0.8863234837522812,0.5824003705021076,0.793089147745691,1.5335837281147373,2.116689193455314,1.1071279726883851,0.8016031330124882
14,1,8.890799774064796,1.6618853692340232,3.12987228367431,10.681362667843345,8.489553292387862,0.8816783917500212,4.032241283433412,10.519451848490124,-1.6691957805280597,4.350298445011401,-0.6602648982108998,5.944702694705149,1.6057309579827395,3.158911848496731,2.1482582793644514,-4.910162179306717,4.956331758546912,1.6292849138875816,3.630110638705671,6.64866350515147,8.179660174367289,4.321264396519487,7.573879853192747,-2.9302589516348996,-2.461497824538602,2.5223348911033856,-2.404985233348643,9.691015592937823,3.623527012398812,-1.0660408922911013,2.7867453027117546,-3.569298541998933,3.109521410305699,3.1541079655319306,-6.541559147143376,-3.5765105228663576,-1.4435672658948753,6.498890547735438
15,1,2.2439520585730626,1.3621607132443676,0.7591975514020426,1.8700626924046582,6.219258069013541,5.319673541998027,5.236789360450712,2.7357907383076023,4.3838127611576345,8.50639102923044,1.4492525055907808,5.272782906534508,3.925254147956138,4.371986131163174,5.333943997164019,6.7075456736539225,2.234863215487467,3.898326257202418,5.46076844245359,5.104767240743819,6.229386951338384,4.258103310782765,3.5620419702284534,6.627691997252371,3.7484157440636716,5.482860419054209,4.231756677252958,1.85374482387514,5.312505104763219,10.222922111887993,6.460326210026328,7.323902702008762,7.970643698567792,9.292192566588726,8.091709938116601,3.139858622188965,7.620105396611411,3.7960179783059704
16,1,4.510464073370062,2.8333424784364736,4.019164524430206,4.107574881941906,3.1430848887610687,3.471471388875433,4.403661109767622,3.8169156885788724,3.697819267771507,5.409913891035896,4.44413945015546,3.8971949145881077,4.119187775498331,5.15442236440601,1.8666312632831625,3.8037545052322668,3.283451624910911,2.985705923369447,5.512315703827879,4.414754578202392,4.836367675272394,4.342507523578773,3.0986157765686535,4.620584070009348,3.3971914408046047,4.289325754101267,3.0826091478064352,4.395801068385022,5.3241137374894185,3.21986806738053,3.8828983525000704,3.617568019445831,4.253239128744487,4.908996666476795,5.198458850341526,4.271369634527835,5.102655336354799,4.621508621077096
17,1,-2.7749061376660507,4.486069446349339,2.1766066311470347,2.3926669009442123,1.3269470573574433,1.9164039398224901,4.335092677265205,3.349819900636641,3.4098972794837734,2.895552736982958,2.4271929723981693,2.4983229138683405,2.1818987825588536,1.4727549677087128,0.31419569550434423,2.3772788115033037,1.2388793077637255,1.01215221276329,2.1827741403908028,2.0817821431119397,-0.24472167142176038,2.8410285634201013,0.8579677927016364,-0.5637360615717528,2.766247601994537,-0.06475788889049014,0.3953345577321266,-0.4679558533373523,-0.6303144015903677,-0.7045275285548609,0.21949538576743907,1.5013574937116907,0.9576891556930525,0.05546243203834457,1.5796337222205947,0.38229873777322176,-0.2087131655704384,-0.8133686829030693
18,1,2.354766123468772,8.6043022132177,7.737311274052352,4.486040018597393,7.2342687765110565,-2.3952837470218884,2.4920472402307148,0.8262752660319198,0.00355556653211817,3.679362638265862,-1.8354489588950558,6.849003418375629,0.6549911465407742,0.31930923464129113,6.680412763838561,1.7467305753464184,0.8634383028510421,2.2056808697143215,2.23980770210679,0.7195826738983796,5.606438431389083,0.4146836000472899,7.591277152896814,4.907790740461607,-0.8103606786810535,2.4298850390397875,6.5015377435109745,6.527222315472914,-0.9510735542869487,2.8967236217261023,-0.7006449216302966,6.147396574122803,1.3970624178850288,5.453122680702626,5.865640600007321,4.832333928875633,3.302177346033656,3.5284392576532504
19,1,2.735861170216585,3.5826469537147076,3.2196921891063304,3.5388953551193034,3.2574340111286864,3.8853726086026037,2.584758918651151,2.7426227542990547,3.441822999818815,3.4312015611900883,2.990619180157581,3.2155736263070027,3.3667478952305365,3.447560184512043,3.908092265758265,3.457755438579454,3.612366210604547,3.224929952663247,2.9789635360847093,2.9411590289993543,3.3026250380646474,4.96483841557655,3.844064433198423,3.992462859580728,3.7221828559645593,2.3126854318963237,3.779560834562366,3.7252792044659513,2.940785661262975,3.4142045723481167,2.8996960717895273,2.7262074439691646,3.00294679824338,2.697489078029232,2.750029646395742,1.7040790590834016,2.2791299740210107,1.5430397449749338
20,1,2.7273518609329996,2.550854160345602,2.512298988853201,2.2690358455791557,1.6400579120255754,2.1178158641448595,2.298798576283064,1.3191010678672908,0.5932943922766499,0.5643574264417388,2.3412629780669802,2.8134737998383175,0.646558633005085,2.0444379594358444,1.9580605436060623,2.0089967228260264,1.3959490354098054,1.7592339791092741,2.210436778513369,3.048233626462968,1.2446929963010753,-0.30621282759875723,0.5937680074971718,0.5118447067115771,2.9869573425596014,1.5178869505043686,0.34286688752531264,1.7461974299444931,1.3007263592056373,1.7578543008255696,2.059673734823527,2.3582203310013123,-0.2690220483328657,0.7877850930615798,0.35888255483328474,0.5278162926931788,0.7695316625516524,-0.060185454479527306
21,1,2.0086697790294483,1.7740247259393138,2.4438187266977645,2.0121835798697645,1.3226003084447662,1.834848664302685,2.744912623422278,2.6307734472486937,2.06901191179679,1.660189055809378,1.6149382281703606,1.0614587730799938,1.2295588026208244,0.24610463675657704,2.1048151036601217,1.955435037132861,1.5921410491903785,1.6336248468095815,1.8718785659886708,1.1049940664858757,1.8048820276158866,1.8937440888326376,2.0278837156703418,2.517809403122181,2.9983175067576684,2.67020441443322,3.019309656319801,3.0952197438773954,2.7914261903994833,3.954763325734547,2.863783623890403,2.508818258945571,3.879891228071587,2.723789232607954,3.8545489569541274,4.146735102433949,3.9064723362679836,4.334468147713901
22,1,5.647349432593227,4.877214011607835,4.4547314135448355,4.363405321666946,4.350025357613262,4.260889268409696,4.590583499716152,4.880738946067622,4.542530077763503,4.725576183327426,5.719589551373322,4.7457128144782255,4.687827083531409,5.300653047916614,5.194603472522212,4.686814595179056,5.49910647854489,5.771801516845273,5.771948256040503,4.898295690584181,5.077854880776354,5.209959393946387,5.35207410366896,5.709585666428441,5.798956931721157,6.217792126309741,6.643043543196886,5.865019028673352,5.740568872904321,6.409418473694614,6.479717360965787,6.037021908637739,6.235950334132453,5.810910443307928,6.603587048401148,5.995088948184317,6.264841105332174,6.044454689118746
23,1,2.3742228982995135,3.326484435721318,1.9502798166777662,7.314251035302367,-1.7048339680475473,7.839593810051881,11.752596615973598,2.7181282377840588,14.597050859108004,1.3913948112427343,-4.33270112405966,-1.247398315305198,13.182064990001322,10.889198537602677,10.176894271196689,-7.662399012272104,-0.07581085657763804,1.8477094887207672,7.531064892348092,8.276703779077971,-0.6623293767797412,-0.1948634403112474,-1.090229846879356,-2.4792185692939595,8.843627594054611,3.480470392659598,7.548912499645007,-7.251971248445361,-3.4000266038790343,-5.399921615728066,3.0868005991614496,7.994366589573504,15.156015649893034,4.380528688498864,9.731816673333638,-1.018648719557304,5.436008128501677,14.731004480694601
24,1,2.9670671664131856,1.9766144104629546,2.4668329857581766,1.3776627951950862,3.464256278122403,2.646744186941319,3.8701576371009634,2.4971522199271643,3.562148920721833,0.9004953807360784,2.215306210409712,4.356111376331785,2.9493584965307478,2.0422216865100977,1.9572618553395669,2.6678927564919164,3.2252380305609085,2.035782369913916,2.7873613592271913,3.1544559396616942,2.448677147500374,2.1844380394103062,3.4504097288425037,1.7172810459959913,4.462876108302819,2.2610671054174687,4.577585998533677,1.9141080628303144,3.4135491577836334,3.2878445357282455,3.137454357904609,2.004765383957649,1.280541996466721,4.375451028561486,3.765977642957721,2.46032098689381,3.523341849918861,5.392924431836455
25,1,2.495075619896427,4.053392673476232,3.4132777854013203,3.108739397899001,2.249467787038308,3.871669315884464,2.2666076913826965,2.4986985503547325,3.9278015941312794,3.0754555653214375,3.0103699675759685,2.779936559777871,2.7388781253056464,2.194131874132361,2.8116899705214196,3.8800801460479337,2.4204323069327294,2.7371058393182413,2.666261222139763,4.073115607726931,3.1855379630240996,3.327303707333542,3.3777347448121975,2.970572985839568,3.534553145828701,2.8962944722032757,3.291070939273884,3.6155339399412614,2.570990251613799,3.0866464466815646,3.6742156808684325,2.883059660832602,1.880321751063298,1.1744575720526176,1.837360579227176,2.2523880673031162,2.198978208542448,2.2671100750201005
26,1,4.646944225285648,4.781965074806851,4.364808856798549,6.325258777457874,3.2102945532069986,6.111730643358423,4.69580242483465,5.713256785848342,5.77754104345011,4.655172240304219,6.096084766759069,1.713710673560922,6.102433999708354,5.761358527427826,4.861441825837056,6.541624432011088,4.145331551992676,3.6894696076489906,5.644557126242702,4.582392475953881,3.8041407044031015,4.8155432500884885,5.021900351389513,1.9098431192832686,3.659867273598212,3.31462493791342,4.320243267277485,3.6495813638631747,4.168523072611059,4.874468836572377,2.5348542693289833,3.172539586819044,1.9797903018093947,3.6199868323004623,2.426521024998411,-0.1427158107446879,0.815968802358081,0.581331345385817
27,1,1.3644482507354552,1.730306854484029,2.15497490997187,1.2126899899740438,2.0728764660477816,1.0439818261035507,2.1505725591908016,1.828672337394063,1.4015512939411947,0.9836757710211589,1.7301489716138887,1.9720400833642642,2.1723031115702396,2.025309371329339,3.5681177887023194,2.9176444507559607,3.673061079598726,3.3424724141272324,3.802117623239492,4.20053476828649,4.635488283356581,3.5105031711973997,3.3898795199424785,5.375845379554562,5.846243137976509,5.466061071070604,6.858988538158166,6.267820048247019,6.016480547269918,7.3879591484169636,7.520996961468957,7.6795191403214025,7.831529839501098,7.338731764828524,7.9922770019110585,7.150566713832732,8.844215864199692,9.353356659659042
28,1,1.0583754233239235,9.208352389561437,3.538031504288354,4.1217181323842835,1.724707697026181,-0.12821700160296787,1.218205348560396,5.393661789154489,-0.4511443211624834,-3.536369232434076,10.579482757561227,8.095490522541839,3.6889481296323607,2.4819575016182442,9.861667544717289,3.1896037645696707,11.640824173357377,4.696295291902719,9.159549231835063,-1.397867713139586,5.926441440336999,-3.2892226280811334,10.664191483662036,3.6523711334473883,7.849651928728724,0.11488571301510787,17.36767023505263,1.121308942935312,-0.6404976448531875,10.006081752594449,5.777043697788525,8.354036580322546,4.135833087749621,2.424630439694175,11.63926015489737,8.946953793308785,7.029089519537812,2.4801381848533923
29,1,4.979937197146394,4.190242256580597,4.800677369983358,5.077313734565164,5.095881855757199,5.056164234322865,4.236687728168899,4.89451519235249,4.364817867087917,4.743373111841863,3.985617208157639,4.2698329977341585,4.784507162697631,3.966556504425751,4.591824631115182,4.834857626083284,4.177470896111472,5.953700516383401,5.435750135755054,5.707831338303156,6.000183659220759,6.2762330865442735,6.120983548249686,6.229512034245995,6.233342338607077,6.513405719115032,7.139268718714976,8.288082238317063,7.780989954486665,7.921234346856852,7.842607525695309,7.958446886196156,8.174151139431343,8.120895775282186,8.095502374313556,8.077714144463645,7.78369475756965,8.32191696220077
30,1,5.772486778383258,2.2234519383478175,4.348516663656132,3.075755387384095,4.895585042899518,2.843764992063767,0.418950457143845,2.5075416621343662,5.299939261887626,4.259640902876145,3.048490687551926,4.742068472104131,4.345494045491478,3.4174289279820393,4.1533646317022015,4.126444186865131,1.4119158212941763,5.892876527875644,2.4151568197038156,3.1224696474813665,4.756064008387526,1.3498275506135176,3.4232923544409504,3.3316879563137354,2.241004457780988,5.670266024873368,3.1556355328610026,0.5314572827181091,4.9225350861607495,0.9024171427211205,0.5712645808389565,4.619542953948491,2.529469260000495,3.225179912728024,1.057690722141485,-0.39736761091532846,4.111282756270703,-1.01912693628182
31,1,2.0456293117357305,1.9758306738805986,3.232907592997255,2.6589594163828543,2.689246643185246,2.1230150895294524,3.5818678962295296,5.447102854296319,3.0931042825553896,3.5192794391739937,3.933916420181258,3.9825175491064533,4.560589295088837,4.265679172653416,3.6052884237203955,5.173318597273829,6.259140186032797,5.9818052579010095,7.295041443913859,6.068628785872498,6.837929429092891,8.014928993461584,8.1680862333153,8.534870613246484,8.3988384868432,10.088711218616632,8.264008605646179,9.968118041575215,11.535871971886133,9.528676938103589,10.273100704005474,12.072104092013896,11.327865129176999,12.579150013345759,12.916180599236556,12.362689117164338,12.57093360051474,12.88921850347573
32,1,3.765030674373729,3.620005842952363,3.5071609222678815,3.910402916181113,4.323422500366119,3.7408822461690754,3.624206615628512,3.389343180721677,3.423731894932534,3.159834958622604,2.907817345950742,3.077493995348186,3.6807240151905414,3.0028547118243636,3.09948413032606,3.1575690826832514,2.5953936905654045,3.1187648905533156,2.4499588731623154,2.637500598388041,3.059423547127678,3.002637755613727,2.7974284732205583,2.8304564509947454,2.6957208669667323,2.7831286138498212,2.6597368486464688,3.1343600413662323,3.0865638975921135,3.069007782186286,3.6030550775383667,3.4724704728548934,2.506819376067548,2.7787304790758474,3.4167628388910414,2.948292279698388,3.309261793433191,2.441364424202558
33,1,1.2321692163380105,0.5370620731634438,2.9197828700398105,-0.0023064676107731118,2.546112853352112,2.217717581643879,3.9838638427090673,1.510649795700523,3.5350561866816665,3.9004517998387875,0.3065099519672878,0.3401595459095275,1.1177692580572283,3.456329468801065,2.362261361202448,2.5476365265675542,4.328503812646484,2.31001082666909,1.9906668531389278,2.3512112736680675,1.5946641359739655,2.34629371681279,4.040705700101575,5.842046411573446,1.5503289461602465,3.1307770097852208,6.056141440936658,3.5967195978126343,5.099652364835068,6.5771230470943,2.454524806517619,3.084108976292628,5.776925912259823,5.235797790085572,5.775116012639077,3.5347844237216015,2.883832370265533,4.080197945675852
34,1,3.8007317325410246,5.539405157042501,4.845935994013101,3.930887582631034,4.693788705951911,5.177851644020839,4.406743777268543,5.504002915603154,4.402364501296331,4.718876490545705,4.7084670367038095,4.866342946565082,4.525318295568043,5.0696134647836555,5.239034737722918,5.404644408118063,5.466115430052232,5.213847689101958,4.948789186182556,5.39417354787542,4.4253087682930285,5.430927540502585,5.088462959679899,5.143412464819885,5.893485465145046,5.593395075258961,5.356315602214714,5.39884012829152,5.687451258767577,5.530820219770736,5.271161346282866,5.964139113071058,5.216958685834035,5.5835127856959375,4.896384805545076,5.467181025491696,5.942633161996759,5.587660603770513
35,1,4.3470794658074885,5.024910544945283,5.266229828124684,4.144386746060601,4.6985429791449205,2.989696429433522,2.8638928173549543,3.791593057372891,5.4633570468362205,3.90186321570995,2.0723378591281474,2.5985569123709276,2.753636922130943,0.8551063314962384,3.7431946167968224,1.5563959449799627,-1.1460783665625647,3.083440333478363,1.256584481768943,3.580538482478116,1.7664740154468541,1.541910703901105,2.584635824077,3.3090547631380236,2.381159694994759,0.6229219042431751,1.4052942313345116,1.658583404820176,-0.960935011327519,4.59266593723328,3.979326390808306,4.817434621858724,3.917829830913884,2.9696059311757215,4.097818223918535,0.022168835158392363,1.2608390567766055,1.567614856377627
36,1,6.284318235673759,3.197148430744929,4.076104539307624,2.545433459916704,5.192694737539599,2.8060209405946197,2.283484144434752,2.306432022745619,7.041216824021451,6.0970521432424825,5.826705703852317,6.72701896347163,6.711639870724122,4.035956718252579,4.617627166807791,3.809331638804156,6.1083019979602176,8.627456910878303,2.871573131077892,5.105534999892251,3.457800991840008,5.754926378638575,6.010271154171758,5.167260218941366,5.318947089070085,4.102630863849449,7.453191147091792,7.26507210510525,6.799410959409653,8.30354828553178,5.724197690773798,5.883580857969013,4.1802119395695385,5.63484204978689,3.5268158622916443,5.9024241531353105,5.6178383145596325,4.895201644008914
37,1,2.8517059760155736,3.0949481653586113,3.7081879127779676,2.911415037462888,3.4417030612181416,3.466645353370442,4.540201036169501,2.736746044956561,2.730626671553822,3.32963398731809,4.523304241694751,3.3544761958200944,3.146386007247644,3.292583673681672,3.5606807134338094,3.9322369850670413,3.3817454194555965,2.732604854393355,2.4932910620605293,2.1416883648785796,2.359274454931895,2.9832620333818833,2.0785684330894365,1.8492005446136879,2.4301027124516947,2.985120631213591,1.7556961976977385,0.964190574869571,3.039960041312753,2.055432017825045,3.288570285152862,1.0724862551761094,3.21849908305295,2.681056591856268,0.6785653368298235,1.4523487080276014,2.7449018608378792,2.3406087660567376
38,1,4.532642478939102,5.854642852818026,7.113270111568059,3.823050124713717,4.110201582485675,6.880388197881813,-0.015618015194453775,3.7082211307702946,4.017200501148512,4.304058107620357,5.164088591910853,4.451353436809683,6.421596030487565,1.4063295119580195,6.1980730298652364,3.9016858306199462,4.2694876369170816,4.642325297535763,3.6920788198787653,3.3034934441793706,6.325670097936813,4.122179369826802,3.892170659373572,0.1535079776076287,3.3540852105740058,6.25483716335685,6.633353496998549,4.646658117181793,6.3279985840963064,2.822433611312323,4.687740134073995,5.924999396300694,4.418391904073361,2.9594226172120983,5.932503200824311,3.218721019399092,5.9250121737229895,4.86820854352088
39,1,3.460014524325436,2.9332696780624077,2.639645493683877,2.8633501638051517,2.3635113636130196,2.6223158229235564,2.9103042399504218,2.7422067916510757,2.706719052862811,3.0841812568011857,3.2263259959227084,2.931587573431049,2.636293634112617,3.060237333549047,3.779491895155224,3.660141961509282,3.6077149662444543,3.629073628873862,2.6375948731684296,3.3883808976031378,3.360844091737828,3.6933377633914293,3.531646477207036,3.8576888986078424,3.449013037825559,4.1928276540834934,4.349472322094046,4.58742874394285,4.417915681509065,4.617495858963053,5.318045351327749,6.456030433760048,6.011359009637171,6.042691952397852,6.014084122611985,6.94269589898185,6.753594414136914,6.7725249135768735
40,1,7.3851436098071455,7.198895166486586,-2.3702470636289172,8.489611445701554,5.8068871936071975,6.399402646307245,8.64281987836766,1.9660811555299011,1.8977384820279823,6.111205067772386,6.720127336651222,5.491351468617169,4.936424102302585,7.371914484270749,1.6813134395948888,10.086506746758548,3.0038667326110136,2.03237930521243,5.5232783826539915,9.019982393407934,5.824691814245527,6.768251038952347,-0.9570069853453345,1.412440860550217,4.192473800770182,3.681353280367145,2.6371042628414707,7.081556945895072,0.15714876643296766,5.9342764216257615,-1.4419980914682125,-4.420670035418295,3.70004345136236,2.5903958627665378,10.006916953866995,1.6390393648073103,8.22179571772557,3.365805505980644
