iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
11,1,7.010916612069835,5.888321701470415,3.692006633792156,3.8212903250945516,5.393256771604432,1.8304621402966303,3.784020748224157,2.827763682790867,4.214173328261521,5.663105866560837,0.4545710399344959,0.2990282960950759,0.8019528361251838,-2.0394464157673804,4.434017112666172,7.925978867622301,5.829578148665145,-1.8986268405406261,2.6640352327216617,0.2967843414914591,1.755139034622436,1.2249091732384383,0.35094108858132006,4.171053108977475,-2.2950030218434025,7.004398198125631,5.046446206329422,2.9079810519826843
12,1,3.1405515257023,3.069065414642334,2.7656985573173967,2.6828389628070872,2.16560393252288,2.135612068338975,1.8883571020211756,1.87112404450918,1.8990023559717712,1.6975223884053354,1.3786144977900414,1.4902096942165377,1.4871568398370518,1.169157300046903,2.0591485641108287,1.4443549369000086,1.86374866014806,1.4959048426784982,0.7658882090094482,1.4813731094069305,1.3223529975625543,0.257052710962845,0.3886274346380566,0.0749564111512296,0.41101549823894373,0.4900118017216202,0.247409699063603,0.2624902177364396
13,1,3.2782090386163185,1.1390712235164242,4.543072253825164,3.184990222106048,3.314811205820675,3.00696485354762,1.4443291042940085,2.571700841959549,2.967485746009331,2.8158024760285487,2.50860335947912,2.643757174674366,3.330764247200253,2.2957252202800036,3.152857669745246,0.586639172562394,1.6944331078610344,0.08367813340791021,1.2682278589439868,1.120766565354149,0.08694137145032253,1.4838782914122437,0.13877743666628153,0.08912796942833331,1.6855031181335849,0.021520325446198172,2.2703801582971015,3.9814122567115655
14,1,2.340770575398089,4.633680293927023,2.7456732280987257,3.069913224732304,0.9276185041430516,1.8159473366753567,4.1400270545974145,0.2067553683488584,2.5124403675200995,0.3703642280192157,0.8351907390449484,2.3916443536940752,5.1508932792018784,1.5756826713273568,-1.8715901738763816,2.481067419604539,-1.3220281732627177,-1.5273402837239842,-0.010461867723722564,-0.18845187558170673,-1.5214016760733142,-2.5073066301153344,-0.7420410382641752,-2.2522330711399356,-2.228193373653183,-1.9734791379593306,-3.7428009293424385,-0.9375570577854188
15,1,1.415961748436801,1.6903736942828576,1.3423834810824367,1.6915326833031834,0.9957913231967213,0.7990494178020885,0.14807234823447069,0.057283046846296905,-0.6434849668192412,-1.1692189461530147,-0.40874882049812533,-0.9587387042550882,-0.1125827417294481,-0.9850108051363834,-1.5377326791281725,-1.9614077745451242,-0.9306312628807833,-0.33851580857467395,-0.47200788516819336,-1.2025592046864075,-0.7354190435218201,-1.219401959759817,-0.36335169547014246,-1.0236319903690143,0.8438427361655508,0.7554016725726921,0.5261817844437197,0.436346853690783
16,1,3.5596897215097383,2.505605470462892,8.00098094033184,12.132258577191026,3.2469011835746215,11.891870183876398,4.506518012438056,7.524698424116946,3.9417948124861133,1.4200876414868742,5.911095403517761,10.755382971802456,-8.61252425399594,3.7711877716481226,10.149437740466087,4.049048662269287,-2.2066578973629403,0.4835795797695555,-7.156542481459977,1.19099289251333,8.139390100234737,-1.9126094666892743,2.3508226339422067,0.5187019101595067,13.465583994678672,8.340416537483526,11.997522976667208,8.466459214596512
17,1,0.8731120937860646,3.3114054593769673,1.3606888662069936,-1.3577326773398048,1.4306990715128884,2.776455982162678,-0.14375488709861226,1.157957983469315,0.5646407695256382,-0.7036389372707942,-1.8707688914892402,0.16321045340213858,0.14889180094994672,-0.34630334089325215,1.5435685102216432,1.8068417516273583,-0.6239238806126276,1.1805971502223112,2.8306304376372116,3.0644857250037374,2.481531909571772,0.6303121671125893,2.652319981877092,2.1213033470583453,2.5620777870264875,0.10405262158005268,-0.9192383624561132,-1.338902036683615
18,1,1.4585985741298801,1.081258955307048,1.0731324268128017,0.18293846353456358,0.34563068725764157,2.025546517063226,1.3905433880059213,1.0253768970591137,0.2794162343257943,0.7578771219540934,0.8276395790153973,1.6129900911946367,-1.139689456416777,-0.5333901364233175,-0.5642055718213318,-1.384451037812905,-0.029589536612636025,-0.9637144122752596,-0.7085588230551434,-1.4402268579621598,-1.6884665253462665,-1.4231506109068806,-1.3881173424756217,0.05687631930650306,0.015620854134169526,-2.078433789507537,-2.2908875455039572,-0.6687181037375185
19,1,3.2292587951975134,3.5507986623296346,4.782886090705873,4.4930925458755455,2.855516033827194,3.2993413763229618,4.508543870105833,2.2956007254207274,3.091575485744812,2.1376439947178807,3.1826475904766105,1.9021728728053686,2.172994424377878,1.8944800492920313,-0.2280675272971428,1.5722214534438834,0.26913031046387687,2.078870530731627,2.2913706996168375,2.3114891157329627,1.4524608182565697,1.6673335029572063,-0.7903338882587737,1.089672660548074,1.529378910735636,1.7059665820910057,3.265524362052959,2.416014743822407
20,1,2.674579145245832,2.3733848738866925,1.9640814342370485,2.729588938855592,2.5899276517727228,1.0469857098961273,1.3619123689607653,1.5014190829967415,2.0051152538463235,1.6766411011701738,1.280450998038899,0.7495568521835035,0.3359607285163459,1.791295173179119,1.887295291921281,1.4505693085345972,-0.5843201365111313,0.16747082500101015,0.8898739157947039,0.2132923562715957,0.3132831440084498,0.6999133575366571,0.6193913406158654,0.29597798703940087,-0.3847197330166218,0.8631744337267396,1.2295736663570094,1.6934195552468603
21,1,3.5720597796237437,5.017491088464176,1.6946116289864859,0.3909941476439274,4.5914529744255645,-0.15308860133700983,2.23288782579667,0.00942118098581432,-3.9163622653359247,1.058364153220434,9.002619501143064,2.5637398483557328,3.938082989507966,4.349499580912838,7.044069407975847,5.007095240056648,-2.8097658262155667,4.463357699349968,-1.5093412578360994,6.740508895906266,-1.8569866396402583,4.752618549046014,5.478973838713222,0.427072893672041,0.7242529278826911,3.0582534794554777,0.9312384962176484,1.586997219671629
22,1,4.1927261242395675,3.9320631080023634,3.623698143375248,3.3745930412878664,3.348501682477126,2.0861654090120556,2.073327383570998,2.0400282701010855,1.7398256190068961,2.2530470845388133,2.0577901107528787,2.421269766032226,2.3326685160031433,1.1347126900526983,-0.343980401545523,0.5370842051561052,1.1021824673153924,0.3203951384693254,0.42268448607755815,0.3023684504280609,0.18453302680673597,0.11195821024922603,-1.86071551929623,1.6548230018553,1.4337930605829166,1.9957703119527237,1.5767129827260589,1.4286357209496652
23,1,5.257317886563862,-2.6752974571673622,6.686579613834168,3.4342079562053156,4.025855117246035,2.40154094486537,2.7464216142484723,6.017095175627698,4.521851465883253,4.7507600997829345,4.2505386482449925,3.6355347624088394,3.9549184657227783,4.050948600705752,3.9675637039841294,3.268052566573956,5.623506823039037,5.2732299584856435,4.936298620884463,6.626057372543123,6.267723799432414,3.0843933954370573,7.865024401752098,5.7336311114183856,3.5044827869859954,8.10458209638773,4.288857442538848,5.6891388853779885
24,1,3.3815866192626314,3.0335928041761884,2.8713753537132067,3.061558149645734,3.227579454613075,2.815444338434839,2.076024562414148,2.744894513994155,2.275198885698887,2.1908943504208525,1.9852660847122203,1.6042308700230448,2.6224793391241827,1.6917749598658034,1.9145783709448971,2.176735390553039,0.42058579626205855,1.512848318002218,1.5499789840932197,1.107616787846246,1.4555635212921874,0.5214215767007178,1.299632291509314,1.8496787107756465,0.9917020524625831,1.6793516908657884,0.47442624224924224,-0.11993163481812343
25,1,2.4834760371626676,1.9416863187142015,-0.9943254259092694,6.876559161850769,-1.7689148602369398,8.743482782481692,4.2257125485814395,-5.463551702110888,-1.8002227807707267,6.836817217077087,7.502614978859711,-4.5692776066908865,2.058218225774685,-4.148955392911852,6.8631374332858295,0.39997000098595115,6.844223955894255,8.371586501275665,6.7040140708091815,2.5543231759791656,5.111247068101045,2.8905448706377967,7.048407022375758,0.7520124828681309,4.64770413175113,4.784826224387811,12.07416179409191,-0.2647892620731368
26,1,-4.102540474992715,7.599096635656399,7.037598155954047,0.9917916453669902,2.5981093046234376,0.29340970313332726,-0.47343278205423217,3.7864943863444926,0.6027205020909386,-1.4284366214357949,-5.691422052427089,-8.953883132569368,-11.126577528405788,-7.277756093236067,12.861284161745576,0.09450302317381178,5.813722509789143,2.4805222161092293,-14.574512967761544,8.752797434371978,8.830186531421681,-0.8837580245685663,4.976815052419939,-3.6835109326011843,-7.674000711121638,-0.7874921434468662,-1.9672959473523621,-0.8717023939815501
27,1,2.45353675950856,3.098670391280711,2.4081161989848177,3.523287562682611,3.270636635724976,2.7558800567718427,2.044742927953228,1.8987686559419195,2.868611847595396,2.963977900262884,1.4514216675571512,0.5667627497026579,0.31895756070483194,2.5366002784377595,2.384895822116825,-0.5089906532481985,0.22583323121086235,0.814864708691606,0.7288010171997449,3.7711911674630145,4.276029279993339,4.861769329080365,5.667189263902545,3.8910853409861086,2.6949521173692963,3.1669357719761466,2.7310788526191723,5.35402335796748
28,1,2.6851518558956884,1.6196231149910916,2.5883857522460083,2.181870635243888,2.5936162014958977,2.890086760835992,2.4089145865983226,0.5851576910138033,1.455652654301544,1.1644464961537686,1.5109178869796986,1.229585354518511,0.345859762518532,0.6488138550747093,-0.18163953455328205,0.6060505980785547,0.8865310476202821,-0.06007566491233335,0.38087410776116515,1.7641701419884457,1.7919883643268628,1.3172116099751974,0.6532444622957152,1.3481178157123037,1.065706161083101,0.8087225176948586,-0.7181168528038143,1.2672640914804405
29,1,4.305253123952538,3.332531506082728,3.2755103895989177,3.8168241604253326,2.3508632441021793,2.7157573564865296,2.4301164235399253,2.712388730669291,2.900389419550535,3.1001175013952094,2.464167520723156,2.927078851015995,2.5022977985012034,2.0852884910712572,3.074542918660827,1.8116130894984284,1.0190050199849308,2.416838675916995,1.023061318662778,2.4920524202401846,2.727647231428012,1.9207401374458173,1.9447818105198003,3.085331616987166,1.953035159896121,2.1943360729164243,1.940301031838642,2.45929134328029
30,1,1.9157529046861939,2.2990919816305606,2.505818518411663,1.657194645983784,2.462010341785785,3.4065864679719704,1.8425704649387507,1.582399610757359,2.275180348881936,1.980809215071708,1.406906787893733,2.1849442805026023,2.871705980798258,2.491956471544098,1.001456025712798,0.6777900151088598,0.3270232472164277,-0.5860976165531252,-0.10453460953248417,0.530999243800793,0.6658308497045573,1.0617480466399707,0.24114694895063446,0.9880086458924802,1.8054388800638261,1.4584137585158636,0.9995893857742867,1.042366754466081
31,1,2.700285158094027,3.557570706291284,2.783317466405517,3.3047235843938796,2.4690324279403075,2.7542667401188443,2.7684872407412846,2.163460245512554,2.2783672144438456,1.4430441902045457,2.415607675074629,2.5901910821836256,1.8190460915867106,2.868415871869637,0.13236693096095184,-0.1039134489972186,-0.5230760064145769,0.661240929044923,0.269573356526747,0.1490631961317568,0.42917372370325607,-0.16608903954115356,-0.38611510116343817,0.6481992719347993,1.5459191683020534,1.3050478851552534,1.147929138347614,0.018840357578795666
32,1,2.6674683263013805,4.388171726374217,3.2874958388930353,3.4690359836827307,0.8349936795150773,1.7300613185748837,0.8879216047113907,1.5899050979169065,1.9286734162994854,3.6370771038820267,2.1033421780872508,2.655727616722794,0.7907185320653304,1.7300595839358013,2.1071981997155937,-0.8619536695966673,2.0929364610100425,2.7070567317353125,1.3932116541302442,3.147486127766741,2.743555048198912,4.393124432526677,2.524054680386364,3.213186985623084,0.3851079327681614,0.9754603869096812,3.0297334048057984,1.828749753416626
33,1,3.3820066931208728,3.3437204524809716,3.572561471631554,3.350159734235924,2.626378411152772,2.8222416361769733,1.9751606758529243,2.2818188315948884,1.485856508744686,2.6532116377327055,2.237374704996413,3.0680444799336737,2.7061048975992272,3.3243096775763523,2.176790174890829,2.6239036228810146,2.191669332907436,2.1667501534954634,1.8786159144493555,1.5414011981805853,2.0153896727543836,0.8355674045229676,0.4781392697761905,0.3413552565355552,0.5853827310045531,-0.06753337421054095,0.9589381764562872,1.3678075244628949
34,1,3.8111020380984306,2.017531955046693,4.68049049700876,2.1705949201601777,2.4664148795513703,5.303609396936155,2.5990385287414983,2.61904449812119,2.334079765157352,2.5643302302982747,1.8519104514103115,2.690033284220124,4.2944533875795745,2.0980745131021195,2.6633271940094336,2.159860294256049,4.203585522332956,2.0671226622218795,1.4823708919107155,1.7128367278031296,0.9754267642592809,2.5572117023981304,1.4317582439876537,1.9768060255844202,2.430451635588861,0.28562882783439686,1.1783736542532437,2.5365741264117014
35,1,3.1449546230057503,0.3095538073689283,-0.8600854054766712,2.1309773382242647,2.6970919257179102,2.3157248325930797,1.7881981189840372,1.3005346112037803,1.9113903153245413,1.7566693933544852,3.85444128278281,0.7950690613597203,3.7000734727381777,2.0688837643338256,3.2944974244372234,3.0899382151748407,2.2108720551805012,3.559838490770965,-1.5919430951860833,2.1347758927273963,2.8244853629501323,2.1139077292354025,3.6620659197699084,1.1736274886624651,0.6558200032143111,2.096024160828888,1.344243303923766,0.27632268652625624
36,1,7.16266048916232,6.7260894848032615,-2.112328729169437,4.755997341626522,1.7334591901661156,7.412177089592764,3.809129962174826,6.129800962647694,9.464904473860187,3.0705932592297924,5.838387032549398,1.3489165337371336,8.266108034808978,4.678788375974085,-3.3488425131129707,-0.23951620562779025,0.41393730894435155,-1.6652027906219637,1.9161387793126243,4.891760934944981,-5.697065885407958,4.290923644591799,-5.685166255708856,2.7792208424492317,-0.35141461195872525,-4.4552015247156564,-8.63409526807043,-2.85580440242858
37,1,3.845237399495245,3.8098860853187073,3.45821142868191,4.0836447647671505,3.225562728972954,3.245836435240406,3.1260115137975597,3.203555314488683,2.7147358222867872,3.5914898610356683,2.2799218104353565,1.5134032094539707,1.778907998454718,1.7277239152228054,1.7225620439489993,3.04010815284691,2.0895283240741733,1.743281430472617,1.5094406053074647,-0.29815923807902106,3.168921758333719,3.080848410811733,2.180687609205304,2.435218167404455,1.640628405799338,1.7481722211492148,2.104926825240281,1.7647191635450914
38,1,8.220146578991285,2.840315630409475,3.475786899233794,1.250649431344612,-0.6384073388585164,0.30905448076368836,3.811551423209344,-1.6502085016482524,-4.424417639368635,8.531556239257638,6.069997011919959,1.8476772405311779,1.1010896751604884,7.5327759544485176,1.2603440267879633,8.99397823866245,2.6756184932952083,6.378060700350396,-2.9062274189491384,3.1538483657644294,-4.979611448800827,7.827417308936743,1.3020378542526732,4.7900061983025095,-2.423673209052316,14.018953349248328,-0.6089667332764734,-2.942565699104886
39,1,5.315934046878785,3.3314953301359234,4.497376118718014,2.5649675648962647,1.656754573276493,5.828807346576369,4.39432157254191,3.559095871902546,1.431889898375096,4.192884796485413,0.5821609830997116,3.1768204260676702,5.922923525748664,6.448359762250369,7.366622573445439,2.4845680627356432,5.606706346921515,3.017123695650565,4.377727970521587,1.7975875574015643,2.4205237545525398,5.731501316048914,-0.10932241453152305,2.7811281918345054,3.1806803090702944,-1.7420281528506467,5.745326947972254,2.4153170695285073
40,1,3.954749925072213,4.074316990377534,3.9354444206548687,2.3965229456122907,0.7545138193430041,-1.0492617354352245,-0.9108284291501025,2.08507085052215,8.36968616453058,5.059885650459989,5.4906061411354035,4.127949509647176,3.8867520041508947,4.894942845288222,3.7152085186222936,3.802239345783123,3.722548500284885,2.3027161257925,5.4082421715999915,8.120672455524824,1.5696698883933071,5.50206645856917,3.4101340358400396,6.372522859073499,2.4127756487577,-1.8600388960579686,1.7426240728087241,6.975117192288687
41,1,8.486483519665905,1.9717259269929082,11.22251281108681,8.860182477174725,5.862886589418525,6.8458167026785315,5.745043701740358,-7.161682058948857,15.525581584429842,-1.397501193498151,1.5985160012914954,10.942025158401865,-6.132358976249038,4.430210055689088,8.059584954327077,0.43770764379376403,18.37557038587615,6.1567575181188845,-6.645416488882839,15.06366375400262,-4.517752864283591,-5.396903248937051,13.561464035500887,3.5688614414746205,6.868011909992873,-1.8182718828530537,-8.279541406880734,12.982453348386205
42,1,-6.758703442189785,-3.6293447064572617,-2.5487754611147215,8.166727284634536,1.2177976378219617,-0.9813960284502203,-5.991630484281745,6.510142184161209,20.69820805586766,0.05243354569065688,2.0337953093175813,5.162574477793734,2.5760549465314946,6.304683704893727,-0.2836867165833116,-12.63731802568708,-0.4425458274000281,4.222567257744463,0.19591652605038803,9.437781034871985,-5.050111237015465,-0.1963736789598911,5.731954781259272,4.973569719143764,0.5285879925257073,-2.0052787038948017,9.644112569202784,-8.180915311086807
43,1,2.020322891345969,4.18464919313804,-0.09787959550247707,0.9116830329436806,3.0181271037563695,0.974811576283965,3.1990358993937837,3.212408442031539,1.2305936206766144,0.7603511539768055,0.6689548074594353,2.5714914839706156,0.41224267716743906,-1.6328091963008438,-0.09047854287604759,2.143909269778305,-1.1121570142404855,-0.48342297558159664,-1.5417510513396007,0.3187148223808274,-2.3964823478733064,-1.554343377123243,1.0093251095295186,2.432398616753579,0.3923312226514791,2.156541505664729,0.999705658660905,-0.7298961921415085
44,1,5.297090184797771,3.2960657964404723,3.800350809862339,4.2973707345559315,4.494681150338786,3.620926874712362,4.3262358131521506,3.4949040356272363,4.017782834377327,3.2630604894860045,4.527884283401203,3.4758477782453836,3.2232336345497434,4.585341232841371,5.218059967528913,2.1259945068710757,3.3839318110107866,5.212407173181976,3.3714559120286554,4.0988238753978035,1.7011175792329472,2.4851324409122526,2.235154507641865,3.8821807519555813,2.2928687802256262,3.590883018068252,3.370376129815935,3.919201469485361
45,1,-3.782146940925188,4.914078567650156,5.6632311646191305,-9.526813711903792,-8.726973695280268,-4.793154876895127,4.50477644043678,-0.1555533729102263,0.9204318755418758,7.104431140289479,-1.1967177167144991,-3.1103174083410337,-2.8003368537752555,-6.01177632285887,-4.248066608503971,3.177739095026594,10.048150190140449,-8.46505377008627,-2.4366407988495693,10.89058667901268,1.2225863822878391,5.4374495405825405,11.95446425628312,-5.221244599378971,-3.3607695412398106,7.658917666739069,4.771662341287841,7.451027948061195
46,1,2.2919882998711576,1.7701897848511203,1.926138143525742,0.8850591808405242,2.546446437747056,1.4587249160892324,-1.4628830141210947,-0.4743493944835757,1.1727940789669735,-0.6987694641175972,0.8478141772785787,-2.0194557445782806,-1.211464853425228,-0.9680630013804282,1.2059460402278903,0.9485528709382056,1.1136398079284602,1.309584074466722,1.5399306302287208,0.8884457419627824,-0.30820081790154136,0.24573739953857018,1.0827744702335638,-0.36895696046462123,1.049783852795154,-0.6947037886612997,-0.5644780580447206,0.0939904998888932
47,1,2.9860991798298344,2.6432600391738834,2.8096569628757297,3.2118537829255787,3.093871731891099,3.0780974387108206,3.688877281866517,2.754246217468291,3.061624165181233,2.352443159280227,2.969394704706607,3.2644500841529895,2.9492366215894044,2.916388663195133,3.38550236307403,3.3180400260062872,3.017185878441005,3.099251516449595,2.664300287414995,2.472924039453967,2.8376156462371247,3.0925552132495877,2.705396208743987,1.7833397731462988,2.2963827574406794,1.8338123561582125,1.1660009856730518,2.2782565454976766
48,1,2.285425491862822,-0.7787789684759066,4.531990395584038,1.610570404920829,4.3797333282223905,1.2008425821734714,1.4535949756037738,3.2048323537526424,4.4342381303880405,2.741459153088898,-0.15494813036867078,0.9953971794952646,1.817122575876458,-1.8467351063353181,5.48311874929994,4.676379525017328,5.81842305631481,3.8249052146592786,2.986239467958843,4.942252686200714,-0.9725212426345865,0.04987675921872854,1.7010348598255398,5.4397844718927235,1.154735380616403,1.0676865135443117,-0.07429220491812387,3.0569399736026797
49,1,1.5151366333583467,1.222715069904629,1.1061574938976044,3.652701534024093,2.9893078371585027,2.805796990616477,3.5117606572004636,3.6743616361798064,1.9843235578475105,2.0997167885187786,1.560899040745549,2.484722970410214,3.7747921456813986,0.35694128908071676,1.4221483842876177,0.185286519150091,1.9414125060166612,1.695949598487809,1.3661018263667106,1.5467652172288975,0.6298059947442389,2.3405630890687843,2.1155999956237745,1.646191792193297,2.4073457336418143,1.0802589816192116,1.5687229284503754,0.16013047192076496
50,1,3.4482455517683923,-1.1412475581724326,4.447039678458666,4.021208934225237,2.4224601361115523,0.9091143899334406,1.4499965428236474,3.474259200450465,-1.2237872209274092,1.5657318234313042,1.552052814600165,7.165489105386717,-3.2345636929243597,-2.514808691253249,0.6810426352993906,6.99371136562668,0.09924069666455915,-0.8505646075052193,0.8642114219421612,3.0011877022881808,4.674730980700456,2.037422458945164,-1.6591548352046976,-2.76723206448342,-4.986407314287693,-3.3052802392875873,1.9520574628187417,-2.9616744716808454
51,1,2.0726060456423174,2.0542505747239526,2.1279998580386654,1.8359926414836394,1.1044752449378306,1.9265079195736081,1.480283030139791,1.6638431808375793,0.9568828216540561,1.4433673768984052,1.2088106142087933,1.0299029458976061,1.1390271102980045,0.08569508682205704,-0.2748922779374081,-0.45023891647369046,0.4206180061460351,-0.008529748925486535,-0.8168217471436872,-0.45200160221200636,0.29979268759908984,-1.1972281097130562,-0.833090371861331,-1.165733355739349,-0.6638264113266236,2.1573956007939556,2.151241953541966,2.5388545512393907
52,1,1.6816654984493344,5.992323414600062,3.727157825754484,4.042202338658029,4.299752062456227,3.276439519892639,2.7162522428547136,5.6454249082716474,3.3823034637179052,2.3212773601086236,-0.9662976190142268,1.6132106046561288,4.040427710361607,4.186408469901301,2.9545199083394436,4.182714324444054,0.9454679050901367,2.166092436984812,2.9859375978930096,1.6919445809336235,0.024025230564925528,2.204404911012083,0.6709796044751614,3.3074786639057434,2.094839185392566,5.13931944309748,3.7065396593560216,2.0581414818752166
53,1,2.7430641191993805,0.5440734521781153,3.324111026923834,3.6204783668489813,1.7897917712593665,0.7569911915963019,1.668063000735937,3.3188618292002516,-0.4166606944394886,-2.7018365701907636,-0.3483042647646164,2.0342955642783753,0.5511817590801308,0.35069342313114543,1.3366684318991309,-4.608302401895955,1.540396624599882,0.8291648647835167,3.2599398822071577,2.6793162711437826,2.260877842801513,-2.5309688054383033,0.8807589364538896,0.43562269750543475,1.1920460101808552,-2.5334943605401925,-2.848605995056206,-0.36604877168685473
