iteration,chain,gamma,nu,rho_conc,rt_init,sigma_rt,tau,I_init,E_init,alpha_t_values[0],alpha_t_values[1],alpha_t_values[2],alpha_t_values[3],alpha_t_values[4],alpha_t_values[5],alpha_t_values[6],alpha_t_values[7],alpha_t_values[8],alpha_t_values[9],alpha_t_values[10],rt_t_values[0],rt_t_values[1],rt_t_values[2],rt_t_values[3],rt_t_values[4],rt_t_values[5],rt_t_values[6],rt_t_values[7],rt_t_values[8],rt_t_values[9],rt_t_values[10],log_genes_mean[0],log_genes_mean[1],log_genes_mean[2],log_genes_mean[3],log_genes_mean[4],log_genes_mean[5],log_genes_mean[6],log_genes_mean[7],log_genes_mean[8],log_genes_mean[9],log_genes_mean[10],log_genes_mean[11],log_genes_mean[12],log_genes_mean[13],log_genes_mean[14],log_genes_mean[15],log_genes_mean[16],log_genes_mean[17],log_genes_mean[18],log_genes_mean[19],log_genes_mean[20],log_genes_mean[21],log_genes_mean[22],log_genes_mean[23],log_genes_mean[24],log_genes_mean[25],log_genes_mean[26],log_genes_mean[27],log_genes_mean[28],log_genes_mean[29],E[0],E[1],E[2],E[3],E[4],E[5],E[6],E[7],E[8],E[9],E[10],E[11],E[12],E[13],E[14],E[15],E[16],E[17],E[18],E[19],E[20],E[21],E[22],E[23],E[24],E[25],E[26],E[27],E[28],E[29],I[0],I[1],I[2],I[3],I[4],I[5],I[6],I[7],I[8],I[9],I[10],I[11],I[12],I[13],I[14],I[15],I[16],I[17],I[18],I[19],I[20],I[21],I[22],I[23],I[24],I[25],I[26],I[27],I[28],I[29]
95,2,0.22092507008192813,0.1216343762548917,0.5993017509145746,0.5492612152271412,0.1596573104174896,0.23689911838395145,9.395703334102567,4.962985589191919,0.06680904531515715,0.065547394364214,0.07664960222132906,0.06256033632134295,0.06590592169352977,0.055933959430468666,0.0688961584198623,0.06951967170939516,0.06801681657895223,0.055122405842012064,0.060119843019088584,0.5492612152271412,0.5388887285191132,0.6301639765119155,0.5143310488989086,0.5418363107763235,0.45985321874184565,0.5664201234977069,0.5715462507384653,0.5591907376284739,0.4531811445022742,0.4942668747945405,1.7282624427379887,2.1011029139524124,1.2961287927932388,1.280870977718401,0.721816710469386,1.0887571769561468,1.0781841434085675,1.47159303610935,1.8932274827331377,1.5576314791758519,1.21614636922638,1.5338164484480317,1.4837521562604123,1.1952088607288662,1.1223692084993029,1.0368704309994525,0.8059557581018919,1.0696629942532867,1.2506262608052248,1.3418830142307805,1.0756148631799636,1.0140453420701792,0.8864852420825082,0.7965868211723326,1.0530500979458384,0.8448768579845674,0.3449649977167787,0.31791429882494193,0.30390970820989405,0.6515368680040134,4.962985589191919,2.923159708052148,2.1871957558161066,1.793678173007585,16.278809486147786,12.921198549505284,12.445155043241929,8.939401463589451,4.444430247252842,1.209421186763437,0.7563901506124173,0.6263886155128187,2.4005673486031185,1.2372092772654928,2.230677183336571,2.2162065002978992,2.9647092824900665,4.3152998471044945,2.49890564840812,2.68971946556275,1.7768975616871163,1.1497391952753384,0.15761922313463353,0.3827496597304047,0.5312544682915191,0.27610979194361757,0.11896203595343341,0.06603034682468772,0.5097857406905089,0.13911651514610437,9.395703334102567,13.641177339120846,6.098963524440007,6.006612992108572,3.434278158111518,4.956734846457165,4.904603203090838,7.268740904962536,11.080840464686247,7.921824370405972,5.630151882544899,7.735394606029785,7.357661903993349,5.513496032680048,5.1261723927403064,4.70610443020255,3.735739563768467,4.862987904539752,5.8276644473785515,6.384499273896965,4.89201807733246,4.5999038080961245,4.049021682271898,3.7009031005432504,4.7828669539547475,3.8840052724491554,2.355975926162098,2.29309939194543,2.261209298782791,3.201203772347632
96,2,0.3029722785160214,0.17819127891957212,5.509853886594829,0.5719258741939687,0.1272763038688443,1.6909335894099722,9.432012290053912,5.047149430173177,0.10191220296981758,0.09752123989954843,0.10051374756826849,0.08357842936955788,0.08776489813211823,0.0850071993764525,0.06702520887725893,0.06368221708982023,0.07142424113140478,0.07776777505432109,0.07427771174191398,0.5719258741939687,0.5472840224889195,0.5640778167018828,0.46903770979320253,0.49253195029668945,0.4770558912415747,0.37614191493350935,0.3573812224478373,0.4008290504702119,0.4364286261698706,0.41684257609172753,3.950647571204804,3.9775727810371726,3.673380629385654,4.022520903461093,3.9584479986217707,3.9205727613423362,3.9696720903102856,4.084304313977535,3.737304496493256,3.7349357618231753,3.6022642439695858,3.6898278690218325,3.3999795898866005,3.306133339005233,3.1447341033965275,2.6893334088098806,2.083182175252962,1.5783834397978802,1.522025516948943,2.09595591228083,2.076997344909725,2.8362371569636626,2.085742850756293,2.382437236004723,2.0132792171182867,2.1377073818696233,2.2154791037894164,2.0996034141773707,1.7171012738600098,1.122868946190591,5.047149430173177,3.8128852834156195,11.170423512972908,9.971692943221909,4.604888800553274,2.2927903676391734,2.719642419367005,2.135904955721292,6.231805821577827,1.171169344025158,3.4412842603310008,2.0516191568057947,1.3343353731054552,0.8999171218646603,1.5041516721390868,0.26640895043247453,0.5396824315208146,3.409480745459389,2.4069743273819495,1.8676746412071141,1.6374391507646318,0.5629151132257066,1.530231288680921,2.1271978091087282,1.1494133630482013,2.1647068474485924,1.7015815686222489,0.9354955111725203,0.5849144158825843,0.1841641210373749,9.432012290053912,9.68942104154707,7.148070959510559,10.13487856927179,9.50587371815472,9.152569471182204,9.61316953898511,10.780793906624533,7.61992396680669,7.601895749184747,6.657380833878981,7.266609136266091,5.438163896842658,4.951028011213838,4.213088539003526,2.6719146261052766,1.4573854902635235,0.8797173070076164,0.8315094727882082,1.4761211567477683,1.44839962493185,3.0947250086949842,1.4611221637496832,1.9657996931396073,1.3589890967805403,1.5390560545696683,1.6635285831000597,1.4815151427734057,1.010619156135373,0.5578477748410327
97,2,0.18686052587485208,0.16041314170017051,1.8260752255492176,0.5402117300017244,0.13359513041760157,1.6346003666286744,9.074144455907193,4.930228720967562,0.08665706079286087,0.08626525928222235,0.08057808688468963,0.07791977227000219,0.08252682553400816,0.07405151931854208,0.0914650501289643,0.09760904679629996,0.09928121646877142,0.09383973724324436,0.10547656406720127,0.5402117300017244,0.5377692773043585,0.5023159950030701,0.48574431897632586,0.51446424313701,0.46163000446031016,0.5701842701885508,0.6084853507747003,0.6189094946743124,0.5849878398282415,0.657530691994976,2.807598079105184,2.973711001462714,2.8408050712381954,2.5718564124118752,2.0256533579981446,2.0369021386128776,1.7656604514626868,2.2064105937129264,2.5426099561497884,1.7515524674773841,2.1094333835153694,2.0166057340400476,2.1614003306473255,1.772459602444456,1.28807362553953,1.020958073798101,0.8183540955608036,1.4085400831022448,1.0814524639659429,0.3994947887653048,0.21600826936435102,-1.0592026526270208,0.983682031105327,0.3290059159365286,-0.09944911611165363,-2.0184484282577584,1.6384972556018318,1.3077864198312361,1.0614673396020895,2.0025391945575697,4.930228720967562,5.0566369641969375,3.107462962735036,3.1158387763520508,1.6692835857783372,1.5113675574954326,2.5206520218893504,3.461555881609536,1.9808587886359499,3.382751346609106,1.2194879167093076,2.2835392114247135,1.1818639001666447,1.8637555071500245,1.8819511963974753,2.4689441083861974,1.7016754171462942,0.2875694446098677,0.08519912785957229,0.05170728193324122,0.0337846411322957,0.003094789220452865,0.014803448323614118,0.30935909969903114,0.49369025026190866,1.0450972845172055,0.15749310466488625,1.421165159984459,3.4107738687784774,2.20337472327961,9.074144455907193,10.713900636407269,9.38052839019265,7.168435530228206,4.151560882395733,4.19852452662464,3.2010903086713496,4.974085902229758,6.961820302871657,3.1562464498717766,4.514364415892334,4.11416853173277,4.755164794134515,3.2229291636912483,1.9855672613828597,1.5201197209942978,1.2413321498274674,2.239765347664216,1.614916876573947,0.8165442368064417,0.6796612893083819,0.18987835838862202,1.4644987780071992,0.7609686922116721,0.49578243165800595,0.07275792774066327,2.81884796201243,2.025096677920112,1.5829629273238708,4.056701546023062
98,2,0.27358659695899973,0.14330236665045812,0.35820087592465444,0.48261515895229923,0.1755610173606853,4.307008691259339,9.810479846730038,5.067234020450911,0.06915989445925151,0.0659799321998537,0.06641493015104864,0.05336323944743348,0.06577798487098604,0.06181873023766938,0.057400394410590104,0.05970745234364611,0.04853566031801643,0.05753208586955746,0.05700638562183778,0.48261515895229923,0.4604245815478496,0.46346010678977384,0.3723821224641504,0.4590153422338874,0.43138666640766016,0.40055440640837875,0.4166536376142622,0.33869405964804605,0.4014733825707793,0.3978049138636158,1.2567898424130568,1.1147916619007197,1.1086450452293983,1.0714815014320347,1.132776607468344,1.099556830488311,0.9643101174555664,1.1592474436601352,1.1678585228855558,1.0799265561600657,0.7535872245573187,0.2694510051006873,-0.38732074531295624,0.007595160599262352,0.2577787367734412,0.4286108752093032,0.4240645686531819,0.11281115146092158,0.5774178872475793,0.7045100640821842,0.9543665898233102,0.8660657217120022,0.45120135002117356,0.13845032098147558,-0.002652107518196445,0.3145984611250934,0.2842668652557172,0.5238210369623262,0.5659941451240924,1.1933148094136483,5.067234020450911,7.206062659812257,1.6586946576067632,0.9487721448767915,3.1789709146970835,2.9821069733889574,2.0507035976266894,1.7877362635913425,4.32946704739826,3.639609727932552,1.7092871153912668,0.6214453063520214,6.020350085257922,5.648729742489241,3.921631045520194,1.4598107615733427,1.2955942475044657,1.271693223253774,0.2111248668577584,0.8858494518802122,0.20944679418872816,0.13547135017454748,0.036442972351619474,0.5647480066156311,0.12802583778787088,2.154343868067057,1.4074750770657656,0.9869832290146181,1.379808104768687,0.9652582635051494,9.810479846730038,8.51179633844399,8.459638051879557,8.15101814681513,8.666265427685003,8.383103353305449,7.322643974532435,8.898731937619546,8.975690495917894,8.220145422125858,5.931330577699226,3.6550594158217953,1.8952307495516778,2.813013994989043,3.612644601669177,4.28564994309807,4.266210287464468,3.1251194156574273,4.973278254706698,5.647265287604529,7.250191873531202,6.6374447705989645,4.383566638396331,3.206280892535116,2.7843354755553,3.8238577878690108,3.709615414044441,4.713743454395218,4.916788085318511,9.20711130516068
99,2,0.210011181287552,0.13415127877732824,0.4288317542812874,0.5256026158157125,0.1470532335429959,0.46483034849165467,8.36604058137172,5.236115050710832,0.07051026304038661,0.05835423028879056,0.07148913689344646,0.0812634323466106,0.07834996660686307,0.09964413805697163,0.13226336029490832,0.138169945742528,0.13011842430420145,0.17120943850415385,0.17040939782289943,0.5256026158157125,0.4349882522227027,0.5328994068860731,0.6057596549750089,0.5840418915194443,0.7427744182921022,0.9859269438232221,1.0299562330066951,0.9699380094630276,1.2762415689554238,1.270277848828817,1.2774901056181447,1.2095970343514715,0.7668420994137354,1.0159178245918832,0.16577300631343095,0.16307441879010287,-0.006674283325619701,0.32034946822487853,0.1539139759510889,-0.09974473177136611,-0.19456437544738991,-0.7772122176948131,0.32871014487979255,0.26926215106343443,0.30396506038827387,0.14295134882625604,0.8684594684937236,1.2358220289213415,0.7511212630004506,0.33146223088653926,0.1539017408153739,0.528665375180248,0.5359739849817203,0.7537208119126874,0.7054141998707831,0.7914094031139568,1.1129083804100843,1.0247028011844512,0.8652400985265377,0.9621937859698199,5.236115050710832,5.150257980747385,2.87131858541057,2.1323712543960722,2.0662120769072074,2.793260469400442,2.523076389293059,2.6406226848763557,0.7831200856641237,2.7992335297422906,0.717011082586914,0.35625423038164855,0.5880757004619681,1.8585274399785698,1.9980399834332159,4.940721598537672,3.3753324797020867,2.062233926069141,2.8905879570718827,2.6784709014370107,3.683365891462077,4.0535855179555265,4.259184272264315,5.54088804467265,5.972209767361183,6.415885114221049,5.360835195411681,4.432268986902205,4.358657571935916,4.49537986866267,8.36604058137172,7.816896841709715,5.020516001444163,6.44051459340149,2.752373483800657,2.7449559759562168,2.316404814514185,3.2124699187512067,2.7199257825021803,2.1105443212354813,1.9196180667659526,1.0719489073352824,3.2394409318573185,3.0524750984185265,3.1602643479926527,2.6902710939769103,5.557509557670419,8.02460660845383,4.942206449313739,3.2483684309034433,2.7198925040446804,3.956484954459714,3.9855072864398218,4.9550706700542895,4.72139741372965,5.145384098710546,7.096480795425696,6.497343618692041,5.539646647394648,6.103634443164512
100,2,0.3051993396937711,0.179958840614369,1.355434830864623,0.4268249316941915,0.18457753423470924,0.5650795163552338,9.504803362668484,5.260065609278345,0.07681091985299394,0.07176440690722906,0.07736351600996091,0.08939750323328674,0.09403217030597953,0.0961150232121297,0.09124251751614955,0.11122680723503267,0.1417395539740568,0.15462688102253555,0.14297640731223282,0.4268249316941915,0.39878233635107646,0.42989561249587055,0.49676638795898476,0.5225204273652752,0.5340944789597366,0.5070188116607826,0.6180680363093629,0.7876220667468529,0.859234703305758,0.7944950457789108,2.555919599186983,2.6797346591787474,2.0387302097041973,2.301274883948636,2.569609816881821,2.386109650618372,2.492971865132698,2.172533107646522,2.534350026201189,2.1578199238417293,1.5111560706321214,1.6888747807365376,0.8000202844003317,1.439717216496682,1.4209045835536573,1.1312750004624694,1.2686311410552862,0.9439784350944831,1.5623966557000195,1.606971753072311,1.6213494180160035,1.704540071625968,1.4998371752271251,1.9357205916043516,2.0133965408353824,1.292798345162405,1.0222037115304599,0.71003938078865,0.7390585752695649,0.6018492311508151,5.260065609278345,2.8174021230620476,6.112243465414122,4.266062867129097,2.4980654926417567,2.731163878064665,3.986367669021514,2.0774676569698705,0.5413732150216434,0.4801597380349783,0.5456374870173376,1.001787056522382,0.5274285815328636,0.27684665518919044,1.9771348628331855,1.59455337778744,0.5740307525258327,0.14109211302037114,0.3576600833153189,0.34495746541471,0.20579163300219647,0.8950325600761967,0.6849697418222257,2.011140968341066,1.7130647421789809,1.102167886065166,0.6147903302862258,0.4801384203367065,0.6248411620555056,2.6326377548483304,9.504803362668484,10.75759856291886,5.666705444237573,7.368046225185648,9.635820973363359,8.020392327955335,8.924939544291789,6.477993364319988,9.301984039274918,6.383379201861725,3.343552148579867,3.9938371859282262,1.6419720240579838,3.113024947054549,3.0550081864680187,2.2867982364571855,2.6234987556005254,1.8962080405763113,3.5193430703846955,3.6797670252969237,3.7330556476664034,4.05689442266666,3.305920209295901,5.11203866368654,5.524950176839919,2.6876737268776014,2.0504953544780222,1.5006780953875352,1.5448645923713755,1.3467939550462456
101,2,0.20875458388989118,0.14625663462413943,0.5622176322904121,0.574521270068113,0.16797325109676425,1.2061764430688804,8.941193608335023,4.918289140064691,0.08402754748014854,0.09211761554115062,0.07644284291891558,0.0789457538016984,0.08726544525819702,0.10381589139005898,0.14055674486215636,0.11304490690099547,0.10049113699908084,0.13437606280509706,0.15889735243294434,0.574521270068113,0.6298354654329422,0.5226623948743506,0.539775539103431,0.5966597377442595,0.7098200478689555,0.9610281627453616,0.7729215648336653,0.6870877157629808,0.9187690059355331,1.086428337704405,1.6148028355293993,1.5667399525585115,0.9434328986066154,0.9538071352568018,1.0388039381730165,0.8140847069211561,1.4121484076792807,1.5752016084638563,1.6746597938254884,1.6129910472958338,1.4186489442144072,1.5642841430440424,1.4666797049434763,1.4537552777976603,1.1207543218606943,1.1790784801366707,0.9711866523337085,0.9110744468828578,0.7468894049506241,0.7329553612887834,1.114077919992049,1.1060810324614474,0.8390414018880392,1.1605232272547747,1.2857007073265876,0.9971590911201884,1.3268207416597595,1.2999080013865485,1.2048296010430821,0.8559511206306407,4.918289140064691,5.987352480764657,6.066226970628638,5.190480395615582,3.9987388093573513,7.683371143863928,6.501821694965122,6.28083271574957,7.292651076693386,7.398067801898885,6.528315012711174,4.060231018372401,4.393486515124487,5.183495658725014,3.8255462230046433,2.1846594907892154,1.7773448535982541,2.3336521231203244,2.516005368824197,3.399524494043493,2.541141511597921,3.4952379863075405,5.154537872762753,4.035201592103511,5.205348193670261,5.508704484846763,5.958231650126357,5.855248238218993,5.130900471097287,7.0507060943722015,8.941193608335023,8.521617843410043,4.56902190386585,4.616668740806515,5.0262299801050005,4.01465318925369,7.301024389657929,8.594030775955948,9.492728189933203,8.925008725179184,7.348639559850845,8.500716049149027,7.710214150912849,7.611205244744892,5.455479845937326,5.783128146576137,4.697605497680636,4.423541877127949,3.7537512110189746,3.701809000674105,5.419178187174198,5.376014446520061,4.1161063666213344,5.67681017023593,6.433810434570961,4.821212001759031,6.703883595841668,6.525869880661816,5.933984198698549,4.1863003754791235
102,2,0.24866855441670144,0.11860939662802875,0.6909071067819395,0.5078652419508125,0.144159838731368,3.188542407448988,10.267233356391763,4.804908043316279,0.060237589916133705,0.07332005660131605,0.0705207117473933,0.06900489451050006,0.07517984360732306,0.06681767989234558,0.07346223728477352,0.08034301908551965,0.08413481948507519,0.0907304182949607,0.08656189663732693,0.5078652419508125,0.6181639792946193,0.5945626042475665,0.58178269574127,0.6338439090377871,0.5633422122691736,0.6193627096439808,0.6773748233243577,0.7093436260276293,0.7649513518688627,0.7298063989718616,1.9592076995660728,2.124449146407095,2.0533386229790622,1.8725603248010936,1.3089600215140724,1.4420651656286092,1.0937731726641022,1.072488908043187,1.124266963124789,1.1305842483987996,1.3145828713609997,1.0312513172237907,0.9578942624804037,0.6212929435415953,0.3422205487711922,0.38791801291692335,0.7109044748154034,-0.1160925046314833,-1.018242629265585,-0.7684729774110033,-0.32794554034011275,-1.0075619028685467,-0.6939589805045885,-0.4169755363813182,-0.05461344185861261,0.2179907936762257,-0.4639958517670529,0.04028460868439626,0.6528159191886966,0.47228398300611124,4.804908043316279,2.4811767240698472,1.0407460766949674,2.042979800644852,0.8086317224714736,0.9659582688865814,2.266585547392552,0.7462941523473482,0.4867446366517984,1.524987456186381,2.9356644005160684,1.4192071997493925,1.4999948161658623,1.4751848213475487,1.0680973013065662,0.9914639765811116,0.8754666207381404,1.3064307519086926,3.2736576394088943,2.921902545252715,1.9291963160671795,3.172510813065299,2.481876955773791,2.2202951927737855,1.1428147269876356,0.9318302327037806,2.0759729634687023,1.4877372581779917,0.5250964263999363,1.292810887621643,10.267233356391763,12.112028426718018,11.280646071278225,9.415057054744938,5.358638431221286,6.121548350062697,4.321156479152247,4.2301557187183105,4.454954556893821,4.48318685756975,5.388854120035294,4.059262125046144,3.772146337512113,2.6940424653895843,2.038003079917294,2.1332953784551805,2.946607097771196,1.2887302001742849,0.5228332329635221,0.6711765377356991,1.042690463634187,0.5284473999961576,0.7230990386896855,0.9538721424468061,1.3704463030171026,1.7999172487873507,0.9100589016355982,1.5068697802005033,2.7803194090988765,2.3210829841662894
103,2,0.2563426313802772,0.14419680088195078,2.9830813652239625,0.4926976826844594,0.15185867747805643,2.0182128442512752,8.54245878395379,5.058568395109513,0.07104542964504956,0.08167454479104397,0.07957623143698316,0.09537460691174114,0.08234792840105193,0.0611055421400324,0.06978216113645476,0.06271250565389272,0.0715122960822167,0.07518210552204438,0.0910363149908481,0.4926976826844594,0.5664102413610983,0.5518585083044223,0.6614197147814758,0.5710801342150961,0.4237648946876257,0.4839369577525034,0.43490913300658735,0.49593538583953384,0.5213853917854496,0.6313338051471514,3.238005661640851,3.157249354370573,2.624428681697724,2.4397849630280906,2.563399308960933,2.4378281632020347,2.587526019754365,2.00720694163203,2.3556165906473785,3.0196258878494717,2.8866878248036114,3.1435566716629726,3.270322558354872,3.331961623910555,3.3227569714366147,2.7459135059911697,2.7520044776338457,2.8253473616151936,2.7915494276657187,2.6101879023399523,2.665944382444126,2.489760121270046,2.3855558289393084,1.9022298482217668,1.5056914381703643,2.37110769087956,1.9506031571162232,2.2400052338222753,2.449554247968851,2.6352782237750767,5.058568395109513,3.7139708903280626,1.806243384013028,0.9281881581715463,0.2476735296781317,0.2757207276874668,0.5161578869689132,2.8047299211887777,2.9152389055618375,5.598378135596543,5.687987948122311,3.866209538306486,1.907199179808937,2.2786072517363873,1.3369370712140065,1.4879751676062087,1.8478277548151185,0.8915599527437146,0.32327381850157666,0.7064310998099014,0.32954004899035,1.280380147022049,0.4058717761549501,0.6471976399146044,1.6682724148684245,0.8295948176619914,3.9209203790217173,3.3668223041822674,1.7848688666654822,1.0169901506294807,8.54245878395379,7.879721596899021,4.624979322899874,3.8452098604546685,4.351160223106731,3.8376929114494103,4.457416055062224,2.494903772103085,3.534810917310234,6.866600192535068,6.0118411136281384,7.772562392008452,8.823033780219118,9.383988092572066,9.298008058585125,5.222398214858087,5.2543047665982945,5.654154474343729,5.466249029484042,4.55958276698691,4.821030013484245,4.04225756776435,3.642240620925706,2.246274501416504,1.5109440538614083,3.5899953578159756,2.357605241439109,3.1488850958286676,3.8829589015811163,4.6754314268801735
104,2,0.2820130103465937,0.17664603958766792,1.75603712588096,0.44300293512642674,0.16819333108861448,11.694167278289353,9.51158699937675,5.110372642956348,0.07825471401579587,0.1001041148887744,0.08287251228554776,0.07267213659561382,0.08172877834711346,0.08074860617329037,0.05561107483246501,0.039706478636536854,0.04002034176775913,0.044448195357201174,0.04174169589725231,0.4430029351264268,0.5666932308385753,0.4691444681069051,0.4113997504005589,0.4626697464482478,0.4571209542074988,0.3148164259004839,0.2247798972975608,0.22655668851209865,0.2516229373777832,0.23630134020942067,2.815570376831629,2.7950775732860045,2.7019045026899153,2.5776605539438724,2.2858608113812307,2.3237751425638615,2.1409049845612915,2.5993012726203344,1.7330759008407273,1.1720261125713236,0.9217168434725409,0.847659204600798,0.01733964784496911,-0.16548493617694726,-1.0705936354507806,-0.7816211720926346,3.119898342899833,3.219847456810047,3.0517811092179494,3.1512155789169034,2.8892144688253687,2.5108100453253144,2.3028120095643083,2.5342452973570957,2.476214405047047,1.951051152887909,1.273226413396202,1.282742397548023,1.0943698697334439,1.3752967045301183,5.110372642956348,4.6522740013897,2.1337714885514227,1.9486963020114143,1.202189204737325,1.4348778988906854,1.7008333462180512,2.4985518436991785,1.9079383775684016,0.9560519022576373,0.705804899873835,0.05377138553157443,0.19579443056552712,0.17178583521442384,0.5494484552405783,17.97877275178226,10.813887648042495,7.779302315609527,4.674364647952233,4.057025553617021,5.553357299799871,5.3350044415817335,3.800409387351309,1.7904403789006749,0.8347254642374846,0.5916397333787335,2.103647594628851,1.7097056955397225,2.57408884136185,1.5226993326773657,9.51158699937675,9.318651561572867,8.489625302763914,7.497734563047995,5.600193630904522,5.81659771219561,4.844506328993175,7.661759333090235,3.2220450399932097,1.83853025004809,1.4314060403196631,1.329229654532685,0.5794244536301926,0.4826108838740966,0.195215095841175,0.26062288296365393,12.894987959632902,14.250440514276098,12.045865294018379,13.305213376611622,10.238497000408984,7.01289367306545,5.6959327771386725,7.179183515332676,6.774426865955097,4.006794381836372,2.0343305080761374,2.0537815661501098,1.701159763770742,2.2529423369813317
105,2,0.17240016822265244,0.10529910182924224,1.662943913464678,0.5575741970887128,0.13645585542487584,1.6705956835471405,8.65499642770508,4.943827147088196,0.05871206215660235,0.06005212415610389,0.06851214110641751,0.07646755040767345,0.07032391248536388,0.08517218656869187,0.07776510952907326,0.06947375794000331,0.06439260579586141,0.05631255170544879,0.04558570721868768,0.5575741970887128,0.570300440487015,0.6506431670948142,0.7261937573947845,0.6678491199232097,0.8088595732450873,0.7385163612808461,0.6597754086513016,0.6115209406086232,0.534786629013871,0.4329163917524341,2.666726249407994,2.4014742063552674,2.401954141261662,2.4035814157485165,2.164365585348464,2.1216169063352703,2.107519175219083,2.13722609004959,2.059121381728917,2.4078277805821724,2.360593233587454,2.380955824697501,2.419557390755106,2.519436578836814,2.174061383289111,2.4757608126465036,2.342681975926701,2.731186534116093,2.838042170678124,2.630651691776842,2.4758894795686306,2.494718266400363,2.093788154884981,2.0961774740154246,1.9305839913760348,1.749282496955515,1.6201942589246447,1.6169739460694372,1.126329040182019,1.0515611104990283,4.943827147088196,4.776258270059387,1.764205239792002,0.643547890851139,2.4481900452131136,1.8493456220578899,1.9273172080214036,4.806909295379737,3.5720076388827926,6.836266763470713,7.3346335457452785,4.641705648536891,2.029179042781208,1.7533522657877267,2.392852905366645,3.4186894514315234,3.916667768952611,3.7788724853758633,3.6884190494724165,3.4090199785882915,3.981185778305215,2.6216147192800383,2.5463475917837823,1.4564770957953084,1.4060550146936348,1.492884392209661,1.065191658405123,1.2952842854851192,1.9750575101599024,0.9410110362593868,8.65499642770508,6.638491359852156,6.64167816825067,6.6524948001114055,5.237142953866708,5.017979852106274,4.947734038122782,5.096920921516206,4.713976918858613,6.68080378268267,6.372575851018434,6.503668167416872,6.759628393929616,7.46964224164739,5.288168199234903,7.150421736720307,6.259451130307054,9.23127393938682,10.272317925447446,8.3483358387685,7.1513418186678654,7.287268561422706,4.880260899077017,4.891935341234766,4.145380235244077,3.4580091158913966,3.0392317978266368,3.0294602627427345,1.8547308044961213,1.7211137958452931
106,2,0.28221772614525104,0.15803528024809466,1.4948780951104526,0.4210233880517081,0.1545250239067799,0.7272365158543572,8.729550872922301,4.7901610416293865,0.066536549121754,0.05813662372454762,0.048747244703059765,0.04509929192935879,0.04356160403508292,0.05322703072123323,0.03721728213690024,0.035354302966938554,0.03581015384894483,0.03942608676887923,0.04528483778950315,0.4210233880517081,0.3678711717616519,0.30845798878916775,0.2853748343949454,0.27564480517702705,0.3368047352317392,0.23549983319214537,0.2237114580455512,0.2265959461249892,0.2494764884586875,0.2865489131187156,2.5687585839132496,2.4115667075177867,2.4496595632395963,2.4329669013330886,2.364155919943341,2.291499152286966,2.2504415228242816,2.2057509499262924,1.7879250066756138,1.4376251495021055,1.3950014800118269,0.3347376262215641,-0.5472117415347454,-1.0486109144295748,7.250152558955764,7.571498152630846,7.534786563739965,7.40429157361622,7.114434982161904,7.003620873463256,6.910618931869897,6.728601237027049,6.4436408126376294,6.346324649864383,6.236344219007912,6.084641257635281,5.870307952952661,5.767563152862557,5.641917754795683,5.492727331302539,4.7901610416293865,7.804121305060854,2.861555081230714,3.929239759202599,2.9685289237326042,3.8892485919176156,3.7367945482935374,1.2604787982265704,5.64391260751351,1.4346799915894906,0.7306806614024997,0.1102227168034849,0.0013198641055236116,2615.4723907513335,1532.885838693824,589.7315913588873,497.4214616210001,333.06948081196634,213.98290340862206,190.18012569837828,170.99952769185148,127.63773809038268,99.42201476972012,82.95476922619719,80.57604118674536,71.78577535890582,49.01500498459988,42.69723288328908,41.635992396454995,38.594839486473255,8.729550872922301,7.459751075264847,7.749395973725953,7.621111609320497,7.11433141078615,6.615758737270094,6.3496320163129,6.0721108031533255,3.998344277851252,2.816740844603246,2.699203739518691,0.9349081072267669,0.38702870974337816,0.2344165597879053,942.096675443627,1299.134419906976,1252.3059639479043,1099.099966758339,822.5344122581924,736.2547684943992,670.8692570575774,559.2276163945669,420.56378267690826,381.5645313577547,341.8252211700634,293.7110896296659,237.0481514483378,213.90211227044682,188.646160370082,162.50075851064855
