iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
15,1,2.242862823974122,1.3149471752271304,0.6779845403594056,1.7435440214499163,5.998365431216275,5.052071343128675,4.919146581667793,2.336452023235172,3.905152334343036,8.03402991605607,0.9403459409378171,4.73587074620923,3.368736959123339,3.5621508231659367,4.334149768381588,5.928258321251944,1.282498207730229,2.904610145253442,4.459247235005604,3.9884219074928264,5.095318436488949,3.0257535596874856,2.2468080950566276,5.139123131229984,2.2178157845693285,3.9873031103492793,2.679584782102903,0.23618761653451076,3.6726193221057586,8.437357510401844,4.766335119508267,5.510339632131329,6.11362072073923,7.343826902414404,6.011286716140317,1.0073740585128887,5.5523210419844515,1.603021138808191
16,1,4.504319773680441,2.751581755491646,3.8880069662062677,3.9354402580368317,2.873153467523441,3.172003476847743,4.099383712785696,3.4449511501061454,3.22769547651324,4.872979705578658,3.897018813985388,3.3314468176073837,3.531585675092751,4.400904582318405,0.8023517216326547,2.5005130034758642,2.0314407918483144,1.761711849365967,4.311634242494766,2.989725579346749,3.604142161665723,2.8943257634549058,1.9358696958748494,2.5888666754079868,1.2612905957926577,2.300388100444421,0.5462826438894667,2.8976580638737803,3.5572456278693982,1.4432015500128326,2.0945847242631666,2.0050383562156333,2.6550277267347036,3.1941856740366648,3.728833700925218,2.7693396228155156,3.553027997820677,3.014159859315891
17,1,-2.775502634107833,4.421606377013128,2.074631600291134,2.2525281688808794,1.1037361636712255,1.6625736810745873,3.988829085782137,2.9704196577616644,3.0030187715604892,2.4967705002252463,2.0234652196491947,2.05414095827572,1.707331826848405,0.8905601673090451,-0.4339175236425844,1.7211608275277444,0.34715406989151465,0.06683912794567917,1.5408383056920776,1.558068755296621,-0.75697042172712,2.2606706014803195,0.2408044994719811,-0.9602360771053807,2.3869446987291556,-0.3811238444965223,0.021440854838038263,-0.8801915084789352,-1.0881501979940391,-1.1282238258527741,-0.1295964759078139,1.2053196614993646,0.7573955776463317,-0.06553129682817714,1.4078644073832842,0.2934784870425695,-0.2953543892137787,-0.9202741737765447
18,1,2.345455762735724,8.482397302455299,7.560378786868414,4.263678710856948,6.884331553760901,-2.79052271638315,1.9368184076868142,0.2005725058851778,-0.6798410582643707,2.968625390831603,-2.5729113088066673,6.063767946236365,-0.13804621139543452,-0.5500990885814716,5.647789439905849,0.6076511358068308,-0.44897106878618753,0.8967963554062454,0.9199763591400973,-0.5119643377034536,4.3593659076098366,-0.8238229546362347,6.437752641751322,3.6095190629353406,-2.1539441365771057,0.9543253469389231,4.885240524416088,5.346002650405976,-2.2442537050423907,1.6045856575754436,-2.107703018441352,4.705691629117505,-0.04119610781189737,3.938128096646616,3.904926251945312,2.4539727163106546,1.9244998343102286,2.178724683895689
19,1,2.722604172942212,3.4829858636301143,3.10029375756859,3.384501670099034,2.961056858881618,3.5121954609203074,2.0420527031670206,2.282906618928173,2.8587111539642738,2.8088640122689874,2.3490129814403256,2.5072911728497655,2.7171279100840833,2.721107931300115,2.9990624486739144,2.3488818382523515,2.5807583609806386,2.109052241800829,1.7699522155205432,1.831558349516385,2.1578811966242126,3.814621093485043,2.577783244560949,2.430334103001308,2.21701633846754,0.8244071795327141,1.937295402397596,2.017659786008415,1.288298454377158,1.8852992641718576,1.506918453626618,1.4898740659069443,1.5094473225001417,1.3055163164074428,1.410132433724329,0.17964292143796115,0.8951422954028453,-0.13504804867814219
20,1,2.7272736544585934,2.4349682814510354,2.358185281030189,2.0811786327597526,1.3107569302916413,1.7618482330767054,1.803601129356635,0.7936156033065153,-0.07814373709919178,-0.08054756829351349,1.7781423562625631,2.1726119396045074,-0.11245089488238397,1.435846870118315,1.1658653182311915,1.0694508345702873,0.23533092007026513,0.7737229848774069,1.1921694447884834,2.140231706691629,0.03663119945749704,-1.8877717989098561,-0.6101588388062485,-0.43627042529545473,2.4602423697537446,1.0305753025747262,-0.1892210895271677,1.2599076847198576,0.8743064732776844,1.2519548192507737,1.4636632487288481,1.7616450965025134,-0.948701024163664,0.09069648883554648,-0.4217378171278115,-0.3948258489606686,0.06947988186181847,-0.7499555458485261
21,1,2.01063192820901,1.6522609936264119,2.2735602349804034,1.7923062526236588,0.9737736853744506,1.4460774175049327,2.2164747308861776,2.053960516890919,1.356679578197753,0.8561398049913507,0.6926341885078902,-0.0741060626983369,-0.012774533371780708,-0.6003404995790259,1.2970246134061365,1.0815536964548622,0.6084076161802038,0.6455175958989393,0.725603346812833,-0.09927672644366439,0.8296953883018229,0.7660664527291131,0.7805255976254329,1.0831652935694158,1.7115591057751767,1.2920505612292845,1.3176414415078412,1.501381996040447,0.8830018740704844,2.0921897595994623,0.6512684361384807,0.32205643714275856,1.829182939992296,0.5156532354960038,1.5468422846883316,1.6566780643508991,1.1417663474693194,1.7881479052442302
22,1,5.650022099159561,4.817833009718458,4.350122830738934,4.208256855545195,4.034706974222981,3.9122261429447827,4.084198385019383,4.32227290026192,3.9551796824979997,4.105406921037554,5.085795062259431,4.0497077833781026,4.094441779298295,4.584535814673608,4.354806783789121,3.854092058046559,4.54601778339826,4.579523000913467,4.643286256468509,3.8182009514792687,4.006961772238593,4.155844720820175,4.282241921845542,4.544466750551911,4.4460396051084405,4.879979508501544,5.4083199796917185,4.529675506830677,4.39515407248439,5.091580922868655,5.0939580115493595,4.704845117118488,4.973613846456802,4.5329376821580185,5.256884030237412,4.631672016078195,4.772206409568459,4.63008057796209
23,1,2.3725240548048094,3.2080817304496247,1.7673649488101677,7.057846800492599,-2.070218534615025,7.50784591798627,11.271361952806481,2.1464650158552723,13.978926483798572,0.7676791535119278,-4.931000229263442,-1.9682227173098679,12.44702745417411,10.08589941297609,9.075733749659895,-8.96799515332193,-1.3380957738123815,0.24650357813443768,5.808860586341234,6.739642351010572,-2.2812559613965346,-1.6079425279788027,-2.4035059952345814,-3.9120001882579154,7.177631145143797,1.7470758257609658,5.784448343405072,-9.109296427429355,-5.1635815408927686,-7.182143464323218,1.2868786980376965,6.103101191652725,13.275860447721383,2.4409077427150847,7.437978574049608,-3.29824509483051,3.085422118182369,12.274097685093576
24,1,2.9751936796795295,1.9073798832993225,2.353251464277084,1.2405342964674997,3.24933432213439,2.3916522501694732,3.467258884488748,2.0763746253690223,3.1033953354303896,0.3964886143562805,1.6248937058436022,3.846440544358727,2.377048979785795,1.5665030041104642,1.3836000421864465,1.9708337262406697,2.401637978513777,0.9601554740113157,1.9607187598021505,2.406878335379223,1.5581753708362822,1.481412444050726,2.7581265355763858,0.7552003261431871,3.5290908362811537,1.3762881598208292,3.413160213083977,0.804164694551551,2.11288448487691,1.7964052671815485,1.7688149057438287,0.3987921684377376,-0.45645466473351876,3.0706014961186914,2.316318304169294,0.8401217146278372,1.819107920971359,3.886724849337037
25,1,2.488781078404411,3.9614810783987373,3.272444653569573,2.918400214657632,1.938290248832639,3.5582426237815956,1.7967207223528927,1.993729302529903,3.3729949521382356,2.5945426668284965,2.4919925500591984,2.1782766844847883,2.0833613129736417,1.4039992463687503,2.1217962428728834,3.2851536431039947,1.799375224634914,2.1016336762547696,2.077036320317441,3.4782026646784443,2.559201168505452,2.8241674490267967,2.8234443554531126,2.4717583377919854,2.92829599858446,2.2300694022802205,2.568635327315045,2.8645646242837217,1.7215298460067514,2.2271409073009303,2.745157925330709,1.830412715493469,0.6980335270232436,-0.1861209298793171,0.22780772357847903,0.8395557351491393,0.9579101206042959,1.2859956556667638
26,1,4.64771709536908,4.689819853304029,4.2074110667428215,6.0908771797786425,2.799227403611586,5.6002842032052005,4.048184732602046,4.999447368682796,5.0099920793148405,3.744352758749207,5.119988266234913,0.7660307703844452,5.213730907137256,4.805397677048576,3.888251084849901,5.606895866664507,3.2071471519822716,2.660558375690618,4.608035004040819,3.420980961032374,2.701853937665346,3.6276349274963557,4.3444570133267515,1.0657233386942742,2.745583639753007,2.7223836496768383,3.5423473026590333,2.925232702045223,3.375364429775351,3.982153498189224,1.4042008129035768,1.991221269425551,0.8226981618252969,2.267631624194817,1.1219142735813568,-1.8406257011651348,-0.7558003342704852,-1.2665029773872891
27,1,1.3555052465785493,1.6327181066773053,2.0228871605688425,1.042031348630661,1.772199464554634,0.6739851610368054,1.684965525334711,1.3428622297085453,0.8297566078976593,0.3466369331486999,1.1052996517785956,1.3335604690759761,1.4752317051862858,1.2309834260491086,2.6027279066262574,1.9070783064432575,2.5460687154025203,2.1979927041739904,2.6079248708410283,2.962927621250463,3.3762850137711857,2.001397226655615,1.8752041932821386,3.5524523809599087,3.951167271566482,3.4158939076280084,4.707179437640951,4.041026405966443,3.712204494099863,5.000611581827433,5.101446832589409,5.14676326776972,5.232326698702375,4.638908835204272,5.182862736480092,4.247608345622871,5.850488923670557,6.232627133282731
28,1,1.0579895924368368,9.15197988248038,3.451720470993673,4.009089335939108,1.5265521527720007,-0.3516761932188182,0.9166324644165001,5.065079011888715,-0.8210018325600393,-3.951480879106656,10.136813170261304,7.644485183551074,3.2328984259848967,1.9125688481693544,9.193270897044668,2.528341329447536,10.896052747013357,3.8837738851213026,8.425422921876052,-2.1660281647169994,5.143550958626404,-4.139072101915878,9.81618952648488,2.7553157441339153,6.945094825013074,-0.8603000401106181,16.280762983444692,-0.0811934601816943,-1.7576590827433207,8.842554623657145,4.5631736575749375,7.272504048123089,2.9748217599304363,1.216112731876873,10.271311508404372,7.547719425383944,5.51799131581738,0.9978786307243991
29,1,4.9728760043999145,4.10213079874119,4.669156332263836,4.893516653830597,4.802192229982094,4.684240511664446,3.7917669461403367,4.419980375800795,3.823948003941396,4.169669650336942,3.3075740095249033,3.6079705379041433,3.970484346805142,3.184356347730366,3.5449382143410197,3.741004526934628,2.9559913588894613,4.8088590326826814,4.234847373347975,4.488836395368234,4.787949341794346,4.905684621587909,4.648892220005623,4.512225024460218,4.6816343681879005,4.94664959277688,5.502504171793226,6.682008859486531,6.0455893874198,6.172388046388924,6.116288516773789,6.165332643219343,6.31421717448225,6.240952044177316,6.070342206069046,6.00902740354074,5.590767236450132,6.004574750518801
30,1,5.765181794942125,2.1447027802190264,4.230704375772087,2.9064916782354184,4.633004857435922,2.547895543382912,0.05109693922901244,2.1329232915787557,4.88426563729526,3.843461812977887,2.6256409818924173,4.24017083545231,3.831029992005871,2.697303913485425,3.6174560235662274,3.569177929954539,0.7696142328312107,5.162872532893426,1.6169518925710904,2.2737638072694195,3.7883769212024188,0.352335731331423,2.613304782190667,2.216460504576271,1.4470242449577408,4.843719279378611,2.304193498648162,-0.2711535325600588,4.301054082627707,0.2593253138024569,-0.06902703265579022,4.122327231195488,2.0440595383301146,2.7776111545359075,0.500168195013337,-0.9903144303301085,3.6665914309327157,-1.5062332293674603
31,1,2.044706312902604,1.9237517412566354,3.135714105168104,2.5089165620871112,2.411442623119637,1.773817316250923,3.055499248593958,4.883515168440785,2.409259363468799,2.8013078212947446,3.065688372842506,3.06960643641334,3.6233139532560643,3.1866876005998392,2.271860210635352,3.7421735524280315,4.658725920807404,4.298864735838539,5.515395567323724,4.189149449334061,4.872295596265177,5.811889098145816,5.925174113057614,5.959964512148108,5.747112745734214,7.313626618639353,5.463448256437502,7.050955361516976,8.495704191741984,6.424231518085816,7.08223741700944,8.792457042379828,7.953424064426733,9.124074447232958,9.321199532002439,8.688086859978084,8.81632416102826,8.994593021464233
32,1,3.744194638792785,3.4225497236957425,3.2992173835972545,3.670896189852987,3.9948423414750356,3.336967417443133,3.06556833916634,2.7822966868867343,2.6917224628375886,2.4033162453514443,2.106860456956284,2.1671640691113563,2.945802593280962,2.059083982553828,1.9497454494075535,2.180926969771586,1.3173066771479114,1.8297177559868367,1.0906933736428643,1.3044599313982461,2.0304167512029245,1.7910033331901423,1.6797096406468481,1.4895349216248248,1.3084033021184371,1.2881141353731898,1.14532261505229,1.6663652451150772,1.6426729005729708,1.744315177507025,2.3583582957927147,1.6735197245578046,0.5262680856908656,1.290046099925314,1.8290982877041582,1.3268992027393804,1.7473433393245932,0.41162283601759425
33,1,1.2220409399846854,0.4592415393632308,2.7839625829816375,-0.1950299579797425,2.251839512201371,1.8862275549786576,3.5705458720389074,1.025697005540324,2.9322548106123065,3.3117316049077155,-0.31817715104315525,-0.4338485247469543,0.20406742793805624,2.4425042004185125,1.1675747824674945,1.198780443598002,2.959366064799657,0.8597234518499602,0.5047009514758956,1.0486019574589982,0.23172793835348954,1.106921236705869,2.676880634238732,4.259471576383216,0.0372312957323512,1.652310734892968,4.289627922389751,1.585956321980805,3.60143578126638,5.01804876351989,0.8575710360680731,1.6361241569509732,4.261738930462398,3.684113142050516,3.988845485535643,1.7012922500094643,1.107770322772014,2.2198137356753933
34,1,3.789091535867413,5.439602496181284,4.711752015234287,3.7514061483892056,4.3843562190465,4.809832572776643,3.908987047525483,5.02807955533506,3.823317011759957,4.132231917022661,4.063041422477589,4.1108763624875815,3.7060628576072867,4.141383250241419,4.196549370537531,4.30070440280471,4.338342507142029,4.067472176171376,3.6716913547037615,4.061158253924878,2.991392235878083,3.7935459687541777,3.6730739605340164,3.7501089688049385,4.395305942983813,4.095883298363874,3.72156532595214,3.613688392793883,3.73150470025033,3.366072265602507,2.908680409981492,3.9840389440185415,3.1591854637425776,3.2280951023791675,2.259042122997899,2.721743462127282,3.5542445515741803,3.13509147696453
35,1,4.344343514710002,4.9626956271850835,5.163225528018961,3.998002182994713,4.4487693211278865,2.7007640254845438,2.5096241612869044,3.3997014282990405,4.973945238175506,3.3035071888526333,1.497383728017934,1.927739114924103,2.098636272847551,0.024057072667668572,2.9057601385211065,0.6875295590976767,-2.405645086358551,1.9482941178900182,0.22933245055573664,2.5770660043427713,0.8880038162142265,0.8339038387982987,1.9066683651082192,2.626894837525994,1.704253862583643,0.12111857264488286,0.9072238074257606,1.0699584666363442,-1.4735035337769051,4.0810535779810095,3.4178389370074576,4.234699970993163,3.472269686263484,2.499083921670002,3.5732270518950133,-0.3958331499807522,0.8381843501254423,1.0099039434730528
36,1,6.270380024730057,3.059100445996001,3.894796975920651,2.3174199318949285,4.825403270939517,2.354427933471282,1.6246890005163284,1.5614259221275864,6.22666689127808,5.275969346771595,4.933750246987174,5.702540184653247,5.658307794774931,2.6362708649789406,2.843208279818468,1.9720150992392271,4.28498975077662,6.631473565691307,0.7552252048182743,2.9910429532787086,1.497117339213833,3.537478785444788,3.710323474481223,2.4680714755291637,2.6453163189469313,1.437320710825563,4.9919218923231075,4.544443574670657,3.893149296624501,5.690726915356423,2.9071002251493216,2.7562236703999377,1.0257667347176551,2.292351572829495,0.16873817239618089,2.147847200074361,1.849811142768682,1.3801587899981989
37,1,2.843886190562966,3.009536529303799,3.591852758735993,2.7649638512427694,3.2022711515007907,3.1945853065800756,4.1926470739812824,2.3756138627618086,2.304369292472386,2.859002372438704,4.027046069547124,2.8414832334386126,2.6296808581952384,2.6436953091805813,2.7766118721720807,3.171932643126106,2.525114061542002,1.866784450442052,1.6249864745835856,1.299186244722157,1.451062228168691,2.019148387958028,1.1838237222452621,0.5677208993492832,1.4325911032930734,2.0027320112042064,0.5538555502823722,0.2235931225412026,2.3985961432275573,1.4340837620893159,2.6395318605417755,0.49830873787052093,2.6009260787135,2.079672786989684,-0.08229921540882136,0.8761190990294702,2.670705741363835,2.209970617849088
38,1,4.523556450247553,5.764921421324147,6.985323676530682,3.6551889174061376,3.8202270744382574,6.5305838324030425,-0.44538082805635354,3.2323377422949435,3.4873076818090927,3.7715425881248446,4.6073665747138195,3.8279473853796038,5.718634157437627,0.6521420621830515,5.222693484723062,2.842394124036781,3.035202357104619,3.431351433853287,2.4998616410698715,2.079693972764132,4.870675232548428,2.4676166537063855,2.335434295295862,-1.4919119093761364,1.7386055388521904,4.74676213772579,5.167437615903632,3.2191233584618386,4.811462371131786,1.1658165869439707,2.9766980606635802,4.24733660140495,2.826594894483127,1.2277100024516858,4.373923714219686,1.528017279147079,4.146531693667479,2.955403680411182
39,1,3.4438228354735436,2.8460082417342285,2.501934655806973,2.6797896358003754,2.02483575923329,2.20538287566836,2.4100465694734217,2.198165441233532,2.130631782984296,2.545297362057771,2.603449630692399,2.3071526878666817,1.966493650655429,2.249605108216885,2.992725486753653,2.8760084845486023,2.7438296516901177,2.6491875664195463,1.513824773875582,2.1356082197259716,2.108855441067029,2.3279858126906547,2.133167641372,2.2885114928218093,1.9382648587242075,2.5807196725643466,2.7550288307753696,2.7804374085761876,2.3683706551876234,2.4905902702862495,3.2586641111745767,4.315991759830079,3.770396655973845,3.7662022074788486,3.495717978756443,4.352914553753375,4.171203389608377,4.030238636661673
40,1,7.375102194546014,7.130162909592613,-2.4793355688077168,8.346313352085588,5.531974051158792,6.0693491884889506,8.19892002930545,1.4975074206008243,1.3221561496184973,5.531940105075028,6.058978084964408,4.712556602031824,4.122886280086026,6.511798954630423,0.7162076843106401,9.02572079699135,1.8237456447754246,0.6164767309192882,4.0631504032007255,7.71094725167369,4.211702592582143,4.88713274864278,-3.012556511216586,-0.6793082968128217,2.634945325162302,1.9819829445421844,0.8880245845795286,5.704754352060166,-1.1602294975793788,4.733462299045843,-2.8037604960336453,-5.681458864235842,2.6855104397424157,1.5693651706297926,9.007951121627897,0.6277475656840525,7.0959385625019396,2.2232857749269317
