iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
45,1,2.5261399838193306,1.8164586909221867,1.3826772091239896,0.9515678810899103,2.0464450462251236,-1.7329707551428857,-1.1917890390010875,-0.5906690259198362,1.4785437181917622,1.2958654719926936,0.9867132227523389,1.2106202658877825,2.616193877306497,2.8088024547776236,2.9156485628735704,2.284801871868089,3.332583117950104,2.1682583945736886,2.6352998648581667,1.0428442512462521,1.2988317738268425,1.136110128286579,0.96534581668301,0.5728617687888287,0.4601433354124398,1.3300421465807433,1.000485899658552,1.0347443349775274,0.3421511674697702,0.9845311470418665,0.13591938386857608,-0.19365641541795361,-1.5415745577144289,-1.3200374054135813,-1.210635446287356,-0.8998900834961865,-1.1873747131041523,-0.6232539919179796,-1.7196025378329538,-1.370279937355392,-2.706052949449442,-2.93473076646991,-2.9259408796256747,-3.8213306307115595,-4.713451147674708,0.3139083141932107,0.9608396243894881,0.8637411254349426,0.35641148739527223,0.7236923276356669,-0.14146014681996008,-0.6225866939559755,-0.8297143352330173,0.16569185469120778,0.4617936663571725,0.8731911277041673,0.28560196430155355,0.6576176619749529,1.3157379906103923,1.2953581117551043,1.648004351469586,0.41495467836503014,1.056771391135044,1.4608399909639525,2.076283668257121,1.5701932940948133,0.6558704932451499,1.873299688506892,1.7075888464853743,1.2555011825568347,1.1778083729487,1.2708777351447604
46,1,3.829185547788188,3.6502556398082153,1.6564822905202141,1.6189989168766978,4.397672417078227,3.2725281475835333,3.5299606478805385,3.5127706302913944,9.409284410135928,4.048097543378022,3.3656372177674623,2.725042128636103,-0.5624119637637484,-0.40268246397576657,1.0023328005587595,1.7885595160489887,0.9648936050482614,1.4083664362391028,3.0597180025615796,0.13358742018711225,1.0029228790026694,4.554965763635791,1.1748962655724413,2.8420594078449333,3.076672810470302,3.3139256106550548,-0.6245962829984509,3.2621593769937762,1.528635820997056,0.0868525405661259,5.0243603192793005,3.0999010562223175,4.605318297937435,1.8812644983801068,3.5657754753526167,3.1517218792391115,2.914082791601235,2.172524028220011,4.019669990327534,1.720971513915275,2.5227857866882015,3.9168882003201593,3.2824990045801115,1.638093226886731,3.2878870598962466,4.520729947739525,4.018424150326289,4.9493912867427365,6.029793866013748,2.3913846696272842,2.9305612753292647,1.4777474892443097,7.040621408223453,3.5133158658499046,4.156812158157403,3.658034128414084,1.9936348006478233,3.5154897448603344,4.820081875605654,1.000766461891089,4.2134316109987475,4.220289082014357,1.9995619663483244,5.781373649680502,2.4857684058875975,1.9627678806236453,4.747710467853003,3.757016210790809,4.903964979847073,4.3865342846840925,4.573244003973648,4.376660340695279
47,1,1.9271380075628968,2.058690914559606,2.134315945509083,2.780142429313672,3.0133347366423444,2.2419169773836107,2.615703638083087,2.240982898307558,1.3456761228617815,2.1109233009577526,1.163726803875614,1.4276856261338375,0.7211670021922919,1.5270685523625394,2.140021623243757,1.0701644094518903,1.9736701402773742,2.20978020930542,2.7872925516326195,2.62305191040142,2.3143994853821934,2.8219517067842275,2.83537519318449,2.5990590812336825,3.368409052817556,3.178715704341937,3.0174196803039677,3.3090584976563955,1.8932761384829895,2.586565042744027,2.5611120867109687,2.055864702731365,1.4623285035739686,1.8493609836394929,2.151555067811942,3.1130634644421007,1.7401042029129965,2.0507654922092535,3.1444492675630427,2.743236034302365,1.7180061801240176,1.3395211348738294,1.4018733359296816,1.51211813198022,1.6670475804148326,1.8078095533918657,1.3677324663644455,2.145744859204072,0.5566648452164714,0.06754708833009365,0.24441315764350202,-0.3942584869926437,0.19724506941492437,0.9438278168882933,-0.3321297752716309,-0.34571261647895296,-0.767111290609193,1.7199303929097969,0.9905667614422516,0.7996498275205547,1.3455910612174207,0.9800713945839944,0.7762954647085325,1.180515356340936,0.583598935513952,0.8182023343791015,1.8958248781115241,1.7619500137743018,1.9364283152405644,1.046722676000539,0.4134241048703942,0.4133614240440635
48,1,2.0388810134138065,3.8998020971377834,2.496768263652224,1.738385213437766,3.0914562076399936,3.38180705163067,4.073606029145293,2.650974795020856,1.600246060043659,3.534769764538005,3.151960360086256,5.832523248689899,1.1162113245949887,2.2384070093290305,2.639858104235194,2.8602567503757967,2.8907821271807945,3.8250887472514217,1.9218212639447037,0.8908601971276716,4.961135182013069,3.521789012165228,4.627299584697249,1.4435726952649308,-0.8474425704384606,4.173637908724878,4.751973924202231,2.9004332104842283,0.6490896113793717,2.0800067074045856,2.775964659956477,3.486563911279321,2.281531063174686,4.378883709558533,4.047931275130921,3.920092021076548,3.3927297884879777,2.1858881520958002,2.9283338160475205,4.7151086730555365,2.877812292361644,2.1880134136989544,2.3028871114151017,2.88809492328186,2.56395242027608,0.8052925001540202,5.2037884313485465,4.5781650875732876,2.6016258691193186,2.859809453047475,3.9339845708670786,3.441275263980566,3.184048066094038,0.24987339924275678,1.2154395568763396,2.3980786551746056,4.4614520103771875,2.1514368841928935,0.333055492475067,3.7065021905346596,2.004717069907664,4.83809810187418,4.357744492435236,2.1441526045775263,2.87280727445823,2.1579113546749147,2.5768011852192143,2.629562742180135,2.0206137409589284,2.5530105915222747,3.689989281112099,2.7264572506177873
49,1,3.2500449529669413,4.165400806237015,0.40688983809049434,0.4343083813048048,1.7931488147477437,3.009295946100236,4.206135522768888,2.1188450561251857,4.694356306717623,3.447327087078363,3.945461421813011,4.311382219561564,3.4463501162310193,3.096940561813364,3.4473382892893256,4.100515057396675,2.9795479367978785,3.4441284634308205,2.6941799723696693,2.376403567624836,1.3848781540111799,2.310893156521036,3.4076921317657836,3.083966983105507,3.2158109680132307,2.477129857043002,3.8943381725101944,3.0610726334053684,2.2799673484197354,1.8103515147132232,2.5440946690870696,2.548714883395567,5.038602864570087,3.8243397965117625,3.37434323436046,4.04959244306095,0.8210499602356363,3.737191338329059,5.816548037373919,3.714140978358791,3.7982039530199505,1.952333141154667,5.5790360684674,3.077405840340322,3.8256376680869515,2.990272606770484,2.1503426394896983,1.5927541161692362,2.9758543532503223,2.3530629902149722,1.4539497004525017,2.500019029884617,3.956948323304675,4.675195815153508,5.556576393274675,2.0851312647078357,3.9845682181856277,0.9555767359262067,2.5961842374088686,3.852318894238346,4.198878377413461,3.0456369973828745,3.5170054792765306,4.9751170230935955,3.5989377233534485,4.799491772853456,5.392885238474444,2.9024721421473365,4.121507088446404,2.069405764763741,3.283680294647652,4.815783320992093
50,1,5.165829630239029,-3.932871835846035,-2.306830133619719,1.9896268727223394,0.7321197232627268,2.2997151216877922,2.4953132558266704,-0.7703215420159522,2.06320705836685,2.462976962518535,0.8723036499787876,4.067414075639543,0.9943874283248163,-1.1894867383529346,3.3375044004168926,4.7712374053097815,3.528831723424702,-0.5093306605517368,1.1244401714149985,-1.3622811657149319,1.073062439165905,-1.525474983342907,3.6513095221405965,0.8586356266220043,2.08655932201239,1.2352991850013977,-1.5731020922857184,3.0870891461854395,-1.0738729286601723,-1.8804000648293646,2.255627434694319,5.15295308210644,-2.0406406595076443,1.478054576306451,3.334023043916072,0.25901966167077345,2.4943303209475585,1.7470672645184737,0.334472848919067,5.252150907062077,-3.696314895545596,-2.108356305145523,1.8552931743788248,0.24753661425067566,5.635023999241971,-3.451932265103875,3.822309826574858,-1.401966083453517,2.621504294303224,1.901459861312124,3.064194864181071,0.19631176446009518,1.9846504565841678,0.4584016428676043,-2.0331617594418483,0.18139254645109856,-4.68330652898231,0.9946824011451951,-1.4682797638621938,0.9286575514017344,1.3096733551134396,1.9433296912123947,-1.1881652733186214,-5.3557435270996505,-0.4214087412117345,2.7744797257153198,-1.0032888430080529,0.6430564457350937,0.6637497590285207,-4.447367250533535,1.0778401035023122,-1.046924651155454
51,1,3.795981257693016,3.695531317813536,2.793862790656113,2.3128164224356986,3.6301263460063202,3.993438640195316,2.5587183656964423,2.999613834952872,2.5861980366658734,2.2447952587112465,1.7691942896259727,2.5044757179295822,1.9568156513947563,3.097081595030486,2.440899157779232,2.6842980735310302,2.1938076536120894,3.5920742509142904,3.2035758241496906,1.565495419418422,0.670732479432002,3.624778996294358,2.322984498250378,5.096489056738645,4.113936795164531,3.1947595231538686,3.2867556312107524,2.1246077269996526,4.313756222239035,4.146385741739856,2.583282584026799,2.6479300200084306,2.3683892105866726,2.6176868725345988,2.9572577443071393,2.6383230690936235,3.603341985309398,2.903734140579737,2.176188066844091,1.7925894897222467,1.186311527081864,2.315775617096524,2.599632870814562,2.15226221008062,2.1911051788253273,2.2219398885028654,2.04024479285036,1.9030377297207135,1.4970510009507991,3.762196067461104,1.8885343031539035,1.359692221573729,2.6723411370745334,2.2687009969495326,0.7402505279212864,2.6427624810127925,2.155266720225973,0.8903003438556848,1.0769507307245476,3.0132246665150855,2.299209849490724,2.1221877818404136,1.548766518722877,2.618565106936585,3.498808506421481,3.8037819288277257,2.9837938327914144,2.357565951493136,3.7520882133696922,1.074754703593147,1.3387551568947633,2.915926324252339
52,1,3.085341371190335,2.3279143684065007,0.4340359806988836,0.7619152271954243,0.7489319485613688,1.3846380941465801,1.896621745794079,1.926395315002224,2.7818180967326267,2.9978905213416223,3.334695525403153,2.980369610034397,2.3703705512566784,1.8802496960666284,1.6105134462513866,1.5341692788794226,1.392183723330701,1.078058252822864,0.5370027211349008,1.0746406773890866,1.183276314887551,1.0353111933726042,2.3169579273045064,1.4340541413123422,1.7884014563044883,1.7628408930244583,2.089411252473045,2.5667443477068392,1.955985220471668,1.5008974616565414,1.3605425180823676,1.4403494210220542,1.8001717520178515,1.646221769893824,2.1943077442087215,1.1605864087395188,1.4523545037194654,1.7760918481179926,2.7143388161192554,1.901952753456982,1.9851260802535344,2.1869557669191293,2.5215078776217292,2.3123787504901916,2.37808696109978,1.9930311247619403,1.553042164541124,2.6679478101177554,1.5530580425685572,1.929232444412538,2.449745437192708,1.7697921581582396,2.172709813401803,2.314091440021839,2.569228171852673,2.287257615112259,2.3269026506829005,1.5821008257530154,2.139939689404811,1.6995961316711097,2.260791308051826,2.564591826610117,2.846304262215879,3.012231487595122,2.723473448502785,2.5415682959572212,2.7083769296424998,2.6893537076638316,2.7616875077063052,3.000574193565698,3.02183407932817,2.9065914173616294
53,1,4.726668809437789,3.6255976086110153,3.183015444201819,3.270335786770801,3.159231777652444,3.758749409315309,3.743293122502354,3.6821385954874253,3.5877749391325344,3.2248018252176913,3.484925891363921,5.026547461675315,5.3175395614549075,4.6749105656557886,3.844174197384354,4.392517096140396,4.294077413650978,4.062900803296096,4.215254224879783,2.5689423232310475,3.1652972999687985,1.5125656517752744,3.5942892399670963,3.359889490020235,2.9265358186265216,3.0895683001911762,2.3607727494415296,1.3993928144952008,3.472884834468922,2.7370991717212294,2.959117415866925,3.6573899069724307,3.5618554622502523,3.8108579227592854,3.98136229919939,2.255820703060882,3.4240307070897997,3.0815507910809856,3.331319684906889,3.753323142743885,3.1805227173359296,3.04519706105699,3.5323306506261933,3.3065300697580917,2.798499992579861,2.460322776285265,2.8161049351563077,2.243486050603235,2.303270799227004,2.200645498522844,2.985665524660582,2.2877674416366376,3.0572929260145343,4.124694822446024,2.882412395998358,2.160986142319815,1.5003028900441175,3.776372870327395,3.418063905681477,2.8945320493785407,4.046653927776604,4.345626500543859,3.921632658306278,4.7968350723904845,3.505380406306278,4.1231257525310285,5.538635721305759,3.4967979496022976,4.290972409793315,4.73712033464694,3.5651134559321638,3.6199379172751884
54,1,3.437647785758031,1.5050626713330737,2.458590925225266,1.3857156310425829,3.1315011075466392,2.7391159248688783,2.055503479664859,2.4051336769331386,2.7570638221647674,3.55878732513808,3.194814905204229,2.908414475415384,3.5919357970802666,1.9269917209453165,2.9202932057329716,1.2933645433937673,2.4877471854003765,2.9982079650008897,2.1408119751879267,1.5433478029944212,2.9414334756763183,1.2525696285808698,4.1086538686488225,2.5185162191985397,1.2086846488655067,3.2156314675894073,2.423354625755941,3.4190008687595737,2.340554082192491,2.6246798263768305,2.7659699104555058,2.873754672594627,2.9036868982830755,2.427173751986647,3.7728280281023,4.145876208797612,3.046891438886746,3.177266412394299,2.4679688387295196,5.214090946184062,2.030208227634025,3.2408440376765952,3.909902186477037,2.4474244486412826,2.438596932051941,1.7164369003186264,2.648597736500371,4.359558096986474,4.420929889586489,3.6831113487760017,1.1747723508452095,3.4157935910378936,2.3981702896513073,3.647406148931314,1.9501701813495573,2.43613502123653,2.6963057041896614,3.330202862833953,2.9524941447709505,3.807565723418888,3.2963014326234363,3.5510226955879918,2.6840447363642754,2.749758281475509,3.1924401328781817,2.547706126792907,3.602101694201167,2.467232880780345,4.380709002337156,2.9779201447633246,2.9628407686511156,3.542249994911181
55,1,2.4859116857170687,4.602451794777819,1.7394458698573247,-0.7619220383970813,-0.8238612827145869,1.7537490680601322,-2.3065378927530364,3.2884764894755714,4.503330024680292,4.568244936560471,1.2509278638202517,-4.271493970147933,0.48854703581030445,-2.2433032341143924,1.8844451252202505,-2.2192870125438713,6.774042319631988,0.14923258597684574,9.102288640209673,-1.0566624537585698,1.3081935397106652,-1.0361812603897194,0.34822608073711764,3.217814070591263,1.9051593105487095,-0.7692636131416613,1.3403420177516474,6.882940198007402,-0.8945507701233847,3.2263950407916018,3.9343205099215846,-4.254346155552884,12.698490249062477,7.2986823450382,3.7823898447688635,12.806036242099758,2.9019648000602065,3.001367464726505,5.5947120303650735,1.9544237359869479,3.7249720069005483,5.342696441056362,1.0334348042399046,0.043355587325399576,2.678703207694993,-5.606359929921834,5.641375057733951,-2.8311108022518705,6.536942481639109,-4.573243559423885,-0.683994937297543,5.3100057504959715,1.042197164097643,0.07861889049627933,-2.5484824093909633,4.442788029686049,-2.9085533202708223,1.4917539779524824,3.837302016383127,3.473614561683879,4.552537396334974,3.220189271855433,0.8060840208758536,2.2205213669803956,-0.5459210976509249,0.8065644329466153,-3.587685477714127,4.2842910335296915,-6.448236684215656,-0.22664003135917463,-3.203027616617167,-1.6059930656495878
56,1,0.4955019234639274,-0.5043709672280892,-0.510722221628515,-0.1633655920942383,0.6083281968511529,-0.9706569024092213,-0.9663244944831042,-1.171252526956563,-0.1422400148995698,-0.7710983811670183,-0.9749811298211811,-0.9564942675074761,0.8547942293102614,-0.0717461059158447,-1.2281571457203015,-0.8263288473208084,-0.6774260269777815,-2.0353629736049137,-0.2621222560447877,-0.7214563362288299,-0.7914130531072316,-0.2319237790896276,-1.6008931111991356,-1.6255300301485345,-1.3289922895835333,-1.809239763045581,-1.4734403801123828,-2.3622126011323146,-0.25853797851143767,-1.466206537209719,-0.2762851418223629,-1.8333813970693447,-0.925719623864434,-1.1203957559038167,0.07653990902548143,-1.0705836218548188,-1.0991548009727439,-3.0569181287959633,-0.8366502525041443,-0.9529528990168854,0.2632988400953144,0.2659166726324851,0.190273810205926,-0.5258923486227945,-0.22799485363663416,0.5162007499413004,0.6833877541246434,-0.6996674928525056,-0.10742399569938513,-0.37782843311449066,-1.1236713884621894,-0.6208160218944694,0.8476080159051489,-1.1523985308640936,-0.19134841235538766,-1.2425109752375232,-0.9350959721950651,-1.0501737942987766,-0.7585624743955631,-0.28154701102155333,-2.37920885489595,-0.673491503807258,-0.0049269833508391436,-1.0663798149262464,0.16460193772150727,-1.1280911334054509,1.855887935289158,0.5795954245158145,0.7026996569947892,-1.5734179598714026,0.7711776127888794,-1.1140830406423425
57,1,2.1722764707527906,2.449082311926708,-0.9490146398619878,0.1999775892949294,1.230567152587987,1.6606998756669942,2.6523291313700326,1.0156429087544918,0.43232960729969844,0.7115298412597134,-1.6010334491063247,0.8040747213281402,2.0292261571064576,0.9481269471812213,3.9573971701328587,3.0944246486008957,0.5863457975066926,0.6985928842430474,-1.102320683611414,2.0553448194628205,0.06885933841889924,0.6580718817381159,0.4925734711379219,0.8973906015190586,-0.17348388107609516,1.2326822565794409,1.2162646614147457,2.186801601572625,0.6698859259433173,2.36218468668349,1.0896541651716798,2.985056099289786,2.5770404471936366,2.6340171740521363,0.31386730533803975,2.5045466005706656,1.4657088703054066,1.4398633228492306,0.14910932763679027,1.3829791982969348,1.3087740902439453,3.0695777151419974,1.7169069655756612,1.5688313655619475,1.6374936179481838,-0.5483069124581944,0.3857100841246618,1.4467442974988471,1.0924741317319953,2.680479299734341,3.6552693666120275,1.4825756491776978,1.360317315698555,0.6681285710483704,1.3933702782754616,0.10279784193961387,1.1117145621100641,0.6149184630990314,1.8387966854081705,0.9999376631689478,0.3227656891859156,1.601641527836395,0.9246446523848352,1.0643418195071657,0.934693518197447,0.39613892663811934,0.004642003863104436,-0.8074009833103771,0.007970369470039743,0.0019545757776391866,1.1623542203029145,0.006621351327556908
58,1,3.26955197179043,1.6737130637102735,4.010117817985167,2.9646214015478227,3.9803825957975327,1.781513263894499,3.1065267830700685,3.142596494106937,-1.5019699354243556,0.08540643417125877,0.27998781136832557,2.5402142632608986,2.149766134326681,3.4433405485610864,2.27408409283017,2.4987370274555176,1.8291972912906806,2.66855386651523,1.2825637789414872,2.139552982239234,1.3943752834631944,2.079086887709669,3.1907336810032225,2.2674107491643762,2.8291069015572856,0.6720818364071194,2.4539366686355946,1.9234218800113327,1.8949631199642942,4.104970787283104,3.8448121169109912,2.7224348345314557,1.5051972588711662,3.478092888903822,2.2567998830337483,2.61260078110728,2.6407789067174527,2.6942136411942563,2.2069818712202167,2.7171068479770923,3.648587747329946,1.695948459279377,1.2525529394829082,1.487291128899358,3.662972795413399,0.997049383116708,-0.7484950006660218,0.5770326627541461,1.1010759534969317,0.3289759047904959,-0.47409337601072304,0.5862235303059266,0.1446367772044544,-0.35502092044993105,0.5441852934292609,-0.04599977917666984,-0.574729044898749,-0.1512463982789373,0.8775787519846084,0.823110711473195,0.8989253541316237,-0.5609961657438092,-0.39217857644137494,-0.8928313694151411,0.3269746412938171,0.5447203706578526,-1.474550197253826,0.8880642887124172,-0.04678798278509996,0.6001021061433381,0.8164931053999118,0.15922112197644747
59,1,0.42588783496557403,1.5166172586297253,0.3317149237107398,1.1372788826168254,0.9788403403088729,-0.3230167147513216,0.9100856123825336,1.813190562176115,1.2415581247910803,-0.16275075121967994,1.0213883960698031,-0.8848643909062139,0.22898174891312129,-0.5099247387106243,-0.5413722602673074,1.7140770362101905,0.5605790190781746,0.2881498305840674,0.09477535553019656,0.2803529941530571,2.919829913551395,2.385434080529744,2.8256144682780775,0.9398824640856694,0.8922710014339348,0.8473008265075431,1.9211285243605263,1.8323095939218443,2.0522772545408863,0.6979472096876684,1.2086365044218412,0.5656544700659436,1.2268141813541937,3.1962869210659615,2.6144197957573927,0.753028030377036,0.7819776384292221,2.08459191670112,3.2492992510901204,3.178345579865085,1.4802192773479952,2.9787578420268734,3.6278498840165225,1.266862179765162,2.8454834805741007,2.295898267537512,1.2533931964039824,1.6054666782512852,1.0527449288734299,2.1189551160316484,-1.7369758708330114,1.391621336668604,1.9120754213129167,1.8093796016240693,2.657973716455621,1.6940880606962339,2.0957970268297212,0.4006442772497491,0.08567128290839743,1.223352651354983,2.89201445012726,1.7672789205038684,2.5400686740187646,-0.2634027469339743,3.093970803835505,2.458621629295281,2.489796665454794,1.820806801638419,-0.3203019139498779,0.5339692046027031,3.2122848729793527,1.660200403125666
60,1,1.0488604633434875,1.0810084785933183,1.3160030284659259,1.123240846412994,1.4235891312196527,0.7989917952978501,0.7233362986564574,0.6874269630282556,1.39106736096095,1.3532230278943385,1.3094610638190727,1.4400615813039244,1.5088875508125799,1.2067131133203375,1.1707206945479869,1.349266045408871,1.433284679584335,1.3936066305312675,1.5437743127803314,1.5960497365345199,1.3542747191968885,1.4099193860681918,0.95123271420611,0.8423227773628895,0.8832864131885054,1.2942396877892608,1.21477187304535,1.2257228180239608,1.29701703991922,1.4914887785666084,1.4793329700395996,1.114562425684054,-0.1014084842787502,-0.13879241875413817,-0.21052067995558976,-0.23802387764314775,-0.24060669247350414,-0.16933624578093245,-0.4983021745913069,-0.6703008820755909,-0.3971730987870753,-0.46128827362516317,-0.6340844901710844,-0.818197342955292,-0.6171757191692335,-0.5082578310879942,-0.6994192569332204,-0.6449185470657804,-0.3059936903332201,-0.2555411103933142,-0.04999124561058297,-1.0033764168943877,-1.0559723792153888,-0.8677658875674505,1.065548824491202,1.144011879340199,1.0354015938148469,1.3201263516242445,1.3048811097220903,1.3887978164104942,1.551129538996926,1.6480703175473987,1.606784644477757,1.2036268846218658,1.3238998249755967,1.2260045335119547,0.9457662818792172,1.0628262794350054,1.0180299418594965,1.1784595426370226,1.0031919271238599,0.918256182331719
61,1,1.5823903631522362,1.5935268049004463,0.6844806116920183,0.9075422661025979,0.9183885571350213,1.1475606214038652,1.2123996503314542,1.0867996084906202,-0.19347338740521944,-0.04793274271185513,0.0018005595592699539,1.8202896358464806,1.9676774903793022,1.988435914299791,2.2269935265284584,2.253884986574604,1.9717996733737628,2.282056347871619,0.8965070909967245,0.3222842896833245,0.27983816936577505,0.14345915185092842,1.3314600734580404,1.3831323618409694,1.2973638506952223,0.9746956148903242,0.8586262083163171,0.7978904903378421,0.6457818150226843,0.48392914681538585,0.608619919819094,0.33112424560143655,1.0110020813742824,1.1518030768443952,0.8964813121845291,0.9817316297598989,1.3569668371392072,1.3154756554022329,1.2969049950290932,0.9610175446046734,0.46149438571722196,0.5406282893895473,0.5710924252639232,0.6058447372760499,0.805837031803113,-0.42586051270781083,-0.009769671842393439,-0.2659016188265258,0.12821959704125904,0.49923064621276764,0.2695461357219119,0.027877180659432794,-0.003879341301905108,-0.22225237441620263,0.4768772723795769,0.45298201680707156,0.22272827324642286,-0.1371847591812576,-0.1974516567937258,-0.42667074976572544,0.2167143558747241,0.443619193509266,0.25721281544068836,-0.07894458512773583,-0.16169736219676262,-0.12384108657833756,0.7891791889400914,0.670863157785948,0.8040552642975203,0.7506704553531705,0.8092075184251787,0.6991182097875069
62,1,0.4345002562628975,1.08153734507913,-1.3552675081742078,0.7250847057160887,-0.014782026944232043,0.41766921524446243,-0.4833785202954079,-1.0256766661511805,1.0677985551944724,0.5440452898010428,1.8449729960212553,0.07392346448521857,1.1960678583154443,0.9716668782303933,0.7374830120888017,0.2920500027069508,1.040636550091905,-0.21024252898301932,0.1292366290285421,-0.03850742601590121,0.9096616293636938,0.8568272208267385,1.114416036375281,1.276496221480089,-0.06204983848073816,-0.36564485692113147,0.5059695991517762,-0.6227373479213599,-1.165673565172024,-1.2546141673480207,0.041505162508308435,0.9938619496190866,0.13923075885022995,0.5758112283982092,0.4631328591943289,0.0885160215237933,0.7997820648096761,-0.2537002126883579,-0.4526382515062979,-1.4427045859829426,-0.3457681550472786,-0.906416010993628,-1.6935999867255207,-2.5084854702923614,-1.0035269147153305,-0.8288963306640144,0.16411484670891394,0.12757435428494296,0.7295767271725426,0.15750962818962377,-0.14135579344577462,-0.25406306862829914,0.2541915666890619,0.17420910764718311,1.1183582858912615,1.0853776339486263,0.9029870233178389,0.5544335632784785,0.8134111960853998,1.1314824766522948,0.9148385099054493,1.1402026097935893,1.63337345929794,0.5411504548949682,0.46088348166748966,0.6051669381995133,1.4757341192125744,-0.20828739013469735,0.06589402522974967,0.4653132350946207,0.8499591849014047,0.619075348791863
63,1,1.389153039574459,3.1457548958236874,1.173708178904276,0.6648454344893575,1.6582093010911896,1.648367024879492,4.499546968696742,0.23407837488451538,-0.020826084403594753,-0.5840454912236046,-0.2995958615998409,2.4775030099152664,2.3212079244439585,2.5048658786752847,3.290437083893325,2.9958968015164373,3.839278855663337,-3.1779550219767887,1.0884523785587994,1.9811066445288328,3.411338668170482,1.0952168472989627,1.8924115217538635,2.2096569871417144,2.9282068764020797,5.591193018600246,4.490400877958416,3.3174395404640333,4.912770941541279,1.3890446544805788,3.233957917537104,3.9937826253681314,3.3460911105365967,1.07986977302675,2.27632594257771,3.469186322072823,3.405754963671023,1.550559952466408,3.7223572990833995,1.2298834792466764,2.1386685884885868,1.7121492322468836,1.662585446064078,4.955814084758521,4.481002885011987,1.927942643183871,1.2814359352057991,4.112782267884165,2.1175417597272608,2.420403142203453,0.44058077854857297,0.38738938145129365,4.604429229908182,1.3328442879703364,-0.25584392394707084,0.4716340199603034,2.454956965568857,0.4586840792603066,1.4563134628112089,1.0707373627473609,5.154536638320052,2.626203827423209,4.382669950380731,-0.5619813018267171,1.7136374498288494,0.20536118192274108,-0.8723340456809541,4.4822675420800175,1.8390313905917985,1.7822493083155064,3.1966315336303603,1.2960311122275132
64,1,3.4010786048142467,2.794707659754375,1.8860206877972294,2.1944998435673613,2.732567901741867,2.845961830775252,1.4487412942889364,3.385997565893381,2.308108596129781,1.0157781891795554,2.0652423247601983,3.162042945881603,2.3380509213559466,2.083078722561096,2.3095769866463183,2.625631406575483,1.5234581415808615,1.5543260306628215,2.832647976508441,1.8216506789063271,1.5661467049191904,2.5951717206265457,2.0294690055350704,2.8022997616382583,1.0088004012425116,2.727615151677385,2.1288388257395496,0.8189250687743951,2.7628516516666957,2.167379410883541,2.847635053495295,3.1377526266116824,3.787627892228532,1.4842599560837708,1.722588550301011,2.6349244505244966,2.257339243293372,2.980065012096556,3.6517815172730477,2.597424290011588,3.097757737645366,2.8267146792356477,2.2762085934245038,2.6709767281946797,1.168251202151322,3.4100532375647417,2.25585335851824,1.058655883474216,2.221729534497432,2.320726428566934,2.5937260732488374,0.6039616156043831,2.1304275759503972,3.330465423067474,1.871293270361004,0.36240167687032415,1.8958400436186749,1.3492832701371387,2.547641010585524,2.314831171912049,3.977785267756209,1.8007655566152356,3.409024403152209,3.331615049135117,2.378791841945812,1.8255102249791335,1.7098179038034833,4.0303786872804865,2.2112915566578097,2.3899615905813447,2.8247089764242235,1.9533402875021395
