iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
22,1,0.5873768784335752,0.6351062570647172,0.749708684101778,1.2392611851963993,0.6340086635816683,0.4025862930882063,0.46632206286955263,0.27860583985174026,1.5850392652183574,1.793382018496593,1.157516145575986,2.9889319086041013,0.9958069955357522,2.9184354935085284,0.8037555945225221,0.7184317812349907,-0.03510663843326655,-0.3221891961760334,-1.129211711114676,-1.9433005540742934,-0.020866782289460855,-0.5195579589802795,-0.4799158692971549,0.21811433985944098,1.3411601988098076,-0.8726200141065682,1.7177292905307116,0.7721004333310326,0.32876879947133286,-2.057069379804739,0.3812406398268475,-1.7120732402781937,-0.07316940357802396,2.2153658764175694,0.1894365014722682,0.1537607304516003,0.021233504575703745,0.6331457515219824,0.17415647158907632,1.3858736190057126,2.9668924044921727,0.7435313475063713
23,1,1.5077177694773694,0.5818733035918249,5.891162561783222,0.754145186736032,-1.06871304378232,2.514458630899853,-2.1929256104721295,2.996744928106803,-0.07536694085364921,2.562248071896953,4.723363860139909,-0.6483461321131601,2.5624757086647056,6.873373269486992,3.3119510216702843,-1.9520388817600067,-6.511285814115294,-0.5052964036563883,1.8338242380321719,0.5086371021906319,0.1322118287763565,0.3815766729482273,-0.5307604469183592,-0.5790617961257195,3.588002513087871,-1.4394915838007016,4.833934289192571,1.1457806605652163,4.6177030263986865,4.724634240684042,2.6539489848513766,5.786396649580879,-3.980703648635368,5.114101622613699,4.048919806034914,2.100433653003965,5.675487434785575,0.694874106562318,0.21430399946222653,4.739791789583184,2.978455986196103,1.2866161666420655
24,1,6.099094765883615,5.7025917936077075,-0.8600885527528247,3.8559858796485993,1.9597716598061776,5.169345753567719,3.0741047257243492,4.657331455932427,8.407344445944632,3.3303426734066224,4.889918823951733,1.9486722284254208,6.597073811065373,4.377343108077837,-0.5119999118718325,1.42493018632657,2.9059369615394433,1.7315781371471586,4.135540196647575,6.421957491610641,-1.1486290767250629,5.23225134744852,-1.2984439134994972,5.4440413684815745,2.068597019943517,-1.3184599650734432,-4.2116189020003105,-0.4115370231542766,-0.6507832953931422,0.27709930179606507,-2.0305390973929067,7.102866388492021,2.219848066615681,5.87754900849091,2.111335174142402,5.190743053802536,6.369101010458197,8.084807817258108,-2.6499878415493585,-5.3549284469225,2.7302979230128472,4.52123831762965
25,1,1.028709585454081,4.034144866015308,0.8314920802383697,-0.6186570827982453,2.307591409011242,2.4672433969419556,2.168692362802538,2.0757310342998614,1.4558395817364485,1.2941172047174088,-1.3966945629931502,2.2687873872044713,2.356416259253136,-0.19256698555762647,1.4270169461349684,-0.2267925556413714,-0.1478167105808994,-0.6542017923932463,-1.0387745387768892,-0.11162289483605901,0.7338983161217932,-0.45643006567289074,-1.3405625958821292,1.5223932048624518,0.9950608299684361,-0.4025046443415958,-0.6084636279033118,0.8881236767069566,-0.37631481990655186,2.0171455763650257,0.6251668946174029,1.490055500248466,-0.4020898587222592,1.0893686908109517,-0.5963369765580483,2.529752985399157,1.1055750075944353,2.069378547827161,0.5063143408157649,4.141722813848779,0.8572498207242065,0.4529245921287079
26,1,1.7123945982819275,1.1329462281012292,0.7471836060669199,0.1790748289222492,-0.047623314638755056,1.242533762860513,0.8748604870400402,0.6226286446453285,0.9052414301367455,1.3586520148014554,0.24870166982729,1.1166246208393127,1.7649370653182137,1.8194260518993635,2.1186695652935104,0.6047355921331631,1.0310490670586485,0.2321077814869875,0.758418728028797,0.21906136585726305,0.40309775855246355,1.5595030165959058,-0.914436486655445,0.026922179243297168,0.28239560928486834,-0.9395073009415692,1.4003266037137225,0.44393703976012217,0.5231272431397045,0.9952585638753895,0.8872878707883736,0.49747854424811444,0.2645685791119341,-0.16101681736138462,-0.5463812013159618,-0.03360040230149779,1.5175431079550712,1.1302551937451386,1.2247990833779758,0.9248390114727795,0.8713301066786142,1.0848080160476878
27,1,2.513115161122071,2.42321165000642,1.0187468704888825,0.12770681504632658,1.8776361183185928,3.913600239220742,0.24176430935838694,2.4156552385372505,2.303907497878067,3.5583909798864837,1.5643937928948715,-0.8157837943243538,1.2978924447499693,4.115778463312932,2.966215851744368,1.7026409786563494,2.793516816757319,2.329000948646242,1.77269824352903,1.5906136730656983,1.5975744825069025,-1.0673974156066568,2.8292059737538082,-0.5110161154116819,0.25314710615109326,3.047387849506007,-0.26567960090047843,1.5514628549869662,2.230175573412348,0.5025821338661021,4.062398512394417,1.6280661786278705,-0.2814203071362732,4.0587870481327215,0.03398420974597164,0.9609336141268232,4.780714971695903,2.313529963870309,2.9800019709111436,1.4793041666802413,0.22209614977530473,4.5028192347720655
28,1,1.4939256957037241,1.5754033867632793,1.4410172229566531,1.7405773996943874,1.5608510793477204,0.9178936261218047,0.7996465976506766,1.1460330939699694,2.286509609816319,1.7465872038584975,1.6095293590766366,1.7268946514715207,1.6071728938895682,1.700964696133799,1.5225707055450497,0.9406568215729099,1.370436973310157,1.4961626322609691,1.3758436529395914,1.3954160683273218,0.9912096102624337,1.117432353549157,1.2126927024227967,1.1907518820235674,1.0746734212810187,1.2889072630252778,1.6236302469339248,1.11473475401205,1.2722357119811532,1.5792437201645178,1.026660578444563,1.1524211949439938,1.0230381730510723,0.7784536157371994,0.8648006785277007,0.5290997190900886,0.31399198914288545,-0.43252061389015417,-0.46353773122764874,0.0775021588243553,-0.17758629871275183,-0.4369557316695973
29,1,1.8590376045782315,2.215172104543277,1.0840450725414552,1.2168201043642919,1.0875157667374562,0.22545367989227194,-0.03568788420394378,-0.2579474193845809,2.3346958389759758,2.060123538422747,1.8983970201802274,2.146686065501069,2.015556130376337,1.7805476232963666,2.2546327285623766,1.269259785605075,0.6366492311517329,0.7997526172370514,0.9064989494352639,1.1053456397078025,1.3258407333507838,1.1884850328669994,1.0935298698631644,0.9411383403385165,1.2887148344631845,1.145506880582463,0.9893364700597073,1.4586311136192822,1.1993558289800084,-0.8713434544846943,-0.7935571537270696,-0.22106835823551516,1.1281938191390037,1.3088514881762954,0.6650013622739306,1.6911858330103975,1.6165003395339645,1.9833413066294427,1.4706057071886576,2.463137954651664,2.39424322869925,2.688473127408722
30,1,-0.36925171005173585,4.927737795625445,4.5762959332103295,-4.338776655534224,-3.717196777699587,-2.2105622887746024,3.3560941688081987,0.5666463396475163,2.828472324324849,7.069588489564014,1.9471376263160787,1.0573749164474953,1.2515110773407814,-0.5695381581026688,0.522074146654693,3.5340401813426356,7.779622769196654,-3.124093244319064,0.4531406753950062,7.961263542410038,2.229239483466749,4.829379465040349,7.803048126460438,-2.443255600943669,-1.5178025712533787,4.651721422168916,3.1645553268867856,4.634629420524579,-1.4554422108598757,-2.2044639388981917,0.8341739253385572,-3.4115851920856604,8.723834767167236,3.2996581725947154,-5.272609761641557,0.5730138211190015,5.661998634951602,-1.3041477701788609,6.847827771533359,-2.2122042769453287,-0.349696927314287,-0.21008234791173466
31,1,2.923046371005198,0.8887961300993084,1.3920575916988338,1.1323916419307,2.1548620693746265,1.4139209142621751,-0.1844256795508322,-0.9488214615672588,3.2043414606339597,-1.8346095360171062,4.516113751046942,1.445569913764313,0.5578383088025775,4.9847497939978584,2.7025809621768295,1.5966556318662506,1.628677567762009,3.5769334834918385,3.1703423470900614,2.0390809361273563,4.481850615079484,0.24175985444004305,2.4891681270537442,-1.2326519337377604,2.027537635973835,3.421502569532139,1.410148442365099,2.16299514851052,3.640442592033397,3.453923086844175,1.9418557133488992,2.60160857133936,0.5833444339767553,0.13678541116490864,1.5626661421119057,4.427222270570026,2.5088210809813978,-0.8989754140271947,0.18330891595403948,0.4393480677067717,-1.8200373137831278,2.501031138074185
32,1,1.427691314761575,0.3671277033363216,1.5210687366496007,0.5631281603430999,1.861111089513076,1.4260268521071418,1.1785724207228916,1.7568182573668845,2.9796045159570683,1.9939260858870396,0.7263007287441773,1.1995767243649316,1.24514511066728,-0.2689741951851045,2.6841982446424,2.0663598389223283,2.4146550077269704,1.7653220396204292,1.3344948496499542,2.007504969231487,-0.19122278644020457,0.5687222205871388,1.371673917128967,2.9681703109321855,1.2725705778066068,0.9746026045507673,0.20441739190004135,1.4256748495250715,0.9558221802423809,0.6801716121728192,0.6799360223072408,2.8447598245831016,2.1013623482054595,1.9366155154812041,2.1141943859620143,2.69766859545384,1.3616034906957126,0.7725155087504104,0.347414601773608,0.4397854589891627,1.6440975921123202,-1.0750327811746239
33,1,0.8245104896223272,0.008116966007525742,-0.04103022696692185,0.06062066333937347,-0.2429544721783892,-2.8277965500078763,-3.3655427782025558,-1.87271164522624,2.540048331081106,2.9240591780732577,3.6139324494172436,2.495011108538537,2.519948879687093,1.7758977102019116,2.470836110524818,-0.5843931103919716,0.8988473198931098,0.8022725675787955,0.5146023986521613,-0.16718716540657813,-0.0718343401631174,0.35465727023200877,-0.3016308024273789,0.31297332392506105,0.3269736390026585,0.7791341853852536,-1.3522346763263056,-1.2092707542703005,-1.2761475368648711,-2.5190153673165847,-3.8586995019252623,-4.135954179143882,0.7706608375412389,1.232843962176278,1.6424914367558954,0.7507717350746953,0.04851856729000659,-0.698836875558145,-1.0949342249491272,0.776428402400502,1.7183271081995688,0.7323167450298508
34,1,2.381924708279202,3.531632593736953,4.4316742725419385,2.154572706916037,-0.6335542291063033,3.8816186655503953,1.5149228096891976,4.6046544004309125,0.18028491269441765,4.933875468902531,4.508679648619212,1.1513071363658873,3.046370993457714,3.996721641630528,4.1470519299418305,2.630053639990886,3.643544959932814,4.707870724135006,1.8390604544914106,1.8290951024059263,4.2228638697453516,-1.6932579970869188,1.8147845095684547,2.006318752107991,2.1331942595132505,2.410470934123827,1.811998551008093,3.56725635013027,-0.2168220240984783,3.3988615491611593,1.517763776292624,1.8980213988775267,1.377604416606136,0.46951823956743044,0.30609992061022867,2.696604361715506,0.7933326641112657,2.223123704869274,-1.0188961628996638,1.5013440606792259,3.848398273066273,4.117299594403391
