iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
11,1,4.2854985030675845,2.4457883004467775,4.012763816747096,3.20797420167426,4.714714318234875,3.258071247344696,4.848435732297643,2.8660691610565254,3.287921804348276,4.093916520845052,4.4434993154677045,3.648199400928288,4.256972604469219,5.894170950788259,3.3055082658061643,4.473617872427074,2.4557378077750003,3.668244308271361,2.8965688084139667,3.4185690645463875,5.047561464263469,4.5713465022469855,3.9504371618468097,2.4369494341573064,2.8032772501297276,3.7701962766462245,3.0243637889234707,3.4492026720775595,3.1818243914726616,1.6914800098769633,2.896595364185682,2.881163368279085,3.1016308853795493,3.0883603543942613,3.011564123087525,2.44546254844326,3.6086321344488943,2.0844152878348403
12,1,3.0222700374734885,2.7468860027694673,2.557752709585777,2.8637300648922306,2.7957196860689364,1.2727365247767166,1.6460712307557885,1.9851171954943785,1.9193258285088284,1.4906518759020921,1.6931638086472842,0.96433369422432,1.9881369711443173,2.9779271334947843,2.111882442072088,2.0733998238064184,1.8785514444251834,2.5630392599470957,2.0859020418325978,2.2137461971683714,2.063052066234031,0.8047837979732366,1.5218740271372155,1.51548493290873,0.7097267686893497,1.378007628869144,1.729515988647434,0.8230859786739689,1.0291561519119388,1.0142350349383897,0.5098533220320074,-0.3511433692874904,0.44522202146793594,0.47602929832356067,0.18753777537710845,0.882659165030957,1.3463650545430395,-0.004231039344514431
13,1,2.364074232041526,7.666336689033441,8.053608812409221,6.359670949326773,-0.08604819944288215,7.6172452264333605,5.510009926409415,7.489740832601023,0.1639874089299807,-4.158012279087122,-6.397950293782413,1.3997482003680113,1.144645467759977,0.9173812660978127,-2.8129494019745884,-1.0850890918601035,10.841685000411662,4.012401346493491,2.2406472645846627,-1.6859641596617345,2.744841197628512,6.2485488280746155,14.149957274638162,-7.218078554705045,1.1275174078646588,-4.296736305380053,-10.57727820808697,1.170535619020478,0.3236318629372553,5.723669621916915,-5.771213312925893,-5.959318422774599,-5.8252018980249085,-2.2975285914124997,4.509513851264303,10.5036262529256,-3.9526574005111392,-3.003610299766668
14,1,6.237776391004731,2.990469082264068,3.436466559734112,6.439389897153778,5.4590351901989065,2.0189493538392633,3.432092067775019,5.730268640620278,0.6871275210104232,3.4102001996586564,1.3856177974456307,4.334144572707234,2.5316427660871352,2.361116877002335,1.6363152193758483,-0.1342082105996788,3.7005265309617412,2.352069196597148,3.3852058758957693,4.3976009929808075,5.098359915894437,3.2920819356096542,4.537702065666702,0.0030805726785121086,0.26863377598857974,2.571061509452967,0.5294518307454532,5.4305734780886965,3.0283644520777044,0.7521648592299566,2.8426174564295423,0.056101820025268506,2.625811949143694,2.4387848376534316,-1.939520044103036,-0.8069053193026228,0.4456727268598952,3.553272485242317
15,1,3.2010810999829897,2.836460506283135,2.463920882846017,2.6546004706957875,3.670878233099335,3.5722090188514986,3.938818375832114,2.9123283051454174,3.0690142222198693,4.049340778175851,2.043899825350338,3.230739071459725,2.828441417857875,2.5673355571920715,1.8327123418191806,1.2267803381951412,0.4829014930546431,1.3490572315276081,1.9145569764539783,1.1283345681638315,2.215457538822631,1.0784235772905642,1.9993657425605675,0.36994801676705336,-0.6671160326980519,0.6290502048250036,-1.4436588848120213,1.2094164664179952,1.6092267414016346,3.058480759960989,1.8790577363277658,2.5882663771987526,2.83676668130066,2.9663299266869174,3.2457151332177445,1.683621861331236,2.8926388000695082,1.5884424787477411
16,1,4.310365939988436,1.4021858725798644,3.5748429553454693,3.8688468189486866,2.1764032370041617,2.329794129372595,2.817643518321845,2.0323008594491228,1.884785244687406,5.052715662351831,3.1204550565248232,1.7610045554688807,1.847166929939984,3.2812307857860037,-3.0078751352067377,1.1656138495670305,-1.4143458586546007,-2.267777103305949,3.1523529407254,1.9673772020098594,2.2349790650794166,0.8643500614144114,-2.1677574833519433,2.098490211359845,-0.02089096545671773,1.358356713585744,-1.0719948149900076,-0.020698129517288225,1.2803827221773363,-2.280993775128929,-0.8380625478184647,-1.4650339702475415,-0.24884844951796328,1.7592144354451589,1.1103785819641807,-0.11601800369374028,1.0861981817626976,-0.21790194265836185
17,1,-11.018174475112534,6.227837346038674,0.6339784669261262,0.9845337329073904,-2.0557218523876815,-0.6416976630361088,5.1653482738022465,2.7135289235648155,2.9638703260046517,1.4764254817364548,0.2907452530559462,0.79128183022959,0.39983020537018726,-0.5011884339026335,-2.3250096904673225,1.978664006757684,0.3480212914126318,-0.03365598368669861,2.455852565102376,2.13171216557512,-3.5745326393832912,5.114694293631195,1.0822097640786454,-3.275770976300257,4.63494738479739,-2.6866895708117275,-0.6102503960989157,-0.3819268067496119,-0.013855715173594432,-0.257772522250883,1.2711138056080824,4.070308561531593,2.5395942625915184,-1.9163089647561158,2.2543831207473497,-2.7198133799631745,-0.8834420876199456,-1.3984773719643804
18,1,2.6633877544849893,3.87308936719715,3.9756698014134777,3.2367384470747007,3.104457789296641,1.0826274437289032,1.5738862682136534,1.944031486558001,1.2595371704770075,1.8444608862303247,0.9175801385483978,2.352318765580919,1.7448469947770722,1.6689318427088442,2.4544744130029077,0.9340179083324353,1.4333659724072554,1.4245856764202107,1.1605949811797278,1.430503465307267,2.2142790712764078,1.4400442376900844,2.2583161220378756,0.8117182332452343,0.04011189863106926,0.6656834958961375,0.10396686258362449,0.7707051512611706,-0.4099674623125515,0.5848760606529442,0.3548863331618845,1.9137509506795773,0.2420728748949936,1.247905214248793,1.463651895426371,0.7715121631135164,0.7405858063087495,-0.07628056910933596
19,1,2.405057068836443,2.92625877019646,1.8118829043751952,2.502032606319857,1.8243346220432064,3.146897015062256,0.38481168857764636,-0.09778080966633451,0.8255299604518863,0.9439516261506162,0.7491283535575789,0.7292072126837004,-0.011175250148146184,0.8085409445931572,0.7732682066774372,-0.2221918652611781,-1.3575564080477085,-1.1864260377655214,-1.6185284660964443,-1.613605356049887,-2.1243199618557425,-0.7355720039877942,-0.8518019088111664,0.459809813969899,0.7805768471616754,-1.3736557861860208,1.3912326400941477,1.7058309208882585,0.8634218621191673,1.1380862402163059,-0.16822265785298748,-0.5519304568772708,0.13234902128037956,-0.4118238570593072,-0.551795413338062,-2.3470938081027835,-0.664360615385529,-1.1622218676102019
20,1,2.4697728422787835,2.150548824883967,2.1290456471067736,1.6962503961180697,1.2858668082873874,1.4571448465628156,1.2789996405703925,0.5663920273372637,-0.3032016682562807,-0.7616246360960326,-0.48631878865801403,-1.0567380440177614,-2.4699363953493454,-0.17066581086293064,0.45828561503275667,0.4755809797603049,0.22753661644705406,0.36130145692334537,0.2287632941333562,0.6073967353430161,0.7184693917396772,-0.0810349010275714,-0.007543228440303625,-0.25329643819290887,1.6001492388124354,0.7982585701990383,-0.5789317655561962,0.5766126562645891,-0.39357653379533886,0.3853658140096124,-0.18083180073479527,0.29940708388440546,-0.3321478689014097,0.04705945421694221,-0.05173186415335735,-0.011019396242715156,-0.58044778902716,0.18024839871458406
21,1,4.942328932342915,4.5014643724531345,4.722573670075724,4.392121934497158,3.171101001694048,3.6999536547115,4.126395229428004,3.9850231842479023,3.8489054098593636,3.6292407418665764,3.8250745101074366,3.4691782061062724,4.301090375228329,2.9139112880812,3.8383068386758294,3.8403155619600375,3.1925624048449763,2.2747793056779155,3.049737412954781,2.6101704046934793,3.079850480001323,3.4951265128204376,3.6890598697559884,3.91548677896609,3.4770391478359737,3.291240226028788,4.181135941026108,3.7840723669484464,3.588892360677482,4.589255983271998,3.560222275052976,3.359382905299252,4.670231287983431,3.6288464496119874,4.224854462186449,4.357524194606515,3.6302714488783248,3.8603033740400297
22,1,11.525119188300161,0.3937998619176132,-4.315741366683674,-6.473826201129225,-2.078169718346916,-6.068214128058828,0.9225254394873431,5.112472642911317,-2.2085978900930083,0.8961447846336623,16.20940775584494,0.687657446659258,-5.9466538751862785,6.0124605176306485,2.6210700456273486,-7.303525145970421,6.200844331275218,13.118919677191998,10.418718157314983,-4.900679351937906,-4.023279892420479,-5.395444102408836,-3.872852909885352,-1.6804609777665795,1.6211976231036624,6.094111488685397,9.831252129484879,-1.8467019922519674,-4.483223398993607,5.2223065775940745,6.985384979486155,-2.0702653920180527,-0.3747873365635828,-7.207805906529902,5.7333256481772805,-3.656128259582804,2.9494215687689582,-1.9355459838071356
23,1,2.826523536447295,2.7208140139292207,2.318109172122876,3.442712346687884,1.6227353672095588,3.0509151800302945,3.0944449462226205,1.555829758362289,3.5624308322435603,0.9976082955415865,-0.44463147730203145,0.7577201815740037,3.0113154866651084,3.259984432479245,2.824396280119056,-0.8707502216896948,0.06937900962324438,-0.5068842468970383,1.6580670351170486,2.1793527940492616,0.3876236910281623,1.4319117119017597,1.3737030850484286,0.661084456534843,2.835567073490764,2.116738565611062,2.1804570675343475,-0.2651864272570795,-0.00427197830544275,-0.7647917750431861,1.0418416040753324,1.4804878609812486,2.507589687977325,1.631093241046854,2.41915511161755,0.20180056522203044,1.2437420028863615,3.5600605560859253
24,1,3.2447614123477586,2.6956274243668275,2.7676024625237696,2.077036916384163,2.6781861224771553,2.532608441704451,2.561544380506984,1.8822389880649049,2.3021540753258174,1.7464438620572453,2.2774671234506276,2.725768103952877,1.967588158239971,0.8627085278687566,1.6051659202293236,2.366040851451327,2.49119192288057,2.079266242549454,2.359280832476301,2.4142433063875033,2.188996133030756,2.5909685782069984,2.8369424447454556,2.516625492493011,3.142955645359401,1.8530076637951582,2.8236513218407198,1.478842255585746,1.8167469433496635,1.7825481500314027,1.3483047935565688,0.3908245261413666,-0.3927199794417721,0.072754268160622,-1.1370213947077592,-0.798624582947475,0.07280038347913813,1.4899317633833142
25,1,2.1791460805864213,6.273151230198217,4.1378661657093545,3.1759884170368307,0.6045598807378297,4.513671542198634,0.9763930717550404,1.4460588788706075,5.40796081009147,1.4449417900072663,1.3782924087587285,1.482862312523115,1.9702347955167057,1.0150760880159952,2.2123406194037,5.020294236903467,1.0808431184573266,1.6046827035122988,1.1256059751385852,4.605627900138911,2.3833826432911156,1.1167501513975402,3.3739299063837445,0.3448593980336395,2.467484617752247,1.5685071249422295,2.0508923288735645,3.2100174190093638,0.43873676677046,1.4624992449207663,2.592756490213524,0.7562422971561328,-1.5329108597112306,-3.254659857323206,-0.1627379226833318,-0.10541426504447486,-0.4103967679394869,-1.3216609960724826
26,1,1.5783876999682764,1.513565291472955,1.5196802337565893,2.220865099519657,0.8238366558094418,1.5262109964274555,0.899647241623087,1.3508272192303852,1.1519322476559535,0.6647935338211765,1.4276154087138078,0.09317873959437442,1.4226272846123527,1.3284694884377597,0.9725682105370876,1.5511979129185893,0.8087232541132742,0.8678055741398146,1.5734695214994867,1.4731463430262022,1.3642538479137998,1.577698456442542,1.8339568482153805,1.1596798663210135,1.891818602861461,1.5057647837244816,1.9618576178678957,1.712956152704606,2.1570758858777768,2.4966561027969285,2.1160780314432883,2.3839322844467086,2.0340863774968394,2.600548167052252,2.3389336908868175,1.5845695747351438,1.8644045052640281,2.0606571816921693
27,1,3.059902421928658,7.265927001106922,11.445518460215803,-1.6019785513833462,9.293061724323401,-1.5847807303289154,9.979969308437823,4.129969083032036,-1.4584519537137646,-6.629858415111451,-0.11206589850805615,0.12109661693032571,2.475369636470458,-1.9355137037625796,13.592095602786777,4.574690469407318,10.62323048303236,4.594898178652154,9.156622659991811,11.09646664660108,14.236421934063625,-4.4006947795970035,-9.068394276575413,4.824387744182952,7.940092322782374,-0.3637468242408475,14.071267968578242,3.940338499643216,-2.7754675858428155,11.512535521626992,10.44083471452678,9.514231815539882,8.80464053755709,0.4019656176698339,4.3551305111320175,-8.413539146767969,9.26810325381764,11.33657400629531
28,1,4.293065583990734,4.76771226264529,4.203287169257488,4.033598377009789,3.562357348072235,2.9888441195915068,3.1122898388930174,3.471432463335327,2.8064408199929676,2.5139846399306074,3.307016042572011,3.321667586404977,2.3178567085469304,2.818260268327264,2.9428245948209177,2.323530593998509,3.140218058031428,3.1023562005488956,3.513404412639247,2.8376214791741896,3.7462341570583857,2.9511325492806444,4.071635153131374,3.2527694073274973,4.4858138907609515,4.06035065261742,5.58748536805774,4.365257506182983,3.940934458867193,4.961003512500368,4.79932428026696,5.040136184604055,4.614782935788971,4.514151728410821,5.034935108267494,4.760698467579806,4.29103548265255,3.5769171926540837
29,1,4.374907240142354,1.9938582840297638,3.734028782024944,4.63920805814051,4.5779705586059185,5.1185571721656915,1.7012961139312348,3.8245605469407593,2.0009501400230882,3.2520179486280254,1.6676093961666378,1.708992090238742,4.243297598507384,-0.7201370416899281,2.383770789681862,2.8615733325551056,-0.7315179116830026,3.953053992061029,1.6245884426764041,1.4148844100690297,1.2608496807122052,0.9076254969131943,0.7661334738804486,-1.1887305721248085,-1.0277799108796781,-1.0793949882980418,0.5287336680212926,3.894431991201707,2.646417089521536,2.63586754949123,1.8962172342761057,2.164507051032146,2.5923228095332527,2.2545550050146193,1.4821857504171978,1.0587433581968106,0.610634550721058,1.995765278527745
30,1,4.020553497444726,2.0330659578567998,2.967232152969861,2.5542489282619885,3.3786449366739513,2.225027752644636,0.813063022445685,1.792869153134606,2.870817497357887,2.4775575106435626,1.4672770213438289,2.610787024949131,2.591144444980822,2.491596355872159,2.842123534798038,2.855891156649035,1.8557202055712747,4.00007784015649,2.5072581935217655,3.1040171101191527,4.0082187620538825,2.446583485703431,3.5061371226579396,3.772929817778095,3.148843412759084,4.7684205350815265,4.077081599083545,2.7491712233928602,4.76404000683347,3.175694025000791,3.034480603030966,5.106621220659881,4.154943702270279,4.633589488667449,4.022972336525275,3.671332053825491,5.787243817282086,3.6684085696915365
31,1,3.1253654680021334,2.988395564552022,3.59424718447888,3.404147068700692,3.1893419804009735,2.712298438768895,2.596838678437531,2.959703517015436,1.6586078863172815,1.7123566705537943,1.747347431300049,1.2549885987101603,2.1843355068063617,1.2153983504125145,0.163809364745126,1.3075846766605859,0.5248650397648111,0.40532600437695143,0.5372141168660635,0.22720027515084726,1.4938603487328428,1.1728645973595955,1.4522726248550253,0.731809026634541,0.5307419491155684,0.778387508526675,0.12828282467949337,0.7847366328778858,1.3148084184090203,1.1290738207203594,1.5870620244721503,0.7680400906646941,0.10102827795968963,1.6208719419141755,1.404608743717633,1.0937896663161482,1.248063522534214,0.321015485691146
32,1,4.640559290872378,2.4066531957970234,0.1210512833121191,1.7880051456474062,3.94313616165331,1.6154488129249052,2.2740159825968056,1.2514106646873917,2.6746101331201286,1.4232172825921907,0.07007888756421966,1.5778635793304379,2.24220081973778,0.19729708077317284,1.3521106658944864,-0.26128406540946303,-1.2911367317283684,1.3383007265251379,-1.7935341650568628,-0.4249076908736573,0.4493138418821195,1.67088865176456,-0.2699873853918514,0.7367612730493752,0.23275026635938725,1.2062840338065062,-0.4969953428107717,0.9064923377954484,1.47691474935058,0.4552004838214695,3.2068769811496813,5.849086770636947,0.677279187447177,1.121775212438835,3.972031865040648,1.0212905202899591,2.302266835618333,-1.6622967182786361
33,1,3.8067541055559717,3.934810937909163,4.436865451919603,3.58990042524683,4.0247954898017255,3.740481741813854,3.8576997434170672,3.546547807828918,3.694013651199783,3.844194689159188,2.7542723127236397,2.5402957284964574,2.6609501149982084,3.2294734545460555,2.956198129913568,2.8994469026159306,3.476755971489556,2.968485643237423,2.4242529774927504,2.336133931681282,1.8186241035339077,1.3131955472045265,2.838813248057593,3.6916077438542114,2.285198491268522,2.7889955008526273,3.2456302857623456,2.219601235620669,2.0255379034840066,1.722060032419593,-0.052440481624143484,2.1989570201997535,2.7161836238480483,1.898782481590168,1.3534772218341011,0.7391694385785379,1.5523253068726057,1.804003114395072
34,1,1.5702136370459603,6.396154369209875,4.194316803573232,0.4173330092954543,2.7352021597959424,4.681264494940544,1.960739153879922,5.0914912958135785,1.1479695844228293,1.363366185742188,1.6527621765076934,1.9535155025940072,0.7463984085310114,1.2445759363469335,1.1078170897730188,1.6402554598371932,-0.37239086705261926,-0.6571240674778696,-0.7489420989973782,0.9943638975602025,-1.9935280291117028,2.767413905424052,0.7214297233081447,0.08039110998773735,3.090118302701377,2.259771980831696,1.5117625308393532,1.4379533352003988,3.0958812667539832,2.8208825121661856,1.7763464183329993,3.364322019929213,1.0685818932155617,2.703709906966665,-0.015362217463270754,2.4556413343212675,3.4240087926532783,1.2193509518348522
35,1,4.0031368761347865,5.040356744328508,5.3282806327608245,4.186627456721238,4.446046952804779,2.2674817578637048,1.4813825042939182,2.403568216758849,4.570653118668495,3.3165572424789174,0.9916772965651206,1.6228458407987676,1.8376623500292533,-0.5843823739023004,1.991386092500399,-0.4913195638335449,-2.05910472133009,1.872760952993125,-0.5768176525747617,2.5210929278715604,1.4374823456242307,0.36323069296467864,1.4438279901364564,1.3772017278950257,0.6287138707169528,-1.7096079741881498,0.16808573087235598,0.09818115009712677,-3.730361658888288,3.7515789168387603,2.7422655306122032,2.794303102354942,2.4348587523665612,1.3036948647182112,2.6455301332644376,-2.7315315361425236,-0.8874943705311299,0.6031783058337263
36,1,4.330080821744962,2.865416516145549,3.3200555521153516,2.620290503585905,3.4598306255578892,2.464854334523109,2.179940766215744,2.2678453391095745,3.862959215340875,3.2387935452080012,3.0529966900221726,3.3973380015568573,3.3727908545978273,1.748387313800955,1.4489851935296572,1.2262959146929842,1.697200344181954,2.70987179268969,0.35924553094249684,1.3090270019652583,0.2900193059622735,0.9231646389874233,1.3859085923326786,-0.10290235034779331,0.6227214382599306,0.05021890869186331,0.7324486184676506,1.8296058557157528,2.0080002421835386,2.60166072184804,1.4908471639723264,1.7153985542342989,0.878997592055437,1.445986296201905,-0.23510494287615405,1.2935099346639762,2.7193542959135772,1.9270439639727117
37,1,3.052034662338043,3.459648465796189,4.479951642584954,2.1365289176780147,3.221838481839766,3.066118619494717,5.839896438045446,0.20987378970284698,0.5499085185452933,2.628062078881254,6.047569917511481,2.4487765546970555,1.4541733928920206,2.6123675325109863,3.1995562284719727,3.814900108988315,2.271176269530322,0.6551595164504062,0.20771420308880356,-0.7078236081016359,-0.3118460609523611,1.7530286741117296,0.04791808722587277,1.1502316910343358,2.6934525664304214,5.032505038741598,2.5102949817888387,-0.6147722324641036,4.565119509348134,1.4398374149297208,5.021482887333176,-1.086227853258403,5.711328983559802,4.100870221998964,0.7281374443583996,2.842040681943931,3.787137787332622,3.692695053945611
38,1,2.9583496906176956,2.8843659830233555,3.0469710556192036,2.3744413617991147,1.9403338460436013,2.217762506184044,0.9824314149353123,1.6544023732435953,1.7673867394022258,2.1645150907015123,2.0295934884622024,2.0648107256557444,2.385783270823883,1.1680678606660984,2.6131177237384824,2.2566434578892935,2.14940945969113,1.7773897135185275,1.039783478790156,0.5062006948422959,1.1849147196417695,0.5331105112909398,0.4832300065838474,-0.10753837827781344,1.1189066505642633,1.7177145901685742,2.105171744751448,1.365301035566691,1.4029733160914655,0.82202205920844,1.7859751667406334,2.272231344124645,2.0146428955528015,1.942590856967015,2.087636027943163,1.6065470779589015,2.461689821565132,2.0874042263987707
39,1,10.834076404015645,6.28091319895588,2.8417357756473525,4.534141719822998,1.0148004064160672,4.7522507922876445,5.415666973778875,3.2773866538415697,1.2099754306960813,2.485327858112895,4.957868277379964,-0.19460550991573466,-3.5350785526442245,0.03441426235592187,3.457006474542561,1.4373335639583504,1.1691636898850657,2.5030854549224992,-6.066770040989524,4.374459490279898,2.9651890053654757,6.243622829260286,3.973089810438969,4.005951191076356,-1.8938609064941625,3.3498200507845755,2.04206104534562,3.44415571828323,-1.6833265753185531,-2.3593273276339497,1.1248133150580522,9.067911746654211,2.168026472818146,0.016570878323489722,-2.7637808853046004,5.240982560706116,0.7998678176286598,-1.2854996161422922
