variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
alpha_t_values[8],0.21267481290343138,0.209147177188922,0.041758919999732635,0.040543807512314456,0.14998120741785775,0.28638893604650584,1.0123714205012184,1246.3047196386487,966.6728765842703
alpha_t_values[9],0.1978095515320814,0.19343788774584342,0.03943781029371171,0.03772217307583746,0.14040353234125266,0.2689700520977919,1.0059082729272713,1451.31596721458,850.7890702920332
alpha_t_values[10],0.184198800215948,0.18064674268130881,0.03938590702319131,0.038972614781861085,0.12873012356332034,0.2543703188866038,1.0015679425955322,1290.3399278309744,993.9633383880424
alpha_t_values[11],0.17701199806432213,0.17211452332587937,0.04270325828914048,0.04121901198796554,0.11747031094154406,0.25199638248577483,1.0039969862786127,1433.5158818747345,986.0143034382739
alpha_t_values[12],0.16987575945722813,0.16199928598832847,0.04541194379465474,0.04368971220588217,0.10804678022560557,0.24803635235066154,1.00025958945942,1476.1011652584057,994.6271971340938
alpha_t_values[13],0.17064933015237838,0.16388279028052996,0.05277657000214057,0.05010883441770137,0.09852940494686764,0.26019496218829724,0.998814754036761,1374.8469134265013,874.5699199409665
rt_t_values[0],0.8396785956967125,0.831365060302526,0.0845175780211913,0.08082940527387149,0.7125082924688648,0.9892181770140753,1.0065154746904281,1068.0166159634025,614.8150059065989
rt_t_values[1],1.0728923662795908,1.063697328711752,0.164081197320102,0.15370383215151923,0.8169034946312801,1.362470696501679,1.0001063599423987,1127.038567387782,701.0190682838868
rt_t_values[2],1.2934851215497012,1.2811601093733427,0.20568689469296028,0.19277297183472045,0.9764797293864429,1.6453519828314085,1.0029982195639575,1411.712363807766,931.1753842016425
rt_t_values[3],1.4738903095569804,1.458916457081041,0.23004815264902218,0.23642060959148326,1.1344540268551313,1.8618904800678975,1.004545402116393,1136.963634803007,877.8403453218109
rt_t_values[4],1.6273588143704107,1.6020154071086021,0.2600533334106358,0.2377741714976966,1.2494560903717353,2.0948697151917957,1.000505387933024,1133.9433826356635,767.4672943083467
rt_t_values[5],1.68287700709204,1.6626940965499468,0.2665590965732554,0.24345498190214246,1.2946654188052584,2.127521424859759,1.0002566516252998,1229.7318617178616,799.9987581578835
rt_t_values[6],1.6554331291101145,1.634999359388158,0.25685376960300427,0.2632258126409364,1.2706802097778416,2.0965107171441666,1.0048856250734626,1204.2591253424237,781.96785429254
rt_t_values[7],1.5566019297940936,1.5442680519353802,0.23962915671519275,0.24120628780076733,1.1959352031918669,1.9733996470423287,1.0070742171030471,1081.4808159890981,668.2671873752366
rt_t_values[8],1.437126898288029,1.4271682111705783,0.21611025454931268,0.19999465724556478,1.1141291213985853,1.8307251762205627,1.0011729398941989,1307.257732765156,801.9650258695788
rt_t_values[9],1.3366011700232452,1.3196416382111003,0.20756620813286222,0.18870867365899288,1.040511960911994,1.7356899029917063,0.9991770576806043,1136.957796720699,710.9622312444257
rt_t_values[10],1.2439659190428938,1.2280801657756066,0.20860539074016227,0.21006449521608384,0.9310596688620005,1.6126852359891248,1.0055480142142685,1210.2416795272254,840.5684002717201
rt_t_values[11],1.1946353485314793,1.1692902198255264,0.234470481668173,0.24027432061955906,0.8374798702004722,1.5968835821139906,1.0039727226278823,1283.5769798007154,877.7449021607915
rt_t_values[12],1.1461060535231327,1.1279666642739061,0.25648224762292615,0.25574627167221675,0.7540031147129823,1.59190575044317,0.9980599034062367,1486.9662866783333,892.3121179727283
rt_t_values[13],1.15135290157178,1.1111705325176318,0.31691184830065433,0.3029059882123508,0.708201369587654,1.744215555648669,1.0011605851975383,1468.2159471071295,887.2968499731379
E[0],5.004827958618508,4.987367488024037,0.26089521205799615,0.26642140197423697,4.590864296827976,5.440042843093751,1.0036479781495682,1124.1907557640186,727.3706854000363
E[1],4.812519779027601,4.800171398706432,0.38080935676257244,0.4040992764707994,4.213849131074357,5.435453873539228,1.0087646137706439,1247.77395957777,774.7192461517436
E[2],4.666391808004472,4.65503268194635,0.5441693586044244,0.5583615046815457,3.8132576411333656,5.567557841729074,1.0067960466340375,1275.017043162715,753.1135088434185
E[3],4.549685053975509,4.530078363323728,0.6626957051930216,0.6835757634650234,3.5051021850145747,5.64854598373683,1.0046824496257796,1307.0035221026965,707.5180599839626
E[4],4.451944248694502,4.415260105411619,0.7443402619882474,0.7797419864746203,3.3033750210738306,5.686280363023993,1.0039574178467359,1307.584886573645,769.6869301441346
E[5],4.366624206643462,4.3210531871375295,0.8007462900190812,0.8475683212749743,3.152936468470716,5.694834948626486,1.0044748142933666,1302.4557306886034,722.8648865285081
E[6],4.289612593553885,4.228901929555429,0.8405337292792407,0.891832427043654,3.02357362159569,5.690474071821131,1.0040142927602713,1286.408097882099,644.972432224863
E[7],4.2183153291790525,4.154988462952824,0.8695525839484585,0.9113575611287192,2.9188736883570154,5.677173224696221,1.0049229690475467,1274.398182652532,698.3441152251721
E[8],4.404099529342134,4.324533379390742,0.9306828797715069,0.9516719495274361,3.0925972716659467,6.0570069514241025,1.0018181457696258,1288.7836335465543,744.5283985963459
E[9],4.538847714956076,4.463853695912652,1.00356853495697,0.9893915445680485,3.1253706672318646,6.279127819417506,1.0020783284630865,1279.2484189740978,717.2655182852282
E[10],4.641527442784851,4.547289607909542,1.0793841000167388,1.0411120627747807,3.147588287956944,6.505664628898647,1.0020312122894932,1250.4447674522849,787.8374338771449
E[11],4.724177767542002,4.618153296141292,1.1561082017768616,1.1016137377162867,3.115357551175285,6.794342224709668,1.0021289064737988,1239.5832578260322,788.3208028027159
E[12],4.79448203423059,4.676097350295594,1.2338665348532223,1.1715997759795826,3.111530660984498,7.003228261904419,1.0021076291854172,1244.5872051161014,815.0059993727068
E[13],4.857372622263735,4.728000760035304,1.3133343838861231,1.2293872089493885,3.092294986440269,7.210861773494007,1.0020968586316985,1212.1384923344115,814.6588692405221
E[14],4.9160366597375,4.764492881475282,1.3952230635704914,1.2911552676131235,3.079378942844388,7.440443465975392,1.0021357757731695,1199.0026865906852,814.6588692405221
E[15],5.207636113372598,5.065897102100545,1.4754076355048227,1.353425500510816,3.2637148925454884,7.854049349388977,1.0015459120192762,1246.9633387336046,815.0059993727077
E[16],5.454449874690223,5.318154996060313,1.581452747645935,1.4625240540576856,3.334033929232178,8.295591219022342,1.0011684472560867,1264.9607245461814,821.8731906291965
E[17],5.675738778949276,5.495218985010552,1.703880888678485,1.5419351855774102,3.411020658104298,8.850583399375802,1.0021587022967842,1277.171240210689,804.0026858366479
E[18],5.883627305954311,5.679194363633589,1.8392652581937599,1.6623152079821444,3.4544166385086688,9.456139065836593,1.0040399156106625,1275.625249940321,789.6515222846907
E[19],6.0858380919254,5.828594760091114,1.986682927008523,1.7573055846765027,3.514278255976333,9.918014519747699,1.0056077443650522,1284.2065172503585,802.2443072469688
E[20],6.2873682175092025,5.973856680974997,2.146261593555458,1.869504103573274,3.5101765814317476,10.518519256661033,1.0050270358524516,1289.1451376940818,789.2553102498755
E[21],6.491522173398497,6.122113325243353,2.318590452763115,1.9871844732086872,3.5301761966225556,11.029609785383487,1.005097889644815,1297.7422070531866,829.8033744476508
E[22],6.9093282591795795,6.518577188889138,2.460465920169322,2.0998610909906037,3.713314881961501,11.629704311548101,1.00793768947133,1300.350776710601,846.5083615333252
E[23],7.300035173161529,6.884575004073226,2.6424668821530495,2.2644692863231146,3.817531438866955,12.380838929539125,1.0092300089555828,1303.7742519370934,861.2341511272581
E[24],7.680815907725171,7.237672040545188,2.8532211080055725,2.437302167180711,3.9570628941529495,13.091716175874971,1.0089126600304241,1306.5355539851723,862.3527259120589
E[25],8.062699653725769,7.5532467373681476,3.088690209546927,2.579124886034452,4.06085224243207,14.05008642162048,1.0094573886513925,1308.8384188864065,912.5488484560698
E[26],8.452977969137939,7.8955688298879405,3.348032935493024,2.7947288469928604,4.141550265556614,14.93178369763764,1.0101005668969363,1308.9834285785212,911.75146333663
E[27],8.856669822055734,8.238758631865943,3.6318742179850823,3.0156559781758805,4.252302300853004,15.984218777596782,1.0100358220656451,1305.8315329212942,912.0929634398196
E[28],9.277418978935048,8.558361440195863,3.9415756892372897,3.289806317644763,4.358977890059733,17.096271046271767,1.0101997112577388,1301.8044665607035,911.2706700289827
E[29],9.930283814626248,9.170851445797254,4.191156457621105,3.4528509798564473,4.632449739176192,18.333336674132877,1.007743108337902,1301.9161677847283,894.8234343444385
E[30],10.574802628864653,9.692709660398245,4.511112152661794,3.7040065368653172,4.948250021117014,19.48184879485087,1.007386508315292,1301.7508825299647,912.5488484560698
E[31],11.230093080321172,10.278567530484029,4.886572053974461,3.9995774647952747,5.239960344304291,20.824329383036357,1.0060249714992462,1293.8695394242236,855.8611611985824
E[32],11.908929047604799,10.86607791731563,5.313522771630514,4.373629570711745,5.443263978251579,22.18028752005039,1.0054720228028993,1283.5517240644049,846.454418465192
E[33],12.620357268114516,11.446052592195134,5.7929651608456,4.805740934697378,5.651328286362906,23.73837495805142,1.0055142117804285,1273.2715848304003,803.6622044762684
E[34],13.371268969452297,12.097661728926639,6.328492795602054,5.24310469632541,5.870289670262283,25.442759775631014,1.0044688157069395,1259.4841364659203,777.0337352959397
E[35],14.167353159159418,12.816594798973103,6.92528173105546,5.6773576917047945,6.088518946490275,27.174585759381284,1.0031291320628946,1247.130505767093,773.9790288548458
E[36],15.068842694071208,13.601732830271953,7.339832861914929,5.987104347150335,6.548028560384372,29.026480444754306,1.0027056783247918,1243.8749461858877,680.3516121099383
E[37],16.01467386605705,14.551491217033137,7.8732442711538315,6.540873866324809,6.911936293808784,30.171178356876688,1.0028929691949688,1239.0603890636894,802.1089968117403
E[38],17.014922964363183,15.339134911622448,8.503517570285974,6.958860484023315,7.28684472774918,32.68370228715485,1.0040137880660025,1236.5299386273377,803.0772336413396
E[39],18.077637031005388,16.23614606036681,9.223718264479897,7.576583453390667,7.660922080880993,34.954797776888356,1.0040821646123577,1230.4385452635163,803.0772336413396
E[40],19.20985449383861,17.148265577785757,10.034552314167467,8.022146768444177,7.993416082528182,37.52174439481167,1.0041419535420526,1219.4791103577707,831.6756070083912
E[41],20.418211007446594,18.077117995605704,10.941037743374368,8.648408424792974,8.286105535170828,40.18304063594664,1.0041377354764658,1211.2989790900815,768.4313848677334
E[42],21.70930835569061,19.067187132845607,11.950973914408545,9.437072539196626,8.565796811472119,43.53729998235917,1.0042156931329136,1206.6295309202305,768.4313848677334
E[43],22.81203535987676,20.200456332141457,12.41114547494934,9.769669763959977,9.06400313959385,45.26962781214119,1.0055095745406204,1196.0236233577202,761.2830840848385
E[44],24.03704446619692,21.160834456543434,13.079390736280178,10.442381131948805,9.634684536237545,47.58782623563631,1.006025796008624,1186.6987214046744,812.9100289323728
E[45],25.37398130423692,22.227279424036347,13.903746425232708,10.95504563676754,10.072332807755236,50.84464010151559,1.0059616362620651,1199.913052619784,812.9100289323728
E[46],26.818645643582,23.476876453228982,14.860247998393314,11.551504619939449,10.563926541306769,54.04155120035763,1.0065175719330646,1188.6198361043485,761.9574296363018
E[47],28.37093330971734,24.806656355612276,15.939843004379794,12.520791553020882,11.022318784408801,57.47557327962166,1.006249750568921,1171.9012691899518,610.9107015194704
E[48],30.033543408391843,26.371809594922876,17.14192308261054,13.373809646931628,11.51756694719879,62.1991832369904,1.0061734844419097,1158.3393862371986,623.089934966139
E[49],31.811173023799988,27.939762640307524,18.471017348494236,14.315706971238994,11.994532451060733,66.96715990353331,1.0061598476652762,1144.885194223182,631.2265251401814
E[50],32.94459309292155,29.01991228008421,18.889785552303476,14.72027208498382,12.55627845248436,68.27937972313715,1.0054712013980531,1123.2357562012187,736.4431838424975
E[51],34.29265829634726,30.41386082995024,19.594611746013353,15.477852867396832,12.911876714721968,70.75936847899207,1.0064191547242698,1120.163172555525,841.9143444722588
E[52],35.81131712825742,31.721164915566717,20.50145892670018,16.302417683997547,13.327528681773108,72.7432734459577,1.0056988450879436,1112.5989028425731,785.7549031745234
E[53],37.47533057996866,33.36168141542724,21.567857469957115,17.37406497887828,13.650433281470782,75.64096985477181,1.004732172975145,1101.3254954600845,782.85778832087
E[54],39.271275281316655,34.77592912707206,22.773661576791657,18.45637690317835,14.188221007726703,80.06338423909996,1.0038678208579253,1093.0690995877053,811.0498456709764
E[55],41.19324463804348,36.443027516559376,24.111320486723613,19.47307861101517,14.536224831766154,84.21979644757855,1.0037003527664399,1082.1384606328538,784.2896295485262
E[56],43.240202052554885,38.12909041533142,25.580777080213817,20.517334878531425,14.896067809591068,89.66292391405474,1.003508191363617,1073.3888454725752,783.6524565874308
E[57],44.16581555035744,39.259895466934154,25.63638415825595,21.073359069807918,15.56039639864406,91.28930851024359,1.0038819030206834,1074.5009968102684,811.2217411261674
E[58],45.38672173152859,40.15695711110307,26.06531476094509,21.46708274174169,16.15124291944757,93.18701225021609,1.0034499306662583,1083.2128433062965,811.3937260018154
E[59],46.821676985563386,41.15059386235658,26.743251683036693,21.98502696284205,16.492856572661342,96.0386953765441,1.0038350556717963,1092.9890192157425,811.0498456709759
E[60],48.42156922905341,42.498668889527465,27.601808191933305,22.69746054231992,16.812811333422346,100.20951971604326,1.0040527420227876,1099.2363828588902,811.0498456709759
E[61],50.15723452259331,44.07270957564929,28.60367189743568,23.58874515551675,17.27609578606666,104.1652057197702,1.0046380638315053,1104.651904837756,840.0721713581221
E[62],52.01197914240492,45.83669423408382,29.72938446362435,24.62257458891903,17.747427134079444,107.58022096388744,1.003459447041032,1107.655278845735,840.8163044670343
E[63],53.976972986401776,47.56066302439501,30.970085119073214,25.854409804519456,18.41207892107798,111.03707016790037,1.0033508441682186,1103.914397111978,841.3961941631446
E[64],54.795720936941585,48.431740102790684,31.04583809946638,25.7158178850369,18.906043598245546,111.71242205668563,1.003584841000881,1121.1988769845973,842.8489339686421
E[65],55.90657474388796,49.533463173718104,31.471553115201736,25.98372641566178,19.232356925015853,113.94118368974641,1.003914864176898,1135.1045507790611,842.6618141436982
E[66],57.22611185674441,51.203516584085264,32.128561466940475,26.718142272690507,19.757453817865063,115.96003069621999,1.0031033256506845,1145.2878116740821,842.6618141436982
E[67],58.70266609346559,52.25811135492952,32.95329585942154,27.331427430968358,20.458174667884037,119.29926729653265,1.0020528791960426,1148.7893079413727,815.9488188023855
E[68],60.30452382099706,53.62927973031933,33.91179658683733,28.230094628981323,21.076457460722146,122.68602681956818,1.0014770243057518,1149.5557158203342,814.7882409593705
E[69],62.01258603035094,55.02927757861064,34.986608835089505,28.706382370762967,21.37096174408581,125.46284617528801,1.0009491790214518,1156.0621301219653,825.7267581699753
E[70],63.815786784213046,56.69805997310391,36.169814775308,29.882458262068944,21.903612339516055,128.2400999706631,1.0002013929894953,1169.6343752869584,863.9847358699798
E[71],64.31290959564863,57.4927787247039,35.996309290560276,29.826390451913646,22.336477261461297,128.3931939065302,0.999860520179355,1154.5785141011368,909.2986401646417
E[72],65.12327690940678,58.47365526110851,36.23256169441729,29.77472313395233,22.65911444522044,131.4460687525891,0.9997722949438413,1144.6942025641529,897.1117005143917
E[73],66.1529339455288,58.82044680144881,36.7377384769324,30.156591984906857,23.177238152834292,133.78034842190596,0.9992120528465125,1139.9557589677697,864.2979730578652
E[74],67.34246740072346,60.09941060919889,37.4352505010145,30.43010356054281,23.694778400696315,138.69089651534776,0.9993816575383282,1139.8549142782938,833.831889962717
E[75],68.65443732485548,61.17058791910458,38.28303844542221,30.856090451434603,24.329289768057848,141.17865851485178,0.9988821240468472,1139.1951374656771,805.0018101341251
E[76],70.06545134950379,62.499020861070704,39.258273862444746,31.42691423612829,24.829212440726003,144.63338904293866,0.9983592132605166,1141.5332180363744,779.4312568230672
E[77],71.5611463498561,63.70535711015446,40.34920753526844,31.488924975218843,25.26765288711286,149.45029251969066,0.9983070372474181,1141.075655649184,779.0226663581282
E[78],72.21942177860598,64.35732443570643,40.590433141571815,31.725594484931477,25.918235126282255,151.06362308646464,0.9991130296062186,1145.4852016669174,805.4107498043085
E[79],73.11510985521898,64.94693470199881,41.225906425867365,32.62808660985382,26.454890973669585,152.9212799160594,0.9995832034478968,1151.3918380238522,833.4444151380002
E[80],74.18612890739854,65.91411727266366,42.13177797519365,32.89092306508228,27.014922102285883,154.5769585033759,0.99956128221912,1154.3205513155353,834.1241785660574
E[81],75.39253772784548,66.06062529799308,43.24503049706111,34.23993630504375,26.87677907211386,156.6290139463103,0.9995137791631296,1157.0924050167553,864.1212180622905
E[82],76.70889959116542,66.63356210306853,44.533735442523465,34.6623400572513,27.144514990593798,157.2716167605112,0.9998585281974659,1151.8244771755876,828.226907365699
E[83],78.11930739221407,67.88639015151554,45.982428808889814,35.65474877508007,27.206531769392463,160.372543783661,1.0004426404305156,1149.666433275951,831.9140515839277
E[84],79.61414053793787,69.40847124049749,47.584701658411234,37.02651092677828,27.50943548957854,163.63327305646732,1.0010084767843643,1152.6756196247197,847.9172729801188
E[85],80.21772551356028,69.75871447865279,48.4334012767729,37.627682541471714,26.856157200628925,162.5868216570653,1.0004076858896847,1167.6852803418446,846.5147309854392
E[86],81.07081688039266,70.25715462653534,49.720440900618264,39.03366668176322,27.190088037899095,164.8737698796074,0.9992675129011059,1178.9470973844318,865.952547641254
E[87],82.11284201639957,70.54210233326847,51.32048698219416,39.24893033735975,26.869190592448604,167.0975149138646,0.9987138834565162,1190.4159652821727,866.8796435649754
E[88],83.3044588150533,70.98148012343125,53.17311133502514,39.67276354019831,26.614502230250924,173.76302540026433,0.9982128452720149,1198.843981841392,868.9107665822477
E[89],84.6204283857826,71.68541917163355,55.250035743298234,40.568103743851594,26.78476596329585,179.35024115865616,0.9981754798920723,1214.9517833587058,767.9151456830522
E[90],86.0449189144594,72.23721149847549,57.53961565125292,41.853305717337136,26.315029997669356,184.68901229203007,0.9981941650250069,1224.795742915703,767.9151456830522
E[91],87.56840746570629,72.44174727509592,60.039285172717584,42.81750687336841,26.25208203128632,189.45441604706755,0.998225952802301,1234.1359324999169,720.3560744130815
E[92],89.08780481875641,73.32102161026373,62.209897570871505,44.16266697196489,26.543353736342063,194.68796516438718,0.9981690888981264,1226.3296579087958,699.1708297267378
E[93],90.73172383968009,74.6036519345578,64.887584575556,46.33768380521609,26.870088145863622,196.8314162189023,0.9989543632206735,1220.6605997281556,744.9408902451462
E[94],92.50382389155921,75.40664445050922,67.95277877589325,48.34980954981842,26.723447764884003,201.23449972118937,0.9989225466350911,1219.7198915453812,749.1661611124541
E[95],94.40612492249679,75.43449792621146,71.361206723372,49.16279479267663,26.62053123921279,207.3753368708756,0.9990968409072714,1225.2453817917944,770.4677604409262
E[96],96.44070016878608,75.63626769919074,75.10329299836306,50.473242732636415,26.28458907754188,215.43563182299565,0.9993739127809691,1233.707727252224,800.1313704370071
E[97],98.61040821842614,76.06388989692888,79.1865464734661,52.02440116681974,26.29690484612833,228.0548459163323,0.9991526165503484,1241.1335327444958,773.7283384767086
I[0],9.034333696732608,9.023642297789904,0.465763970025867,0.47645062492866525,8.331913446101932,9.809669492974589,1.004445616643658,994.5325925652248,601.0711964364508
I[1],9.011807671430063,8.97800328709429,0.5144735945996701,0.519861584619546,8.18781500702865,9.89507700566766,1.0102503449505682,1230.3743805859494,605.1883892889242
I[2],8.945156076685034,8.937018329734437,0.6275489848079905,0.6090882865862248,7.915463480118219,10.008916423264932,1.0051231056232452,1321.047629533522,750.2920187527583
I[3],8.8519756504866,8.852776601541311,0.7209349136283871,0.7015277037990695,7.6592697715668505,10.051845340842975,1.003322114611923,1371.5558463877467,806.6289311976868
I[4],8.743210307570763,8.747533396991466,0.7894071838820579,0.7697245639821071,7.460157041013137,10.032660254434132,1.0035141034743773,1377.4522929114198,703.8203524345314
I[5],8.62567673715988,8.633983613380991,0.8399724565801788,0.8188587338985215,7.26107985593817,10.019582927328488,1.0022559072020272,1440.066157312682,794.5144258010793
I[6],8.503623661344626,8.524934287194391,0.8794156644107236,0.8490372228707644,7.07696216078245,9.970979510173207,1.0005070387880521,1409.5818229968017,754.8807517432824
I[7],8.379697568821458,8.401698239332587,0.9126287799955802,0.8954172363332009,6.908298508539463,9.883772203380609,0.9988152892037524,1393.4907803448482,741.54073261282
I[8],8.28971179063124,8.304477438280124,0.9432036362777754,0.9325598249728171,6.762190463893445,9.861719437398426,0.998165171150879,1374.6052681617446,735.9342298949879
I[9],8.251622080074865,8.265127762918613,0.9753476453852004,0.9473246572922492,6.668350973097818,9.910395741829907,0.9986317836480043,1355.1676939499393,684.5980916383661
I[10],8.247540777127305,8.214498130185294,1.013728207777475,0.9720564161629023,6.607992769531561,9.980370134733754,0.9992020700576769,1321.3558799636182,691.4476304226864
I[11],8.266143730728059,8.219510928578963,1.0616479914262453,0.9900814203091057,6.568289076602197,10.096796986204415,0.9996554291437753,1291.5979314159401,685.1029004457356
I[12],8.300235977036795,8.23293099217018,1.1207850300660203,1.0638643861282522,6.536112282732924,10.252211916601588,0.9996286118777172,1261.1786812832524,666.325149653691
I[13],8.345233009328505,8.27132617380815,1.191598552329954,1.1152988886973996,6.486877972216678,10.437625679189264,0.999369528495384,1233.2132557097113,686.6927845579592
I[14],8.398208746940043,8.316353310497119,1.2738063590197704,1.2025071504377316,6.480257685335152,10.698405777999215,1.0000633482405439,1211.9949021635755,668.362151492655
I[15],8.489192908427059,8.381663331943955,1.3672565176294849,1.2873315488812929,6.4192958497016415,10.957692291959527,1.000134604739404,1194.5204715158982,668.1819282881422
I[16],8.633961482903864,8.525751576163225,1.4728606109942726,1.3344483546598318,6.503670489706146,11.328121204363036,1.0003682752612697,1172.5210627728336,706.9290384221396
I[17],8.816023863241735,8.685175155461295,1.5926402873571885,1.4489335982748535,6.486136403320285,11.857832806930341,1.000949218880426,1154.3698706874727,727.9335309999119
I[18],9.025270268365677,8.856051988825776,1.7283927533374044,1.5465711507413025,6.505045116309263,12.390615291617722,1.0011347019719823,1142.6355556500948,757.8054632286911
I[19],9.255543246346253,9.069658009150828,1.881309715473732,1.6556692138574232,6.581178985486016,12.899106129248977,0.9999005332419466,1136.1890200366674,721.1830148688518
I[20],9.503149622543885,9.290798736648036,2.0521649012627816,1.7637311269341813,6.566571738309889,13.475910245876037,0.9991868643365787,1123.2924018172207,733.5480659385695
I[21],9.765944336165449,9.478537680231067,2.2415440721459388,1.8587507610951641,6.624994005577915,14.173718570671388,0.9995020570867257,1124.6624437098503,759.2972133954786
I[22],10.070103251252135,9.747953687024836,2.4427624966856816,2.0150733180216975,6.706536480769434,14.893594493617538,0.9990400125071611,1126.5507924737778,760.1418607767769
I[23],10.430606452297738,10.070851892049177,2.652861109186996,2.185779246141862,6.794771807667491,15.525349697279813,0.9992120586394967,1124.8587228689287,710.5760459434906
I[24],10.83506056963053,10.440808986600276,2.878198038436204,2.349730619585,6.926728681542451,16.292052806854098,0.9991522280401428,1128.346808624727,731.2025650882036
I[25],11.276332332263303,10.8328416338864,3.124077968416861,2.5640952681272866,7.057207019317309,17.053410573369348,0.9983826984062651,1130.637612692875,742.8323884638537
I[26],11.750545859544124,11.278316933447034,3.3946311050211913,2.760613030433258,7.2633217884585095,18.130912708998405,0.9980796667190261,1126.0531873834002,742.8323884638537
I[27],12.255867523822385,11.752016990016806,3.6931841245818426,2.973822395225347,7.418088071523166,19.069313430851604,0.9979361444483014,1129.4305551524285,794.6535212458926
I[28],12.791766028080925,12.196525518364938,4.022620885254289,3.2851822930207626,7.524020483053574,20.25409308738054,0.9986767120211353,1124.8092505273225,793.039178431034
I[29],13.38654138261169,12.755911431189045,4.373077071841529,3.6047105089763387,7.7011563708135995,21.576037237054795,0.9999407022113139,1134.0440342029,886.3162548786505
I[30],14.057632344215849,13.355478315574345,4.740610384104613,4.049267049107276,7.960526034329883,23.1063571621798,1.0005315676032829,1137.2608053776419,811.8433330039545
I[31],14.794811334531667,13.997296951978786,5.13684651881294,4.396228680862472,8.303049131994557,24.490252261480084,1.001109720201254,1149.5079437610043,797.6388321172856
I[32],15.593243880226593,14.689688543868968,5.571906162756638,4.741484615925961,8.654174426910838,26.16216891833039,1.0024980840699391,1154.526845559917,794.8191792530503
I[33],16.451452178853827,15.485711751872522,6.054469138425154,5.180878207438363,8.971623780699264,27.606915614710505,1.0023366104772327,1156.1395623835347,837.9437552752019
I[34],17.370108190437154,16.28609759333591,6.592406182652112,5.531421136873426,9.317336420422262,29.34925469146458,1.0027367074024431,1159.5176841173477,861.4466844147152
I[35],18.351318965539356,17.102223263662417,7.193351332069287,5.94056066272471,9.654128285577235,31.822158862200137,1.0037729165919096,1154.4366491791598,860.7686176870069
I[36],19.405368246742125,18.08632831350708,7.833142715106199,6.3807464842883705,9.989212677145584,34.07872466148561,1.0033311593124872,1148.3980811877077,823.5025067355687
I[37],20.539867429820042,19.10205217485045,8.49719495646863,6.92174921316844,10.338292767334515,36.38774219342698,1.003085254243674,1150.8338578696867,886.3940604966905
I[38],21.75591147304795,20.08960486117197,9.205908728160727,7.5746581261336425,10.77105015140361,39.19196877163186,1.0031537569500808,1160.7039104740466,844.1899557052516
