variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
log_genes_mean[17],3.286434083103786,3.2929639604887866,0.3282605026633625,0.31763968384716124,2.7337187372140686,3.8425739025246095,1.0030492486522367,1487.3816143560148,744.7967645172614
log_genes_mean[18],3.305669339535679,3.304483938417681,0.3321488392780313,0.34046012888199817,2.730129491251638,3.855190817117909,1.004579368604384,1479.04508841343,691.3444319294059
log_genes_mean[19],3.412465608224042,3.4278420296438004,0.33050804415315715,0.31433074648987436,2.851728829349883,3.949160173374958,1.0002284697800412,1434.9245690979149,788.0560453099249
log_genes_mean[20],3.440454695429484,3.4560496695270113,0.3264093228584084,0.31602902308989517,2.892841344203221,3.9491107291087646,1.0012839554150643,1415.2397952246836,886.4176019894539
log_genes_mean[21],3.59214227222654,3.6136341252986353,0.32321729295569723,0.30603552166973985,3.047363410096579,4.09732162320765,0.9999150897728828,1613.6096091640536,917.5096517400585
log_genes_mean[22],3.612983954531411,3.629037627994518,0.327213264596995,0.3089617949089434,3.0876460947097533,4.117266246067386,1.0016518757914519,1660.491694588355,780.4275255241232
log_genes_mean[23],3.6387842274268154,3.65065324072597,0.31393086222564776,0.29831136459363766,3.118152552729336,4.136609465160704,1.0039748748339228,1601.3684568107083,889.9693891798179
log_genes_mean[24],3.7313732882288737,3.74490829464243,0.31565768489850443,0.3009883319637057,3.1854993313877715,4.243055156555411,1.0009687496125554,1424.7721924745388,929.3572161898528
log_genes_mean[25],3.755745787064211,3.777159684467783,0.31737748967122026,0.3079240356092785,3.2141350511453513,4.268661919482835,1.0015338583755222,1381.9500844693164,702.8207744277925
log_genes_mean[26],3.784984993208675,3.8099135345391972,0.3188923802083786,0.31090956410891724,3.24204445532062,4.297242010478006,1.0003893357329152,1422.7491600608785,971.8511693943943
log_genes_mean[27],3.834708917092917,3.8492162225809388,0.3160037890009648,0.32477276504240143,3.3177963002123585,4.342795617332769,1.0020698824175127,1424.593730758103,817.6307729687904
log_genes_mean[28],3.933155077472871,3.932364971067701,0.3096605148169537,0.32260511250085955,3.4398897725211333,4.4411290004224675,1.0023741661617656,1444.5449872031118,1005.6238829433821
log_genes_mean[29],3.9610897246118437,3.9666556975884015,0.3138175820297712,0.31877138530934035,3.4454974520708666,4.454639089311449,1.0018859068715578,1447.0937353972374,847.6647336725204
log_genes_mean[30],3.9946158240722474,4.002738420340445,0.3099534074301555,0.31894124410984825,3.475432321908151,4.482720075741659,1.0028341734234134,1441.1429302653676,976.6035318051596
log_genes_mean[31],4.149730033254054,4.157659553000245,0.3053381207850021,0.2948391533611098,3.6538141594492,4.6219527744514,1.0029952245111398,1407.2891929597454,928.3715776019767
log_genes_mean[32],4.182979176358655,4.188366442479909,0.303379553537269,0.2985424526727481,3.685859094616128,4.655382111521412,1.001298999339576,1390.2633770733673,987.5895069437527
log_genes_mean[33],4.215941629403006,4.217705485274854,0.30265227975281966,0.29222928523325115,3.720016542099495,4.702987928123596,1.0040390202596416,1461.0283073720318,947.8351360736946
log_genes_mean[34],4.377276070625258,4.376225044984928,0.3056125190349433,0.30974197581268914,3.8758182477928327,4.873407799429401,1.0062921152979019,1389.0986347880662,985.4867340208766
log_genes_mean[35],4.407266075732419,4.409983614022108,0.3022754667101953,0.30852777747188237,3.887594992047237,4.897493672509944,1.0017309116650697,1347.153035781695,815.47752011477
log_genes_mean[36],4.463875495967281,4.463832371663258,0.2942944514641107,0.2861079060624908,3.9605817659413205,4.933972313757553,1.0078344628262783,1306.6543576647982,940.3756077509656
log_genes_mean[37],4.54317775539242,4.546858188956886,0.2894407842382976,0.289581378058366,4.042431388878325,5.000591883570981,1.0015732932113461,1256.5542749482795,841.0073708934297
log_genes_mean[38],4.57230022198283,4.574183054231025,0.29188018761396745,0.295520323796058,4.079263582737307,5.026298460355914,1.0016694495360299,1277.7875478044602,754.5289363091025
log_genes_mean[39],4.602396382672049,4.615087972912418,0.29540541411639576,0.28745628636508025,4.098596016818189,5.062990519618567,1.001166091936139,1287.5062801017393,771.6171390729245
log_genes_mean[40],4.649947045766198,4.665459033739097,0.2960227113877443,0.28055246722797267,4.137558639954956,5.120806217659487,1.0033002078989113,1262.291220470807,917.031260606135
log_genes_mean[41],4.722592977760653,4.730136794711157,0.29864431360657706,0.28388592751339076,4.204086690711216,5.199507594887816,1.0041335432170821,1216.081325506668,610.7284024494182
log_genes_mean[42],4.752156906365201,4.754843745583469,0.3012962553058931,0.27121208705022065,4.227319702548563,5.224536997565136,1.0050760354963042,1162.264811795888,524.4162615887213
log_genes_mean[43],4.778309708554105,4.789815837660294,0.30135368245105615,0.279176031225032,4.246072339646168,5.264220766585339,1.0045976762660025,1147.947662825761,509.34697939337804
log_genes_mean[44],4.829891696087554,4.836252390258454,0.3024114184590059,0.2865328214056829,4.3146520485578055,5.317165711241616,1.0026465660159387,1103.7998443983868,470.4055238653571
log_genes_mean[45],4.888780803958707,4.896118776113466,0.3169733473256279,0.3054478430615727,4.378740388445257,5.396695568713622,1.0039214143696271,1098.4165848302662,601.4687689222953
log_genes_mean[46],4.907275189648232,4.911124821832978,0.3231070414524787,0.3081438533051677,4.367528391893183,5.436632039045849,1.0025407547496161,1076.8965833025516,583.528080956083
log_genes_mean[47],4.925850449237741,4.928531147876288,0.33066255994920285,0.3172351113881106,4.380620619013366,5.472776697464586,1.0026858109909507,1072.8677485645242,648.7550840340855
log_genes_mean[48],4.957507156512397,4.951557909366953,0.34718030848590375,0.3375576380645662,4.399481634804756,5.525219180362496,1.0003745214643658,1084.6283655143445,648.755985496448
log_genes_mean[49],4.995465457800717,4.987086149278493,0.3885232583136232,0.3737068625644808,4.353343775637418,5.630637373775503,1.0022254121377976,1164.3889493895442,721.2701146296436
log_genes_mean[50],5.013102086515777,5.001801725160752,0.40029778413292894,0.3809147254338461,4.378176578058072,5.667791855689534,1.0003061684198529,1171.7450532205473,646.3115935550071
log_genes_mean[51],5.031815617256351,5.024649209374042,0.4093427378030639,0.38946135675976623,4.356988159432083,5.691919582801621,0.9997366940140218,1166.6182923458402,789.891586631933
log_genes_mean[52],5.0652681442885426,5.051572082076284,0.4412253745078627,0.42609842123300096,4.336163135779882,5.77910111001159,1.0010935274900816,1218.0354034261704,904.6523294878481
log_genes_mean[53],5.107274486216942,5.0986073817386135,0.493035186647061,0.4903378408616938,4.29113221462421,5.900872279071037,1.0022525596507272,1301.4128901284055,975.1230334347244
E[0],13.01197810562091,12.99601774868699,0.6376087027097386,0.6403413112082635,11.990088363646016,14.10704717053046,1.0093046399179912,3000,630.9717408596073
E[1],12.464412189220983,12.309757671027302,2.2460453731666594,2.052616962584542,9.044947104461562,16.724230444387892,1.0006415802970783,3000,580.9170363785862
E[2],10.778477784267091,10.209473942082179,3.7910966435843396,3.5688396100937756,5.43346428870654,17.473174274418863,1.0043015598006262,2508.6600301150306,655.6939047674314
E[3],10.728436588801012,10.238260187201302,3.6896315925223657,3.4967871453654427,5.4569274064894575,17.38776067726738,1.0053505504799536,2357.0039731529187,710.2735884786828
E[4],10.959265448350688,10.590080140540097,3.9152243610581845,3.7917243816173305,5.422639749848901,18.04062498227533,1.0073281752807344,2343.6636776829455,656.9266636718933
E[5],11.157924710875886,10.461167481557805,4.379755308745317,4.322204415706466,5.203559692506788,19.476661829542877,1.008810306384318,2419.2977421978017,625.2290825185082
E[6],11.17004687002687,10.550127969401096,4.77433505629291,4.590526691565972,4.592395723398238,19.940252614143503,1.0131710929940587,2688.564894498293,720.04511463077
E[7],11.671087670635472,11.206926912280718,4.822107331170299,4.417417259065787,4.938842489059522,21.254405874990407,1.0305079676282185,2732.7875733448304,704.420711297751
E[8],12.07668152359542,11.429702385577553,5.017210946514764,4.636024857356227,4.970993911428349,21.12352717458726,1.0119741695060744,2051.7369169846493,686.1951669591822
E[9],12.705162738876892,11.918152635633803,5.7589688185875385,5.0949436295757,5.166767442179185,23.45648976550272,1.0020486794993149,1872.605205180329,657.7463171860467
E[10],13.074056496064578,12.212100521086906,5.913642433861221,5.2526671090378665,5.149750578769104,24.29643194657251,0.9989089568523644,1614.1295247309856,860.2411036756657
E[11],13.741683358577259,12.737498309302866,6.425630381804178,5.487861101083994,5.42867696448558,25.109027518025805,0.9998456364580798,1905.7665548656144,825.3908770366639
E[12],14.89968627591125,13.707281365748749,7.247093516764311,6.274592018283757,5.740518395113855,28.607752803709875,0.998625111474351,2089.3732930054257,921.0302140992886
E[13],15.15542600580213,13.715444060604163,7.578785181031624,6.410771952630856,5.78466351722316,28.95658659908935,1.0004872267950018,1927.950185800641,682.4942923456667
E[14],15.641084991154683,14.282745104002153,7.828416889493836,6.423693859480245,6.103419195860614,29.932927206061706,1.0060953442360157,2147.488982205904,790.3501144688446
E[15],16.37503999735743,14.745496982281182,8.546826942944886,7.401734728475838,5.744338336546383,31.875975326970398,1.0118598614980643,1977.3279073263068,839.9431537922022
E[16],17.861350201803347,16.225670484142054,9.502708707605667,8.447144597226014,6.013356657703587,33.98206954548534,1.0079656702312805,2095.2949764832397,712.2373376285542
E[17],18.253070426376368,16.58906386839515,9.76980984457177,8.777084085437464,6.559543885076603,36.225539828741745,1.0027450969147822,1963.3079730234551,865.0321211518951
E[18],18.815917118610336,16.830840360785114,10.011683986645176,8.783391549469599,6.758417948119844,37.32176839254072,1.003817410021077,1931.7574136209662,798.3144141285696
E[19],21.29621935371128,19.115887988878207,11.589931553530027,9.647967285025748,7.297945425178882,42.48935557942764,1.0047372946613513,2260.289631372279,593.6520969698544
E[20],21.863441330051195,19.233284231691556,12.20319318870351,10.63657833274799,7.1753763138100135,44.186935259521064,1.0023957223270987,2177.2786790491837,653.7746227660074
E[21],25.517151950402884,22.426948859563034,14.65410939338084,12.625727301591812,8.354231626345735,53.55693895362799,1.0028755706041959,2722.4502117399898,714.0962942563222
E[22],26.26548655739897,23.10750935782997,15.03908793015754,13.163549362107664,8.604942762843667,55.65361003522932,1.0010065539750763,2824.925851392786,604.6811738950292
E[23],27.075315312337313,23.85386456900325,15.532025275538565,13.265348727260646,8.717398090079406,56.15177771724198,1.0032995056271508,2426.441762238124,715.5805500134752
E[24],31.128552327709478,27.573403413935583,18.01818258671226,15.123035296411603,10.035065361683344,65.40661229537726,1.0036651888614703,2190.0642208313893,722.5310977997008
E[25],31.950218589127868,27.802066623709877,18.496646711496762,14.775098887516442,10.192061302113023,67.42601805305398,1.0072252749438604,2038.71621562496,1007.2860600420915
E[26],32.83744004194769,28.38033355845165,18.735291237042173,15.275106078977753,10.830347883601599,68.06346974092749,1.0029849906911368,1901.469985011213,973.3833966731952
E[27],35.22127891503118,30.616346799269387,20.413168341578118,16.20567478905805,11.076703786011608,73.80571158488937,1.0019870235959614,1828.2759156610166,808.7886322419009
E[28],38.35169623365973,33.05554458007097,22.50229446795738,17.751254946951903,12.327601145734002,76.52348432890525,1.0027140241147223,1765.846631073914,797.5612369090019
E[29],39.612874629323436,34.0366948995499,23.36655554957835,17.72360011130182,13.225726357958692,81.81277334581866,1.0028078422955355,1857.8009386549297,863.4973926178717
E[30],41.05334516071412,35.60983334022489,24.02508938843227,18.833282472601493,14.129402578078956,84.64945652745574,1.0057455441873127,2152.6725921424836,878.0366373455311
E[31],48.00708586754097,41.96343759003234,28.604905025602832,23.02350613002686,16.656420943485994,99.59772379379072,1.0066638785325555,2008.2105550889523,878.3980444214178
E[32],49.458886877428064,43.035303085167364,29.96227142426861,23.919008410832607,16.907129334196448,102.25224659391255,1.0058547071571655,1935.2917176779067,721.4660223907938
E[33],50.97657644973367,44.25442185187184,31.011304240948718,24.42966840878322,17.206951318219435,105.36724968984139,1.003652083310103,1862.0775305268537,888.59639166608315
E[34],60.703637853752525,51.4321155461282,38.05783687947183,26.92905411483703,19.81608717017796,134.08900210667792,0.9998434125331928,1896.6929378147088,1048.421187718634
E[35],62.177296862197366,52.76772393787475,38.58575319666265,27.951350132051843,21.18846208801771,132.95041669010482,1.0016212658774493,1770.9035015825464,954.1924599787768
E[36],65.4277847269403,56.364556305614926,40.1243748115518,29.168966007077998,21.690359943995126,136.97785559191342,0.9995833016610678,1690.868158954438,1051.1822183262332
E[37],70.90794015904696,61.052416744498565,43.9513896480664,30.583807136992146,23.665354168716245,154.91213608737374,0.9983363119070517,1751.6579807228031,928.7328709675323
E[38],73.08618277096849,62.860682698533736,46.05154094546412,33.12129971755383,23.313364423057983,156.87423502422183,0.9984208696608344,1748.467482618036,925.604832577877
E[39],74.538121309559,64.51692991955127,47.085857329806224,32.680281536551455,24.234181150977374,158.1605792482958,0.9984207896405992,1595.0543164503922,921.0764316267806
E[40],78.40354938785079,68.55919523614922,50.3741377008998,34.578920663397135,24.102141665612532,169.70218881812775,0.9982581697277748,1620.860498255461,851.3380646813695
E[41],84.73230847887959,73.79328247322766,57.50830597647815,37.353633679814294,26.295304296753564,183.56083524365414,0.999226622404759,1481.345097568304,799.3535617040278
E[42],87.20464188853897,75.09993667012031,61.1853766402145,38.18375751916924,27.13435839030886,193.4162820373744,0.9992696421104202,1526.2239511815362,897.4854220148624
E[43],88.62277621311368,76.70501389064542,62.889533905727674,38.73508669170371,29.001541351580883,194.99153021988423,0.999546846316188,1466.0287220853568,894.7469826413335
E[44],92.09379226965034,78.84986772533986,70.81188799727798,41.24400200814719,29.209317130245758,206.53433975513838,0.998482133349896,1485.229184580387,824.6762762362689
E[45],98.84760523895623,83.36607372952523,84.99556243790622,46.28701487611871,29.275265070389167,218.40833013283495,1.0006773476119066,1460.0931508341746,773.5909195672182
E[46],101.1616119616036,83.60374776266241,91.25003341920296,47.57626294259729,30.17855749516852,227.42221560410877,1.0016051287827041,1456.3148359891404,832.6102227180687
E[47],102.67914093254078,83.72609428056265,95.12026174907577,47.95981023248321,29.595987730535185,227.81394567099719,1.000752920304731,1470.9769168721796,779.877053421082
E[48],106.68970235750523,85.43909303730622,103.0962784176174,49.05276443854453,30.69783445634566,234.3134118533443,1.0024636382517016,1444.9836108789111,832.7874455372466
E[49],114.57120281039028,89.48360382576325,119.43581193373947,54.98369109611627,29.627587443614377,252.5019053945735,1.0026010249572386,1324.5513902944738,833.5056346737643
E[50],117.46570126952102,92.16545199994201,126.63483156560333,58.04356006278439,29.72930120548982,264.3879655295034,1.0013081680024642,1470.862637542272,802.0104326882959
E[51],120.67307847369761,92.97149002364526,136.0855352185103,61.913210562904744,28.98399891166739,271.02706239799653,1.000826105415152,1474.0163773976308,777.4412042178282
E[52],127.01573161616503,96.44236076733267,154.85224368130787,66.58700239990169,27.899438053661793,292.2089249392768,1.002144790820553,1472.6095275905182,776.179202922983
E[53],138.74556347875398,100.27803127196572,190.36709394574473,73.19606767099998,26.821576964547507,323.7210299536722,1.0026796283330046,1500.6407656157232,747.1910389569207
I[0],21.996309490485295,21.932689091425587,1.138136270937273,1.1124289066039614,20.1453614415365,23.941006808490457,1.0040911018000835,3000,641.7014804044514
I[1],22.07328239773386,21.983977578809387,2.559540984843926,2.528590335310321,18.048009506499415,26.38821017837462,0.9994191159120333,3000,533.0269130213699
I[2],20.78785486310984,20.39556508492353,4.565572940746026,4.600809911118764,13.883745156294866,28.543176403858826,1.0013453143770985,2915.86306544893,688.1649669775937
I[3],20.382914767018192,20.140222677102678,4.818512677893222,4.71556662970032,12.863187698560763,28.387958640218823,1.009243519237271,2579.855940058225,682.8232154238617
I[4],20.011771104414667,19.714585339059862,5.285042704182283,5.412539374265765,11.8074877284389,29.271193054652883,1.0076715297970706,2627.3641831345158,510.73010729616453
I[5],19.716651399292715,19.196647703982443,5.525338229518192,5.456041613510221,11.316132430622734,29.19137490599495,1.0101898170157586,2478.584642060226,561.800295796356
I[6],19.59504137600928,18.97636177254828,6.006857115073298,6.018069905977068,10.06159098274848,30.180979780136354,1.005626753221826,1926.4337056362558,600.6582735728873
I[7],19.59007412193841,18.781946680422884,6.4777153168825,6.327102752814694,9.69375421490869,31.33386635633122,1.0119719694346858,1954.126446397822,543.2019128486276
I[8],20.292139160807093,19.41236407165487,7.063653668837117,7.000641715889272,10.270947577240856,33.50547949324367,1.0129626846953805,2266.204104174145,472.91452088676857
I[9],22.149791476674856,21.20352661962417,7.609074393047339,7.929227665132702,11.402558861829883,35.96434513684892,1.0018100095060405,2614.535765575994,779.1120154408407
I[10],22.690888351816813,22.096898130983266,7.876174057138278,8.050853992001505,11.167278829075393,36.305385099053716,0.9989298927478317,2448.3344932764967,894.2696702921478
I[11],23.493908585429192,22.511439335003924,8.443052886811643,8.312544402004196,11.534409286022882,38.14235036878002,1.0002459862244368,2410.365826326618,923.4504046853136
I[12],24.126455323353643,23.10590746695825,9.005291635328678,8.814528532652883,11.5665872686915,40.065062834340075,1.0011298893045697,2059.847653780219,759.8915918692821
I[13],24.686603206620983,23.575433764605094,9.335324316961083,9.31621058600976,11.681790650051344,41.74352713997075,0.9984273731294719,2065.1861467352032,770.6445111536069
I[14],25.171155585107723,23.805512303396767,9.600690510993953,9.01604744192104,11.789831802761439,42.177137071352355,0.9994260666032938,1963.670875266415,821.4306630985634
I[15],26.584086076793113,25.029828667475055,10.379753305866435,9.443404461425782,12.803310153551791,45.974022136408834,0.9994720827310944,1959.4739182651897,763.3230217677941
I[16],27.62998174166757,25.64533888435718,11.595600326009588,10.1031502826027,12.295245178394264,50.05289083986334,0.9999421199867543,1884.1181148077596,845.2464847813688
I[17],28.31346060503167,26.146924374014,12.024456723036453,11.004740541996682,12.466854265016849,51.31028140739455,1.0026032958364695,2025.767970532573,823.6962530672103
I[18],28.940648500269493,26.75572471202635,12.438876533140222,11.621828401500347,12.695828416666165,51.90987346405691,1.0005773019500543,2257.1520241271432,702.737909156286
I[19],32.52733625162894,30.000145951534172,14.817588432471922,13.761405158519556,13.715193717752975,59.8142978903207,0.9992730915924634,2065.9258399766004,924.9082575422411
I[20],33.42375549985931,30.3440668365558,15.214494540849909,13.510758600553892,14.128038051018132,61.46669273273212,1.0001537648598642,1925.0352750054194,841.9042929094663
