iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
27,1,3.244728702406468,3.826008246197111,3.3015975324043145,4.180343660841765,3.795238980823221,3.570448923866832,3.586094838624126,2.8312301159864237,3.7853181273123395,3.651083139668516,4.482837537402643,4.277009427697515,6.136538750940612,4.479777565502012,5.245172715959355,5.190638155006568,5.891330082289658,6.013924027999514,4.5326473366267654,6.054207842920361,6.355435463379429,5.638613560730259,6.341114036883642,8.408693899136015,7.133336352174482,8.125908721412523,8.280186868446311,9.140440878990917,6.643367244391266,7.249851563785788,7.924302190809483,7.458756727105883,8.697159954660025,6.382694133961207,6.779260709340146,7.887066743701885,7.9583414059220585,10.270343668391323
28,1,5.635892247046618,4.5588712262657225,5.174642197713011,4.290274148814003,2.092049476881912,2.909747777455534,1.788770547724151,3.8058890938384313,4.358557176953331,1.6181651745827101,0.8828778363847347,1.4741993672324856,4.417292264112922,4.137802561655887,4.697470746632243,4.59725617449411,1.4398490039007001,2.3361597394351747,2.314015128715322,-0.3529177766190635,2.1392339892599974,2.9701348294308563,3.712653082904606,0.34967224581984346,0.010352349987062495,0.736801392899353,1.4123962402297743,-0.5635656423953005,-0.05983688441297208,0.6433188931227718,1.3261732056829292,3.386063031497954,0.7265720951834487,1.0090863022230627,-2.447293461673619,2.127717304943662,-0.6565602629752225,1.3574848201522909
29,1,2.800676234845013,2.917070224421751,2.5003034609049237,2.0406933947475547,1.9918830733843245,1.907343407774547,2.774539360512158,1.1228248816867779,1.541717771915685,1.8467064115872307,1.3416596194217516,1.5255693342054149,0.6278283640420923,2.0485820371999206,0.42049270851480663,0.3882330425904794,0.32422829695284483,0.828898002392016,1.2483437621718563,0.8246890852835054,1.2599917353404961,-0.28393506020689496,0.6622150481806429,1.253817578270127,0.9092311157251134,0.717204681814969,0.5908841722241939,0.6147045926821382,0.4238230170513091,0.4734505902091683,0.642752918930254,0.06102204973178611,0.9844269160079092,0.6961104415051665,0.4784578111840502,0.08437287770756785,-0.16884820101369977,0.4253530284892528
30,1,2.493902984286387,1.753232217260607,4.069522619033825,3.8380414178757096,2.5127202716482855,2.586132459627925,4.4328912347720735,3.160855225048229,2.8699996397103513,4.024202524238835,1.130753108881017,3.108163956341401,3.0943544278264534,1.5176458883304318,2.6338813744681047,2.2351787692013265,1.6316281031413735,1.301467885528062,2.428113299937222,0.5477647720041854,3.3528805420592716,2.11835199513102,1.1176870312081184,2.3223372176652712,-0.8505222752950184,1.1818160576941248,0.9650748332206783,-0.565873544161155,-0.25781626888070214,2.2555771051550457,-0.13576390885193654,-0.2226196156596634,0.04555092021823099,0.5557253166723525,0.18977256106540596,0.3779832372355686,-0.8027596733332463,0.4637859909200114
31,1,2.2627788711464323,2.3967427112894217,-1.826685475687154,-0.2393301710788498,1.1690417989684536,2.369761249611675,-0.8184630454371501,4.267885213512651,3.306464012482402,-2.0866651607842264,2.1319952015537607,-5.26546733062785,-0.9456189469248651,0.9929251641297262,3.570422226459188,2.7525468950632397,3.8760903323398543,3.295598369989645,4.812387520589307,-0.5511563001315202,2.897296503945336,1.8753066720111202,1.4649414356415638,0.9013819305877789,2.429649153337567,0.5607005508853234,6.694322019559526,3.8684615443527535,5.13053831397866,5.652162882406155,0.9502356651921191,4.345604601195372,5.138218060095769,5.671685592231925,6.272778858170183,8.00660309691051,5.623482047728907,14.146273965538764
32,1,1.5577393962951154,6.281806618232125,1.4748520188275336,2.1724571409401348,0.8439312072839349,2.3219091810335954,5.927953618577909,2.8201524086895606,2.635541037978634,2.0873296108682595,0.2973313768346539,-0.6749344543644876,4.262304733909667,2.020380868081234,2.918324325963719,0.6503453867733547,4.143592433502343,1.634550433080276,3.619275313748862,0.26986602572312923,1.5509538488218773,4.539059733174033,2.7038755584999246,-0.11510157621148263,0.07098318794648022,3.6197117129362244,4.171864955040183,1.711246350189655,-3.4255108595006325,2.802555241404259,0.9660176958906007,0.5612880525272074,0.6607244956112525,5.269813870909588,-2.467099259704473,0.6864993969055244,2.902625057262752,1.1149653119424314
33,1,2.244694052065359,1.7181446744494189,3.3308001022980314,3.7264790672231287,2.2985627035149956,1.7551148728582406,3.3798336387056325,5.180039927836183,5.12339035558952,0.42665408784068354,5.244057167565491,4.920683845133213,5.642917970253159,5.41505527182176,2.3820341837686247,3.4366740804886073,4.2594093925814285,5.89725709356006,3.9204997697281763,7.184682121729897,3.76780840532023,5.571188612184763,3.4721418803858612,2.9633990841429125,5.800398840994769,6.691030685463953,5.285722951406943,5.207466801350744,2.5197590261098686,8.188766243916756,6.942753891266775,6.542529837425519,6.494876255003624,3.755093951506795,7.061525490306101,6.393953959835345,3.056414659322738,2.647313309809117
34,1,3.238128369404311,4.847642978769001,2.431689704506319,4.880844630446531,5.057677586435289,4.409697523445855,4.0339902515564185,2.9202995292299234,3.296857406785836,2.770803618094195,4.253452774319469,3.6109958794858885,3.0026224159421697,2.9807927760826702,3.9959436692912527,3.386960431142427,4.366836442140684,2.422884783423358,3.8521116135079096,2.5734484073558934,3.8013848489512663,1.8650064985505561,2.2184326457334036,3.0856129215013848,3.333035344005916,3.30566590481571,2.1475930623965853,2.573200799968891,3.3024217831388665,3.9804798087206805,2.304539304027374,3.330573410222086,3.0125418833056274,2.1467089530902994,2.7267734250553057,2.682704815037466,1.5639746497607547,1.709473471153047
35,1,2.0001742882097253,1.321829251772536,0.6489692761224797,0.8604733538853392,1.5449722963518502,1.6686144994380767,1.6115148416641791,2.0788593527747965,0.7507641611602113,0.652293781606393,1.0137965290412578,0.6755275088969538,0.9728854487463419,0.6947051686232678,0.3213854305985686,-0.5587979010732884,0.5478051733281455,0.7171324893321508,-1.1457682082329717,0.6242735486642021,-1.0840835202428234,-0.6900828845692396,-1.394709219032861,-1.1962293330318299,-0.9236703601062028,-1.3819709330021932,-1.966504510737973,-0.27743377578852896,-0.5844057421830238,-1.99211327191433,-2.7623929976390986,-2.5675221025007535,-2.4718113135940842,-1.915885897356022,-3.0311126953649365,-3.7027652116550347,-3.195019337659547,-3.7563866061966436
36,1,9.911480520134015,-7.498376471736108,13.818830701549176,8.406029065733513,2.8705071763333474,5.023824879317312,20.51687157477644,6.23654618683165,3.0650067580915774,1.5768362866875496,7.670206408113962,2.9697912442405325,12.757577759286814,1.5103642102854489,-10.098983303421745,8.928288145368997,12.424896435723586,-12.118748461825959,3.08457577043587,1.8533943995735056,-5.662764533108364,-3.4771670939285553,1.6503535954546127,-2.131318065823737,0.27467853283732097,6.049486112312958,-2.090830612173529,-7.479243182344615,0.161182059791345,-6.719868324945791,-2.4151080442899215,-4.224307866421211,8.578781959463612,-5.776224804704854,5.045020532050385,-3.065205396752438,4.809455986466622,2.173612074212663
37,1,1.972949851337899,0.927708474634885,1.10925019625837,2.8427505993873785,2.1752276195179396,0.8180027189422797,1.6791289496580803,0.9443664204085576,2.5272812731225613,2.6470778020554104,0.5390017145814998,-0.8044195874990226,2.8915227228288805,1.3195565400773126,2.0772242338920366,2.900944281714441,2.454809473591239,3.7088160651890005,2.6807736111598435,2.6804005932169748,3.723502980026975,2.7680729036150815,2.1310793136000803,2.8081187341516447,1.5086331936052575,1.2659551493713814,4.021703383049287,1.3694113070925107,2.099096509878897,4.238133675552491,3.183093375985296,4.613621995149826,4.015219756743016,4.290821602010914,4.385595594915889,4.1119114695209,5.058676652238616,4.1794519959776295
38,1,1.8268514852422673,3.2466773328997514,-0.005385316337676446,2.88762199016597,3.4591546747576154,-1.0679668345088353,5.705153854555963,4.995462938505184,5.894613758132354,4.5050609260857835,2.7442828560659835,7.511831243466759,11.73736866990714,5.376262786007168,3.518128051534191,3.7838029878238313,4.830115377225315,9.403640010480776,5.05408012183076,7.353938870800824,6.1758223659053835,5.166641933933188,10.10717041611699,5.270999354556594,5.098865866929137,10.885441928478073,8.441095891408787,11.172998226329394,14.097320839393358,9.190960019354943,11.921041179816335,12.286836619251291,13.823413544641921,7.907546859048769,12.942920695209686,10.471631348155512,10.74858546507898,11.077343516626577
39,1,-7.021162273650469,15.499026905568003,-22.734806326024554,-31.649222155442352,6.133285351423417,29.21871437582676,24.86196440934036,45.64566114257753,-11.1966585814846,8.877529665580417,11.55440300245468,-27.440417494579393,35.9397013195124,7.073833060608099,6.51358518786908,30.179900116471416,32.84051356100172,29.385528124512227,14.614085240603334,10.61728918593474,8.304560208603187,15.150434020336467,33.797114671284334,-84.60742045488921,-30.902978098063613,49.87630431079405,2.531689427040161,-15.59174471790655,23.066283130687104,-6.8648737942210145,3.2370354808516524,17.901908553594094,-36.92092793500627,-20.54263004206256,-1.8060436419274428,-65.0107621316703,5.6553127830789665,-7.350663517113775
40,1,3.3596119485955476,3.224675238854965,3.063240372616564,3.4001491792715997,3.15144577262763,3.583354211074451,3.4074411665757443,3.5714314602898956,3.2393947929596547,3.1483308549444886,3.215916984698363,3.2389022424266924,3.211259362952968,3.7288043093297287,3.812564080340619,3.6168556156282468,3.7857781101764556,3.7679135878610577,3.768100675318278,4.33814306303885,4.5331591050334845,4.685245105024172,4.754298786275106,5.658231393569119,5.427179652607078,5.778451404653753,6.20473538037395,6.7295470208431345,7.022356347716015,7.132150799490198,7.360007054912916,7.900811606184323,7.96360436610922,8.42772026372933,9.017181369908718,8.754422127557122,9.78379705755049,10.330361638904295
