iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
15,1,0.2051001833768325,0.6388365716447623,-1.1581685361831444,0.7389251508067611,-1.0641536459247187,-3.794503426096463,-2.1431961677351783,-1.6805072190214132,2.0395153517221427,1.0096051668988664,1.4859652478366916,0.9948236176097147,2.7149552670834076,0.5836295370268791,3.1675200264889103,0.6046829677660935,1.2380131185762566,1.3020635690753348,0.12597583467097,-2.2177718969548565,-2.304492174760384,-1.4085403662728766,-2.719902477930189,-0.8013017009591141,-0.15980167394970823,-1.1710048818173602,-0.7133389626457235,-2.1699626750201424,-3.4531717954561487,-2.3721039507078405,-4.3265416689262,-2.6856616984335635,-0.4691910330997102,-3.6801263988910944,-5.2311081248660685,-1.9350816141842433,-3.3066155619972015,-3.428402763842642,-2.5084866515787456,-3.2659084114714094,-2.062253690086717,-1.4383317160908224
16,1,-9.220872658422014,-11.54493047039556,1.9133667492697335,-19.434956216968367,8.692766709081184,-8.779634586820086,2.684599715154931,-4.938999421769046,11.100618603798674,12.103387887644413,0.14708338165584062,5.431633617994559,7.849359602241591,-3.102067089370913,6.307017929709931,-0.21723697298032882,-4.934329996378452,8.012082890099316,11.29988309655351,-5.282422902090924,-5.231079764195971,-3.5470785666775497,-9.448703299596506,-7.933968176149335,-0.9121148996453039,-14.489224288080404,-5.194273221253095,-5.1419120874662925,3.7738570193310665,-8.296387399829745,-3.541265121003992,5.261732522870684,8.592929280661894,-2.682748307397134,-0.15864444202716696,-4.816180403046608,5.046228746036587,-12.28721545443219,-0.8314449895077504,3.7988716923492607,-23.80360968468574,6.435618696977081
17,1,2.487879427195414,-0.4582839021879173,0.9480418146277804,5.64155233978076,3.910953033125184,0.7402026832997768,2.4277875722022317,2.865167171088199,1.2108617609769707,4.8974676903620304,1.986088779382609,0.027159114442660275,2.0883767036886476,3.529263519965537,0.973320044243157,4.931060181316546,3.947275572535687,4.8728486864091085,5.43349899979811,3.1537940457137137,3.7574227121499737,6.404012562770426,1.1309804122384364,2.3766065044403453,2.9469354680408038,3.5685456458617564,0.4701515313285789,1.4171149834910701,0.5011464047628637,6.343634894162888,0.8010172216508118,3.7234733369436097,0.9477802496325656,0.378441652146991,0.022544076642625113,2.4676239844728163,-2.2472328691781467,7.4211535780631745,2.9442399258594976,0.8737774371579446,-1.387492358213315,4.473446194275985
18,1,-0.06497047360878445,-6.704625562280782,3.3810292605915833,4.908900021316588,5.604189806934554,-0.28899704717554864,-2.7803397085092727,8.1072000257558,6.620798091260686,1.5112937316324961,4.288432777275015,2.9620396921725116,3.7901309332020863,1.3182968241099997,4.624423480821653,0.7866180399762459,-0.521583572323513,-1.5418518120866116,-1.71223551866447,8.521919905402196,6.136870235479435,-1.4566727999700404,3.7933909191524524,3.934890701726855,-0.9887157571384411,0.5393908184120516,9.18846874699066,1.885250215972351,3.6730397971307056,0.5009990330127263,8.01952070017937,-1.0132180624028575,0.8755390123586158,3.070129457867879,2.0664838530811034,0.2424320118157017,7.531267036185172,-1.0519400124720428,5.936466909765175,3.3346843514800426,8.476213433886477,7.4292755509694
19,1,0.6554114391394085,1.143507304927349,-1.3283252600756197,-1.151150760767638,-1.236554698647291,-0.6227836452628611,-1.091980585564898,-1.1969783794702238,1.2499840103698932,0.5878813786652878,0.24043910080082806,0.5452344369029808,0.19472314200056468,0.41230585615956494,0.4482145101052746,-0.6424698266248733,-0.7245447865796503,-1.002815576413707,-1.120413309492351,-1.6149472840345176,-1.280863361280236,-1.1715358620475231,-1.4302321421652668,-1.410732289963635,-0.9938365891935539,-1.0800900343438844,-1.0782735599277529,-0.9511081154613706,-1.182167076444226,-0.9107693726743548,-1.3810107961462221,-0.8922305190249966,-1.2533717261075117,-1.107780689055756,-1.3953187066284378,-1.0789108945155237,-0.8047088255586016,-0.8213392391338186,-1.0640361391116058,-1.3607205908175353,-0.9853488733494244,-0.7419182830174794
20,1,5.428664486515608,3.6193649160194648,2.806270039038451,2.160135033709446,1.2891332004944176,3.9735064547865653,0.6608567608432501,0.4259122051682541,1.523896290682876,-0.150696415676685,2.0031223594776484,3.5218744484264013,2.6997595224320574,4.6824964352396785,-0.11827689607325009,1.9987646447866831,0.0015327458811309968,1.8969913393641986,-0.8319642115275522,3.6874659656814455,1.890985926601136,-0.9193158138768394,-0.10245003590375171,-0.062435555644080674,2.4942375202918705,-3.658108075802438,3.6087424908913186,1.0704724305837523,2.4708172539912985,1.8650155664314187,0.6903626566687424,0.8663203173335989,-1.263776966798455,3.3397551122803217,-2.2679688382299177,3.9902837436996577,2.7465869601787722,5.697387513246966,0.9941701800322231,2.352447051273843,3.8351825701995237,-1.329965093135398
21,1,-0.6533039150884455,-0.7108416544845633,-3.0028112210816063,-2.5627639603398,-7.848205014775279,-1.6174174253450053,-1.936060094358355,1.7548715716062868,0.8450838197124624,-1.4046083661915383,2.964146470395965,3.7559673279103594,1.4564072234512868,3.407056383096493,-2.4993711900943536,-11.97393867578958,-8.206124936532564,-4.857174012020866,-1.0995349661061928,2.2841835312443055,8.524089624054282,-0.2713837112744735,6.0585619008543805,-2.332516892143101,-2.9253017479979566,-3.053708342702128,-7.133986747390248,-6.485720147117358,-1.9586175299456134,-1.0195972412466054,-10.93981529321427,2.014136123024288,8.188694325153158,6.482597396497298,-4.416097578897485,-3.849497172218299,5.432419267145252,-0.41639444208676046,-8.10169622205411,-2.861309418207603,-3.8415183873412655,-0.596855461318479
22,1,2.636913330355087,1.2962285064760883,-1.3700623423350726,-1.1594786090012956,-0.1495166837826328,-1.8978569003027477,-0.4574248356092378,-1.3073180188543334,2.0438042677485124,1.0796397613803135,-0.40176352912078483,2.9671154195843163,1.4744497497981595,1.9773162878430883,-1.5036280390616072,-1.86444964260109,-0.5463444751838926,0.7515066245591997,-1.0393646011026894,-0.3789041471413114,-1.2463652322393233,-3.3000310534896125,3.439070495969257,-3.8040131470940692,-3.464633036507637,-3.1529353351921667,0.2120673601011126,-4.427013936676701,0.5501246684534136,-3.8350545392454976,-2.7329300520894497,-3.197897026207034,-1.6080824128139657,-0.36572340276037135,-1.3354863266935055,-2.5529839945648627,-4.103042412685945,-1.0260753816924157,-4.795922415437241,-2.883885051843934,-2.8855453307716354,-3.9620533462736938
23,1,1.0513810579921758,1.332915938622317,-2.270462798926516,-1.9499062917185261,-1.6441486949819468,-3.6398028244050225,-3.476803620957325,-3.796250884871981,1.9382829267929167,0.6649062757018183,0.734991575800455,1.091417419957383,0.38141529876306585,0.7652603834637001,0.5198857148135422,-0.5932421008913856,-1.9476845118509951,-1.7350286982907455,-1.5152260940996436,-2.429644617709594,-2.6264926284593333,-2.3777771308691587,-2.65737324880693,-2.8500946403648197,-2.6719135468118673,-3.2641971362355084,-3.233221777547872,-3.234592923739231,-3.3548648979658493,-3.7678187935433565,-3.771630614829626,-3.9269055614360093,-4.253592759439137,-4.1520155906338765,-4.306135779603374,-4.855506743443406,-4.880085913601221,-4.743397005035966,-4.8303065806747325,-5.3095163861304435,-5.234602333169889,-5.5409868348940545
24,1,5.220234442064358,5.632845699767642,5.041947338982116,-3.2552765931236727,-0.7213972316056487,0.17769889800965705,-2.1435240635714603,-0.5678537948689965,3.9909117917491232,2.525511502486912,0.8848855398494778,-6.807425388725195,4.713666469061036,-0.9232276924096511,-1.2049164508408394,0.5443883375252762,1.8861722319467251,-0.21481337113134705,3.0881549218297653,0.9367503271520419,-0.14559937304249704,-0.7472736046017698,-4.023271794916672,-0.6824252335460554,-1.4229701084080026,1.333687946865847,0.16898528275416336,7.044058160874989,-0.6982308256551693,-0.38183990063698053,-1.257198096112428,0.34102010431205665,0.2869179897320006,-5.712916584173175,-0.3901718781824426,0.25832055887627103,-3.718051373883556,-1.6759223739446205,4.656230619516588,-0.7797117562940523,2.527380393653536,2.761848776062363
25,1,19.525399473677723,-6.1841585573665165,-3.2900458204353975,1.8723642199326238,-4.533430916757056,5.504738969391024,-17.59226564221238,-15.081668862127952,-2.6277544167150393,-3.666895778304673,16.85996918822631,14.770117187687834,8.990416776876613,12.251610371713255,7.628818739298274,-4.348539596037863,-0.42895773733535264,-6.010588501334041,4.919929425978558,8.079276673244905,-5.99104742887204,-9.439626499730338,-5.712827500816449,10.288164011027797,9.680597282220456,13.351780434532172,13.01386589189149,-3.0660225670073875,1.864518544969375,1.880955091993087,-11.668170356398052,1.8754102101281291,7.125720795489115,11.422256648967394,-5.09699466168194,-6.6436921460229446,-2.2607305228908414,1.5856580001208296,-8.48981357737272,-5.357534346970506,-1.2682549018354115,2.7524675743625813
26,1,5.994919906483559,1.869489768549025,0.7708029569932167,-4.525353473843111,2.9842351597921946,-1.7542781467681088,1.7081628014456514,-0.13008291777099626,2.8798294871354915,0.22934756574633455,-2.0336052742748274,-1.0973660522124786,-1.154844144368582,4.904550061905868,-3.6665553848751853,-1.2742152076965563,0.39408316941995813,-1.9055492354589147,-0.19633396448908808,-4.92323609464355,3.6043297643550636,-4.219745171676092,-4.085666832442239,-3.391683757448441,-0.21085898974066797,2.2930980443535263,0.32395048873392795,2.9053027315134665,-5.683273062614948,-0.6545103061229114,2.176391840793372,0.22079284387315776,-0.9197785875628195,-1.6144669725893075,-1.3911122643000615,-2.2139253739923794,-1.7444185832839525,-0.7432493145529017,-3.8212816472727087,1.2896103330707396,-0.14066739793516392,-1.0536321767928283
27,1,1.069889921567688,0.3785917485163432,0.5947482219740586,-0.45942427118945245,-1.6444588521000527,1.1149005504416691,0.7270101885654792,-1.4666700917411288,1.6747434309743783,4.292532620730253,2.13410608484713,1.6771090854112878,3.5088121047867222,-1.1819683549385491,2.164934046985924,1.5738594677472877,-1.4542411257465622,0.786288309837089,0.2595305558560069,-0.9189723166252094,-1.3364152412617303,0.6530567986145464,-2.3442673248853025,2.41804523982366,0.8664846522601172,-0.8030584450780472,1.7460358033574597,-3.3042662182998996,0.09887660543788766,-0.4745734146390708,-2.85898469617519,-2.1842260868958467,1.8983199522391532,-1.9355743092302864,-2.113910207385241,-1.8320796436185383,-0.9253747254372604,-1.5725239617933788,-1.1931350704992603,-3.209002515968153,-1.0297762863377358,-1.1973360749203337
28,1,2.282295866268955,0.08403705764992657,-1.4040643352406308,-0.7537028766854573,-0.1696634682236194,-3.02044769190439,-0.4157683071037414,-0.9385526564267054,-0.07297593974283322,1.5642295155560846,-2.379635709346206,-0.15810273604196737,0.6861213108422051,1.9319663667983553,1.4827703635714125,1.1419749076812105,-0.01671177131646009,0.717653282824949,-2.143653505943706,-0.9623602288330526,-1.6403400211514885,-1.912000996292906,-2.5765607056601856,-1.8580811317813373,-2.9388783693899665,-0.0831352899908062,-1.6294047359197337,-1.1094078329474695,-1.090599556126388,-4.043700668346471,-2.458308660631407,-2.1626726241033785,-2.16712344719826,-2.01697159955295,-1.405933630366919,-3.0341419166552788,1.167829387248294,-3.2679332085618187,0.108352566931156,-3.582327713931195,-3.0845902572666786,-4.069724438658115
29,1,1.0815920837449255,6.206317222061849,0.360617432629891,0.18623429841348438,-0.5218287827835353,-3.2687889024925934,-4.560749245573591,2.3376326262865152,1.373288852412236,2.2253758814649087,-1.0460860702570527,3.764574001951328,0.15987425867914326,2.916521091987366,-1.7297167051001114,-0.6854787921113861,3.1351433231748973,0.5969848218374783,-3.220693441114391,-3.116431006494674,1.8159083844175157,2.5820850154355313,-0.8670723148226155,-7.968088965844551,0.7185086895681068,-1.8546319398182534,-2.339289104909049,-2.1467318791571457,4.266275782358172,-6.506467892119574,-2.079231641274566,1.0453849994993425,-1.405872552123019,-2.3799684847926446,-3.2334686645032544,-0.9550263362075818,-0.4081630586701638,-2.6342847967942653,-3.475012774613113,-1.2273618446373595,1.3711672565257076,1.1933627106961178
30,1,0.47225725286141673,1.693437251473598,0.18250058807473224,0.3593057880178132,0.28008504959580177,-1.4215095139880083,-1.1530671329464974,-0.9433662036699331,2.0445294399518112,1.1017447008837828,1.8513469279273216,0.9692491844982049,1.2850832791642854,0.7195196259363735,0.45962482575036917,0.5646608516714364,0.3474510009006782,-0.04659280215348211,-0.10106456544035203,-1.206175535280895,0.20823151927949035,-0.13803100672781973,-0.4092290478945005,-0.44764807868560635,-1.17757676951303,-0.5938749150653669,-0.7950759398016654,-1.6689094924999606,-1.9464684674516184,-1.3025275330290842,-0.34638074014815684,-1.7912117240074183,-0.48414630957892635,-0.3971871898654301,-0.9431767133123422,-1.4067242185918996,-2.073702283484061,-2.011705709667513,-2.3286157448843388,-1.6004357145415722,-1.9853801676600797,-2.348597552355886
31,1,3.085578177608137,3.3020254375411096,0.22283281342251804,0.4320412272412359,0.06233484613579793,-0.858033951269854,-1.0902034450648197,-0.8409827211640531,3.39473276621834,2.69712378411008,2.7391782102692206,2.7939115864140542,2.6546639188406838,2.4369457512313653,2.527647164285055,1.6140145612054935,0.6801565171529125,0.3626350676462444,0.5726485484623318,-0.10812656310344093,-0.2720543978607281,-0.15548306883085428,-0.33501009019419575,-0.5542093043832079,-0.5321232021426422,-0.5725564546123542,-0.7410510234742347,-0.901614719312275,-1.01214662297652,-1.258991737127455,-1.2206407875413618,-1.2096121462824458,-1.25610501377558,-1.558444243810915,-1.7386770023709606,-1.8893516095033593,-1.9469353137718817,-2.0270952917713405,-2.052945724513988,-2.244211108633485,-2.4350967172741727,-2.1037360283845774
32,1,1.8979131354967762,-0.782542753811351,0.40851162265606633,-2.0229207899583264,-0.9474373825673896,-2.626341044664863,-1.7464941648509837,-1.1851144113020322,1.1447204945983438,-0.08700486174998982,2.5436311572329457,2.275740155478417,0.16846790422629637,-0.8607371852512226,-0.3245083909935814,-0.6612548471504042,-0.2603395426292804,-1.7001450979631016,-2.5467499738737636,-2.0161063556606575,-2.5949660620902857,-0.37999029054060346,-2.550415717595514,-0.042326588923016044,-0.6798563794967576,-1.4898592342384076,-1.233376230647876,0.6028524936225287,-1.1737363422445408,-1.798508795277875,-1.9655867328862444,-1.2420198946132202,-1.8961586491966982,-0.7392175094099349,-2.1627343629569316,-3.6839133671747475,-1.433418323422437,-1.1229552197596355,-3.9996198468057966,-2.3382838346198453,-2.4670038511302366,-3.341085043716579
33,1,2.3966287063711427,2.6470541437031563,1.0162924236292041,1.1327763250000207,1.4111348328342783,0.19234616855700065,-0.06565861669737753,0.3003837431331773,2.3756435819060187,2.2539972901339618,2.081077998174984,2.6955973824536748,1.9299620292767112,2.450895093728879,2.063745868708963,1.973256540570555,1.3283188415796359,1.588362662944085,1.1453810030172553,0.8793259706335083,1.5753520715103821,1.2813674175661693,0.60568811990591,0.9317890890137083,0.624192586802296,1.059078587471245,1.0969055003909007,0.2297270917103041,-0.4700699134230662,0.6499114722700275,-0.03551024083770614,0.20150838601023957,0.3651032483801982,0.11708331747550477,0.4496126711616744,-0.21435837078867143,-0.26472431994991164,-0.016481311402790327,-0.45916633170968146,-0.8804700420945943,-0.7078587242798022,-1.2630903171382744
34,1,-7.942715967686589,7.107640906043095,-10.151695511369068,-6.465286471776141,5.239833086281345,-1.9348217147562377,5.605371266935296,1.9245313225324727,6.411080990895674,5.673339395622075,3.5016078453692283,8.139360965168075,2.0380050283334397,-0.8423422551989,2.0165652434633037,-4.927837418486289,-0.16480793050833736,0.89852091403463,-7.758930756814915,4.618937736727986,3.1872976213568305,4.749904282361319,1.8166690032673392,-1.8266544964501432,6.754590425799126,14.258730149255033,1.383962363029229,-3.2931946715174125,-3.2744333967952657,-2.5185438191812644,5.854616699180206,-2.800949832010545,0.9151279747225405,-1.6908293911819803,-4.699147047453563,4.138565356313951,-6.539851095945076,-7.494613474281837,2.778813948344176,-2.5465915886808976,2.08893706320513,6.778393754483839
