iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
11,1,3.070684953274764,2.387540003374931,1.6713635282187882,4.270973866284454,1.6869247744060727,4.095429083285038,6.091358701262523,2.6213406271629953,2.270775635702459,3.2082172696801052,0.6531402081112816,1.81873699570047,-2.9852903590840634,1.323089755057562,-0.8959750645618686,1.0237809030037393,-0.6655661423454805,-1.2264074507287284,0.29851114771441256,-0.7918268713174003,1.563585993139544,-0.5930328747024526,-0.6359042859955566,2.811151793193584,2.3455198246754416,-0.6292177050637211,-0.4685607693433976,0.15331953286726513,-1.4634194844363797,-1.3985744468572225,1.7510292422088654,-1.6843255467738534,-1.2032642475923412,1.119885160845083,-2.7173398063161547,-2.273929210928018,2.8690231324446938,-1.728396619867724
12,1,2.6360205422585485,2.651090006449155,3.243399768314521,2.927520211377325,1.6227237929459075,0.8031824701660729,1.0582216351389724,0.5564802273868422,0.7109921857057628,1.2183303757968462,1.2413935568306442,-1.3279501947403494,-0.5574767862100184,0.5629077800772591,-0.46436026145300907,-0.8386320080937089,-1.1974606590680166,-2.0964249661059147,-1.63618473524719,-1.2068382041822583,-0.7309525584142157,-4.813176753761007,-2.3827181120401515,-4.277878685203955,-3.719871450960948,-5.183156374072383,-3.934547492298868,-5.350264173188823,-3.333005486074752,-4.728507716097738,-5.135867981215586,-4.126556916227479,-5.947510844436997,-4.936472460109496,-5.365542865836971,-2.838612612242514,-4.458813647291714,-7.023757816701171
13,1,-0.0276486323889073,2.927536554457458,-0.13373817771163823,1.188457006729102,-0.7109987068267917,0.5502193269076999,-1.450556041764732,-0.3323709502167443,-2.0787335219813374,0.6575368872960785,0.7612146649881436,-2.2891956647206384,-1.8959395589840862,-2.5475277957391795,-1.8533771216933186,-1.9772916960660143,-0.27081135469086887,0.677937878013326,-1.4109970086632997,-1.3775866265084689,-2.418323570723718,-1.682366537336401,-2.9144591567831006,-3.850558192847463,-3.5780921860507178,-3.1444079652368186,-5.674673695884863,-4.291983235842208,-3.853571303171288,-6.3888937116866655,-4.92164216159238,-5.645969528241185,-4.1913045901938,-5.195856824730713,-1.160794015423949,-5.914694284677168,-6.2011278110005215,-6.036432771520634
14,1,2.6725086206913615,3.415253343872213,6.100287956130288,5.136893462073764,3.8027587446783637,3.185494562695513,1.2266129438278004,2.6149037927634677,0.1515702387945567,1.7626255011428216,0.624272605384088,2.328996825252946,3.3731336920089587,1.0448231694169245,1.972668938070205,-0.21296148584035082,3.1292858331966817,-0.034761527171734405,2.276168787770785,-0.6725468864668185,1.3657457544377565,2.3111600405127564,0.7303413574190403,-2.7469773837289075,-0.2809192168423654,0.4525234246178579,-4.775054375124709,-2.1338527042035307,-4.13953491996204,-3.24107463598519,-1.5000454901865934,-2.587616335864926,-4.828561807337757,-1.501248305535412,-2.091944734776171,-3.465479184805602,-1.172188917042267,-4.73713680908669
15,1,4.068707766295686,2.7208837284516965,3.3256370405005686,3.005909711290963,1.6274806730058748,1.338678860183861,0.678671534939307,0.5600580590182523,1.2105646287199043,0.546548494373906,0.07713539580740655,-0.8520342647960617,-0.7658876347817581,-1.2608577189904002,-2.0083734407761593,-2.1511454194714505,-2.349332538397793,-3.6656741261411008,-3.4764947201485703,-3.5562195682322737,-2.898589914373512,-3.233055709445912,-4.391186775453133,-3.7181637800139358,-5.069102167371528,-5.828024729287639,-5.338251782398841,-5.260340048973725,-5.569034138342424,-6.524280664646191,-5.306727105650219,-6.443373792172278,-6.362484371748393,-7.34268172033452,-8.079784335886211,-7.726032732855338,-6.5573215792094475,-8.155112696062591
16,1,2.0259615111222358,2.123726785420283,1.6353529131511575,0.9125591651302274,1.3068937523948283,0.6670204217019533,0.797756093935332,0.27030723614717517,0.5360308888105655,-0.28319706550835094,0.07518128023116326,0.20133597172371123,-0.1862264459728683,0.5498926327742909,-0.10438582460444482,-1.4701655109711715,-0.28812713851010197,-0.7000104510704468,-1.216262909162888,-0.6500828264925559,-0.5345911749484972,-1.189451648856133,-1.2064053396822498,-1.41665077632708,-2.772479476047945,-3.0329128329925434,-2.8505089257457974,-2.395975573178208,-1.4607546082571445,-2.5012474439900254,-3.3873090585052514,-2.6111055671677157,-2.442186250516293,-2.858679501673184,-3.185161614221512,-2.943493346187622,-3.3063483036083126,-2.4614479471699275
17,1,2.9885894582585006,4.857932660496781,3.5351107022599106,4.74084438859902,4.589855145852647,3.587015158202026,2.039616541214989,1.9005207746507882,2.5032948388152665,1.5400346240557843,2.9751276212841025,3.357730957056074,2.682981849438918,2.805221662129875,1.3025663251545465,0.32789065133743833,1.289139928702129,-0.33426086266098626,0.8888393806546357,2.6805316333251934,0.10129293048237104,-1.0531161854385742,1.722751985586716,0.7020652652334539,0.7606454897068802,1.5333000431943753,1.0944701886295705,2.0921627936614673,2.670610367080659,0.30596339705659203,0.1633110873236726,1.598720650959763,-0.26456869367948527,2.336829796567984,0.8628766411484886,1.9478635299082936,1.3231814022738981,2.733141169109701
18,1,2.929553717601302,2.651895011605226,2.614437510893328,2.5407193844132974,2.166230842180498,2.1511702085072093,1.8216469618569222,1.6677956583535511,1.6267573383280358,1.5463698818520903,1.2780649823248207,1.1292528783321136,1.0497018830806473,0.7477294038012611,0.4328619549534042,0.4117565078212356,0.035513380872045225,0.027918741737482648,-0.06697635090081144,-0.11522110088330999,-0.32338065638837404,-0.5163088581258019,-0.5288767170906548,-0.8623347720778322,-1.076762051235817,-1.2001745544561548,-1.3425941829272405,-1.3402396882667136,-1.6520873946688064,-1.6320053008245734,-1.6815379686018128,-2.1029942936884365,-1.9033099324121283,-2.0835111146445464,-2.344361155508427,-2.376360924245427,-2.307502453516857,-2.522560575348382
19,1,-3.810433783347987,3.1719614743639846,4.935228894802976,-4.462268460667773,13.236438191265956,1.3315080107005706,-7.15395470988698,1.7862497889691218,7.702456398637592,-3.1348531956981183,14.619569287086227,9.670060792034306,13.48206993343351,15.66495411704257,5.214644481106891,7.718769113832088,18.787533792557205,-3.557805394043671,1.674458734373648,4.078270753124371,6.483671211945024,-6.53705361909858,-2.555165172720503,-6.525398073805256,17.610031015488993,-5.700524807428404,6.578974992675116,-5.2382815768436,-7.622951017179926,-9.123698054501087,1.2532291926453212,-18.523801077821624,22.240962085417333,3.4597268034814626,-5.0254591604857755,-14.488783846606433,10.18237181614252,-6.876627846565121
20,1,-0.24541878973392792,3.232875949516007,3.6252203952357003,3.7658189409932743,1.8372043365773034,0.9704912694821329,4.476701314386628,3.3063177127634296,1.7164604060730764,2.6548680233123005,2.22250696305641,2.5337264517447955,1.7318821295049056,2.874018828582506,1.8149078035045707,1.5433489888655787,1.2600638177423613,1.234427450398845,4.757290670473701,4.086460249541454,1.6725148797523124,3.750701864980567,3.939809286460287,2.8987299913457556,3.6243645276084715,6.753231073396639,4.530501572774192,5.316629140489344,4.575040664366571,7.215630093008841,4.404789219011475,5.2991875938147075,6.193778740113054,6.076678291158,5.810268749842586,8.40845087357064,5.783069484765501,8.340253474637464
21,1,4.7082248331486865,4.6598885498508,4.520263500964508,3.965420802044598,3.964137081319441,3.6201520592836745,3.435625133927555,3.2675796252905847,3.4527779621649857,3.0533240848776964,2.862070760079524,2.643821578513872,2.5281956891272883,2.048466122249522,1.695715702095301,1.4003945504328623,1.1177659928397417,0.9737897163528622,0.7183802583424667,0.7189339008827105,0.374025888924846,-0.15924511575193426,-0.6026213695894331,-1.1066628882848542,-1.2505726218351252,-1.723744591990951,-1.9259763620978245,-1.8889827367254148,-2.257751715110785,-2.460857414311359,-2.583723126841638,-3.0161337211850023,-3.0625366052943033,-3.530308109184927,-3.5216542990319635,-3.9323065421157386,-4.031405407173827,-4.493874548653708
22,1,2.529583190679166,4.048619876705685,3.708176284355597,2.290314586558457,0.2745160433360961,2.278961529816608,3.4321023490560774,4.447999152171884,3.1723595153521718,3.155218418962843,2.654968542172905,1.9643358993561797,3.4532286703634316,1.1352116301618786,0.6960433153639644,0.6936976506871245,-0.23428720060197347,1.1227956694814685,2.015910323950484,1.4477519637139653,2.629481550160239,-0.6129989920071913,0.8619423352635359,-0.629868928115964,0.4713964480834531,-1.4041833058864785,1.3409569677535675,0.10762528897390689,-1.8122893932417452,-1.4079370160971825,-1.4772177899258023,-0.002556246865477438,-4.0250825770290035,0.47288421983928985,-1.2838646569529295,-0.5226674398915453,-1.059241310553618,-1.9270692598404926
23,1,3.4238624972997482,3.117885442655474,3.487779327534402,2.8719360757936454,3.258200536934957,3.0600384086404824,3.143860665047454,2.617222684616132,2.6201841712370784,2.6810688944130097,2.107110806228935,2.2313176516719495,2.1455921746937396,1.8903885162173055,1.5051038481616739,1.1684929817113205,1.1161783150128985,0.9732241751153381,0.984926212792584,0.6273241086600342,0.42022160074541826,0.24270778416278874,0.13135412923022746,-0.47451371312826246,-0.5534137954177347,-1.0307560286444337,-1.5433843706508759,-1.5361912562017812,-1.65574994176568,-1.6756783044446868,-1.6994000466672636,-1.7041595331548876,-2.221715255034243,-2.13476084761867,-2.7187844156913608,-2.909463922602968,-3.079150424560141,-3.4987165360862975
24,1,1.3867868955619809,2.0963869765535876,2.215654529817605,0.3276466978600622,2.4451966509745295,3.4857270877899342,2.94390711961726,0.8901106137719123,0.874952607879904,2.4628476721692634,1.3203073920376924,-0.22183284144545132,0.6404904582838726,0.24696678657746965,0.5569125333913489,1.7131748082111637,0.5942422148697896,-0.2705973499235601,-0.21103265843400315,0.3493425700561702,-0.5307067530719807,0.23893607850894516,-0.4333945022492187,-0.14564981342392366,-0.5337844194885054,-1.6596996250789748,0.5522699120513056,-0.5336265275754011,-0.3317360986051317,-2.821527133121874,-2.795763207188019,-1.6568482399727436,-0.871172228020101,-2.213992799594995,-1.753835136110994,-2.466326369661229,-4.000331866685233,0.5056074540229383
25,1,1.018127406477611,0.9506889624853708,1.0057815526653546,1.9944874773884957,0.26210661358573534,1.8077152084844257,0.2882848310365506,0.569504693373658,0.31238064931030946,0.7902003315767484,1.1265860214476195,0.7666013266317644,0.38045264518479094,-0.28386705142520047,0.5155821366203253,-0.7606965274841571,-0.26123932191622967,-0.3252528589986771,-0.730000857984413,-0.8769175887494731,-0.3167048697114605,-1.1162986263943628,-0.4464631200134775,0.19544995435309814,-0.7076094494519983,-0.3437908753138857,-1.0305452269841924,-0.28682746832180805,-1.074348289136573,-0.6029745391697,0.14158384555665188,-1.131728927027765,-0.35052673004669793,-0.938644889125453,-0.8617750182067382,-1.2752726318517602,-0.8702193159229494,-0.4763151050899253
26,1,5.382772803228105,4.5130226282873815,5.298821571569149,4.999296481189231,4.036573618091222,4.54919105214275,3.3127558284980343,3.2821000186057767,3.0592796897627434,3.2896366210910317,3.7220507515506966,3.4841162424545953,2.780540759926202,2.0672426517736806,1.8801233134511088,1.9896053197113674,0.8279283808499925,0.567053171909995,1.6961804446893867,1.1423331639793908,0.07566946526438055,-0.07020903296871255,-1.3282362393928435,0.06859905515893722,0.03148042438834905,0.22144999791918707,-1.8568852041786925,-1.3808648466090117,-1.1213701137413847,-1.7808071501838885,-1.5280937918817552,-1.4316983010236295,-1.7891976242115017,-2.2727883134679585,-4.268074049375849,-1.6524804195096068,-3.0955711919110525,-3.330552261144634
27,1,4.048108166068079,4.910461608506385,3.7540914764805446,5.366503845457974,4.283546478956815,3.648380281170983,3.1454349939825277,1.4663024193406513,3.087698481002714,2.6512226650426998,4.116311649403294,3.4419043756144694,6.9161344508099125,2.9035750881175963,3.0885800378516777,2.5899965509919207,3.2509070082370974,3.227226430165307,0.07176731551278065,2.745977927584118,3.1022073754614374,0.8380725916042814,1.8725397478621204,4.858095950664481,2.0666176821332893,3.6250245871075353,3.6498952312080455,5.024032242459066,-0.4150902565140128,0.44101131845898706,1.4316133070824515,0.00684645808408175,2.131013389747261,-2.7037924648337364,-2.2867255366307466,-0.34497701609397713,-0.47644322042404275,3.659772386685318
28,1,7.20287714078,5.4262472048479005,6.265434825135754,4.8477740432740735,1.3555854942744225,2.5321580636088794,0.6866518845758391,3.7219221090056385,4.568387154172707,0.4394851265510303,-0.6338666520020962,0.3415577257802471,4.85640193510492,4.544045272152849,5.460416905827179,5.314506082181662,0.5616477464485797,1.9358371155075391,1.9304761963018884,-2.0532611969596797,1.762554113595342,3.131017410142748,4.301799765365841,-0.5894854324293439,-1.0435055425448168,0.14538322193863704,1.2274277152763224,-1.7053533450471552,-0.8514854533990303,0.2775506353401746,1.3924767967145268,4.651373689656742,0.7258222425582557,1.2787738249544562,-3.7442166791503744,3.332905899719426,-0.7369798955484707,2.5295226135798714
29,1,2.402533084600353,2.4320492118323194,2.097044730877841,1.748337732191209,1.6666357050966676,1.5927111048513607,2.1688457782367503,1.0060333219422721,1.2913012489342328,1.4999888673220418,1.1371891549772624,1.245901665220769,0.5997921900979379,1.4862677363533652,0.22075736527973583,0.17278958865394498,0.06965036674965103,0.39560195739876847,0.6453441277330547,0.2699037201563609,0.5150696961257589,-0.7547136338502035,-0.171586190249306,-0.036400903107100785,-0.34780105729133415,-0.582597676757556,-0.7325172789273909,-0.7557788020056131,-0.9312415787907196,-0.9218535763381157,-0.8343421387863905,-1.2897726907487428,-0.6732575726232708,-0.8883365132188631,-1.046792662546867,-1.323509064652018,-1.503631665282004,-1.094693826645978
30,1,3.9940807111159695,3.714680400347465,4.028396127622316,3.881177333654494,3.35247531162747,3.228291798233839,3.176550479222962,2.800209846558246,2.520794409279605,2.5724297643263143,1.9174129810108793,2.0496154581622457,1.9057623115328626,1.2910295789661683,1.046896178541974,0.8565349592793896,0.446518010642004,0.26434104414143444,0.32703874190267124,-0.22026632903359777,0.12113471846309537,-0.520526012298553,-0.8764144382797285,-1.2965460165828693,-2.0344634813464064,-1.9480556652361052,-2.167990425982841,-2.626731582276046,-2.8672368410673523,-2.62605654427422,-3.249494231939289,-3.572216151351587,-3.731109904850811,-3.8493494583554018,-4.2280530689153935,-4.405748658047346,-4.825033801633486,-4.921478833605046
31,1,3.304981008957037,3.2066940706823686,-2.0011375913732516,-0.27131957545396357,0.9578189441624088,2.2027661914286023,-2.1011338082518343,3.8161099718204032,2.4276883145067756,-4.181562274754923,0.7168909266874725,-8.364906065731994,-3.350228582219292,-1.5340637528805514,0.7227677286658294,-0.5085914999091943,0.1730069695536368,-0.7997284239952869,0.700802050954623,-6.226429113707597,-2.44417022682099,-4.5401874970545295,-5.3840861843435945,-7.328396600889128,-5.887726876222875,-8.725203881778498,-1.7885471972885338,-5.585934148450628,-4.7003406005004535,-4.5003229442817,-10.593742816944452,-7.260736167574701,-6.805915466467788,-6.653523653928892,-6.659430394128583,-5.076598157340171,-8.46221020122173,0.9155500912613465
32,1,0.33283675205855723,3.2112382888368294,-0.017766562719410694,0.33822853612852494,-0.795730855179401,0.07367911734672988,2.211133588248835,0.09213745545563191,-0.1713137604369527,-0.6277314455496912,-1.8971290878693208,-2.6849034430138143,0.43607635607459,-1.2709937311585506,-1.062202814351807,-2.657233963576644,-0.6243601078564408,-2.351394981773085,-1.1334351400260472,-3.4233980986730552,-2.651802576850426,-0.8506009602710285,-2.1057002995330816,-4.140691759590992,-4.08332002972588,-1.8701840549123845,-1.579493401100874,-3.2510546411668795,-6.698428396953456,-2.693658782920919,-3.9447342400598617,-4.278184276251784,-4.256413022040045,-1.2889581163739334,-6.398377481464415,-4.378709872661475,-2.973041980217591,-4.203911797749972
33,1,0.9096378078909387,0.5620628154941429,0.8740003718669774,0.8591657294513503,0.17650875853701262,-0.08217137619521196,0.0896088942605838,0.4801880698213427,0.3353693458325964,-1.0094789571365466,0.21616691034345706,0.03342079584865994,0.16892330578911696,0.004329392706858092,-0.8814201625649736,-0.6112615994196015,-0.5019760202673967,-0.12084963653488652,-0.7277208468422203,0.023293690138666487,-0.9859267151692294,-0.7363292540717481,-1.3957736055650258,-1.8878134828477173,-1.2252009731360303,-1.135864173082244,-1.61408652473697,-1.735287591973088,-2.609025864392812,-1.1818496771252873,-1.603708561794654,-1.8312103506856885,-1.9254068432829834,-2.763553253487578,-2.0443242320275745,-2.3413810450393546,-3.3522846814373937,-3.6299368401343206
34,1,3.2632783734758437,3.765298830222251,2.782214169375138,3.659122474150978,3.616577671845109,3.333843046087473,3.1072553385406807,2.6417287210491462,2.7126109359462,2.459917904155763,2.9609105541892258,2.6111682249986803,2.306569798362102,2.1259530981572317,2.313768212556386,2.0344714532184467,2.290281577328238,1.5034075685986263,1.990877497032308,1.4108775787341201,1.8118386167986587,0.9101955800677917,0.9788725406814397,1.0784461007839548,1.1080951581687966,1.0024657260497756,0.5004730602699314,0.608194619620252,0.8128707815178062,1.0245248389649584,0.33932258946006655,0.6552986785622357,0.48202403170751845,0.08784785348639576,0.19690314228622274,0.10100318705855653,-0.40649750398212114,-0.4761546752939009
35,1,3.3851181433896644,3.1950452490154766,3.0406630331943725,2.961383720048735,2.7690611185091893,2.673998096713625,2.3941630783644947,2.317029235544168,2.008419591756304,1.8717048611007827,1.7801735768993663,1.5675066646455913,1.4747757727647266,1.1575698479258185,0.7319661741120416,0.5439778444256326,0.38331432085339223,0.2972696315054442,0.03403980671226094,0.060029744400693336,-0.18359708679033904,-0.4026714131827482,-0.5739642400068677,-0.9269128383631341,-1.0019617836479149,-1.1873240657517308,-1.335322898632496,-1.2819634122763037,-1.464282905746349,-1.697268173661978,-1.877851311029497,-2.0323666621996077,-2.1388683281032597,-2.195993071471213,-2.449220698822274,-2.6084943935672147,-2.6590705492440194,-2.852802740066497
36,1,6.340184982254801,1.635732069667889,7.1042329464439895,5.568952221708608,3.8143502561256004,4.25052141947416,7.981325495817365,4.113315583954391,3.089239828931214,2.5692248245080322,4.025513722655016,2.5783921900977065,4.99390446157571,1.6853631472599055,-1.8594353208930139,2.979798628913793,3.5834714532098335,-2.9568036396464543,0.9220328091116936,0.46090666133235614,-1.5959813049000648,-1.239342917174478,0.017438915695213664,-1.2962090748182356,-0.7713144989599291,0.5749545165671505,-1.6673606414325677,-3.185656273887178,-1.3442184761647298,-3.25227640880362,-2.2404199634012363,-2.8937190609614,0.3378115770792959,-3.5323895594245127,-0.8612872863131356,-3.086102108554955,-1.1056491889183613,-1.8993323548968997
37,1,3.4305200565896805,2.8252702123977143,2.790501567264862,3.3879729633740814,2.854479983125163,2.190516874283536,2.2440429081417803,1.8260202581358798,2.292171844916707,2.2219349167815836,1.2401664456469632,0.5011634601343009,1.8725865220263542,0.8805293543417809,0.6897768141621151,0.8842056681838948,0.35505573069502505,0.7262239767646126,0.16289126975122487,-0.06187381242769262,0.2103170765710383,-0.5732538323493866,-0.996787017709147,-1.3478041106201128,-2.05730510009144,-2.426996894816234,-1.4855473696578556,-2.735155037056711,-2.687064286696896,-1.980527493700584,-2.570881517701297,-2.2282185652143625,-2.6302766508123105,-2.6788367729197495,-2.88070500718401,-3.1545626015785286,-2.9481140870209765,-3.588573129790242
38,1,2.046248708950922,3.2589691522409576,0.4029174661934277,2.835529499993572,3.134680605084997,-0.8552421461194991,4.784933184418849,4.071923436776511,4.688491598912083,3.3681368242733085,1.663124177182381,5.459064783847317,8.890978293023549,2.903115736762574,0.5612936564897165,0.5762954829381856,0.967512859952316,4.716739894268907,0.7597279592317139,2.437072929465161,1.2109657120776944,-0.20864923186246537,3.8338831257697943,-1.1195856650118683,-1.5194175801761731,3.085312380988758,0.7074253524747096,2.773090565932964,4.843623374751142,0.309309068015568,2.394802918011507,2.3192050274274574,3.385038108048027,-1.993192945033649,1.9375664219674689,-0.4680282112711432,-0.46701687609622194,-0.5196684098601891
