iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
11,1,3.9827333461102765,3.558270314878591,1.9381492768750648,5.126818710459309,-0.4153325288228413,1.2055135153650318,0.9092734660528656,2.298943559341324,2.411529082915558,0.01949047230694524,-0.06531654011970771,3.5267350669113027,0.8174119209597186,1.0582950738346537,-1.3765037727365987,-2.699025230128187,3.3930248578401256,-0.29188870912958154,0.5774962275750478,0.5178354674386871,-0.2401313840685489,-4.78357864136307,-2.5405717676010924,-3.1216119269438205,-1.4644863669837895,-0.8288071935124295,-2.3143303021830053,-2.356485569498575
12,1,1.5643684215190046,1.8066509719911295,2.224676443963361,2.0897763052488707,1.5300448497603263,1.3936718149713565,1.2937975471245176,1.3824061185166578,1.3270983328966806,1.592365319047252,1.2823431971753254,0.8452108985957116,0.5831753740523068,0.4448683348594075,0.6959282478139448,0.1316157988294317,-0.11806311253609773,-0.3418294665520729,-0.338639409239434,-0.2875161806661905,-0.42873776691038123,-0.9789592965044165,-0.39431182486987343,-1.034728279081036,-1.0947216492639598,-1.6145501913090565,-1.3841254732108133,-1.6023622736065846
13,1,3.5623875328090278,2.8360241940007045,3.2260542246522874,2.381780921636255,2.5207720686206265,3.134752921694921,1.6260612936945849,0.8569576450746004,3.256169077766257,2.6077942446224927,1.7896606536232165,1.9574622180012005,2.0027738554013594,1.7493165581187966,1.2590905177628442,0.4906246670702853,-0.3787855248060116,0.7934359486638274,-0.162417762189881,-0.35154600522417534,-1.1253439695913916,-0.24727556634826042,-1.651543657190427,-1.4552974064809734,-1.2961927735388046,-2.245557139995264,-1.9752252526080036,-2.307193313870419
14,1,-0.10761684838817005,1.0266757860806353,1.4123602248761213,1.8688014226507983,2.213756411432147,0.7221537206593013,-1.1981327969260303,0.3183279166756888,0.7101554690599705,2.9625867406354707,-0.6149827155782966,1.6253038987023485,1.0395937449222545,1.9437364789196678,-3.943297738637312,-0.2932302121163842,-1.6646226181193917,-1.406415933890685,-1.9848710260903033,2.6590533578314544,-0.8095185383002471,-2.3409613510518112,-3.167709989654979,-4.30920199869628,-0.7258644156033707,-4.0310348768041235,-0.7165605008837822,2.1992715805645773
15,1,3.2593461994161865,3.012394704696591,3.677410451358812,1.843621813985255,2.563330726824329,-0.8818834480201343,2.1292088509471725,0.6469827703773857,1.9682152938445845,0.8241038786350237,0.4340395797166355,1.5262357393625308,0.7934650107175624,2.571269342729441,1.2646734694203716,1.3163058716918148,4.148676882246199,3.964229013589258,2.029427563278274,2.35861563904122,2.959310094503126,2.158822829689598,2.3607144861545337,5.030899468304768,2.749405915192682,3.3129469598327894,5.124842124338803,2.5596120756172858
16,1,0.9749963680202229,6.82217180288413,1.5581058162478527,2.4520866992779125,2.6441842497338097,3.681950875814805,3.156508436475174,1.6675194565522597,0.5120137676348429,1.4708861579844175,0.8661998171621058,1.3763755361872414,2.347917493290114,2.421781426961877,-1.476724549374995,-0.07747846816835861,2.166704363504639,1.4733143390841261,1.1221268069371122,1.2456644398847816,0.10997913478086585,1.0116372323797123,2.0462080498725976,2.895676681885512,-2.792858613896048,1.2354077835051762,-0.7761986672284925,0.3249103245088071
17,1,4.271724048360218,4.892308592978966,4.108737248462501,5.189793488493983,4.170974062053116,3.8854959199428643,4.179318796247413,3.1351835798697274,3.5394105865620427,3.2644069065226997,4.548630550244919,3.5356256974274127,2.101567947601023,1.7782921372772398,2.6805992954924713,1.274894888053187,1.6058476092708152,0.8037212911312199,1.283732494998334,0.36262823563251884,0.7749505829081828,-0.2111029081634089,0.8969101830099686,0.5148948033385716,-0.8626771490090668,-0.8395667739779048,-1.1128048859217565,-0.7389780989746597
18,1,3.972761696459422,4.3359459876145605,4.4747426282407545,3.9981978644734197,3.790834343711306,3.5055511212158526,3.443546132779898,3.11096725744684,2.8340754544125515,2.791921976233902,2.7905902430005,2.1312855219612397,2.3049599068004953,2.123626835336393,1.2398739786660933,1.4415140454824091,1.0827237859429422,1.2970674932719333,1.0272611620512884,1.7167568485002536,0.70767739213114,0.44391934117521564,0.4117800393328282,0.24265543847658255,0.3028642107633363,0.589167555641238,0.4371463208794403,0.27027906011831043
19,1,5.258781438827884,3.0983800635248904,4.859072718833521,1.9756658113996377,3.870090467654427,2.556430720711049,4.716852561684764,6.116718448506173,3.665671691382832,5.481003858856271,2.9797662045648847,7.552832996494149,3.854887814304805,6.900340354048806,3.7089667106157047,6.4461493216411405,8.153234511064738,6.42700267643109,2.8002936317754177,6.040192666965033,7.200971589246068,1.0349623739979594,4.452242871840887,2.3874078078130845,3.657882514611783,5.959908877137786,4.829110554313447,2.2183204874120244
20,1,4.054107223816928,3.647776576033967,2.582956602288842,4.3646289346504785,1.4654320382750226,4.3913352406257165,1.473636625796742,3.3979779735962894,2.929712623241684,0.6520873849105655,0.37143591203016935,-0.05132231150713803,0.11075490507356091,2.3850742687843756,0.7996514807841775,0.027502992262292792,-1.8654706519504072,-1.2109218241234072,-1.2832120092983934,-1.563946306797861,-1.5362728313820426,-1.0525371360085585,-4.086996038227035,-3.5080048019595673,-3.124043502932553,-1.1081077526791123,-0.6889040262117919,-3.230744308925109
21,1,6.173455918509565,2.7071003998730703,1.4193212442002885,3.3170723872294885,3.8970686820143774,3.8922136285383107,1.5987050878445077,5.535802331193406,3.1320055944705985,3.8669554359857656,1.6041730959111877,0.2336935263749223,1.684408940268817,5.241208257970131,1.2682802851082886,0.8978492805057188,1.3775956447288586,-0.07392441983095721,-2.2718031051040732,-0.40720612079647606,-2.3274579121115337,-1.465014736091581,-2.997927187759202,-2.016232095388037,-4.467786783039233,-3.107442172269403,-2.3106200578390292,-3.3461571889320205
22,1,5.866728921368337,4.849143976207825,0.23046151900156164,5.390926123232582,4.032319591707492,2.4519751214411434,4.854713018581343,5.575456137650472,4.055721031523924,4.290285449337077,4.604173634825227,-0.22623786654446726,-0.9787761764719172,-0.4517506496963197,0.9142894973568774,4.490073310944135,0.5970899749562874,-2.491455234772587,0.6095462211823721,1.3164761970070782,-0.022701035688202476,-1.0714056354308912,-0.01181685376424635,-1.4551363924969043,2.0371602280319956,-2.3527594302126444,2.573522744267805,-0.626420494255516
23,1,5.509498828056332,5.297041123980353,4.386573544344768,3.0996118539495257,2.7555393486894753,3.262843263627071,2.263931586776314,3.4609660177369657,3.721972391081244,3.094915400049047,3.2963765318387206,2.155924542332018,1.3054066776088438,2.072326084909099,0.45483672763885724,1.5014950428088958,2.9052541414225326,0.6363242685391373,-0.368399849127294,1.9631568940800705,0.9865147999715383,0.7931132845487654,1.3124702324846842,0.5335647832175191,1.2538080411306487,1.5410347933201713,-0.6396097104079435,-0.917162885110334
24,1,4.35635818806008,1.8190334821570062,4.852780851219579,2.8346938589951933,3.830064200662426,2.872919951675831,4.223748396185629,4.260656646693978,2.7749605722947788,3.2602269628329132,3.4383407216424393,2.0702253370753922,3.028098425804896,2.1550138638930876,1.469544490711975,2.8701853190017355,3.0630762458612057,1.1522724216627813,1.0640156779614993,1.0982884693966835,0.3414799397199099,0.2860374501283447,0.9842479867894343,-0.8796956695822356,0.04621161132629619,-0.12255589118011544,0.7599159980580118,-0.7036167557399019
25,1,2.5380632336876316,4.054554910256995,4.613587605024387,2.4380493043312987,2.7194808233897847,1.7888677090351472,3.40786453233628,0.11518342317107255,2.1328329885414803,2.935175346630387,-2.268840283111746,3.264041989905655,1.7237602855297984,-0.4168380370495967,0.7293062965323371,3.8795794008292304,2.5343984683690706,0.10474616255409103,1.1815219331863334,1.3557057729263928,-0.24551228435096856,2.449653275564836,0.4428607481707974,-1.1399436973422,0.2773368608150911,1.196175619902995,-0.5896772838162362,2.283458995705255
26,1,1.9823977261649268,2.18943326481606,2.3075480160792523,1.2618766446125944,1.1852456074858977,2.0645816439616973,-0.31097526028092026,0.02865745456743022,0.04462465575103624,0.13089935443025263,-1.1746946481486649,-0.981646108075503,-1.4521356464175856,0.5104784623006636,-1.9553440807493658,-0.9471345307640241,-2.300294993709543,-2.6299771583359153,-2.8785284207800244,-2.102418222245476,-4.014419137147064,-0.5651502588185283,-2.3771298964340555,-3.539593243465409,-4.5119052840229035,-2.4274460026060933,-4.08258634461371,-5.591611111297257
27,1,2.6951779352211536,3.1531960303141533,3.3461846196811016,1.4248814916776882,0.4061491100750491,4.1495860871166315,2.7535068057013414,1.0106058478008944,1.9091106851028354,1.3775225098982318,1.6201467700493717,0.6408116351175717,1.7175708573999862,0.3277384211484038,-0.2802268042014477,-0.7280511798170657,-1.0169644472093147,2.5655710162539718,1.6382135945133376,-1.1587216215110567,0.6105353803355771,0.4118990198969921,-1.4106479466914934,-1.137560705014117,1.8036517736877176,-0.8788737614405385,-0.3129200450771497,-1.455175956105009
28,1,10.784827014643046,0.3528847295937425,2.4579315371198103,4.826993877405708,3.4728362639684254,1.4095583775626515,9.32270996546604,-0.4336857955579558,7.261512306550001,4.267615592180469,9.942133495800123,8.548059304071176,-5.857516542141357,3.0636979144528387,-4.736823630133044,-1.5100356712287375,-3.494855329646918,8.007040107644142,-1.0595120143359087,-3.248104419399017,-3.838256579676652,-3.3984366595794264,-7.683956108897787,-2.3908646103444298,-6.718943686479119,-2.8029346721953745,-2.2718505859017832,-5.140777665676126
29,1,3.118832658021679,2.5780815461142557,2.3158681207207596,1.561096233446431,1.862501942995925,1.9434690674958794,1.305192173544512,1.2304555639380115,1.7126558133126204,1.4391792071972505,1.3137226676593357,1.3118119323422004,0.7971813794022017,0.8459001267375043,-0.3441238889164196,0.2944254429000487,-0.6029054802520267,-0.49363332888661215,-1.1006172117849609,-0.8475236121682354,-0.5258387001824322,-0.8497775545396588,-1.3230367932966163,-2.1359048542255756,-1.6133806749988615,-1.3154823399648758,-1.0546967568674832,-1.4204434388033307
30,1,2.8441759842668537,2.6951227776526268,2.456681383974654,2.9509090969679153,2.0882387987469917,1.9892996678377552,1.9139359405784844,1.6078282791864127,2.0287103141882366,2.312866908720354,2.108115979202011,2.4788872483038284,1.387361452970069,1.8055032480159736,1.2320802098686912,1.6026362525686033,0.922982472212213,1.8782885934007894,1.4558869480463767,0.7955477987253387,0.9358159250533515,0.8410431135272686,1.3543702558166606,-0.16948461847814145,1.3654325441185935,0.7214876644169931,0.9560411244631217,0.7289746632354599
31,1,4.065332622813469,3.9900840732515057,3.092559452953649,4.746631768588749,2.3625816886098434,4.593211379878331,3.859138068155283,4.851296937714442,2.929335835123693,3.3217106936465948,3.792791719391121,1.708543044639328,2.5985005027974024,2.3276160341863625,1.8679779264114647,1.819552325515166,0.7210294610987522,1.688877122740155,1.548098182272661,2.0036747946716713,1.3343911360086769,0.8712087228546618,1.4949721847338966,1.3255320682574239,0.8981561838426511,1.0815026573981752,0.07134218788352974,-1.3720602247791205
32,1,-1.059582184060655,0.7739764136336699,2.832496518347596,4.825394637395896,8.153024392264639,3.0704406850857833,6.505202694071623,1.6541383186581873,1.1909743645526931,1.1005002465778553,-1.3063576849941214,-1.0740484851696621,1.452398597530792,1.8687828970649993,-4.0834165874240576,3.1898326080470296,6.5459236791242725,5.503206808193546,-0.7060389187021779,-0.39591700329255614,4.826605537963925,1.423828947112973,-2.994597419985023,-0.21677742857883067,-0.8411705378324218,0.9060186995622143,4.714284325054566,1.755363886528967
33,1,2.6353768862850036,3.230535786265045,6.4705438593151134,2.622734559762389,7.1452125390566446,4.2685055879854,6.963817818102982,5.5166235336259986,0.7980316448264627,11.807452060982927,7.037417391561955,8.585113492138177,-2.92395875875112,-2.54974944136633,3.291014349377185,7.456709845301468,1.3558092644147335,4.283767112774899,1.3566854507088357,-5.501457076615746,16.83912894247963,-7.150649692523918,-6.115491675131509,-4.899816199278286,6.077262460390487,-9.281335821088764,7.305410837021947,-6.320293107640637
34,1,-1.0483563550039687,-2.9009337036114142,2.9674952006203794,7.218995578988054,3.9777345840384846,0.28448491363097445,-5.4189639327163475,5.752445675593079,-7.584212117117922,-0.46236540452247354,-0.5419773415156814,-4.431294303273526,-5.214811120020108,1.2600229838436072,-6.746610282808376,0.7763139972135994,7.86082330937263,-2.0855353265575594,1.7084540092761764,-5.953517136595826,2.0664475934760445,-6.6379382720732245,-1.4750552669991714,6.7785403707559135,-6.429444456987584,2.5578453781697337,-3.3204227184235133,-1.6278406165850736
35,1,1.5718477339728938,3.86711516819147,6.332758233296339,4.670367832702678,2.1823425964071403,4.985859852348836,4.1291002503303735,1.816183855833928,3.7925983958152045,0.7856583991533926,1.087600293203592,0.984593665892544,2.157864876172191,3.8909546545050953,3.649718889200557,1.799610380755993,0.6291461476525207,1.7876448365039277,2.6706821726439713,0.27883168998278673,0.002664501540818661,4.279883099087537,3.288659590193328,0.28147299162924766,1.1406452063721997,-2.4265440558221085,3.7946235258909717,4.089322758200349
36,1,3.4056657755730155,2.0036103956432103,2.2050246652135166,2.3093424813454635,1.6446418988523044,1.7225619701887651,1.5719896708374317,1.3252969080052783,0.956501977983483,-0.17407409166471707,1.2773255323867303,0.3886868549793439,0.2611390405803757,0.38873100176105096,0.30903062316362184,-0.08083387572598477,0.10301590646126647,-0.22463388830618178,-0.4702391964801039,-0.7044863136656994,-1.228858593772855,-1.0995576586655005,-1.330610740913353,-1.3657450819963222,-1.6468045792031534,-0.9261831294411634,-2.065339708844165,-2.0841346485869976
37,1,3.8844179424143546,3.772152818391234,3.6765802041002598,3.3901616569824933,3.231163752526505,3.1331557168169155,2.724311179252357,2.6595042112830978,2.637234014376514,2.3454377890922777,2.305235552360857,2.114588244142122,2.067755071657231,1.4607162899386428,1.1079408387435958,1.056083079658656,0.693537041678295,0.6980331551852204,0.30448959945763887,0.13597820217444714,0.11362288064699143,-0.24126356505382857,-0.14588890575116367,-0.6882990980548813,-0.9010782763698701,-1.080785924955965,-1.27754317396921,-1.5479843771105297
38,1,1.7553983597481861,1.3938378207570778,2.0444907026342665,2.20881832777492,1.1470920999730714,0.8493182728881431,0.874107340016997,1.8042662188101215,1.6256748431963552,1.7736105213634328,1.657480703582027,0.4878424183200315,0.7124360666727347,0.48942305380555334,-0.6946148060960692,0.08319070855325242,0.21934919309587075,0.41543835070180934,-0.711634485325593,-0.9163618270959486,-0.7116825369642464,-0.6475095060937073,-1.3652913753276432,-1.4096547802903958,-1.2168042716478205,-1.0603053072846182,-0.3889341401448639,-1.3234987590251206
39,1,2.4858950131165876,0.924840707216179,2.792545813498092,1.5625476253734198,2.177773866197321,1.5954314488831305,1.531328200180195,0.8960244620289555,0.2070610784055497,0.3724528036351528,0.33261016542515,1.8666523262694554,-0.39588318156018615,0.33497867987973035,0.775347745890801,0.13182911889929447,0.47329418649026056,-0.7416907784767112,1.4481861869408252,-0.647193810561753,-0.6298074308195748,-0.5537616711539194,0.23324584738225757,0.8089933389446506,0.2715060189563962,0.9131812838213682,-1.3341438222586084,-0.013472767528514852
40,1,6.367090654199462,4.214403225169955,2.9464169429533835,2.0983666487771284,2.0527458128183405,1.1117457104188644,1.2176102404623523,2.1606425427285245,-1.3297532362827789,3.9422223752425576,2.2733872126898196,1.0730396172550485,-1.1584325072673218,-2.7886457080128224,0.4767232796544105,-1.585980105997847,-4.084547682353147,2.740817746832032,1.9094585888714908,-2.286382905421684,-2.2017686873346345,2.9579560562338525,-1.004644282717549,-2.359635330954042,1.0027250291262588,-7.83634988361267,-1.846902941400061,-1.896927795579674
41,1,2.121586419811334,2.9990833127844185,2.617736828970106,2.1857067433452966,1.858833508636671,2.8683828130190134,1.2250974221768063,3.688836998436143,2.76758012573554,1.9327665062189539,3.2099945177239975,0.41423209974875846,2.216813481028412,1.8836877540428403,0.2824432553704316,0.5399141673748944,2.5362136405940734,0.40495851413668943,0.27819797343408265,0.36869010790353424,0.7244322004312489,0.13786827773538385,0.20675238605798862,-1.2428626821797546,-0.19441138306378425,-0.41803508509644477,-0.4649080910677486,-1.6914519909575203
42,1,1.0195327622462036,1.656239038582906,2.290525902851281,0.055431412751448056,3.000479062316976,2.24940977411006,-1.477444843223162,1.0621392935774436,-3.8543569503960367,-1.262964202098356,-0.23638248994093272,1.074527317536034,0.37346711494755847,0.6044938918140218,-0.37140355085067284,0.3678131733740484,-3.545042057543851,-1.5861693161149062,-2.5639515542608944,-3.100421892402257,-3.8530872750662395,-3.3080039840856896,-4.77497133137433,-1.5202927950711709,-3.588068154534904,-3.2119720277570534,-3.1736524621500077,-6.472845850043354
43,1,0.4614281519938461,0.3745688951730828,0.33653175045476685,0.291230580679967,0.2576546198444524,-0.11721307395762998,0.5876769836864235,-0.3961954701617926,0.2471408153359315,-0.5594031287582587,-0.502832156833582,-0.7922565590530015,-0.611352489974513,-0.19655592832666713,-0.9267291580772279,-1.015322138043734,-1.2459893434667395,-1.5750822847718264,-1.762758624152335,-1.0325501492712226,-1.398025687688665,-1.2695043043279537,-1.6235016663874362,-1.0521686073061094,-1.4310701492978077,-1.089272433604355,-1.590305678917316,-1.3625569197012068
44,1,10.644851669824321,5.258262863081097,-2.196663070315699,-1.8641152838952917,7.076290218810892,8.35458589371311,1.42526673393195,-12.248690396263383,4.042943793062263,-0.8771597098540591,-1.924555927980409,-1.7263291487422474,10.44852418512616,-10.089700510664217,-2.0303355132617793,3.7971820580918236,-1.040750818804496,-2.9832453782980792,-4.625056564664379,-0.31316687516901076,0.6401130464980571,-3.7518920981882804,-5.4473733208889,-1.5053270148692148,3.295923765043087,2.72729551842084,-10.728961186806046,2.5373373242513866
45,1,6.4227024744470835,7.170877640619271,6.670540869454465,2.475761667547833,3.675984100834737,4.705046695400182,6.7469424102318145,4.0276424017195005,8.211100955714459,3.5337848113228767,5.526682294574979,2.4417203578310556,0.9914660583718293,4.300997186054637,4.820509228704421,2.662685642078901,2.1224298206781715,-1.823444872191019,5.455437758397388,3.5146804610494176,2.69097292803013,2.266294316123955,-1.6317748444121634,2.1226029929046923,0.9578084347066185,-3.768064637686383,-4.561598783148532,0.6280865358797012
46,1,6.351559998136554,2.255981050308605,6.176391327184302,6.3401429071412725,5.097258091685715,4.399302538909524,2.3506534950676965,2.862947478987045,1.8449157963822738,4.1710292975392,3.011457296955441,1.8575446206407857,1.754259636277334,3.318710309699293,2.0221761648198653,3.6848024241359463,0.2858235964581899,2.59480413089708,0.5148668111156632,2.435372177044416,-0.7126771372549351,-0.38844922149794003,1.0996123854603401,1.2004259515633837,1.1464612344291751,-0.8343418720351368,-0.1595697820677444,1.0707008255192652
47,1,3.1078022692794574,2.783242599262419,2.8867245438517557,2.750868681765188,2.358134550745483,2.350326080867016,2.074175008313613,1.7748650810153273,1.616648717388889,1.675616745205445,1.4113763974005773,1.0915219435511991,1.015511609077607,0.8498558974088638,0.4119764250005382,0.28215609142638964,0.03673128756433603,-0.36186448224187145,-0.5167356416495754,-0.6556925746004822,-0.8585289356264786,-1.1803902374084954,-1.364086501840887,-1.953580365140417,-2.279975956604616,-2.247592085043857,-2.3569749052588436,-2.8851742380865004
48,1,5.4887871133273185,0.7046921872676496,2.73312750514889,0.9470238897204737,2.4838161560978285,3.4994290362111835,2.3413478631109292,0.7821110774488086,5.928963894335425,5.324549082425134,1.3234559049001382,-0.8141007890722893,0.1307559762605037,0.5250622109325592,2.261503117730645,-0.5946886062309495,-2.3744123080345747,-0.5620704179517904,-1.7416345124270713,2.4631161091915974,-1.5900127264752977,3.098700860570845,1.787000347625352,0.21673803029397012,0.6164550803559755,4.024961685917322,0.6726398945340822,-0.13760131015833524
49,1,4.371010710218132,5.222148336033267,4.431381139012767,5.823885729522187,3.8496328572580403,2.013973655400928,4.64642923327263,5.11034318071949,1.2361783637444224,3.460893914715519,3.198544515833573,1.931863133951262,2.2112147223948293,2.7571727992024457,1.8618734130518024,2.13777667348705,2.78900508184637,1.4597537724186485,0.5398949098583029,1.5419804259613716,0.38568940520194916,0.7575209413858637,0.3692604899857661,1.8891702966762334,-0.4249052842814265,1.0163918485260957,-0.3574956552243078,0.693521997716368
50,1,3.0394449692948764,3.5636348100081605,2.4099452908356764,2.4979055240569283,3.9739132428055606,3.1796734875705717,1.6089986643236815,2.301983348637192,1.4132132688562904,2.825651754251505,2.819251367772469,0.5815158497170424,-0.8793579008611047,2.4572735760159716,0.4810330913133164,0.9648583681298069,1.4833215319397266,0.785588021334321,1.8372406013557077,0.5921194243930789,0.36019769903988125,1.0194385473552734,-0.16389474243350974,-1.2536695403974902,-0.9667784126922139,-2.511523827551627,-2.9896414509363605,-0.5057861672026795
51,1,1.1272356151668623,2.080428332094338,5.4622318267510765,3.545011467392463,5.587947213489791,4.422403904801346,4.565759086220737,4.439972705926707,3.7422974918235195,5.061959886816789,3.2248989102186987,2.272923113395843,3.051894128693794,1.03294605498385,2.3927936442517512,2.626627057377178,-0.14482482604171382,3.5862448747459643,3.0786985173687174,3.4163641853115965,2.505967312954905,1.2429749178770857,3.718001655559693,5.783698146170422,1.915635625021086,0.46075099164915906,0.4661579928837578,0.7589773246312098
52,1,4.030832086870702,2.015787486314025,2.698428475861374,2.056929938911066,1.2109540868799802,2.969463343247632,0.5392208577021729,0.28142891865495584,2.2612689087729887,1.111118866691754,1.9860932767120971,2.8411522834900746,0.7316968731162637,1.5739430692710388,1.4581397772559306,1.9345580706582004,-0.5544142981521218,1.2332935751146457,0.1521038673245563,0.1732720955830067,0.1873008300512585,0.4506719306659167,1.3954866857213113,0.07502184662169532,-0.1800348700762528,1.47061300134097,2.495016969454758,2.436000575028837
53,1,3.9469158286967714,2.8618758548533636,3.069921762270813,3.0094148864880466,2.155415756869152,3.026931271313956,2.3265801268414688,2.215089510205596,2.4320079165765747,2.3727406162916966,2.2169712208046155,1.8302311900979769,1.6585743330459268,1.3579152227414308,1.0671844817562963,1.2324110097751309,-0.8909198191354929,-0.18640794685058631,0.928536693779681,0.009074823979193365,-0.40110153921248487,-0.15057766811629592,-0.7540615070226461,-1.1212420725477594,-1.0525095407182512,-2.1277060441753197,-2.032385311261638,-1.9031889390734131
