iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
11,1,3.9208115794030842,1.3648627047296977,3.4356780445615165,1.3056017037349736,3.124970392484247,5.597435785690889,5.254104949425065,3.6056979710321198,2.3350966546195355,4.884636259873707,6.538026492275599,5.3351299274548865,4.040797288780973,4.172241866658198,3.6721410480503955,3.178640129911218,5.114545010076887,2.5505934983361103,2.7479536089132455,3.0442844296350646,2.1151171223570984,3.8539460999432626,5.421466919889598,4.854946962312743,6.3895617796512685,2.8787425570801117,4.789866858395872,3.36328518520712,5.022127398799778,2.9099482200067133,6.391087635351571,4.869230511791019,2.7568564718782076,3.366678756344161,3.397649488728235,5.337697075231663,0.5329265790227486,6.211534762746208,4.4648533096135266,5.518461496235291,4.968519010131758,4.0593516118211985,4.365760535794377,2.684140866430003,6.247220009715706,1.9736219674194722,6.7501291353601935,5.787522598941411,8.004751447210763,4.364517101397163,5.357187995450985,6.824188181609354,2.82642524760969,4.828096257932685,4.90002236268053,4.792891186071652,4.934737325411909,3.198587162473035,5.382015704109658,5.279303480989745,6.448221100387433,5.243392272163109,4.715973562066851,6.188897526496553,6.444135410486947,5.73995997797108,6.387604579492055,4.483709195306186,1.6667438110976596,3.0309597592180486,4.110470534222485,5.321719050572044
12,1,3.7665265631244806,5.648435021570774,4.724372477556658,6.656524091738428,4.1258382254515995,4.327688102812297,4.324933330827929,3.0943522406018724,4.1640235639788905,5.553702160337421,5.896719441554995,-0.07520820018298924,4.198371759800563,6.225384071602511,5.710838148440894,2.5590952600172976,2.7675071853945896,5.566862944603434,4.584687318469421,2.672440842475506,4.272450948072632,3.976827340502143,5.099302707774565,7.154375804628486,5.61938284709512,4.478956914577159,4.720060969669832,5.876398697206759,4.636269786342671,6.285466551852816,5.3123966492919,6.278526918969007,5.705855485025001,4.092854868973848,7.949992183382248,6.448218099752006,7.023966091173902,2.9813588588535738,3.3110015268662467,5.4673349766929995,7.001390011899546,4.950964236744915,6.059919652046639,5.066735696471501,2.715427979251692,10.476277812345973,2.18343956662062,2.572006715586935,3.0895653532275427,6.942264621062441,1.6308319911504694,7.746471989606171,3.031673365940471,4.293530959893732,3.807416170771349,5.75650416958922,7.178920756392104,6.246688234916837,5.076457805481333,3.3017463198265102,7.022451841615347,2.706233335438967,5.054714925058138,5.098746447676035,3.8662179718610385,3.63556521594836,5.8761243641750935,3.3416404440149883,5.81874617394848,8.235559076984172,5.007920950860983,6.267500000906305
13,1,0.8333785813170778,3.481107932814868,2.0892160125053447,3.7962814775582236,6.558224258094921,2.893471008621623,5.867885400600015,3.966477840752856,5.028416841358095,3.7597864838983353,5.4076557353303185,4.237409631604699,3.681770569181446,2.20955815401867,4.136853787144333,3.7626108651397683,2.269213389074751,3.649938140195874,2.0574609145749396,2.8886146277392957,2.8779896200795907,3.6997189006269453,5.487390975715476,5.457853184180718,4.254628095966008,3.643228555268434,4.4303497268901095,5.022826171072141,3.3538933977957277,3.163429483122152,5.982701328478235,5.443388306973838,3.822605613087275,4.403114381256319,2.0289418107823867,6.265269967974362,6.476274134254341,7.385701055006207,3.2025241294864277,4.498317911525303,5.5098890023994285,4.322845007321181,5.134423165852321,5.740959458405542,5.232521479691071,4.547002780133354,0.6132524910962225,6.566308445179994,3.770014502498699,3.6259624425668835,4.970101736740558,5.96403985988845,4.8896224578733944,6.578718569270931,5.652566936011312,5.09906702089953,4.791378446649316,3.1433006973291695,4.851767274986801,4.4730620142943645,5.9895580092011125,5.3939438323778415,8.909768943008197,5.010819483486155,5.357748755452634,4.910101671704212,5.704768149993047,5.752282513156686,2.6840431754044216,5.44625473433778,5.891662285777573,3.8581960901110044
14,1,1.916872062937076,4.772069330459321,4.346922414880674,5.838105663252145,5.943828548574933,7.9316470437706945,3.262699509731231,4.089576240144592,5.55529420673927,4.391978938118354,6.317515973716922,-1.381281881796959,-0.34512370325962083,1.6133883780345293,1.5650946764966058,5.300720628541465,4.921196043457603,3.8890172477239386,5.13887099645195,5.0248197351548445,2.953651084738118,3.7585252849058413,3.188576098217633,5.173597181072377,5.802549053392848,3.37470562994103,2.748431357571908,3.439960572927192,6.40397817382278,6.2936418865632255,6.981416754920717,6.98172375530619,4.324235491101593,5.233371825324703,5.2706804846428525,2.8680269145303656,5.327589502568323,6.358620392611632,7.227521539876527,4.242117130197661,4.045426402798816,4.841387882860131,5.56509278337642,3.7353511705793316,4.318413371319625,5.058071637829822,5.788249195438313,7.885237559250139,5.501236947227148,5.865061228298241,2.697809111194915,7.186906835373948,4.612072004235969,6.682710129598808,5.593097544514422,5.947017140418477,4.683840429529556,3.430530979256607,3.9904286516378376,4.018980206154734,7.657394671668779,2.531629935156584,4.358294963814384,5.670126479189144,4.294880921768578,5.317040247358902,2.6208496571710076,7.720576482344553,3.0415572295830646,3.147146673333766,3.56216828234634,5.464391925326284
15,1,4.070537117968397,2.7187268096692447,7.0144286482723395,1.1612776566485965,4.6807458089696174,7.299725044560942,5.957215756523149,5.19594968918583,5.538721996718418,5.719140895378625,5.200571911286887,1.7547683502477223,2.901578208821411,0.7900331975097936,4.331988138728965,3.7467853822499033,3.1200394608222344,1.7680486883249038,1.2917270191824444,4.776722844376026,3.5162322871823823,2.0992678825210955,6.905034241153606,6.441227661545267,3.818209799894904,4.076654491552859,7.654696314950846,5.166005970920421,4.733113102592798,7.022040933060429,1.413201285187872,5.466278740057702,5.76218155571399,2.964219613702929,5.643255743921463,5.2186354524815615,4.400415611459422,3.946171878263848,6.404241381558052,2.9978152452540723,8.86726291307955,7.012037622891374,5.3979823754941805,8.445974284206605,2.40724907504136,6.785899542736144,6.532165166912987,3.6810872604663336,4.476454948662836,9.528186682786195,4.943939280011711,4.881997130535435,5.4911799408308966,6.575341209447174,5.960202235105187,6.413843473215378,4.182738967566799,6.815472278603761,6.615118415603688,6.690315257480374,4.112645759747466,5.0569667680306445,5.82787401131059,6.603980308935699,4.536100980188406,7.623562848893879,6.9485150094695545,3.6269900754896196,6.198090103873507,1.5855668110714731,4.218865321887492,5.346629572938655
16,1,3.7376376518618692,3.2677405961021178,5.022024605138369,4.671761714685566,5.439969744843748,2.9090186601514265,4.709834123644651,4.000609851864816,4.883147177872269,4.352881432465809,5.1044719051411045,0.8921818509480484,4.298714313873891,2.7748603350932473,3.318821127165139,3.443642027852032,0.7890541430748987,2.447508428728849,3.515124391137412,4.129770496844817,4.286842043827774,5.109103830999173,4.0100363062585,8.405654098729592,3.954226236816112,7.513372769125577,3.8422343910026266,4.362909917382676,3.3711679326416517,4.5075962635471445,7.314409633561889,5.061532356097241,5.076094468953892,4.688288124325166,3.350692903538666,2.722558807044156,6.500804458627211,4.933114993502515,5.786822362692863,4.046827209072179,6.690622187771623,4.774027182230464,6.297765448626953,3.753019727217202,4.732769512655808,7.00499188295578,5.614841772561726,3.523898336249512,3.8013326931964357,6.502776336359209,6.922411488234007,5.034376309202137,1.1451475332503467,5.902799462102569,4.700715783102038,4.435268920268521,4.540732565858476,8.185187375371054,2.3342309896489164,4.759029503851152,6.534647525650871,5.211030260837523,4.677517650170557,4.212402971732898,5.491212619071855,5.790729786828918,4.709376761968103,4.248909816913094,5.501515100663264,7.042397618464042,6.945014019731604,3.116280261429636
17,1,4.48967778350908,4.188229808516429,5.768371383962959,5.514937469336788,2.9925807396884028,4.4132713265778785,5.0841225262246015,6.419569375333921,5.791957519080998,8.426487360554294,5.604581270645404,3.96328928519931,2.2492528306418933,1.644598986031506,3.845696148623477,4.301977611490762,3.0413977995452988,2.8671379721142296,1.1054188724518887,6.128363947047462,5.020640525095661,4.569410306969099,4.735727995957878,2.400623713933775,4.946402133386618,4.321937655240663,1.5264694179679408,1.1089939893908962,4.4570248808589525,7.515820210261537,2.893682377336525,7.6658227036715205,8.156555382622779,6.906571049785719,6.1835442872220625,4.073351445601652,4.781450154137193,3.786030569065961,6.832345643651406,5.600875430034366,4.45367322036181,4.456284731463511,6.6261528143069,5.540425742317703,7.600127383246222,3.9538018199597937,6.779116019772217,4.49335762882432,7.006024977622487,3.4811243254609945,4.213236233025155,6.093896129007259,6.632757939587965,6.682061922454681,4.60781836801233,5.5007932053585025,7.023535221740039,8.480810561266807,5.354743886216221,7.422371584157803,6.970420739653957,5.356516097482081,6.504185798262382,6.403380876535041,4.245317666197007,4.462760073011614,6.62137986635392,4.962514748849223,3.381730774846498,4.080484434116785,5.865851692654099,6.243425005083542
18,1,3.030799194978959,4.541786777572653,3.0048443503955546,2.8975658860885676,4.139330513278101,3.6902113166461223,4.756338489252248,4.447707259338115,4.230543260679577,1.951538465897582,5.907691075616555,4.474854987232471,0.3697047496792978,5.929539958093685,1.3059817283715343,3.691631121320337,2.0027157395662103,3.6758131536476015,5.166647811240878,4.4579364752173705,3.008764426717695,8.176202324518592,7.742791775639176,3.908372081109457,1.9512583909086083,3.0460130522423476,3.637455402396628,5.581665108897292,2.9946743188667764,1.3847891659701057,3.212137913928123,2.0906761724350877,6.313984118253873,2.4035859047108987,7.172912854367498,6.033905016978637,4.796019784384014,5.352741130137918,8.695114143529585,5.512094133382759,4.951363209194693,4.633651489376186,5.978201137723594,4.940547107817822,7.140560852972069,4.78356115438016,2.2498299938319324,6.529321715052197,7.317353891587809,1.8471519063191222,5.271860886683689,5.0458685049771805,3.383734994515968,3.9283007391811413,5.065064666373053,4.2526295080136185,4.79657200079879,6.0328108079638145,4.2148755642406295,3.010075893297176,4.68028202027193,3.139298191877824,4.104279738149308,3.7743172781544834,6.643925883426571,3.436647705490649,5.844091047932521,4.036228226899464,5.805867826221358,5.229911202816323,6.444232518996059,4.3756501181400935
19,1,2.963376345653892,5.424460545680088,5.638598485456853,3.660287056368843,4.8133500545428225,4.514825464639875,6.7292355545737745,6.862988035414719,4.656818706943598,2.657342748318909,7.900602482542649,2.4551961451625024,3.2506202735657577,4.532888227773204,3.6559125906927368,5.149262433594449,3.5627105701068063,3.3846212117567545,5.49529598829908,4.6396833283013645,3.6546423584291867,4.264980083529576,2.467939476584653,1.9743005766587842,5.830707590971024,2.1408395837833205,3.0854214164390417,6.08466625466925,4.7911649587413985,6.723215696662353,5.780060853275702,6.176735488837173,6.228898724681498,5.699485268233042,6.887833412525822,5.326544958460594,4.588503225559369,5.381929155968516,4.0639848164485395,5.479012662357936,5.723098089237733,3.5047681433339495,6.8624317018775915,6.495597411554219,6.895989730398643,6.210417684479248,5.276875814502493,7.475679031418673,9.54945091499129,6.250502908973782,5.052058158035747,5.115788865230659,5.400514255271652,7.545999257779072,5.332060867651553,6.320688010612756,5.652954192126735,4.959496897195289,7.2768035716757655,4.540634558958269,4.424095534239313,7.056492752859197,5.72546039974833,6.95654013355332,8.15813646972572,5.609366404793939,6.8277359074902595,6.811894487350064,7.433648580832535,4.414725005602646,6.676069095486342,5.337669114828887
20,1,2.8925334494400268,2.896364464704627,4.190745765276364,5.267447083334876,3.442291659336159,3.5690311898992806,5.366127609322045,6.465144574722546,6.582782661637967,7.571351751682895,4.853425174004148,3.8445782276677556,3.4442823693379925,1.5827666854875853,4.604828023981511,3.1774708818959065,3.1395084093285512,4.264750782549903,5.546571579933123,6.013270296789466,5.302645103893059,5.102598175062434,5.031311513265589,5.3403850853782595,6.2230626750150515,0.7310514332913023,3.285090828027433,7.125756995729493,5.013605388334766,4.139387414622893,5.970469666476329,4.598223500826017,4.9627183378259945,5.649246401084087,3.0242338910322464,3.7516063854643393,4.63387795347619,1.693402240897627,5.301270675162595,4.668207217615104,5.631365075063522,4.758881600903478,3.2563843282992364,5.899781265054697,3.5187418476036116,7.176964720413704,6.191698295805397,7.696600815018113,5.175902877078145,4.4591312086946235,4.966227860761382,4.900843774893966,4.497221292810609,7.894701386103533,6.939018004068803,4.797838655951116,5.016614315846067,4.4168525721331555,3.6844946398550698,7.158922008055405,7.8252143280944315,5.9635072400169715,5.218651881352136,8.352481750224094,4.649802786355177,4.634323519192645,6.007330089405717,7.792943733699646,6.081855393251404,4.292778936680015,3.8250893085303805,4.986141232276824
21,1,-1.476467971010661,0.5631042077300434,5.07864038459182,-1.7675930242388782,5.919952554229525,6.085400105867624,5.570350671564945,5.693514534033209,5.81034378417055,5.755529168394442,7.273267955892089,2.6581176072244723,1.7706865420176339,4.236721473873205,1.9491219802368074,1.4646533477332264,3.0744615932548354,3.0244540767253207,3.9136106699022535,5.5828857118011275,5.98030485472426,3.285262941795781,3.3791637914432577,3.659439260289428,7.581420966093531,4.85924219502701,5.526583218187706,6.055123530706524,3.1592758220274106,3.9097109665405556,4.6943142092781525,2.992361526535896,8.446387337037528,5.777319285966874,7.214056467354595,5.485391390178163,5.040542319626871,7.637868947046437,8.86498038628573,5.218573060342809,5.723600934834632,6.012234504882015,5.490959318170761,6.685171459337707,8.59183580313233,5.065144631802452,6.699632417337996,8.00799220183332,7.645602312981982,6.738193689152998,2.980080749648075,7.087398335535223,1.7669590462749873,5.3619407834251875,6.72389382466141,4.053746213923263,4.821988587544301,5.427048857538139,7.746457451875809,4.374195940886674,2.2032980971494496,6.502515931370366,9.640838847209517,5.537598538077343,6.630325540552423,8.560390952044077,7.201416407889846,6.115298777413112,6.16732872896573,8.361775337827464,7.692980321797505,5.187961137430584
