iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
11,1,1.3388589620502327,3.4210036831813833,3.9497737683030043,1.098789563208229,1.107046973540472,1.3778813918876422,0.4046072425651872,0.6482189494412782,1.7775290417758995,-0.49126647427210113,1.0036212190735248,1.3239488736244525,2.7675741411582635,0.8516657504721079,1.7822054489362027,3.1979732940562937,3.8569452935621165,2.0435014637522597,2.4606211696388933,2.0398560771936585,3.695716562007187,0.9200456422121648,2.762453435721209,3.6530083038848287,-0.7862415016997648,4.077070853471708,3.4431499817133373,1.7024772834196582,3.2521374231317157,6.341097291639491,5.318612579153484,3.79571008220406,4.792780717381756,5.051196372406151,3.809838663547299,6.368173578300151,4.75902956360754,3.601641121619065,4.961359907145633,5.810425625012472,4.300305333242008,6.807611593017668,6.18808118528734,6.734934726476231,7.066182041950183,5.758577834472833,6.115217919254876,7.678894532363913,4.509736096115798,5.24568556278435,5.582651285656627,5.9642845977825365,4.13366984878605,4.693161378336178,4.135499289168536,7.527387113587459,4.252659211234112,5.991699167594634,4.330892478012447,3.9945118901326193
12,1,0.9140165273133669,2.589187430326128,-0.6174998708988331,5.897454009946346,2.852597590586437,1.4691838126461332,-0.09776956919589086,3.8883954010033435,1.123193320025171,-1.2703695837028146,3.076612688597785,3.730125968712388,3.9948207578895625,1.962931283858678,1.0097980333266343,5.1546525878315865,4.037076088209218,2.2144529174042162,3.3027680014633134,3.1107143328332647,3.362877187431499,2.421857166828781,3.68048992182249,2.4415165298716968,2.1148549132773535,1.7264417764609776,1.451732964263246,5.451922945558309,4.767501010966252,2.2436254141181062,4.273114738728272,5.156849729769169,3.2824471416994987,3.9111627210933992,7.457220210000241,4.839086812972622,5.670839365011507,4.529880556726389,7.550776244960588,4.326334399501203,5.070394073919953,5.905868242130292,5.607113906864109,4.955248926081088,7.730087115898479,4.538570138729649,7.199036228162857,6.238248825333161,8.419460675785864,8.020894483771361,3.218956381223974,6.765971697018365,4.316965183470825,5.452626423439577,5.050018797606683,8.969231478305261,5.961751388934686,5.419391088920138,5.262425789397801,5.520274363654433
13,1,1.3263015878577111,2.8447103553884063,1.751727952559929,2.539670671191936,2.718557972023591,2.009289470125708,4.165512038737428,2.7792414598132424,2.19340103577046,-0.15710072199319702,1.5072159433744585,1.9634465367411502,0.6649436249830527,0.7620866683352228,3.2435233200700493,2.757751850684827,2.8632865688427214,3.496790769641839,2.2969021254200346,3.331249644750593,1.4627889836565713,3.897761472632625,2.0230590839911677,2.738937379955492,1.1765981470760951,2.5110437850208633,4.600687676753605,4.348866075304687,3.4205868751626394,1.9314560048374143,3.8014574102907073,5.19752058216071,6.184858524375139,5.15772963278815,5.272618446043126,4.728763698362487,4.270089808539721,5.6900108167379,4.010965593009621,3.8791482404151383,3.947161219050208,3.2656483031769805,4.741314807611393,5.603501575991374,5.187978273390847,6.553021638122479,3.827650411068211,5.229395699547513,4.310354905175159,5.386395775311125,3.837183507820795,6.152138459994926,5.13228714217655,3.5368951137958717,4.028923862625822,4.051639851413281,5.503048355266675,2.0935964368551767,6.2189454335664776,4.777984215144682
14,1,3.1985614774177886,2.619256171547472,1.6550331315425169,1.7109435739843608,-0.07250844237662868,3.706336916246352,-1.0099983729257045,4.055755492243181,3.034857247762456,5.140596146888438,1.279923366745626,2.5608235498197423,3.777938612234813,-0.4619132968891382,1.913870165515565,1.8942001526657695,2.087825569765834,2.238261359634433,0.4313656673682069,3.0678815305772775,2.9762982775816846,4.238090521406608,2.9603019451831187,2.5361868359936883,4.070745682753325,4.341439780323224,3.311544860549188,3.97839924930977,2.486429461365936,-0.08503313050703376,1.4141686253016545,2.9240467512157857,4.208643766909829,5.457696039317316,7.610152240384717,4.75728090799239,6.983862004755062,4.115264291077028,3.9364761173933447,3.970703637047097,2.5758082259080695,2.797426462760824,4.341134662238176,4.729953599333888,1.338600052897163,5.75080912576851,7.888693398571748,7.305442320898691,3.7449806469063165,3.981220940735332,7.154362908932416,5.314142752552528,2.6868239466156902,4.50047667685837,4.168567339664396,5.277796901304581,7.60727527142175,5.885067797355132,4.403917596346532,4.677215262568592
15,1,3.7783186271483733,2.6886527464726937,4.057744955406013,2.83818053876703,3.6788477539662225,3.28031015564122,1.6409055396294874,4.8429350102057445,3.48146179497214,4.768659108374088,1.4601144886666029,1.2592778109406846,3.049373078988888,4.282945888541615,2.5932084970175775,3.4639627244598703,2.1418369274432547,0.18988241008483087,6.675021785920836,-0.020165186951776715,0.9161031645454885,1.3442551206127138,4.542600315841279,0.20208098636781013,5.0250929426868485,1.1110699483757194,3.1086417829918993,2.666703091623532,4.4232708687540585,5.389990498551458,4.585135730998832,4.429052713850999,2.9557635836950222,6.007974399560071,2.659686040071043,4.335209466087394,4.475883621854621,3.4526915026263283,3.5148136969883943,5.530691242302533,3.426671721208807,5.483058337093886,7.774738516221852,5.095292191717032,6.140940533999132,4.299793191375765,6.491731217305408,4.170881000480862,5.5941622638773145,7.880652536259404,4.31716773475618,6.738387841006294,5.164296617950803,5.645957521143119,4.769085076082591,6.133283147131922,7.5433282506680435,6.766529727338424,5.503739531016755,7.099262344957889
16,1,3.3974762146694357,1.9185786363923927,3.285897467063366,1.3901821581501108,1.627879606155761,1.6173577602647955,2.227632452243089,3.4787833003885256,3.4495323011947217,2.158552844270593,1.4357716663840678,1.8574555252237872,2.444179416572357,0.8600794441137118,0.49166156529679617,3.283560153198414,3.610361417258205,1.6596450112436039,2.234517424766025,0.09837200896765852,4.882772650929303,5.091728106874,5.919892016506077,1.7113973220909737,2.9946098069902805,3.9246040323184825,2.7623795172677985,3.5603337496556944,4.507444640992336,4.4039923231383025,3.6294414787816622,0.26350655431440995,6.1587622882667326,3.3041145596070036,3.074096679947093,4.689699913511201,5.767482663615917,4.703497141097463,6.45231759930193,5.606266294960217,5.058140496467353,4.753439373949622,3.297503604745291,4.989382106457141,4.614353822363243,6.21802341748244,5.628192258792937,9.109881042315749,5.452568117151391,5.796128936268716,5.3528282084392425,6.380120010980591,6.427173041230271,3.3887242699544378,6.237378149292522,6.678461089184902,4.664738499935934,5.808447221858086,9.015189382082331,6.3384153317500305
17,1,4.346321793211633,4.44245950049821,5.614565179336404,1.1492173720918264,1.9011267891291594,2.75364101207282,1.6273267116260952,3.378288344319442,-0.43592338718096935,-0.026679765804871636,1.5819719013861988,1.7286216225301994,5.135948643964605,4.790832982795756,4.2228855621840395,4.761435174018593,4.0776946439402675,2.194304828698616,2.9262065359022555,2.2476244610017817,3.8515014726032293,4.423430538045199,2.099874035426401,1.7834891779963034,2.4123221225660956,5.054706733315758,5.226455469251907,5.851874448041027,6.184364706674753,3.555220201467774,4.381931301115513,4.796665546219421,2.5591791662382786,4.795749871056569,5.914574133936576,6.59215396907252,3.9780173653326747,3.74317371101196,4.626965163101186,5.4036098749764925,3.7397585428445113,4.2699584424546675,4.992973044248017,5.656950347613034,7.563818977692387,5.3994914746388245,5.730330272034219,2.8502314551393466,7.027827414178978,4.686435419896423,6.5693428091980035,5.509386199371505,5.831218302327495,4.682565269335727,3.4883075489702717,3.997443091132976,4.023406069558523,7.382266634563605,2.7212202740320786,4.382273955073453
18,1,3.078155697308381,1.7519906508988745,2.7376705988507863,-0.18488874528107102,4.732836256839297,0.2208043865979552,0.35040311874674046,0.7506132109788679,2.584949262574851,4.2477995270858,3.112220356282204,4.5513618150895,-0.36553836598637757,2.5909672188178523,4.783513736765318,3.6557478255671394,2.8337332213135333,2.4331163868950245,2.584676071031208,2.366971506802996,2.57846438354221,3.1831572257386234,1.4081000980381062,4.655133651572272,3.8303129848023425,3.3038192826979,2.1728047880132197,1.4784283272103809,4.055759158206024,3.170775749545544,1.9804643176642367,6.192014564138688,5.802396961837985,3.5989484232011755,3.8571890733899608,6.756306540182299,4.708876793049794,4.249844827631583,6.4374723127502715,1.883059077486683,5.2448649307306,5.302044318617658,3.107400305645738,5.3579066145776535,4.828803256333034,4.275634370299194,3.8563326103699596,5.854663587895759,3.1417166359427466,7.925235344408785,6.36676579897643,5.099959338947575,7.660404471716723,2.587613915501267,6.199587375139864,5.986439516795627,3.5914106691663132,4.377863268299206,8.621536584399198,4.770570341249969
19,1,1.9947964039606052,2.5782407063276853,3.616595210642144,2.4514008502768605,2.885875348278156,0.7490369644524022,2.699436934817321,2.507548198219629,2.5795679075867923,0.4042343500220813,1.3086569676286661,2.372116100899828,3.0351584152441196,1.0546488014631503,4.136041453538185,3.542540159180372,0.4211168740860538,2.8835856716689205,-1.4776028909541679,1.6447510214407064,2.4325122170306974,3.846882509937968,3.3369238440352733,4.033611098213053,3.6534861450108393,4.487188628125566,0.749555145077974,2.7039011875640906,2.094018968681128,2.3815502364374366,1.806076079307086,3.6804780491561004,2.453481563339738,5.964027404461229,4.36279142065129,4.99533842890276,5.350813390097331,2.4699055834850285,4.245234079936921,4.686431112704324,4.875367115486677,5.045829976593973,5.892942171265472,4.348370090361764,9.118741297822112,4.388188186534004,8.221183532458246,4.2370580592206695,4.669120463662574,3.5507273584957213,4.784043184630402,7.737836261402088,5.202428584227118,5.098776105822927,4.591178053648836,3.1395446246901804,2.3716097429023124,6.364911253959755,4.5691418447397885,5.314222008440286
20,1,1.4400102514720214,4.257899294816751,2.208122317174015,3.8744134674212694,1.152836306560541,2.2006677723820953,4.449816098783405,2.963066063687352,0.7268253842978103,0.9786786971077108,3.867842537222629,4.0858088910779635,2.091257475862094,-2.0682293133047533,3.2295667925407123,1.7601453325293148,1.3855491927445944,1.49834138519191,5.2793149862489726,-0.8548028706511799,2.0200610273868125,3.8503343920661566,2.434740493104291,2.038466774088673,1.5598983148334062,2.927570966762649,3.7794232219617765,2.4978413913984943,2.3378676640593605,3.8846392287200158,5.40675190620513,5.376714662392996,1.2819266197438992,5.414767174504226,5.21449282475809,5.858277877341475,5.552522935029069,2.8841309353559206,4.091192105247019,4.814029454718556,6.2267938136475856,4.503366301772233,7.3649793746861665,4.379695197538281,5.729020350187006,3.9419230110941825,3.062360807814794,5.390893481296879,6.0826411692140425,4.749078376288374,4.56472953937889,2.0589375984923066,6.845716650449793,5.673860075904609,5.211491793191681,5.081470233136232,2.611171915965123,5.227418660844621,4.546493853990177,1.5891781848783122
21,1,-1.254928114161805,1.9774086649872487,5.013024274913217,0.1358432815694428,4.766257834738686,5.042339356104604,4.067479731381397,3.34993210544686,1.232381703835041,2.007151976750893,1.0010124833078713,4.049052022283313,2.826913957771204,1.673755916570321,1.6530333893161355,3.7678544153738507,3.1065926668098505,5.150685775260463,1.5384301686447608,4.5641165253453835,2.272868599803076,4.7079062491495245,1.2097174882723705,2.1512101215119985,4.0098088929254,4.544587179026433,4.814854679189737,2.6876161142038475,4.186014479666055,5.814011692291888,7.186541515407937,4.493471024283486,6.54543012565057,6.005416336390086,4.4042950756970765,5.627135203833299,5.662217980237791,3.5205086917681454,3.645300801302958,5.78047337383633,4.134179227558011,2.5653745215757033,3.1255716714637707,4.897409318582556,5.272121359654663,5.370031906113092,6.606578173205019,3.6525404973350284,3.56630025277379,4.58252264404073,4.019894923167426,4.956388570747139,4.703814162026181,4.50915708904435,2.6711247107301928,5.908719643970247,6.560476457439771,2.4582239742107217,7.086559570302549,3.3027801828961216
22,1,2.7644326652786195,1.4209751415495147,2.7518501712652315,3.8534264913833556,3.1012611650464006,1.9485088645061956,5.500820250842947,5.095602646393352,2.0454912888896217,0.4220313023095228,1.2331423363601588,1.742438188429822,3.288971061611815,1.1110906767372302,-0.2740939655707386,1.1794811812026915,0.6364771501248145,3.9868964258110093,0.8763475152404494,4.963093035809154,4.39690474194833,3.4122217630325116,3.8001833877840054,6.556952956609569,4.025001251385189,3.4784339176757557,3.503522792022509,4.598005320154705,3.812030284309763,6.056362613956683,4.0820157539815,2.081443226228019,5.485589705513725,6.1532767227140726,2.0077085090478404,4.6880071466750834,4.397340485597591,3.075186756526713,3.722763644174754,4.774040375080311,4.127784122202553,4.560466328962506,5.7515478621422345,4.305460741841633,3.3470958645946505,4.881112711025064,3.6553281983333967,4.422928359125173,4.254627996764442,6.537274784495464,3.986026779183926,6.059979150725352,4.621904197399734,6.029574267601076,5.633510907620438,6.599449832726275,4.95398397937061,5.298962170619908,7.884367584980305,6.792354634476469
23,1,2.0070863008795747,3.1846670255362404,2.0739076402851264,4.502217850295446,4.638814327298641,1.507352983609272,-0.7689109280077999,4.585836910721037,2.1107157854293037,2.8702677484823216,4.00154596275354,3.0072243128795675,4.736688105053977,3.1164011857184,2.8150469291321367,4.22492183370649,3.4162922997491907,2.4103062773414514,3.0336216918046714,1.2307394071134459,0.7782626177655416,4.716668909248719,0.7569209770623253,1.99234646240503,5.055364628471434,3.4356128987510903,5.287279584973064,4.324070319132831,5.148709791690593,5.543543089985418,5.00287264728208,6.494769945470724,4.926549389908136,4.1728145809401775,4.916569868288213,3.316953430431993,4.806861654850467,5.0851155890527435,2.747002211055849,6.260658954265727,5.886024619357748,6.294930531453141,5.57313758096478,4.6197456904215235,6.865302342273154,8.700320527589911,5.331226566823849,4.107299131371056,3.9927004217824225,4.283479964325713,6.474584689734209,4.129591687058893,5.139240135814201,4.457308207467049,3.6794071037821428,6.0459869674217455,3.2516384419018722,3.0663385524953606,5.754708770944495,4.3953745061212075
24,1,3.9261957852624274,5.109654282685023,2.5993573547430913,3.87986734708098,3.8642650497771487,4.476633898689435,1.220170527691659,3.447380113977594,2.1291829937160305,2.314378756030992,2.3182424883858035,2.267920584333151,3.3538169934368254,1.513074637376484,0.9132604855967021,2.725704211571782,4.484622998300971,4.267900545736949,5.264912072542136,2.846918328445173,3.660281313699736,3.7860619799421373,1.905068390530268,5.430783828089307,4.036334526313376,3.9980478520517333,4.741627410620534,4.858514586220394,5.343279561803297,5.225039023404633,5.023283682321649,5.3230092558094775,5.634722333964877,6.524938040871619,0.9710784439215088,3.673709194873946,7.64470994992987,5.356295792107485,4.422030662062525,6.443573302393446,4.993802150186197,5.470981364340393,6.251793822683417,3.604363555153449,4.384398692085956,5.1699991721417256,2.119987977857254,5.512926652347238,4.837133063291047,5.860123888257756,4.980189355158945,3.5414385402789366,6.2074102385716055,3.8060366078541517,7.620946227475504,6.627265571059299,8.145020044148328,5.6223556013280005,4.899462661762919,5.410889948339217
25,1,1.7297601549525268,1.2084058141283933,5.596890284465798,4.15115723224425,1.3854214341238618,1.6680113418122575,0.7451424787918537,-0.20083551792269372,4.2870408286563375,4.982352960365473,2.57760814361914,2.071911744471312,6.026184575788879,1.2434783684260422,1.4306001620849005,3.2889568171078416,6.014065870811171,3.80387349197827,1.4741683255960123,1.2445600342396674,2.87121852744352,0.6417868112831044,2.5030536610777654,3.9773070152076198,-2.2704087668741875,4.745069229262883,4.867831888827893,4.397809573331824,4.939734955746179,4.3734707664180625,4.323448203700377,5.853179690737821,5.832418543387271,3.8875234909080674,6.031170609125274,4.024934332495548,3.4060584478843836,4.875132576835031,5.010423597733746,5.210480629590976,5.952311765538229,6.314987371680958,3.848794699924653,3.4882764770996983,3.744049449692474,7.4169037099616535,4.851804689657903,5.460804820599073,6.088130301052615,3.3172371975429797,4.002067120191555,4.755501267517515,3.1152563119739574,7.749921662421412,5.286377465707442,6.597510906072122,4.907281924817972,4.434372031983977,6.770937453973169,7.881836939765769
