iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
100,2,2.1487359909365855,3.7403621653972667,4.235279444355493,2.227258381826605,1.2352701468954965,1.7669445915987534,3.543074199641413,3.2843782693903574,3.6736241951381063,3.5442525876516866,3.285333285767664,3.820116289406465,4.361751866495319,3.2332212555001845,4.825537647155604,2.5283071841646354,3.1276281426127484,4.480655784138337,3.1308172084878962,3.000427394923402,3.1808553884651167,2.9462903526897253,6.855547877182543,3.9374963851940596,4.575493472071138,3.4310965971960794,4.338061576182779,1.921467308079587,1.77776522740827,4.708673067867963,4.541118275652285,2.463166606500536,5.540893311124583,4.932464314966212,4.003739773016377,4.169845551136257,5.092976529059645,4.676795358632502,3.300572705977059,4.082524737585074,2.688896600428544,3.1285495629333484,4.8751299602358324,5.375378620251944,4.9662957622430515,5.262121468340116,5.623642670029226,5.6478458835486025,3.9482152330003317,4.250020278967577,4.935142347823124,5.826318022103031,4.307421928521916,4.579908801356925,4.218007626570635,4.243148761164694,3.743340908891292,5.4068356701438445,4.413614927902555,5.0491976585779055,5.388722775255236,5.41932707057825,3.5234554648032654,4.28892585681566,5.719739855514617,5.443500359221584,4.967300977002992,5.2994069390420195,5.41822461481765,6.240864039375332,5.746832918775033,5.4302907358760955,6.158478574213393,1.5950972215189934,3.762517050253799,2.070502919284177,2.7052250958854076,3.7387729425259666,3.993497020430028,2.6384961318747635,3.3387712493112534
101,2,5.89148351660219,4.459035189506145,3.402270822801645,2.28502528529141,1.9231349730423666,1.4272056711188301,4.342164724171062,5.310273240484021,2.985992958684688,4.55678943610236,4.4855169395810055,5.591187052216211,3.761538850212025,3.959899432975749,1.9531709810509665,2.7000442791488264,4.239873042425579,4.10500716002281,2.7866785483872674,3.515040779148441,2.307391110814931,3.730344624991602,1.6552972307915779,4.936133687412191,5.2377558457916775,3.9944430510982083,3.185086178846758,5.059207310847563,2.3183046513685523,3.0866288867808014,2.3862724997980003,4.233887429766703,4.067567228605602,3.4576316947330517,3.6756417311373153,4.6403104009267055,2.858553965359727,3.3971105179604426,5.6155523436307195,4.196125290538464,4.792676966303818,4.250702713059278,5.194556852961398,4.27077834905511,2.7208006211079425,4.755328959976306,4.461652139979709,5.05052116010071,3.9515894836308756,5.677973405703363,5.005774223130673,5.031149299580611,5.699751888480245,4.967486312405995,4.911893610363852,4.360485356663478,2.555593849673855,4.1649599678126545,4.147227589191067,5.845713251622801,4.057510145895561,4.333679993228654,5.495604885728062,2.7547319154971426,3.507450840252652,3.687276975402799,2.685694861779886,5.221343162583498,4.943529333777703,3.334453269311883,4.495918910363611,4.4234320820541,3.5263885404179853,3.997741057561356,2.7538995026764987,5.021809621344483,3.003570174701944,2.813989014550872,3.465506547079509,2.667424416790627,4.6077864511379225
102,2,2.9059558667838123,2.562521298249732,4.600276932190732,3.3067417623304247,3.7694645771811675,1.8782873258651862,4.779711196521449,5.616344096804474,3.696602150969213,3.698124316041121,3.708166497292849,3.7219518428629503,1.8530140492403262,2.7479434791474455,2.497823044291311,3.929994306595321,1.7136355407193191,3.657369216741535,1.5591715935932524,1.3540397980787091,3.613560785607548,2.5302947851198154,2.6004061295824514,4.3047062298755865,6.504110685421695,3.9184232874843334,1.1394606698825682,4.428389784630491,5.483338930703516,4.603487024936722,2.3073737091542688,3.799036655272317,3.0347368998567976,5.192889437000563,3.3335653061843913,3.9001437707841387,5.157279912843599,4.623513530068658,4.4813058610984475,5.238654098317621,4.480920224533883,4.944064217498032,4.682795674766142,3.869180779850894,4.652170979287797,4.316892725244845,5.739339815380811,3.5163744365923066,3.4580673075998005,5.091160024433092,5.718291892259559,6.177361316934775,4.360990881407455,3.7230396175407954,4.006663854822704,5.214201063049001,5.84113714870238,5.652644936980493,6.367539092892098,7.039201324198904,4.223627250467388,4.687224038633548,4.814739936336386,4.710206008362795,3.728353975168178,3.3124678849270692,4.172058407479064,5.04886563409053,4.490126171557681,4.730172554627628,5.032185541214638,4.578742927490056,3.3084792470162094,2.218041097168026,6.5883052429728455,3.096573356279085,2.3623057593331898,3.52834857381631,2.5823808818966074,1.4770109673890368,5.287370700568265
103,2,4.364797607218682,5.504348294202234,4.174165522601181,4.026899194628989,3.361561236790051,5.721155529545244,3.497688238560838,5.889804029048516,5.261633262974748,3.751733192988565,4.100159306650764,2.3741785641355913,3.8375676201349775,2.2512038369508147,3.4494071409461444,1.7562546583282315,4.056223649780354,3.589613282196575,2.5495920065811815,3.56306783629883,3.3559377366494254,2.983342058217802,6.4465033336175495,5.369984134579219,4.724084355437071,5.209863065196971,2.5411771352969588,4.467786540072018,1.1097143998719163,4.002399038759375,3.448982593061053,3.018786486496416,3.5224602685689135,1.8969163478034958,4.829771711093507,4.301598697234349,3.9102804558913133,4.878156522778645,5.7377937531270735,3.007619564246717,3.783282404524763,5.49353016030393,2.1874960512507937,4.578229834048888,4.540330994530224,3.3742284822890243,3.949799549203005,3.9092946307501704,3.292495194717255,3.0053436598240886,4.42638260868315,4.049657023441343,2.7176064015837813,3.9995489022611803,6.742469222879027,7.432119029054208,6.911765786147378,3.471809901332323,4.505480895564601,6.019649872166383,3.0940301031185955,4.684373257175291,2.698782336587881,3.4389243448220688,4.259817487291277,4.209882520849426,4.315294741182686,4.33263680980865,3.1302341374506817,2.6033366410099226,5.752753267330789,3.8805861484458197,5.035693357371035,4.857460199293357,5.131349651850551,4.004769689365322,1.3821484800814317,5.471985101474749,1.0083079848427872,4.685478997435258,3.05198608815416
104,2,5.045497469087362,5.836476170725728,4.948052203023778,1.9802610398815073,3.0689893891322817,4.107577416804275,3.9368581434837657,2.8864638710998243,4.517977077949362,5.423779473354896,4.075336863783899,4.891412124671352,1.2333780521560693,2.4442360186754626,4.393180707837856,4.53386067878032,2.3689330999180895,4.211169564362821,2.689614424188551,2.6509441247557093,3.616912930965356,2.2693992092935336,3.7626759389476088,3.616434674911261,3.636056762502222,6.544961375587921,3.4428856675508293,3.86947550625336,3.3180289453122396,2.6990988693170808,4.3218349498305075,3.207150688837644,3.3114006815667585,4.292998567258809,5.418970383748804,4.888002037015916,5.012913776764658,5.258254002817777,5.3543881251283,4.730943773540254,5.1355488787420684,4.454794205626492,4.785584796641782,5.090907473332884,6.0679618834532905,5.7587870641356815,5.359506092828178,4.737863121670346,4.8961156087225834,3.683845178287512,5.6410069039136665,4.761134734836456,4.692515650312646,5.804725156659014,5.479954087437935,3.1451729415974228,3.494130397950747,4.217851458985662,4.087801247163796,4.3985704866531,3.9818074700312747,4.965438419967005,4.457390667736501,5.054030597128267,4.164187497998953,5.075131325396647,3.6093203233469886,4.0835822439171965,5.370163749501584,3.765627570105063,3.957431015033218,6.485668678388589,5.4394712698111585,2.0872429216488566,3.580800427952547,1.931701818626331,1.8760642570759063,1.9219866907969352,3.688274482447129,1.9060542229306408,2.5953580994001006
105,2,5.834698388107486,5.085148217524843,5.503747903001167,1.985777473509065,1.5977865401566802,4.046547382080009,4.609255207421125,3.499529773688369,5.212371451481946,3.4055969465650637,5.613612909993653,4.567344499960332,3.721254629797462,3.6521246099453006,4.0716228906857275,1.904408784055867,4.399938980761327,4.040955946227367,2.6113592348436376,3.4200260520439474,2.395992004085855,4.853622930530521,4.894756961577895,4.567338492224334,5.843527845913965,4.12489465201182,5.2205280695238026,3.6374161750982763,3.811539167299598,3.2117365596726404,3.1036689941110978,4.346289554720288,2.858789017412136,2.329904835024304,5.074514917633276,4.023729315763364,4.5642647290683005,3.869815359869796,4.3346699303241065,4.886855851078415,4.558064729284628,4.15682630495445,6.118323604683889,5.063646315896048,3.614903940546515,5.134048632078068,5.508399812022598,5.532427999118031,4.216428738746449,3.629495810006263,3.555447834309851,4.991439425161909,3.4429253876706722,5.24385705792793,4.930943327719156,4.06495568198219,3.5399700195777837,3.3200483686619746,3.4511984741870423,4.978579641816246,3.074321685272966,5.369519903722953,4.598880476894432,5.262236962791553,3.0288346488458178,3.8135826828605577,4.302137838947994,4.43150657641322,3.567018514834986,3.977925706297109,4.560074831064445,3.9437462086656185,4.475755431520185,2.5466755626596047,4.741648167198312,4.996567791589527,2.3700750054754582,4.671202224853371,4.2346821423879435,2.8485388169552603,1.6950907614875586
106,2,4.387457486722587,5.616670966586727,5.063648712513212,2.7139249762725606,0.05092009973292955,2.521552837370622,3.842728845728733,3.088336797690144,4.4640748403471555,2.1247286599545987,5.512878646231493,3.5631524084459594,3.535830514462701,3.928897681481952,1.6453546829466534,3.5596484019740187,1.0210201320965364,1.6588710590852598,3.499513171233954,2.8535439720655345,2.5668338538612816,2.743570529458651,5.9060632759062655,5.454211852991105,5.243338180750208,3.5712487521420933,2.615366071762823,3.8271896891971817,4.033406970283241,2.959035776449381,3.5281460530356528,2.9797582268823337,2.9003036685287187,3.3982006708922006,2.5027238127144114,3.9718469707712565,5.490865162865395,4.775198167832879,1.8569795161848934,6.329927645553038,4.882720113639369,4.427936926102742,4.523433978719232,4.659306101339545,3.4141175708899887,3.8110192964498557,3.8548466618559263,1.8379069775193977,4.31773621328932,3.842838458652423,4.5679893832118905,3.277139637933992,3.864214235953175,3.759161339180529,4.22810405275609,6.160587771977523,4.655309732920371,1.8813025418851193,5.224684449286318,4.31861654914505,5.392716307044873,4.735496870202705,4.800499532558036,4.181989414467693,3.080908997071294,4.825614510007823,4.397599538486848,4.087104965827941,5.325314811358583,5.215037006145854,4.987653444052283,5.097052734991755,3.257343936715661,2.4381651944873797,2.2798504011222835,2.00383752323798,4.1835258613111295,2.9234513069982238,3.879811823440153,3.8058309956109837,3.21237039365293
107,2,2.5959487105652395,4.665022721852679,4.553697996723808,2.6189594607914994,2.4960966357076932,3.53265764371576,3.067671199767625,4.425756698792632,3.7456670180525165,3.5631014284179496,4.688023454946352,3.1861440321216588,3.4543039298245977,4.054412158758195,2.9905606669734506,2.2412952434666145,4.103377343387958,4.007829890807426,1.6525391706787729,3.46734020097908,2.569514998726495,3.6553834280344257,5.504358966196224,3.5712004444342345,4.164205289652774,3.5757477650732983,4.208232135986167,3.1717095036378553,3.6419026060766972,4.276374090070151,2.9336004321715357,3.497445655598589,3.3116719971394595,2.9306808688563724,3.0486639840692353,5.870583676849446,3.4551112830813366,3.4354315671807676,5.23961282297081,4.791264177793212,4.106267725370779,4.165235655388058,3.2984515911798473,3.057125652575717,4.153899929522746,2.277828694701631,5.626358755501648,7.3703249899465515,4.701332486835701,6.549412963206486,4.045862757132866,4.309452966600654,5.280320979603007,5.290853534323045,4.597306543414838,6.4527352212935325,4.698839828574786,4.027618164310854,4.8005247351759595,4.059074958728774,3.9606606227418197,4.280743158895211,4.694367313827373,5.446286196489938,4.084710344564601,3.3261992663011597,5.084804487657063,5.977600004668349,4.108993800509575,4.0669339879457,4.0714274626616955,4.839493230341432,3.4533451594247926,4.140490238400353,3.5885383233596415,2.761117018030613,4.0700965689042805,4.110587084951171,3.5459137694892178,3.52247372081221,4.70660978846637
108,2,4.58041582019349,3.84525251247432,3.050496205314876,2.5178253446225685,3.624753303706462,0.8834584812516817,2.7946527159677537,2.843243109891173,3.2974248805039257,1.3553066948388393,2.660545712956291,3.7374291980088534,2.5320335493715334,1.9602233615788238,4.23568079622456,1.034567472647021,3.284974750878413,4.0295283726078495,3.016210760829261,4.818831144005239,1.5522879853240998,4.15019183207974,4.165105583406021,4.178841568127891,3.485824575123658,2.763501904868465,2.6084164647272443,1.3112806763423195,4.230728501434592,3.693368539585318,4.9940674881456815,2.3283614009661786,5.423670016046955,3.4644380577306366,3.769983536555785,3.7791133892326383,2.474190336242117,3.985154670700099,2.604052895053207,3.78759934151375,3.864861813482221,4.285544696882739,2.9707033862847316,3.6413860097831203,5.989163975979246,4.145595578202471,4.3862662907069225,4.5583784467158335,4.500256825798364,2.495188586145943,4.09049076162744,2.466865492547006,4.927273876898823,3.820731276891765,4.538476073783923,5.732796914211095,4.6531640445665925,3.1265379090816303,5.093529916478584,5.430414053096812,5.807829916040297,5.574056774582511,2.6583314748976354,4.567008192944658,4.933904434950047,3.5228662028380917,3.4803071635850618,4.702124549366979,5.655145830988903,2.978504036653659,4.507988105831907,3.554810433208356,2.414817107344782,3.928512776939289,3.781168664200149,3.7516083840114596,1.1834719638901805,4.126608965099321,5.51968275634949,2.30257003472144,2.215067786315964
109,2,3.6472434923695114,2.5593956242962608,3.714212817329002,1.1697747666316494,4.776146284611139,1.1341639939674022,2.035558957809945,3.49845566924554,3.3176670162778468,4.663167267293433,2.808177928405215,3.579699995057105,2.2715523677716245,3.289964925167014,3.4908635938515906,1.8160898808947599,3.212258384547193,2.7130612734867525,3.346452186370498,2.0322643726577487,1.7604120896267514,1.924898592148637,2.8800446206522854,4.162999931992656,2.994659065991434,5.009991162593392,5.327866714327742,4.055901360893212,2.895070107020472,2.2465279368271736,4.024420872941418,2.7765457926515156,4.05896633995197,3.4642540142426714,4.790872788845374,5.643364059962727,4.278952731113039,1.5909522728879288,6.131737122327449,5.164703984583082,3.870481364135852,4.748477320420879,3.4839331434453467,3.3945479721087213,6.312642059102224,5.2650947257948175,4.612009273630814,3.4995138382808575,3.918115439059739,5.533014529793499,3.372402785277816,6.171389151880696,1.956177929582008,3.758352316395605,4.4179484320259785,5.34784325309177,4.346002869367751,5.282116432124767,5.68278196147055,4.915331159739617,3.1297837437972396,4.123477901542813,3.3620644525163965,5.522380139296734,4.332853252899419,5.5361090772088595,3.8519077053055395,5.921500377851017,3.8593561805486947,3.962442070910075,4.963287637980074,4.71431096593702,3.8720685955957492,3.8072118380372912,3.135987718836405,5.849603179762987,5.273647936917847,6.274867728194006,5.403248168524627,3.263365292238243,4.903678701032022
110,2,2.772379159813332,5.124468434706923,5.960130968408251,3.1026217254115496,3.882971706514667,3.903127949170303,3.654904965793582,3.318161509742016,5.502013065831303,1.8726923546301149,1.4926973320042118,3.2758016296919505,2.8909407766398747,3.8719704203195464,2.8684864585928844,3.1465843154790094,3.0274184637294903,2.3928899075479526,3.9768942855651837,3.9341298215076517,2.2017549929246325,3.4024867012415747,3.747161714567148,4.838936587348621,4.117299296933646,6.3653602482727845,3.352204936590838,5.179400583201156,4.238336304784946,3.722330525516538,1.8041372712331616,4.756244087698756,5.003072403776393,4.847823465899237,2.900801568810777,3.9338163041797958,2.877579827616678,3.705622710026977,5.012066349954063,4.479708461789369,3.857599677723898,2.9210189639398347,2.633088796011771,3.6280149034249263,4.128199275732015,4.922209372188222,4.118806348374178,3.926463242569619,4.363302992207648,5.173725500976017,3.4132737470227017,4.230972386822143,6.399000179194772,3.4865036493574264,4.600386146993507,2.380042833413075,3.5144744130938195,5.039636925984881,6.4193335059098935,3.8725312823158253,2.226928196300301,3.7665632887672595,4.814142029418124,3.5108602005789975,2.5003643697172877,3.8009388799483097,2.1077480115164717,3.8014363113528624,3.8634772631283347,4.7645475991676784,3.854590124022703,3.7075893496979404,4.8413108001167755,3.880650359807666,4.9912026315869005,4.65693416449094,5.235606618892087,4.195000024399614,2.4938587006855744,4.264382901178396,2.8785608757459196
111,2,4.605731150155391,4.180890380824383,4.709087002664429,3.282834261600492,3.247042498236472,4.9148636272565405,3.773352130577773,7.654689153414434,2.670570230268031,2.076326515221731,2.895094412015272,3.597485886589055,2.9108314935478674,4.308243175306646,1.9542961451767078,2.46586027309008,2.7194258498874344,3.4193634693514605,0.9523898693426367,3.35302133884256,3.3507059710992024,1.9773601364428204,6.67704924433261,5.302995491502109,4.804098775196397,2.533527228925651,5.701777265020198,4.446858266092036,3.8237232925548303,2.757287556429424,3.305795012287347,2.8565731140777473,3.2307760549294207,4.036209093464239,4.311445822448589,6.1150575809377825,4.0050644487428215,3.8695978558162385,3.4082413151090134,5.4202199950741266,5.967697466412152,4.801227000972298,4.81135039140156,2.6464815856383943,4.805000444793188,3.535382677775287,3.6036644908880744,3.4847835863946095,4.636572161026236,3.1404941306789276,4.2037422198346,4.266383828906526,3.9257653360914526,6.385764968251148,4.194656249675103,1.7769844993001898,5.626938807795309,4.142831012243248,4.315094054004723,2.7447681061431672,5.784200551483964,4.613132432520085,5.500620925770565,2.766392730020919,5.791854839901004,2.067396824198461,2.057433010532838,5.134872085684287,4.412013339014839,4.347587480818259,4.738131056060315,2.2233946834081073,4.334129302838348,3.394545130081656,2.989936842440959,4.560401414861203,4.417949379975992,4.256909395874906,5.507379049390908,3.3555034041395904,6.7837078342046
112,2,4.308653051228616,3.1713883129814597,4.671749191837241,1.5266058081684954,3.80949140787301,2.8977150306971033,4.8327866385112115,5.089772655915244,4.701298110368323,2.2231617397778414,6.063489221957221,4.779171396571735,3.428750897998028,5.4071307544787794,4.114669057345189,3.3075529029360817,1.858862210039127,3.254988575648351,4.488884610733465,2.348437005317415,2.755304441719616,5.826067891536203,5.186250705885276,2.121904829228166,5.321839020327118,3.9753571975701316,6.448876980078548,4.576755718487762,4.092524853526395,1.8233264019816664,2.6611770432826765,5.4469137348537755,5.4508918703966245,3.4694966516305787,2.423291715193564,2.4460345319664745,5.762577381267727,5.131538273522188,1.9443381594041855,3.9110757096833035,4.198910657715901,6.569895224832393,6.388972982988058,3.816417641384327,4.947799865790374,1.689840911718353,4.6890635093584185,4.480193694621876,5.179139799022759,4.231357033036916,4.107029479387122,5.241811482492342,4.897879223089395,6.640393181468903,4.5093711993562335,5.223249370649102,4.776751946389823,5.610896003688494,5.220802219684023,4.457346033030509,4.371416739713691,6.257530101950254,4.7917267613589125,3.8179619935842997,4.333910541230801,5.609144520853297,7.242238119807471,0.9991631806352221,3.6239258485153725,4.398431139344191,5.607094340400371,4.081382445952055,5.062710255384827,3.2774973623797647,3.4729949814363863,3.727584049895958,3.482380175333382,3.9587591131662694,1.41395512398921,5.132948126018244,4.6647888959304185
113,2,3.671284102331113,2.7793053632198848,5.076595038174535,1.3491397650164327,1.4198457666845588,4.240468293655285,3.4483181281229838,3.4328264276796414,2.7448885036651873,4.394561961853335,3.975159749346225,4.236586232125157,2.5088440152955336,3.6769415597267487,2.7159624334391324,3.2618785126393206,1.6417210446432953,1.6999938393608052,4.821483090975835,4.015897153311431,2.97593636363867,1.8831746227455464,4.710841045884986,3.4466575365842953,4.357565692640787,5.15110503373219,3.013252800500652,3.609757886253049,3.472545949050634,2.5282391868448517,3.99158605452534,3.4826724093479324,5.726223736332203,3.2503975760584334,5.102339613759989,2.600513238295763,2.230070010587389,5.009614900672206,4.217507177439503,5.0795084082815665,4.837779427841555,4.046221244317748,4.368272863398306,5.076140655345885,4.028254414869493,5.162269034372038,4.884301115754171,3.8009429333541354,5.574189131113113,3.907845501007161,4.582717004325254,5.731219457198251,5.716468001773989,5.180715614432823,4.634472624119223,8.773702721929336,5.409349065356086,4.239317902043982,6.79691400122609,5.087748717058323,3.9768304188779102,5.299654981552034,2.9859629357666995,4.192832303278159,6.1672556544114965,4.287496373540311,4.496409927279728,5.733690087791505,4.080713257406013,5.030850681928603,4.708256468581035,4.388420764804377,5.456778823392331,4.898064255280072,4.227982140355023,4.571110175014949,5.599983277720781,4.274673782706217,3.087524693037104,2.931600587413172,4.511019124494497
114,2,4.882314930514178,4.91529408851543,3.9314683632331495,2.599523349052917,4.549769575204403,1.6740327958440193,1.9373185170601235,5.236933255480048,4.268124686941892,3.1261431073764463,5.132022006753852,3.332705071251016,2.173891973822341,4.496643951252247,3.4508337641806204,2.726370151525006,2.8367691481883393,4.043154646503714,2.764900211173583,3.0718882870967366,4.863727914996204,1.2124703083672026,4.270045895786746,6.829758655634686,3.754663748456849,3.581035101579204,1.029781255748809,3.1660077647234055,3.1438871054744655,3.5741612289237894,4.076475334243165,4.858459195295499,3.435068404787958,3.7550055844855335,6.1957131276478385,5.924729628168575,3.2617388840618666,3.609618780250774,2.958725122794573,4.314284411768881,3.6077192028849403,4.2251895584074175,3.591685244340213,3.703572993686668,4.289861240554503,2.723464856238267,6.085433147395001,5.081265029632205,4.942677407773822,3.329592717446041,2.7983142488738038,5.048868741922908,5.514209153133262,3.907705647809128,4.063934264090907,5.929917549435665,5.319358117935227,3.1503429117871486,3.2714273725390335,2.593285773580396,4.131764884235086,4.342458443963082,4.346485593115974,6.6251063899369464,3.5746938098502206,2.3867993802511043,5.369343364632286,6.639981516097681,4.80011636015049,3.941191966924602,2.627918503045356,3.5001802706457306,3.2574169918107865,4.968362782946322,2.59568819100914,4.73259521093763,4.452901496398291,2.734050441413174,4.0321132688665005,3.515292271273131,3.543300016628804
115,2,4.878797187344633,3.995334634439943,1.970850130301891,3.0844535347194513,2.7231932623779103,1.3735227628379223,3.0352132882812968,3.034210429379622,4.306907038149511,4.636997352082869,4.023950145688517,3.453837944692048,5.039717135748152,3.083556810668567,5.3238177167503355,4.0339472388331,3.1922302734182724,3.9872125627154302,1.7617915263891515,3.7078971098375604,2.504502261111241,2.351626218114376,5.207030309379657,4.51380050076555,3.049406694332802,3.5239878016377677,3.1744970240118215,6.107401120400139,3.2014878817242107,3.5603861357888524,2.854996752998565,3.417815921968483,3.772938329969357,2.830107155712074,2.682493854543393,3.576232483219731,4.873803789203534,3.9761584080174406,5.136820319307128,6.585322126369948,5.788826068890823,6.3585100300233,4.658706962952696,5.115547018038346,4.743499585899662,5.134199441908263,3.720035268814917,4.570327147387504,5.319188314442649,6.568595143270248,4.42664849616059,4.444571688418333,4.0025354188004085,5.924383583887305,2.6401238184282207,4.136876715413763,3.7837193093471226,4.152842794914525,5.28577429107648,4.782400263182401,5.722065426794229,4.596214260866018,5.668234733366969,4.101773904303154,4.453765826158123,4.325510875724967,4.612864729900726,4.937744860766478,5.8972720284928535,6.629761435747041,3.1020967750835977,5.226126639169615,4.518561250645605,2.4028843682715437,2.4368712396720165,3.5483988131975988,1.809477923579236,4.22870454417215,4.040619836702096,2.723605522222189,2.6929542578188688
116,2,2.9923595844568798,3.8944996592518373,4.420656021797436,1.429550970892963,3.5579330509119362,3.6117450255315733,3.6248957738175087,3.428219351545716,6.268599209524576,3.176501486422646,3.2811669587166215,3.127303018783282,3.2364508710793793,1.8090248608225132,3.545377823384777,1.2693262993978545,1.7490003921174506,1.1811681903104105,3.432256501231016,1.9438369268488034,2.5471106164338018,2.719072890716517,6.577560059335026,3.833676465125621,4.743329770475966,4.993873702035306,3.1428817998738645,2.9632075497942583,3.5154104808265525,3.672349566093696,3.84442939775002,4.271883671978558,2.8305238996174027,2.336920107311633,3.3205250768162897,6.236843980940787,6.148724139544633,4.584874720325596,4.283222446213193,5.729811119102849,5.382677000821736,2.9737084042580673,4.003237089143947,5.034325963262105,4.327213273740683,3.9425346827499355,5.63968273838002,4.8686705077172405,3.6853081319820538,5.100731202839259,5.342732947143539,5.587765272700678,3.961434526353558,4.690489065182419,4.386924486021322,5.382424867615937,5.8981653154903295,3.664707682566,4.084633286231889,5.461125821844174,3.7448569295991865,4.495243525284513,6.522000135481423,3.013118702955743,3.927114014231061,3.4932179689279863,5.769632002027518,4.962532248864576,5.911101783303517,6.02484433154316,3.880647064041027,4.327009091394674,3.3653210035921903,3.071933892770776,4.312075133108418,4.21045675509168,3.5488165084386547,3.1585757707214857,4.211321585772526,5.188857203904416,5.67820173961428
117,2,3.2076173510642025,4.227455579661407,4.06348076091189,2.225856488076897,1.8787022516432346,1.3147898993325102,2.1817946679460545,4.547212812236433,4.684084153672361,3.624514231648048,4.40489581464373,4.057096020085621,4.552199965929836,3.457730142018473,3.204473727731441,2.4894409390684302,4.433410540630852,3.5025579838841647,2.2122752372932126,3.6541841285703125,1.7002433332766818,2.689247102637196,3.061110445481913,3.1893442829044205,4.157239271500969,4.309618141273634,3.2181005771853344,3.792398904948159,5.234615812573919,5.593792461349029,5.559183168945766,2.4124908651797425,3.057319265400535,4.2872402390974225,3.562462509588643,4.906152093390836,5.7615024228389355,4.609381208438301,4.331647952292674,5.451274385636868,5.162555524182633,5.545041770837499,3.6642597199910485,3.467679287691809,3.9845051545152836,5.2209330684072945,5.8950313283347,3.007132026692177,4.434323317273903,5.409592267093531,3.5575615775206124,4.699840278960605,2.965510307013573,5.218862482392735,3.787967134269225,4.0696253790730585,5.524562851862533,2.2660991322552615,4.743501479010039,4.2754003505252065,2.6118645633683855,3.398462019421679,4.737256394989474,5.464783177190292,5.503594097790619,3.9651711125675693,3.4866238981184914,3.302217169527881,3.8290946389704685,5.146816824839749,2.1827522777384853,3.2296808575900178,2.313300003366268,1.9951642870931132,3.265138032517098,1.2247908909082135,3.4013002677349076,3.998048454446931,3.37439926571368,1.9874955132935994,2.760585169851984
118,2,4.743624099805591,4.68124898958707,3.0255232052698218,3.104022894072915,2.4714060120793637,2.0996958239207983,5.478925002778949,3.4508399664243274,3.209430766320056,4.221930190544793,2.1202984334694963,5.223328085205145,4.240373844378858,2.3622168334993443,4.311961143960348,5.4250275520001106,2.7358937907667285,4.981201434545685,4.564296044447678,3.9867661963450534,4.645069026804038,3.3838269245105024,3.3297675168366556,2.9777474095936745,3.3541873716838175,5.042411800349229,5.1252744080777966,5.090674055098431,2.6746444161325638,2.3931651196990487,3.797502410463932,5.419080404675957,3.007315052215933,2.638571981969946,5.3277907787396135,3.3795842463517687,3.575169491770343,1.7222289126378314,4.010516124270403,5.006913511046687,3.7071412692006707,4.909241265758483,4.119744089708963,6.431236938359654,3.943011269808255,5.134032755461873,4.825073816472807,4.978561175484135,5.325710312457623,4.945991806274076,5.356891257476096,4.997281294803839,3.255926945988653,4.891121080735834,2.395513763241375,4.842989471179732,4.827947763159366,1.5698732837772207,4.750469047396545,5.8550869142221575,3.635980934316327,4.824196084520765,5.435162727200973,5.412825041997627,5.693001337670276,5.015218793519135,5.98960339910482,4.4057233862761,7.12707639010176,5.55121703721953,4.944570345102239,3.127607900545865,4.338181426405033,3.496285547984926,4.799656318016725,2.40548267900666,1.9890618505462394,5.776385484080366,5.191694766823776,1.6311015474147699,0.9189175953442894
