iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
11,1,1.5802321251997578,3.800516516046673,4.364367796136623,1.9545730241090655,1.9633782714501522,2.2521811704309904,1.2294928418172097,1.489266941434414,2.693500991541305,0.3672420484511014,1.9613079065636518,1.8662965106944926,3.4056989428156506,1.362679814048202,2.073966616902168,3.583663428887176,4.210770711362366,2.277014143847161,2.721807612185722,2.0157142365087823,3.926583758402446,0.9667612471215856,2.9314033894221136,4.035692967537157,-0.6980783934924784,4.487889901801645,3.4070129100693824,1.5508554670385997,3.193308236178524,6.431618974652253,5.34129762284009,3.948323160595567,5.011544340847723,5.287104554976088,3.9847199789865684,6.740113832057771,5.045562632314603,3.811387377437216,5.154918382793227,6.055143333213575,4.444834271556395,7.118487498037385,6.330742880401922,6.913877361525523,7.267101244857326,5.573068365201683,5.953369698416271,7.620788269845956,4.095626601507183,4.880402557142293,5.23972423500209,5.519671405205399,3.56760471569932,4.164215651175678,3.566546268181878,7.183468528979271,3.691479152796028,5.525256573627697,3.7542638411483673,3.395566118999761
12,1,2.4369547981094737,4.010174605776655,0.9986466654280544,6.514695473922419,3.6551493692088957,2.3559303141613563,0.29787840650790365,4.041444914538829,1.4445333527551951,-1.0964043742545466,2.986020053045393,3.381258924195979,3.629844357820029,1.7216159127182185,1.1014000910907038,4.993998316930975,4.526396380394803,2.8146982670460963,3.836778368930305,3.2706744540977133,3.681616769164374,2.7978673360999338,3.979899555722204,3.0221844936529383,2.7154035409116117,2.350629272627291,1.8262566580675708,5.582994613393233,6.022928202409908,2.997872326566126,4.903846695619192,5.092523932576422,3.3321977033001193,3.9226495796504914,7.094097377098082,4.519349712401783,5.089698173400144,4.018178250448846,7.087171202432797,4.109033058400497,4.807809174781653,5.592436288265342,5.466686560097085,4.854494157609646,7.460455373531512,4.593234653707967,7.091784468533209,6.189470698415588,8.343864557626326,7.969555150260192,3.4598635572814183,6.428235266911127,4.128275573670452,5.19482033892722,4.690104189650263,8.370793132280747,5.546348629780689,5.051803357911858,4.904390984714094,5.146546864851289
13,1,1.0075196764427417,2.8136348444367494,1.5135553544392422,2.336779750900638,2.549562418060144,1.7059025111554922,3.96867559267666,2.319736009951159,1.6228911954889553,-1.5863805133639224,0.3932890182827755,2.0524626466511164,0.5079208508179498,0.6234704497239028,2.895814778156544,2.317999872317856,3.222158246504436,3.9756981170044776,2.54845591017959,4.069626300581012,1.3594270438038443,4.255775405345342,2.025856498128885,2.863725100681838,1.005355571741036,2.5926504814477296,3.9632338058786933,3.6636973281322702,2.8464398925545273,1.1192082583392362,3.343535445313958,5.42441810836381,6.59883574312857,5.377087614265348,5.732557013513537,5.388424431977002,4.862307922986497,6.551273980809417,4.463511400536502,4.496155522728596,4.577055524730705,3.7664103013471553,5.425863434204013,6.451416390241816,5.957160195513538,7.306865988070355,4.065094459312603,5.732440882307638,4.499935771679519,5.779863666257322,3.937108385472821,7.144645700121114,5.931554091590732,4.0338689603062,4.608868067795529,4.635888256813361,6.362308025864195,2.218377779376518,7.125393304811122,5.411400361188238
14,1,4.047615093526159,3.5881135827652373,2.8232976228507445,2.659855429901538,1.2452319358938042,4.242589518542741,0.5213724558373154,4.539498184361479,3.729727790549344,5.252314300177634,2.1900516952045104,2.7869643995090048,3.752372802094558,0.3893475753220623,2.1099926944596015,2.094390557676841,2.737467836766606,2.856792607343812,1.4235737295426196,2.8096436792021446,2.785021878119795,3.7858679543229337,2.7723336827428646,2.783487119640511,4.0006900371560645,4.215402979583831,3.4210175312843094,3.949962452016027,2.8303082320713404,0.9178791636626649,2.1070370476813065,3.185493147790256,4.204427832919004,5.195168639838325,7.104628992697558,4.687217712071569,6.332758423338638,4.057403839420055,3.9368033841951413,4.12719571575095,3.0207730017229446,3.196559264362163,4.340821208611352,4.649230068667488,1.9592286785180737,5.736141278801002,7.4318983230235744,6.969267049620909,3.939474756613291,4.126859147567475,6.643776416355353,5.312186007275555,3.2282124127909677,4.666790932782533,4.429010230412744,5.3088444977488685,7.156572836341622,5.6148987562497545,4.440059257749372,4.656837335291412
15,1,3.7804398791716007,2.476058428582833,4.1149263725537635,2.854610343925263,3.860928648527032,3.3838603472831816,1.3727767699781854,5.20575706212827,3.576009412947057,5.111200192949357,1.1507162437633036,1.105475808638758,3.248304269947412,4.724949101419523,2.5556523822711634,3.597986259508099,2.1420063999901076,-0.1945752164375807,7.56844247213866,-0.4466088684805265,0.05890198916014233,0.5714200733100179,4.399990114109099,-0.3562871408717494,5.417085636377594,0.7318155168877527,2.0763096775103254,1.5472882209874104,3.8022474077324264,5.191350683978673,4.2279015682161445,3.9838908039200693,2.220294231053263,5.873934527684457,1.6517874478537156,4.40564133865766,4.484736977870279,3.259927754806033,3.079258117154068,5.417168528475781,2.8985579308038174,5.360149694451827,7.932751555580046,4.72532793563046,5.977018316782822,3.613963450078197,6.237816644499504,3.459649477749539,5.3963441626138735,8.133380855363672,3.8677214849394224,6.929284228543025,5.045022796391903,5.621593613868828,4.463055057657048,6.096064487760827,7.783954978014192,6.944940133114175,5.433320711713219,7.343236768922901
16,1,4.318337412173115,2.877237190055884,4.20961037094961,1.8626495794914093,2.094272005648004,2.084019074901969,2.7828664265683964,4.002040622029001,3.9735372137778007,2.9736483894244863,2.2693399022823826,2.9396302908013277,3.511358815185669,1.967744939757167,1.7386922142362171,4.4592360397533195,3.418125682968693,1.5172652804041904,2.0774452245632684,-0.016697738270492923,4.31373617257462,4.517351188514622,5.324349057502063,1.392872388035498,2.643288795618238,3.5495144223107924,2.51913724173645,3.296697526116173,4.104599657156265,3.740376310108981,2.9856212748455837,-0.48800541751383353,5.256580598736356,2.4748913619261126,2.3458979574903243,4.07773219969429,5.164815904397675,4.128023502169787,5.6926377227981915,5.0408745838324975,4.506757670289025,4.20984403557252,2.6335053051613677,4.282143128649351,3.9166997392987493,5.32822075257953,4.753464375745519,8.146168882790072,4.582438766419566,4.9172189297068485,4.485247989512294,5.25606309361872,5.301913552325333,2.3411208216490493,4.967230618952399,5.397040452971854,3.434784166076006,4.457404977306997,7.5821898895628665,4.973828272671444
17,1,5.05606610598067,5.1603688633005715,6.432022386394388,1.6105379422130721,2.4263076091348377,3.3512265261462035,1.9883994110075116,3.8880715730122617,-0.25008411871342195,-0.09243936706830258,1.6528363337046346,1.0629609335364882,4.759674881236742,4.385248279332356,3.4757684181860102,4.060057466191519,3.9544138938423434,1.9110663210492198,2.7051290078254113,1.6838795436854521,3.8790926629594207,4.499596107452532,1.9786981491800852,1.5617684070124402,2.244008621215878,5.110813006089574,5.0797935373580705,5.7583298350196,6.004190162741976,3.1520382701936898,4.048962584637643,4.621845354920209,2.1943275215472346,4.620851910755683,5.796714586242794,6.4341635516425635,3.606211215752733,3.3514221077525237,4.3834670320589675,5.062161154618735,3.2569976385548713,3.8322278268016765,4.684148705923859,5.404518116568968,7.47333857815146,5.27929490609097,5.638232099110111,2.5135242562191817,6.942342400613269,4.4020941685388815,6.4449183425827306,5.50861860787142,5.857784160907849,4.6115751350594,3.4698858104424524,4.022262629028673,4.0504306633458365,7.704659692214481,2.6477470497054156,4.449875308002007
18,1,3.5152864431478696,2.217839944608361,3.1821746634378543,0.5369536887166437,5.348183710240706,0.9338614000630288,0.6558932101982147,1.0474366189561075,2.8420495095096188,3.3937064626254734,2.2827186387776655,4.611216240608729,-0.19920682164658077,2.6932746453489385,4.072217062210146,2.9688732992163587,3.002957745408283,2.611016402602167,2.7592940110602058,2.1174151075816567,2.5815737149156144,3.1731717312588814,1.4365540596666855,4.7428417530228355,3.935882853811121,3.4207905490124477,1.6161532152126932,0.9368137090357931,4.16872035013318,3.39161496494744,2.2270801254512502,6.391725241883921,6.0105449391432995,3.8548128159762256,3.972363981794741,6.940714285470859,5.197840892429875,4.74874941783399,6.761992243617759,2.179898131577636,5.468902954069448,5.52484410317721,3.268892401947105,5.470663243646055,4.953017795684221,4.280861056268,3.8706394162658464,5.825695867748639,2.913671411540316,7.593601421610143,6.068881055712876,4.675776648081952,7.180774484669515,2.2178369055156786,5.596768546499114,5.388236476355463,3.0450727798978603,3.832962368646082,7.98473751897628,4.217165238515971
19,1,1.5661613818748048,2.123652011787402,3.115816823979955,2.2670347623246276,2.682182293269765,0.640398061617544,3.113627281098773,2.9302744362685664,2.9990904534587743,1.0871531920458144,1.9513438830013792,2.4582976177388347,3.0918454576660506,1.1994359377594868,4.117294195185634,3.5501939439652395,0.524790683149444,2.8777201325159294,-1.2894672906541849,1.343554375003332,2.3726402364543486,3.724094320971994,3.2368204257088737,3.7961012708133177,3.4328856240987338,4.229502063038441,1.3971931264645243,3.2646029235479257,2.650623027105092,2.6463462049384585,2.0964711799267794,3.583919070466332,2.411503741354186,5.76588804910005,4.201044292642393,4.896406685924644,5.1243036100380275,2.3715488032596963,4.199097469635585,4.696952463731778,4.877483922822165,5.040363991116362,6.0032677412156605,4.527403706148509,9.085571878456362,4.640258135336942,8.30274824995791,4.495850812250817,5.290195309928825,4.221552297802714,5.400005860556697,8.425627110234968,6.00300336140588,5.903961712968977,5.613940568788625,4.226880944709579,3.4931065308660103,7.432650281901746,5.716763066854537,6.428699421552938
20,1,1.8565509258785788,4.595224988008414,2.6030702383104525,4.089174427800785,1.4441047803148808,2.4624801715342546,4.452961043986612,3.0080057262445057,0.8346290420957281,0.11383412420364958,2.9217793443512603,3.91746999352094,1.9789883349413815,-2.063569198744081,2.6144035642269645,1.1862896899867237,1.7297647377784584,1.8393861767757747,5.514071081516307,-0.20196319395258655,2.5291445099311507,4.307966214175667,2.932166729539314,2.426061433092934,1.9609462329713025,3.290171606897681,3.781006023567533,2.535451332139907,2.567625182202787,4.530260500724212,6.009584365271959,6.314757511670957,2.33507994813867,6.351740312027854,6.030762326123655,6.618408779122859,6.586719804255874,3.993340205311317,4.981340917898113,5.574363736534701,6.947413223645782,5.272433779057136,7.989601953464167,5.0882384795009585,6.3996321291785865,4.5651662025546225,3.71032977887066,5.973403994212317,6.402728263686127,5.106653870752638,4.927487349196295,2.5080125976865446,7.16022829145354,6.021314318661391,5.4011778787099685,5.2748114148200855,2.873956795317649,5.6714252702567896,5.009642255344482,2.1354610537619507
21,1,-0.6501536196357272,2.836778471068785,6.111494631085074,0.9059056688163074,5.901035261395957,6.198862369855484,4.617839516803471,3.8437741843727764,1.5594347254726022,2.5876822261189867,1.5022940604912516,4.392507723674619,3.074107839136393,1.8301211959574977,2.038036128308495,4.3194312321313815,3.1532115988823604,5.358307893990817,1.4615326335083578,4.372107180360841,2.0973964088235557,4.724230028498269,0.9505060996273302,1.9691794709676576,3.974170950070744,4.551071098361778,4.502910282103778,2.208119570726773,3.368593608406405,5.01697638342138,6.497613647627581,3.821044384966928,6.034626238666504,5.452078212315413,3.9240157546079124,5.211772126496717,5.115986170104337,2.8055849473422825,3.0656821280379356,5.481090977051568,3.7051263169247517,2.012754560174181,2.7156563984353803,4.627053005098181,5.031279275459679,5.337926785925292,6.671869736479729,3.4851570041966267,3.533330962204237,4.629596206054859,4.022653059632615,5.096871183007193,4.824402727139274,4.614413471427606,2.6784420056330673,6.171046409431949,6.874138909842903,2.389732196549518,7.382619082801287,3.3008099547415766
22,1,2.824155146718904,1.4578076119619208,2.8113582704703965,3.3702097711489216,2.605228950231349,1.432835900053943,5.3846118034811,4.972490046670368,1.8704104792483052,0.3604995512609581,1.1854304048342221,1.3868522991116683,2.9597352085968938,0.7447478031082122,-0.16283314041518393,1.3155082163439094,0.39171634181577053,3.7992205143549738,0.6356736506611318,4.288385516738257,3.5146976744479823,2.513237533732673,2.907809301128875,6.032309558839449,3.4572181179472303,2.9013382960681975,2.480084117465764,3.5932145869703267,3.490522465897156,5.063462328049957,3.0554762791912693,1.4795231776826747,4.941669965184358,5.6207331241063025,1.3812809957940875,4.207019965513019,4.004727749103827,2.6600469859403653,3.2602886097240718,4.470428421447858,3.8131611671101164,4.253215471840693,5.431145695176291,3.960419946898026,2.9857263192280135,4.7107425971232635,3.4640730020841985,4.244751638254008,4.129176030504804,6.450714862994251,3.8559983490436487,5.945846627071616,4.483269558153115,5.914923701435594,5.501367125784284,6.483763848965163,4.810262325806734,5.244464156084758,7.873920057640297,6.763301242761802
23,1,1.8396197629841473,3.1767391732622183,1.9154940602353971,4.9854646918846,5.140567265281277,1.5848554083270099,-0.7106817242253878,5.369527574713691,2.5590769362814068,3.3791745418378025,4.663718375694958,3.5211341169998502,5.484905735768281,3.6451022771179824,3.1988615759610624,4.799746391326861,3.433829932722069,2.291552882100337,2.9993150948754237,0.3866128308056678,-0.28624681778309347,4.185734922100442,-0.3104798248576368,1.2316230175692358,4.709619012345597,2.8704232508218936,4.719802712351244,3.6260978150583876,4.85037759734767,5.516325324935208,4.902404828136103,6.892126278953224,5.111443137208385,4.255592304929236,5.176602742309398,3.3794416951100184,5.167768928311223,5.483720717108189,2.967381554495148,6.966521199741922,6.541131389537508,7.005435891634059,6.249088484787547,5.166531021205784,7.7163157817751955,10.01919699701347,6.1936580461238275,4.803912870740681,5.01724915192799,5.347423519005687,7.835379203869589,5.29487380511006,6.441309467753466,5.66698937335214,4.888904157780588,7.576108359911489,4.4031813797726915,4.272888138888696,7.325478866500932,5.781981938864634
24,1,4.0061492313216025,5.257365184972816,2.603344303393056,3.3789445815052166,3.3624489939179214,4.0098782657908005,0.1988327171066513,2.5535584405308027,1.1598895704179908,1.7878934551660817,1.791978400750153,1.5053379849643256,2.653406053292972,0.7072742645735621,0.46113749536872906,2.3773504508495713,3.5040297147542905,3.2748990855407736,4.328993277292856,2.9926908457251953,4.290545639624051,4.423527722735644,2.434840165957401,5.560447692575783,4.086160916368866,4.045682185806919,5.348016170818198,5.471595577452473,5.498517045623864,4.589514995525796,4.376208401296131,4.311827126650488,4.641386952532995,5.582570861473123,-0.4382558925110738,2.6078812251026013,6.73797445003373,4.318539962838331,3.586604162180189,5.684834475554472,4.152058464620759,4.6565579859819035,5.540494614758123,2.7414889934146074,3.5661840797771913,4.793502711467695,1.5688668890753492,5.1560640814802605,4.525099074180124,5.606659976759118,4.676345877549337,3.2792822900815315,6.09789090893137,3.559029593579214,7.532931323551347,6.4823587070630495,8.087010340044113,5.275786386208469,4.51150510322684,5.052213528144519
25,1,2.2017213259393364,1.6920521715489527,5.982176936821954,4.75598939875794,2.052242416874212,2.3284985981560813,1.465662663390949,0.540887001419335,4.928175959163175,5.251629448505645,2.900782507558822,1.9296696082561373,5.795314779600995,1.1198040232294044,0.9469620819033571,2.763667134026021,6.17840756711384,4.017752533573375,1.7402633690025027,0.6239742522802847,2.081590262171539,-0.09787289478695538,1.721677125512379,3.6941741262421965,-2.4135107440737236,4.444728380364026,3.6721290144527607,3.2126413736578026,3.9117220245684377,4.063846338117678,4.0149449379673285,6.365106003585882,6.34481017868184,4.443506326088634,6.718111162091228,4.660314546270852,4.130314585243345,5.566462154007208,5.615562983880934,5.881369154749661,6.606573527577993,6.961120435557297,4.610803785502885,4.2583659071128,4.508406204947874,8.024883988514027,5.517276884794104,6.11262741217203,6.611126140826043,3.902337444946963,4.57181818049774,5.023303195521255,3.4198212754062443,7.950609234917604,5.5794120098105555,6.861158836330289,5.208813189336789,4.777923868770826,7.062119529097659,8.148120272165448
