iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
226,1,4.503573336256476,2.8156429304892003,2.8510805386609,1.7101240144396577,2.6494455062612334,5.5935076757607565,2.6498170405927897,3.526247636389762,3.7786936293490427,3.1145879758482256,4.705169908743024,1.7047071685125432,2.5205904337081066,4.043359348153996,2.34326605143921,1.680525900010706,0.6707911331124237,2.1779399132069686,5.139911752757356,5.253867562147556,2.707967041930957,4.734700470203662,2.8776795013625636,1.366594881722571,2.8644969676326557,4.552495707787227,2.841874542203918,5.045498636579291,3.5306926414738444,4.225937265110325,3.7049932200240074,3.6265545307075513,2.7171600259991564,4.937501384693343,2.368025627556406,3.3076091855335976,5.588186031797028,2.970153024140239,3.085208539162073,4.981877059246068,3.8588531488537168,3.7856295816480863,2.2148337537364173,6.114006392797416,3.5268246559305076,1.4129451838987381,7.030816442281969,3.7703431188493735,5.947099141304531,3.95534111114416,4.755508695145774,4.003691424695124,5.782549311417513,5.936797891889247,3.7661616966301636,3.347111146392593,3.814468193238999,3.7196837348759626,4.569762286888136,3.6170913993990723,4.069817887868058,5.485839077105002,5.943453598118955,5.5579034494785375,3.362892139724987,3.6380864561463895,3.3033052689316404,4.0871324838401355,2.8261509243698906,4.205615908009247,5.0039784962919756,5.084681841597362,3.9443167215938493,3.5492806460463395,3.285238938325137,5.461939409837216,4.233063287255668,5.474232578063434,5.159684252346035,5.8832690862526,3.9658465553560824
227,1,3.912351296893449,5.49554085143242,3.2418701769906764,2.5186585214850092,2.970052287457472,3.160432781576481,3.2768237348380573,5.0639542068530226,2.9047027394271927,2.810866383515664,2.2472086683607984,2.9040459097204954,3.226269165367114,3.9711718440990644,1.0028161498763066,2.094402684462781,2.9086101148244383,2.6944263338083387,0.7993911785025545,2.501899186962177,3.522807810320203,5.469303132120565,3.53480990174792,4.527747002559128,2.9537745869883514,3.05117922677839,3.0316638738413775,4.3039382169823766,5.618957564911551,3.411383457252407,2.5237619907423063,4.416338236386134,4.791310865082835,4.270936339054528,6.276446037504577,3.5208177815402815,4.05612924992672,3.719938298656059,4.290557310631566,4.753085805867305,4.925743464566933,4.541300244168099,4.6040133077149905,4.643097602111119,5.168277186966749,4.82838527990241,5.922420964972446,2.5126148722523975,3.4095656216097616,3.61761936764783,3.4937162967670026,3.859257279388429,3.6774971440816935,4.331624506753216,3.607572117786544,3.278186423236004,4.817688460076079,2.545988780886375,4.412742230812235,3.737006009835032,6.2826375631019,3.6423611119860775,4.9028664698991875,5.413852571943404,4.260293582153362,4.303875313984928,2.8867681492825636,2.594508655099532,3.831912184824531,4.512511199227815,2.0246863572429783,3.791173369921335,3.2741342130055306,3.9693465881445604,2.0662939036420997,4.048671318129459,3.6340560093136443,3.870945848012582,3.157317463904143,2.9920934225764437,3.0050373072461842
228,1,4.956506638321602,2.2272715987254936,3.992994633106815,4.474763088976298,2.4908891673456,3.0981156030401245,3.544238340547125,4.4249213689348865,6.252922599882867,2.517161698142864,5.807280264043963,3.4160705410004937,4.368734074046127,1.3297137886727264,2.9191225452651475,4.7241434412974534,3.6244805715256914,1.3444443526937393,3.1351679801147427,0.27817672547154615,3.047573472540101,3.8162432176372345,6.195236251157039,3.437542654710769,5.582107903132728,4.417059489387466,4.509635764893073,4.475470853164122,3.2279339853803792,3.622581362282507,2.438150135281724,2.7190581988567586,0.4320467017544489,3.5243637723379497,1.9601915545415125,6.152549105692991,3.508566569387933,3.70019420707558,2.7631776807125963,3.8704157461099715,3.530017010032922,4.024307588733768,4.134769185688269,4.155070519977163,7.2039210595395495,5.071449792978449,2.606708538702353,3.680745982894471,2.933891704909387,4.598255350445329,4.410226305669754,2.7219229425861906,7.638320962651775,3.7496820305723526,5.227917958317308,4.80798116455325,4.876707904369591,5.57011539252226,4.41103577760632,4.648053501029963,5.190181468878169,5.220641157759121,7.463568530444878,4.206564301230943,4.973992164270083,3.456254233774393,2.3453956180432307,5.5714499471658705,4.253773776442835,4.239874677059524,5.175499889384549,6.045403804196059,4.31912622031868,6.891128063444004,4.607828073027682,4.047474424762157,3.9954205038716046,4.2571245116534575,2.3437639344939853,5.54001727476264,3.3921700336370186
229,1,3.990626755061572,1.4221212362589872,1.7055540651206458,2.8831608923853924,2.059663853698171,3.681679105316945,2.1718756212712274,4.052699089000621,2.8716349506311345,3.1831393054927926,2.972582287135346,2.6125562375677345,1.2338285996989415,3.7285625645549554,5.035204135035186,1.6291087239503967,1.6622686580578359,2.0576516768997624,2.5899030695465486,3.193282784943648,2.758459959378714,2.997023888117646,5.321635937273366,4.029065011452582,2.7280865212963143,0.8340404078088715,3.0198547939188236,6.162311738990545,1.8576529440523357,4.350985175795182,4.5568445289516175,1.8343753698956782,5.059746034323012,2.424628833663095,3.539775623659082,3.854997278933509,4.921523476696885,4.127864407984486,5.548523982210504,3.7899028443974245,2.8432868743076725,7.4537989723637565,2.7028754065911853,2.4110587435089808,4.355416511727476,4.818313047819815,3.0203842629028888,4.3710051526116835,3.7318941853371816,4.983170725515947,6.002965880824201,3.7469627386907076,7.13763931180614,3.316486276436808,5.037696768665815,3.534161165995755,3.5307851555300225,4.7051713033751685,3.8114867704421966,3.1843873424963025,4.724853465741295,4.372558229810148,5.2789736205505005,4.001041636486631,4.582287638001979,4.95967285358645,5.5859782437355365,3.9417691345752743,3.973980490649652,2.318463635098301,4.596130695293054,2.2056456625355594,2.5554616408020525,3.2294457350215806,2.598142990955658,2.7519338674149925,3.3152477063147914,2.700039738773437,3.900592631576522,4.707155587773132,4.51623848620381
230,1,2.534534375721335,2.8902434371157026,3.2909539647123287,1.6870278938858547,2.749288115080148,4.817576500264568,2.3556147063451744,2.934310845317532,3.9545084258918486,2.6918052205097136,1.9462945047192246,2.163423352849742,3.094605026726332,2.483828124526456,3.794051657903403,2.1696165653007347,4.147419663909778,3.2010618223227176,4.405380660480339,3.1794832154235584,3.2265581954388507,6.306804685642531,1.4131737241185705,3.564756515650578,5.213638775768819,4.779271075498412,2.699173693735963,5.26651462776903,3.737755688178652,6.200886956099927,3.1215032968324463,5.039805241691023,1.8555766100792082,4.385257997342285,2.7507150863732046,4.631949673128866,4.2615435362056715,5.25032859561406,3.1144051730009252,3.6869293338196156,4.3160683337740275,5.243829409991169,3.3209581013694036,5.244865455614098,2.8155372481987326,4.475800984898916,5.557369310657879,3.2017814426136333,6.620068229624319,4.021371717578857,3.336539126528703,4.879996710118811,3.0057938064792897,3.2589474363274054,3.8758822721415465,4.14962016452127,5.900992366340063,4.726528031677988,4.238938768184171,3.1097810881581105,4.7728332939225595,5.471878980807068,6.5995511253025825,5.141587475950497,2.5954332182768702,4.624981046230904,4.281777779192825,3.3257254159199876,2.374151781657857,4.8048500602445205,4.588785132980494,5.826098688010975,5.9847903619129905,4.483382841059429,6.3725242017680035,6.698391312979514,4.0408158364176785,4.9036857722674645,4.7417611006349825,3.846443631797711,4.94110039883311
231,1,2.2098338178609738,3.2522391720252193,3.785543413424562,2.3168668807434094,2.135857741615768,5.672107241728258,4.632795439689692,1.2745604772614771,3.4381870684691003,1.862849097400646,4.146552845148339,3.0089481162192935,3.941831580770346,4.042311540773317,2.533448666028809,1.4327038553840075,3.9620813888518223,2.470639995108591,1.893058975914982,2.794781980338964,2.500789940097457,1.4189469363278318,3.223713366046484,5.2007426971929265,1.789104943963876,5.358750461798437,4.687699618553232,3.7958750982150717,5.262175475093719,4.837760228442426,4.408703507388006,4.808016491576766,4.628020666842735,5.886819397111999,4.75962427846956,4.994752515773316,3.8377456739883233,6.773077911743238,6.430657595426385,6.683574472772348,6.508952028221777,6.272080246469763,5.359705973276308,3.128498592111515,2.8802788234853325,6.184783693763401,4.825083856626208,3.973071408846792,7.879832723909496,5.959010660451247,3.285662241410628,5.356389959970909,3.644132150645282,5.950230328356167,2.8870011014082526,5.990146441457966,6.205181501302307,4.871956852946341,6.2596085188095545,3.50406614334218,6.114631113758355,3.90075366056657,2.1404671829028508,3.7405030132529262,5.519155563680935,3.9245795074699577,5.658292379900663,4.103044658745225,5.294877256995152,4.388300303507301,4.571862611638688,4.686876066913866,4.320640461441297,4.806458815020811,4.726648314967687,4.1901888753295875,3.2103754366142256,2.9781502371746695,5.179180174515839,4.588145579937532,4.279007695142573
232,1,1.5416591271759175,3.2034365476920836,1.6376849913021851,1.1569674697435917,3.6777869132344523,2.46632312522125,3.9960228548053998,1.8114011966319552,2.1118831916459517,3.5927520922608185,0.7794765024670958,5.6948663915163396,3.444698275583285,4.1679618523341695,2.9833378758395783,3.951365470032657,5.008489465846404,3.8065250880840447,3.191233809381695,4.0643708287846305,4.603110786053424,3.690269502073275,4.048272063245491,4.257655238150516,3.7956987128365896,5.149050923952691,3.4504352973137222,4.184980456258694,3.993607180001971,2.862332932699465,2.4958272110995967,5.038279232988454,3.504899683518711,3.7697123272504856,2.6845634733469725,5.50805247818578,3.5382012278363533,2.4355031536530656,4.6219658030525235,6.49816796198346,4.840261433012291,5.723184126880301,3.1576083530125105,5.60170822756322,5.657845206590279,3.433030676225762,7.479684434771984,5.477975212925248,5.1376844289034445,5.478505274578835,3.5910801889833834,6.139698685079449,5.734841486993288,5.437165858529589,5.843910571448423,2.187868868734686,4.65741718764869,6.6977303883091395,5.423290896302653,3.1092782472228864,3.1281253201743837,4.921966425430556,4.649240265332402,3.348304650257644,3.4721368173766525,5.501515936748304,3.9630210000850474,4.236364514155733,6.567472646166145,3.8429135383154542,4.568443580750427,4.575965145418254,5.5299530458733095,3.9074346953817374,4.9621988317575,4.3505640455750365,4.589877366362354,4.167208374902719,4.980657028447182,2.667902483770323,2.4206319789591566
233,1,3.1418499899982537,4.010154259440404,2.973105610491846,2.0874010019458065,2.761678421283535,3.5845282057276453,3.3603130351025925,4.2950855865399395,0.726596439054783,4.859876741373273,4.804588273146378,4.488820765700349,4.86429023236413,1.4245061637793721,1.100354663000732,3.4487869582649395,1.480235094117369,4.0975590663940995,3.218946023384936,3.031783987613436,4.037786553105384,2.191454512309842,3.8948880452920474,6.877663422597779,6.233578080310432,5.029042934217568,3.5295652362833163,2.873586400784702,4.576149092968835,3.6754006870814964,3.8396292595410695,5.110333035029905,5.721358109608807,5.549234092699872,5.285982720725837,2.5753417957665192,6.727901283785885,3.750369530231045,4.041397467866743,4.544045694060559,5.711623493512942,4.868977450258046,5.362782182763734,3.7832259152493366,6.5538668028354925,4.540755784961508,6.29268095112116,3.645699317951735,3.543194232943769,5.89606760647034,3.9745897471898517,3.3517122077628354,4.257121562578644,4.704948264054756,6.457927756492997,4.786731450812945,4.36097076481394,7.469596351422203,5.197347083134949,5.996700441787839,4.503906482833084,1.9456262355001415,5.462574380988407,4.034725614250897,3.142120029357907,3.8612582202320143,4.583684571441258,4.707231624981552,5.386760353733577,2.7166014088834176,5.073845758184349,3.962048530790471,4.213030602145044,5.568131201977645,3.9579093733332655,2.6263373242082144,1.7991616254279341,4.531931261539313,3.387426312313694,3.7091512504900783,2.6493880019507965
234,1,3.6242063002514158,3.8657014826146883,3.33059085873123,1.8109799049250421,2.8601456557174894,3.8930239260011277,1.4631212690988304,2.6341783554880696,4.886473433805703,2.8059732429781494,3.799139444179656,3.724193772277327,4.684766326440683,3.8367710513732187,0.7878954540124057,3.359658422547801,2.450916350187004,5.108890526811448,5.06998603725412,1.6767817314374152,1.12873516288836,1.973765692910327,2.040316040683301,3.818764591659538,5.421411721947074,2.6349944000616894,4.2996907545597125,3.3589351258043685,3.404192379335414,2.440169764505539,3.230625676471712,2.6707862486684415,5.12968085328744,4.031231325429763,3.049393642940765,1.953790176073468,5.179664378900968,1.581140006384938,4.593239989214438,4.805085066385447,5.292095844912248,3.3144430421655438,4.015919635182141,3.7778993353990193,2.5954454315899036,4.525966575010778,4.9472116488686755,5.581034007015519,3.4895555002402583,4.177618076317348,5.5247161722254585,2.947138719204724,2.636580079437472,4.1302143957676565,3.2438137953920334,4.86074303441473,6.599964636979367,6.955343140560423,6.301882421878943,4.480263427788623,2.724844807738569,3.127859705498897,4.372771375260922,4.525962297813816,3.9037054727119336,3.9829533734335736,5.027448437454181,6.54437270292286,7.465743111459435,4.266586751943057,4.003597378649693,3.3800587320334223,3.483058407359102,4.121863286967993,4.181436562470594,5.508944465389483,6.205128849859745,4.639024254221035,4.900761950779359,6.445574497565789,5.748973486905335
235,1,3.0674056083233596,4.3665052484347395,3.111515209979724,4.042544557325597,2.117221500657883,4.051257798373051,3.3520528069647,3.1932690605057914,2.0784071760650793,2.3606588548465437,2.430037682394505,2.656222666719637,1.7672909249603352,4.20916551723752,2.7598406766714403,3.2222558021494954,1.1921376709583502,2.320972936725761,2.0419508217227533,3.360343780187039,4.425487407561072,1.946361918237502,4.092241006269933,3.505115527464633,2.4921829423381627,3.1084012809354205,4.613534326197141,4.04246606908051,4.7152173966892486,4.925856022139051,5.620009300703155,3.885688928941162,4.359315021503456,4.631142069882783,5.308499430134499,5.155845860771184,3.7237814148596433,5.694033582262653,4.826556566810238,5.93448933070853,3.787423240225846,5.6117397628673995,3.8588585859709825,5.431658803870745,6.477097662418824,4.434695501569478,6.2544889516667945,6.033549590978482,3.139289139478777,5.173062666722328,5.639482890647101,5.094563363346808,4.071369743499864,4.821552456788024,5.356609864135871,4.136981629870631,4.987540904469697,5.769768642281183,6.6440586472263625,5.947900591179064,5.43864333918193,6.805768207273891,6.761283181327543,5.231230510602228,4.2570961085561585,4.924558742728917,2.9180817215178205,3.5014678529324743,2.606485801730055,4.110327935776304,4.67137343216743,2.8894293448578714,4.53658409496867,3.8900025747813256,1.6499049237414884,2.938967446851408,2.2559375285357053,2.9607930311329023,0.062244911759864685,2.367680524540572,1.1934674482922456
236,1,3.3662076660521216,3.273314895503827,1.791348991810007,4.13551534599137,1.928508487434982,3.8371137725928315,2.883711868056024,4.24970076902262,4.033727679464137,5.242680978513214,2.8219627242462755,2.900873639033985,1.0062380885454207,0.8071864043063721,2.223333536761656,3.0078542221483846,3.3344834260082807,3.871845550711064,4.1440688948835,1.4259957038449511,2.568870051253995,3.2733496265043938,2.4348211928744674,3.705856487539844,2.3237759242305787,3.0382893932654946,2.930552686449704,3.2771211482784146,1.6714593175989565,2.8955812457470107,5.610224029029704,6.048766918639754,1.5713377453590405,2.8501238074763826,3.0733792458404543,5.815682450927428,6.4676072860076115,5.497999476302466,3.461452895169273,5.334356757782509,3.533357281833076,5.854020345861651,4.432366761500696,5.843127050507826,4.8420487442664975,7.199714284798333,2.799423110158963,4.845753739721709,5.8390042307583405,5.462061633095491,2.907936693287902,4.651743119062155,4.682991461182739,4.926387675149675,3.9223823470993167,4.231936185964871,5.447746348615141,3.639040007918468,6.489588800956736,5.130153452829811,5.331113441451151,4.220019743418939,5.745814904572538,3.965659855233625,6.0994099039599226,4.096412558112912,5.827378490913425,4.663445131055049,3.684300503350106,3.831343195490003,4.887713178487452,2.9279679065673205,2.717284470086714,2.7164704993797333,5.184041420656884,4.907071335942139,4.511146840726841,3.0570043817657946,4.058540455052613,3.8693589226980984,3.2497950064068704
237,1,3.3023018370015502,3.039042530641935,3.0083644518698986,4.192459719454487,2.6675750960020355,1.4878288441152523,1.7042963853189423,3.0951962391620813,3.877650742011254,4.554573716125036,3.144614098387776,2.019048054775686,3.321261855446584,2.0267641967897143,1.7960383506680486,3.317718105606689,1.6423739988773525,1.9529878970059897,2.5561480126400644,2.771804783527754,5.322341844641445,5.068001179833294,6.660886244426948,1.592556027616988,6.079952265964864,4.526027043426862,4.816496820407444,4.167785030436902,3.0450832486946737,3.1468990631786276,2.791359652451246,3.416036838132488,3.3637953452965057,1.9657100328406467,3.263734739413482,5.8397741310526055,4.2632731366918195,5.225265601094259,5.048590636499945,3.82695926559252,3.8130232601345253,3.8385848038162957,5.1019171880491285,2.506867936982348,3.9622869903726405,3.92087029390312,5.299411242032736,5.989854670843091,2.6058697006654246,5.699752695190119,3.464455452203231,4.215853260927711,4.565013017617523,3.9987364928405302,3.146174755949784,3.5319605319828136,4.4632409145559535,4.445566928642867,3.335773606958482,3.6258442902827204,3.717258177947384,3.8889547548785766,3.0910943599855036,4.706294727512309,3.04684746928302,3.6199241159888924,3.7304963877725235,4.263388896529815,3.4744537577492136,4.701786875354187,2.6485712712399776,5.035112685529626,5.100276418212898,4.768533805300016,4.87987797576417,2.172902162371164,2.707835755357965,4.846518164219044,5.262672576631149,5.438022997934438,1.971357615325371
238,1,2.4000370001254825,1.2005187364804837,2.2579609861711454,5.038777491364052,2.663038855171187,4.226612081270518,4.158963740385888,4.06360260802626,5.084528472852257,3.0737688165052384,6.0218779188135985,1.965423570960493,1.7667852008098777,4.0998114464274025,1.850736897217066,2.408934165055346,1.1156863171172005,2.646802688817635,1.5401793304515254,2.91358638102808,2.862405327165364,2.023758001307585,2.271479240842602,3.9693208648803466,4.506188273266849,3.2896554390774053,1.3624806842761479,4.607924984960257,4.019139272573356,3.258623832150077,2.5095512354498757,2.526599366593461,3.9361999495818782,3.0328613760856005,5.7290963180306695,5.961671703533353,5.28752229877428,1.977048748505614,3.003428828409688,3.4386394588756413,3.6240030741982343,1.0516661573829036,3.7773327599154225,3.84232061365651,5.030479773943801,2.455740295348434,4.515166580878068,4.1075741902593625,3.3780714937340743,5.412180121350835,2.7761610306945643,6.170050372746298,3.8302366974129387,5.074630575646507,5.879051834658735,6.370635837265311,4.489230621403312,4.3928412967488395,5.993755190457863,5.313003948971376,3.2452320588117827,4.840858269894182,4.486250037250834,3.745876630486685,3.7573305969158906,6.118560013755484,4.866437018268276,4.781711898895762,3.805141971957584,4.056655179328632,4.796118840851745,4.652483260534237,5.298320850499213,4.439885333126156,4.612740621416529,1.990253398851138,5.41978507980943,4.109809130035968,4.6192566517536005,4.547907879836219,3.1658991540223713
239,1,2.899733832417872,4.60294224447304,3.3687454477950514,1.268304024690712,2.7374860223222686,3.51575119173671,5.092790887764406,4.152292397700113,4.071884292232312,2.883961316430902,3.719955596354828,2.817842044728952,2.740565061237582,3.7536815861812145,2.736666663781445,4.650996236542694,3.646833739308097,3.898562506969186,1.1659324492910386,3.3000626003867155,4.301800624205368,4.635396534250666,4.030934578156691,3.454658192703768,2.7885168166793903,3.696348534212285,4.850774879187222,4.602616785303388,4.295519043120402,2.9480903569868384,5.602797510063324,3.092507936301019,4.397720300841395,4.998547941134415,1.5242938247696896,5.934311842260035,3.50423797287811,4.49146612653059,4.174911999420069,4.311114761368494,4.255440262368483,3.382620709709496,3.8219912437610777,4.733164690754432,5.677359113671618,5.798420288923429,4.394016863709371,3.4125624177059573,4.524462999219005,5.796971905141765,4.655461188118842,4.020116907956061,4.554240369880162,5.146316319755189,3.526269156595122,4.322214419043684,5.519580266585534,4.204291810430065,5.541231329328558,4.615389154556691,2.918300924143937,3.4362392644716486,4.464052717355457,4.407301356690673,4.699816151497176,3.388820253370806,3.4107652967978472,2.981275358847979,3.156989374488075,3.114777800750556,3.500280510935073,4.389199460326507,4.834202041235341,5.231584713066363,5.337789943634284,1.4429015037831094,4.4519193440183225,4.54960720786058,4.241234705256015,2.371396224235519,3.272858350658495
240,1,5.785503130460349,4.66818245065873,4.589296945064465,3.6949691261973197,3.7608310392000863,3.563070944967519,4.203224189655175,4.365826017933313,5.351803785997214,3.25650460630599,4.366804745286183,3.460050517869789,3.398160367970479,2.6376957985053684,3.465045423045829,4.223318289622385,4.319654048487708,4.133965118171531,1.937650070721729,1.949084308486242,3.3155120749762093,1.2484384134115294,3.716198150988093,3.4696210087810067,5.199593807060767,3.7017986363112763,3.45337677549428,3.430697256434205,3.10400552040021,3.125518556266413,1.983656456119284,3.4614427423730127,3.6161654188575527,3.4381564255201997,3.8230892755419097,5.093132918355717,5.283358422734969,4.420957709337948,3.485587050355887,4.291238965721364,3.966877781580421,4.052437894102531,3.225029040894929,5.701479005769071,3.982931911359517,6.453921541140266,5.616036811138548,2.8465590909121756,5.208357804427026,5.734323511312808,3.436361106038448,4.543780600301205,3.046362570558924,5.009331346308573,3.738512487720227,4.284529374529414,4.740193584093334,6.13170388393277,5.803577395647886,5.781612134744077,3.303768194002149,6.325229840283632,5.8920881071145805,4.8571218566378755,4.626882942304244,5.56228685126739,6.11790318603007,4.675929214554965,3.061179650738486,4.476937828778349,5.498462351516982,4.975966009626127,3.6038152432813755,4.284555267841777,3.4195129557802617,3.353932559245744,4.812444297431012,4.847482578109899,3.7129590898941656,2.7466414645028405,3.332980530579521
241,1,4.272659614253732,3.0624844940553158,1.987157867365307,1.904205428367848,4.17084866437164,2.76504472931564,2.9158527958980534,4.2799909594083525,3.9204138402978823,4.279163823347514,4.47257576759838,3.6160637637291515,3.501000043673976,3.9177711819944716,3.192089974216826,2.2271720651734483,2.632948413379729,2.8157858051908566,3.186532498143147,3.846300908508848,4.116842126805465,2.1939463680587696,2.1714314156874046,5.266529897962409,3.2213465827162584,2.829475593516751,4.513086594274524,4.523631358480092,3.8526968763583467,5.518992283214195,5.2474707112799495,3.2435203568951363,3.468426685049672,5.205006075780747,3.2196547847002477,8.153722036531466,3.7697898977601976,4.350925246069362,5.587866552606963,5.516613118690348,4.190588212117563,4.6485175182441445,4.424561795379859,2.346899305603974,3.6527024578542804,4.180129043193069,5.523254070328419,3.60634625752016,4.73569426029615,3.9418780639753948,4.690008934739403,6.72605691206353,2.824341632580241,4.312213686804493,4.984832885724638,1.9348853040555047,5.565388532474456,3.691837132197409,4.449446020778058,3.055278757816113,4.828914302792613,4.154201454720202,5.591318700415679,3.5114188056472524,5.554399072442116,3.7903438094104764,3.2582802720039163,4.774807920924031,3.2523263502791826,3.1652778906212946,2.549514161485634,6.826382668398484,5.281517478723515,2.636962629030896,1.7289143250581736,3.5402168673481342,4.5773318990670235,1.243088175576787,3.6904214423717914,2.012517657726919,4.378040134860446
242,1,1.8996439733437656,2.4207491654479525,3.432705951426317,1.753752708666958,2.49723362750885,2.637183802496372,3.0612174030800166,2.989929301825837,4.4291130766361375,3.4314759798836394,4.004701585272631,1.862735353112548,2.6957537712813755,3.206277452097208,2.1855100142966557,0.22515957450905244,3.1100053386914914,3.0939673567029553,4.85516890376509,1.7128308870614595,2.407707396379106,1.7757587360235836,2.655576936721972,3.824390941305597,3.739392946433311,3.747562899005148,2.7217309617964056,4.2393634373949505,4.257030186667375,3.4307440882137827,4.241285805684708,4.51127241755318,4.7526839767247235,4.998485885094641,3.515925118741431,4.619273664662205,4.486198082642575,3.2362088367533968,3.694458007832564,2.6692949338706193,4.081109439011374,4.901638017364949,3.959133548340616,5.534132552138115,7.337367195578237,5.072721677716777,4.897916232761924,4.403092970265534,3.9337636935175904,6.124095920986759,3.9293830306576507,6.241540914005804,5.524228470293776,3.4922810551567354,4.129131663061689,2.8453626354407913,4.022704227058055,3.1650795409145545,3.9131508209835313,5.3145521001519604,4.632888158214396,5.1364858994544775,5.483948633803081,6.252000002902643,5.18421014533382,3.9499890785787826,5.146403301046941,2.8708302025692887,4.259349012034502,3.628637357053658,3.7185834704201435,4.087460053879166,4.713997853245649,2.3910374237051175,3.302964415997766,3.833081279573953,5.901362672488267,4.350148879510966,3.607063034325603,3.4999029432562985,3.9236059347667984
243,1,3.883831746945007,2.6629284532253923,2.8414900330704693,-0.16755584101543297,1.9697358492789583,3.4734136762048995,2.3046651094065482,1.6214167572979914,3.6173533932915687,4.531501850187445,5.576369031556403,3.038349526782623,2.8938662994892574,0.981036596383464,4.156449824591629,2.9531790421564277,2.621957291974355,2.5093021112926714,2.939350975474032,4.066519773037047,2.635011392773246,3.8647892283068055,4.441989798532384,5.468480470751922,6.09570714395868,4.835483197747312,3.3194569133717975,5.426365136790453,3.697930405612842,4.590567941366938,4.556835868587034,5.318014146662396,3.4818106726211893,4.810371588099821,2.7084370225714105,5.278308085858309,4.880301981524332,3.6702978818376413,4.640095870765073,5.63994138868222,4.015897746645634,3.9103588791448756,5.604772964409154,4.956431480884763,5.740718005969524,4.19933826201904,3.51842940394164,7.289762724749796,5.351726892062459,4.446055829363782,4.553413300023676,6.269617224944354,4.666604382144735,7.15671159804406,4.258449067494203,4.473254857667348,4.655958612902629,3.3608554542289655,3.138091862842923,3.947130363381184,4.940600900537038,5.074702256309961,3.6917503616334884,5.421846978078498,4.485597376561705,3.5131049531689182,4.992949439952836,3.9448862977797434,4.937855413427325,5.259257557607109,3.7253749027570273,4.874687277957554,3.2826396907029496,4.541459014465493,2.9508330601694404,5.06685496947251,4.468711622385414,5.5010957353902405,4.258081518182861,3.780878780318434,3.451769108161702
244,1,2.95496359473283,2.3994563593530365,5.768448018728731,3.2833856153628025,2.092863375765872,3.362235137060037,3.8617558602438358,3.4910748015044275,1.9338987157642362,4.1200139389126065,3.694140980813503,1.4581755683116904,2.583948012710965,3.806948850446631,2.7722972219548336,2.9860306583130907,3.6531528552565953,3.2772542409944756,1.7214024427221275,3.038137388200085,1.2954714293343628,3.2434200146286765,4.850514167959789,4.258898379721241,4.494565776263504,3.2720210843597393,5.417619516370714,0.7580783206390795,4.275202847874416,3.368013421509233,3.120166968023548,3.63160561121898,3.340523077667555,5.275101148126666,4.219330700663653,2.6008982256356834,3.420663085732816,5.718972244711216,5.533884831177769,4.263022595140261,3.1530751272364834,4.1686213148592755,5.624598898394156,3.4771085571541804,4.189413870734714,5.5393766601897,5.749181541081364,3.516771696502347,5.00103624289138,5.512912712186161,5.3082888617639625,4.7227308865516315,4.2506051823418725,5.214286583355734,4.415056732694858,7.144042840595386,5.561301603145514,6.636024271418503,4.690197813045554,3.534039587145276,2.7999320609552503,5.81140262597296,3.5130713017228112,4.654902386191213,4.929441075064978,5.995068866199855,3.1377338402096804,3.916580239666768,4.25585785700335,5.5535711598382695,3.854758418488718,2.0757617493186937,3.88580571571235,3.7934423726115933,3.01510892518587,4.822712559426007,3.3629518339714393,1.4227910820783358,2.4921451628952216,4.00149744627443,3.6784527025350218
