iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
11,1,4.329556060789864,2.19011879657861,4.112440192891903,2.3294762438334935,3.8523647525274547,5.949506427746567,5.662124003028161,4.282337673534228,2.897072758669336,5.031145193416389,6.4151027171894475,5.775030441079131,3.565924956097742,3.2847316432874516,2.8661261156910482,2.2211875834926635,3.8416218111233364,1.6954860013646393,3.389475690646083,4.054819296653184,3.277066978688164,4.732540344216093,5.7334244584101235,5.259223303539926,6.543760783517626,3.629939575412548,5.229631410914194,4.035522239833505,5.409999785157282,3.642016517347023,6.555877377750607,5.433913569271076,3.5029777354124407,4.0134247685517925,4.039348580885821,5.631548520079488,1.6097524867430542,6.431512027204196,5.0868468481093725,5.9687614429874465,5.512380696211127,4.751369147574355,4.896516183236321,3.4889294272889884,6.471377304089127,2.7763425009306872,6.774480933637166,5.968738567193769,7.978311606027462,4.931281562873529,5.7621890676678245,6.600914004498311,3.254617418040045,4.930100676962288,4.945588394306633,4.855915070373221,4.974646285733631,3.6689005561264407,5.49652255279754,5.410548079751477,6.352996385339983,5.344503720388504,4.903031962716372,6.207763926502813,6.421408825920943,5.831984218960041,6.288629529901292,4.694988603649371,2.3370694861400185,3.555881262846241,4.4594774192666975,5.4733436345797815
12,1,3.569198495808279,5.68123518614788,4.593543809059671,6.761967614232361,3.9218180961551647,4.4513603671906505,4.448268729295943,3.0672066476996336,4.20197435622996,5.761589102694321,6.146552080091305,-0.5060423262208302,4.318617951592895,6.506349152524791,5.928882239240811,2.3910349963928716,2.6249324695274403,5.7666060436203,3.9978126565915884,1.949681865548588,3.7453484043584564,3.413574612218265,5.0807094047853045,7.387086084482437,5.664387283075309,4.205153832421081,4.475741175955207,5.773481082495728,4.351742993361512,6.202610958120291,5.110549690607535,6.403084193549587,6.354815412517875,4.544569825199029,8.873375241395621,7.111989523525579,7.7581425692886565,3.277750841685414,3.4512843354475797,5.871303939589573,7.587727711699232,5.286566649104334,6.523330591010784,5.408695633599986,2.769859431574056,11.621348589543473,2.3144247785502055,2.750507666426195,3.304725282768977,7.62854994809291,1.6676114431974098,8.253951897333465,2.9626064888719883,4.37876970576578,3.8521546260831547,6.039585873192038,7.63594195884117,6.558793846797717,5.245462376275402,3.253731186776071,7.459348511727593,2.6153233904985327,5.250987873327739,5.3235491680607945,3.940301565805593,3.681443553329411,6.214796172552325,3.3703841574890268,6.150401519114217,8.828865410274906,5.206537174852038,6.620143217239003
13,1,1.879839750750276,4.190995878664276,3.4968395952158886,4.986906851552158,7.397757861899674,4.0396271690901235,6.635940891671972,4.976235857576673,5.148955057101636,4.041590052803802,5.47998598110881,5.4263490261140275,3.3288628517801313,1.7912001661368684,3.4735024415867857,3.2329653862567556,1.9294051389578746,3.134615357181638,3.9195624006068543,4.585565953851678,4.5762915725604145,5.293564529915009,6.371531239624472,6.345748223746364,5.295474322331856,4.850119898251252,5.537184049341772,6.054346259988943,4.752502535218895,4.586249952304666,7.04714248951366,6.455550798056176,4.474868333487703,4.981584171382063,2.90921091998755,6.419671491714936,6.60385329701822,7.43208977645768,3.9586476887524578,5.0897231660016296,5.849291269228442,4.8131415578628625,5.511674381134716,6.041109184787753,5.597302664493136,4.855726612816726,1.4220255507921387,6.61834281800551,4.36811425205911,4.2423737563918635,5.4156491762311925,6.266160397770692,5.328320447777372,6.802702573081762,5.982926575736543,5.49978628804557,5.23121037281268,3.9014061824989295,5.392696445250315,5.0621313202961815,6.266556565153007,5.7466554831716286,8.815557047642592,5.279976386463726,5.582804812792308,5.192061589674452,5.7526056681849465,5.794080115536393,3.1158682570088074,5.5226340732116395,5.911422448181659,4.136445766232571
14,1,2.4097396729279184,5.552685499522077,4.519594945137755,6.161060570111327,6.277438273669828,8.337347065127181,3.1978600904037826,4.108069972754844,6.388864099689852,5.108309193689164,7.227903051117741,-0.6733839090426699,0.404280345986336,2.3056246610247664,2.252463890164573,6.394020441552819,5.976247132385167,4.840044714691858,5.415003936208605,5.055031885019133,2.775129567919712,3.661119491322,3.059677623512089,5.244750367530861,5.937088401306598,3.1656644627985573,2.476273879165096,3.2374958395849944,6.570871243844991,6.44941519682893,7.206504444822084,7.263529693503635,4.477847321841669,5.478606982112453,5.519675631355579,2.911038193234228,5.618477030911946,6.745464963984467,7.5432408849235495,4.256965559282539,3.9835953659201317,4.859774339732115,5.702416982604209,3.688272870356292,4.330096442866149,5.269180339514936,6.072945646193678,8.381269803486791,5.6133981326659965,6.013888851403035,2.527439093113662,7.54816700330163,4.713838714063264,6.993157039463413,5.879741463944769,6.269329297174184,4.878848850551826,3.455365882954893,4.071690391508893,4.103119389474252,8.197094575634683,2.554752076230132,4.565509544272855,6.143194898450091,4.629351237136959,5.754524416244934,2.93101141490701,8.544691886049655,3.3941181585179336,3.6226540721489036,4.079501817427261,6.173432744007615
15,1,4.302526013690088,3.0158690426899786,6.725887228849615,1.1548411438671802,4.5046811359103565,6.873566335635693,5.595762102688564,4.8711868525132695,5.33379974452293,5.505522975390576,5.011947512746282,2.0683062771507728,3.184728383795778,1.0245547765151812,4.395797759431845,3.376861081570265,2.780322496311644,1.4934937589644544,1.1274334139674371,4.242777827935704,3.0430392608185577,1.6943684319872938,6.643386706521884,6.201934259247954,3.705338253114099,3.7409418372635277,7.146532419271556,4.777789733889701,4.4533904552984005,6.631998601061703,1.2934887614400359,5.279416428164485,5.606408605119927,2.9433003160500815,5.493214672631552,4.94089957571258,4.162115558607155,3.690338275800258,5.875144916291204,2.6328986428572856,8.074467492665411,6.308658682256435,4.741271078197787,7.642358614533471,1.8946824512243778,6.097481622548729,5.85597650793987,3.1423122899109996,3.847451127349001,8.655704039335147,4.292404069393179,4.328576586637264,4.908398551796179,5.9403063907803135,5.326745966298111,5.7585230120597934,3.6349512745174386,6.071740829488715,5.881043441761149,5.952616013891897,3.492086650671436,4.390894124405039,5.1246458737970215,5.9564551515245485,3.988241610626668,6.926896769326504,6.449173266089725,3.287736203198051,5.734916665093617,1.4751539254075716,3.981535083225941,5.054944367318027
16,1,2.9739568028852097,2.479984547122258,4.911007048916119,4.542798421119387,5.350365629513362,2.9814586807395136,4.874539017827991,4.128977603729577,4.058411974966839,3.5009780366146606,4.2910762861069465,0.8258624594563844,3.8055632662876078,2.4777878303691416,3.0496184818123715,3.3943266369816745,0.6037308043599876,2.3471560812850503,3.751817196021168,4.266926797395289,4.432045913227796,5.2964363256767735,3.8217086606777233,8.442536158538994,3.763039159435224,7.68022680822471,3.8209974650502083,4.368349829007168,3.403315848178984,4.597969143511241,7.548589741995428,5.023514863536589,5.22642166366908,4.818746040876117,3.412619059634782,2.7699802893857295,6.741804552726655,5.1349924966704945,6.237658854947441,4.408514959459699,7.254704785533149,5.239912935559898,6.78241895345703,4.107293053135174,5.137240369604037,7.474637079838046,6.013262556496576,3.815189524866504,3.990442719417777,6.8302949676341855,7.2714301482619295,5.212154750829807,1.1236611369916663,6.125071608973154,4.768688186587867,4.489641139980893,4.600508220918064,8.337881458840064,2.187151019482907,4.736184211219978,6.549763209623299,5.158330345653776,4.597483188731208,3.793299329596406,5.137628855488184,5.452491800857078,4.09043172353055,3.606372730682992,4.9231553110595305,6.385601119068488,6.283228066608309,2.258328935784295
17,1,4.246487114209379,3.9463857512067886,6.058498829334346,5.806197040900537,3.2951080459763196,4.659020398145413,5.3268748078186325,6.656356021434322,5.345006594463987,7.967767607592069,5.158467383008994,4.278536342737031,2.04881827293791,1.0479050857151806,3.239169626839029,4.329803865247004,3.0748552468407757,2.9013738634281485,1.4832239960708558,6.109272376607552,5.006497316447558,4.557282809396918,5.03036035695315,2.7056873257088614,5.240093382339375,4.660568313343917,1.8775878396603742,1.4619773346002027,4.7489909522181755,7.79412219757503,3.192632127255427,7.8639336582753625,8.30123045514572,7.0568299843001965,6.337033087545479,4.318319232558526,5.023254761075745,4.0258368273403455,6.64661107414674,5.420642017255334,4.315586962291535,4.318186807392953,6.535261216640006,5.454384245545033,7.504884899385517,3.9769747918861906,6.789667901849697,4.514120326402244,7.069227477167201,3.5600730693853193,4.288914526475177,6.222073373488068,6.758528009911669,6.807611744709087,4.603104352496021,5.4920901412416105,7.008029847350277,8.223440608163703,5.111338528053439,7.169729832056406,6.58675948187653,4.980064386698679,6.122607279844138,6.096358835086324,3.947936007286672,4.164407067214071,6.340796897766807,4.689342172244937,3.1156197903897125,3.667369144261462,5.444760907335366,5.820647544809846
18,1,3.851269287758992,5.27029457456241,3.261146191271966,3.1603969492962376,4.326584829685853,4.21982137726832,5.221061516038629,4.93121431637229,5.068925623532296,2.92862647759848,6.6439982359871355,4.989612350098537,-0.09627687560610365,5.364082699591627,1.0219252136104688,3.4223617344093484,1.8362377572245503,3.4075064858473976,4.878295010903094,4.790608372810881,3.429636379765244,8.282571724461288,7.880132376873296,4.279084579104703,2.441085480014194,3.4832619715327127,4.038707734438791,5.864588216948991,3.398649997302897,1.8867462813978682,3.6028782410727924,2.612773482431051,6.752957510984974,3.0805554274659905,7.559609802604158,6.4926824815156,5.3301378865447955,5.8621125778704535,9.347155182239339,6.357861335729822,5.742313727701402,5.443938698329968,6.7632211182421065,5.788721179028704,7.854836858371412,5.48789732096341,3.108375061350956,7.127406744360092,7.857872059463123,2.7205995693120033,5.93687262083374,5.794352445997165,4.233380331759728,4.744802510809235,5.8804402882988525,5.1174518647797,5.62828872454005,6.89316661967772,5.185875235994644,4.054402536750812,5.7343092181667314,4.287113328381328,5.193363804051923,4.703651622020017,7.398609026712838,4.386533422165867,6.67239030720648,4.974558314627154,6.636493441622629,6.048426204009286,7.188841038528023,5.246157479466331
19,1,2.5682601468371637,5.465975013967402,5.799424881945604,3.4701334095851797,4.827765867877725,4.654317500004321,7.261594829019057,7.4190768656938815,4.793252644282454,2.439041759618461,8.612528909681734,2.872414189346924,2.63562362371574,4.3471642987217365,3.314600950563217,5.383726749550739,3.5156984544390197,3.306013559723456,5.550338895997233,4.609158527594962,3.4493575491885284,4.167977700410913,2.2819351176792666,1.7007177910661508,6.241305203296485,1.9261115852772117,3.0382754111546335,6.569628120586838,4.912379298592258,7.1872027878755205,6.076719119068781,6.571950718527717,6.547854003995233,5.92451521550796,7.323692897038386,5.572464381912371,4.703483750543612,5.574375188024921,3.746641521263834,5.4127150454656014,5.825414632831021,3.213522010718706,7.212963208158053,6.781047397706753,7.2524748990445325,6.479719015860874,5.3805537960397025,7.969455375060846,10.463256789038489,6.57902938925069,5.167963822217114,5.160780600729172,5.496020246639077,8.022144216271862,5.550244539143952,6.714267927769451,5.928068815568419,4.954651959696189,7.683081162675401,4.461477599884595,4.254019996570648,7.353441201463164,5.786265142147659,7.288526213928235,8.703302501378671,5.702345073765788,7.199698288214229,7.181046379166902,7.913108321770923,4.472857567366362,7.13539564261114,5.559544835850182
20,1,2.471139842097308,2.4756017577751903,3.840120998073227,5.094135967899652,2.968409746925614,2.708424349289979,4.801470744218925,6.081476353565212,6.700898632357531,7.852267555968952,4.686746572448589,3.5555440321700646,4.078895673381345,1.7313834451483927,5.251124802053759,3.8228801542449187,3.7786659343004962,5.08921581200196,5.71805138864548,5.785510918822281,4.957858333205722,4.724867215600559,4.655338341074957,5.015310860571727,6.043349827711443,-0.6731510327476151,2.301493449252986,6.774649363177977,4.207100172322067,3.1889139701329507,5.32154306261717,3.570454334024892,4.6783158444717765,5.477902929666378,2.420597316330298,3.216791372051653,4.244357452990515,0.8100125088524646,4.9035048186693295,4.1661870135364065,5.378931324016321,4.362765262758279,2.5667150469191986,5.645432676671853,2.8722782064846193,7.247896889201413,6.100374521573894,7.853107852136871,4.763700629871549,3.9288893530346503,4.519495849167889,4.539027131373077,4.068935169747448,8.025920106256153,6.8374332011898495,4.34363950874371,4.5984436479609085,4.107255739689057,3.2542914171377797,7.30089548292854,8.13128822480371,5.962990927563636,5.095471073677498,8.654493300277668,4.3420486405780085,4.324020212063814,6.007043197838561,8.086715807795574,6.093841500288744,4.007222133552528,3.4625123007553116,4.8147689282007
21,1,0.15618709523918772,2.0395445916417696,4.402888051154036,-1.9189794203880592,5.179762533958663,5.641561041368226,5.165960215262243,5.279690725063921,5.299368049049275,5.248751788143961,6.65024409756522,4.8536877260310725,1.668526001535851,4.705624564073498,2.593236632910905,1.946873835117094,3.4333838290148173,3.387206482552635,3.6578864154855877,5.253061436432244,5.620041497172387,3.1314179305541576,2.9613434855175154,3.2201521272568336,6.841741852480775,4.576137199519828,5.192365314281955,5.680423726780937,3.0037196888593485,3.696677589400738,4.421186589040064,2.910323438563091,7.614802530764377,5.150163438905291,6.4768582080983,4.908514556830301,4.49773731613084,6.718227779890049,7.838627493686976,4.4715053864948215,4.8383764572813455,5.104903037477107,4.711825761699929,5.814570941206363,7.575200264570769,4.293865595583727,5.803164876949429,7.011314916357375,6.74620849261457,5.908300007785245,2.438028030789443,6.173313092032427,1.2603762888985814,4.580011590196233,6.017727540166796,3.5520915741525423,4.261492814517882,4.622364469420734,6.764125182230387,3.6501515446449306,1.7445915782744121,5.714524204903471,8.612477045840464,4.797622263000828,5.8066552421149265,7.588893301237945,6.286642385047696,5.283712553657099,5.331757433027139,7.401952421345692,6.784381677772196,4.471226640315926
